,timestamp,date,activity
12927,2003-06-21 09:57:00,2003-06-21,81
12928,2003-06-21 09:58:00,2003-06-21,14
12929,2003-06-21 09:59:00,2003-06-21,0
12930,2003-06-21 10:00:00,2003-06-21,0
12931,2003-06-21 10:01:00,2003-06-21,23
12932,2003-06-21 10:02:00,2003-06-21,292
12933,2003-06-21 10:03:00,2003-06-21,429
12934,2003-06-21 10:04:00,2003-06-21,283
12935,2003-06-21 10:05:00,2003-06-21,64
12936,2003-06-21 10:06:00,2003-06-21,78
12937,2003-06-21 10:07:00,2003-06-21,16
12938,2003-06-21 10:08:00,2003-06-21,64
12939,2003-06-21 10:09:00,2003-06-21,42
12940,2003-06-21 10:10:00,2003-06-21,34
12941,2003-06-21 10:11:00,2003-06-21,40
12942,2003-06-21 10:12:00,2003-06-21,92
12943,2003-06-21 10:13:00,2003-06-21,29
12944,2003-06-21 10:14:00,2003-06-21,40
12945,2003-06-21 10:15:00,2003-06-21,6
12946,2003-06-21 10:16:00,2003-06-21,92
12947,2003-06-21 10:17:00,2003-06-21,17
12948,2003-06-21 10:18:00,2003-06-21,146
12949,2003-06-21 10:19:00,2003-06-21,13
12950,2003-06-21 10:20:00,2003-06-21,36
12951,2003-06-21 10:21:00,2003-06-21,29
12952,2003-06-21 10:22:00,2003-06-21,64
12953,2003-06-21 10:23:00,2003-06-21,21
12954,2003-06-21 10:24:00,2003-06-21,19
12955,2003-06-21 10:25:00,2003-06-21,12
12956,2003-06-21 10:26:00,2003-06-21,32
12957,2003-06-21 10:27:00,2003-06-21,265
12958,2003-06-21 10:28:00,2003-06-21,155
12959,2003-06-21 10:29:00,2003-06-21,47
12960,2003-06-21 10:30:00,2003-06-21,61
12961,2003-06-21 10:31:00,2003-06-21,16
12962,2003-06-21 10:32:00,2003-06-21,14
12963,2003-06-21 10:33:00,2003-06-21,21
12964,2003-06-21 10:34:00,2003-06-21,69
12965,2003-06-21 10:35:00,2003-06-21,9
12966,2003-06-21 10:36:00,2003-06-21,72
12967,2003-06-21 10:37:00,2003-06-21,51
12968,2003-06-21 10:38:00,2003-06-21,69
12969,2003-06-21 10:39:00,2003-06-21,122
12970,2003-06-21 10:40:00,2003-06-21,92
12971,2003-06-21 10:41:00,2003-06-21,247
12972,2003-06-21 10:42:00,2003-06-21,161
12973,2003-06-21 10:43:00,2003-06-21,415
12974,2003-06-21 10:44:00,2003-06-21,283
12975,2003-06-21 10:45:00,2003-06-21,167
12976,2003-06-21 10:46:00,2003-06-21,127
12977,2003-06-21 10:47:00,2003-06-21,66
12978,2003-06-21 10:48:00,2003-06-21,155
12979,2003-06-21 10:49:00,2003-06-21,14
12980,2003-06-21 10:50:00,2003-06-21,30
12981,2003-06-21 10:51:00,2003-06-21,30
12982,2003-06-21 10:52:00,2003-06-21,23
12983,2003-06-21 10:53:00,2003-06-21,27
12984,2003-06-21 10:54:00,2003-06-21,429
12985,2003-06-21 10:55:00,2003-06-21,649
12986,2003-06-21 10:56:00,2003-06-21,377
12987,2003-06-21 10:57:00,2003-06-21,415
12988,2003-06-21 10:58:00,2003-06-21,354
12989,2003-06-21 10:59:00,2003-06-21,342
12990,2003-06-21 11:00:00,2003-06-21,429
12991,2003-06-21 11:01:00,2003-06-21,520
12992,2003-06-21 11:02:00,2003-06-21,537
12993,2003-06-21 11:03:00,2003-06-21,503
12994,2003-06-21 11:04:00,2003-06-21,554
12995,2003-06-21 11:05:00,2003-06-21,86
12996,2003-06-21 11:06:00,2003-06-21,0
12997,2003-06-21 11:07:00,2003-06-21,10
12998,2003-06-21 11:08:00,2003-06-21,96
12999,2003-06-21 11:09:00,2003-06-21,0
13000,2003-06-21 11:10:00,2003-06-21,259
13001,2003-06-21 11:11:00,2003-06-21,259
13002,2003-06-21 11:12:00,2003-06-21,259
13003,2003-06-21 11:13:00,2003-06-21,259
13004,2003-06-21 11:14:00,2003-06-21,259
13005,2003-06-21 11:15:00,2003-06-21,259
13006,2003-06-21 11:16:00,2003-06-21,259
13007,2003-06-21 11:17:00,2003-06-21,259
13008,2003-06-21 11:18:00,2003-06-21,259
13009,2003-06-21 11:19:00,2003-06-21,259
13010,2003-06-21 11:20:00,2003-06-21,259
13011,2003-06-21 11:21:00,2003-06-21,259
13012,2003-06-21 11:22:00,2003-06-21,259
13013,2003-06-21 11:23:00,2003-06-21,259
13014,2003-06-21 11:24:00,2003-06-21,259
13015,2003-06-21 11:25:00,2003-06-21,259
13016,2003-06-21 11:26:00,2003-06-21,259
13017,2003-06-21 11:27:00,2003-06-21,259
13018,2003-06-21 11:28:00,2003-06-21,259
13019,2003-06-21 11:29:00,2003-06-21,259
13020,2003-06-21 11:30:00,2003-06-21,259
13021,2003-06-21 11:31:00,2003-06-21,259
13022,2003-06-21 11:32:00,2003-06-21,259
13023,2003-06-21 11:33:00,2003-06-21,259
13024,2003-06-21 11:34:00,2003-06-21,259
13025,2003-06-21 11:35:00,2003-06-21,259
13026,2003-06-21 11:36:00,2003-06-21,259
13027,2003-06-21 11:37:00,2003-06-21,259
13028,2003-06-21 11:38:00,2003-06-21,259
13029,2003-06-21 11:39:00,2003-06-21,259
13030,2003-06-21 11:40:00,2003-06-21,259
13031,2003-06-21 11:41:00,2003-06-21,259
13032,2003-06-21 11:42:00,2003-06-21,259
13033,2003-06-21 11:43:00,2003-06-21,259
13034,2003-06-21 11:44:00,2003-06-21,259
13035,2003-06-21 11:45:00,2003-06-21,259
13036,2003-06-21 11:46:00,2003-06-21,259
13037,2003-06-21 11:47:00,2003-06-21,259
13038,2003-06-21 11:48:00,2003-06-21,259
13039,2003-06-21 11:49:00,2003-06-21,259
13040,2003-06-21 11:50:00,2003-06-21,259
13041,2003-06-21 11:51:00,2003-06-21,259
13042,2003-06-21 11:52:00,2003-06-21,259
13043,2003-06-21 11:53:00,2003-06-21,259
13044,2003-06-21 11:54:00,2003-06-21,259
13045,2003-06-21 11:55:00,2003-06-21,259
13046,2003-06-21 11:56:00,2003-06-21,259
13047,2003-06-21 11:57:00,2003-06-21,259
13048,2003-06-21 11:58:00,2003-06-21,259
13049,2003-06-21 11:59:00,2003-06-21,259
13050,2003-06-21 12:00:00,2003-06-21,259
13051,2003-06-21 12:01:00,2003-06-21,259
13052,2003-06-21 12:02:00,2003-06-21,259
13053,2003-06-21 12:03:00,2003-06-21,259
13054,2003-06-21 12:04:00,2003-06-21,259
13055,2003-06-21 12:05:00,2003-06-21,259
13056,2003-06-21 12:06:00,2003-06-21,259
13057,2003-06-21 12:07:00,2003-06-21,259
13058,2003-06-21 12:08:00,2003-06-21,259
13059,2003-06-21 12:09:00,2003-06-21,259
13060,2003-06-21 12:10:00,2003-06-21,259
13061,2003-06-21 12:11:00,2003-06-21,259
13062,2003-06-21 12:12:00,2003-06-21,259
13063,2003-06-21 12:13:00,2003-06-21,259
13064,2003-06-21 12:14:00,2003-06-21,259
13065,2003-06-21 12:15:00,2003-06-21,259
13066,2003-06-21 12:16:00,2003-06-21,259
13067,2003-06-21 12:17:00,2003-06-21,259
13068,2003-06-21 12:18:00,2003-06-21,259
13069,2003-06-21 12:19:00,2003-06-21,259
13070,2003-06-21 12:20:00,2003-06-21,259
13071,2003-06-21 12:21:00,2003-06-21,259
13072,2003-06-21 12:22:00,2003-06-21,259
13073,2003-06-21 12:23:00,2003-06-21,259
13074,2003-06-21 12:24:00,2003-06-21,259
13075,2003-06-21 12:25:00,2003-06-21,0
13076,2003-06-21 12:26:00,2003-06-21,146
13077,2003-06-21 12:27:00,2003-06-21,520
13078,2003-06-21 12:28:00,2003-06-21,83
13079,2003-06-21 12:29:00,2003-06-21,72
13080,2003-06-21 12:30:00,2003-06-21,5
13081,2003-06-21 12:31:00,2003-06-21,19
13082,2003-06-21 12:32:00,2003-06-21,0
13083,2003-06-21 12:33:00,2003-06-21,0
13084,2003-06-21 12:34:00,2003-06-21,16
13085,2003-06-21 12:35:00,2003-06-21,18
13086,2003-06-21 12:36:00,2003-06-21,57
13087,2003-06-21 12:37:00,2003-06-21,107
13088,2003-06-21 12:38:00,2003-06-21,32
13089,2003-06-21 12:39:00,2003-06-21,40
13090,2003-06-21 12:40:00,2003-06-21,311
13091,2003-06-21 12:41:00,2003-06-21,342
13092,2003-06-21 12:42:00,2003-06-21,115
13093,2003-06-21 12:43:00,2003-06-21,119
13094,2003-06-21 12:44:00,2003-06-21,184
13095,2003-06-21 12:45:00,2003-06-21,669
13096,2003-06-21 12:46:00,2003-06-21,1294
13097,2003-06-21 12:47:00,2003-06-21,713
13098,2003-06-21 12:48:00,2003-06-21,443
13099,2003-06-21 12:49:00,2003-06-21,42
13100,2003-06-21 12:50:00,2003-06-21,759
13101,2003-06-21 12:51:00,2003-06-21,1378
13102,2003-06-21 12:52:00,2003-06-21,691
13103,2003-06-21 12:53:00,2003-06-21,669
13104,2003-06-21 12:54:00,2003-06-21,713
13105,2003-06-21 12:55:00,2003-06-21,669
13106,2003-06-21 12:56:00,2003-06-21,609
13107,2003-06-21 12:57:00,2003-06-21,946
13108,2003-06-21 12:58:00,2003-06-21,809
13109,2003-06-21 12:59:00,2003-06-21,1143
13110,2003-06-21 13:00:00,2003-06-21,1073
13111,2003-06-21 13:01:00,2003-06-21,1107
13112,2003-06-21 13:02:00,2003-06-21,1143
13113,2003-06-21 13:03:00,2003-06-21,1107
13114,2003-06-21 13:04:00,2003-06-21,1107
13115,2003-06-21 13:05:00,2003-06-21,2990
13116,2003-06-21 13:06:00,2003-06-21,4609
13117,2003-06-21 13:07:00,2003-06-21,3829
13118,2003-06-21 13:08:00,2003-06-21,1143
13119,2003-06-21 13:09:00,2003-06-21,1421
13120,2003-06-21 13:10:00,2003-06-21,759
13121,2003-06-21 13:11:00,2003-06-21,1040
13122,2003-06-21 13:12:00,2003-06-21,1143
13123,2003-06-21 13:13:00,2003-06-21,917
13124,2003-06-21 13:14:00,2003-06-21,1609
13125,2003-06-21 13:15:00,2003-06-21,1008
13126,2003-06-21 13:16:00,2003-06-21,1512
13127,2003-06-21 13:17:00,2003-06-21,1107
13128,2003-06-21 13:18:00,2003-06-21,977
13129,2003-06-21 13:19:00,2003-06-21,1254
13130,2003-06-21 13:20:00,2003-06-21,834
13131,2003-06-21 13:21:00,2003-06-21,1107
13132,2003-06-21 13:22:00,2003-06-21,917
13133,2003-06-21 13:23:00,2003-06-21,759
13134,2003-06-21 13:24:00,2003-06-21,292
13135,2003-06-21 13:25:00,2003-06-21,0
13136,2003-06-21 13:26:00,2003-06-21,40
13137,2003-06-21 13:27:00,2003-06-21,40
13138,2003-06-21 13:28:00,2003-06-21,17
13139,2003-06-21 13:29:00,2003-06-21,8
13140,2003-06-21 13:30:00,2003-06-21,15
13141,2003-06-21 13:31:00,2003-06-21,32
13142,2003-06-21 13:32:00,2003-06-21,26
13143,2003-06-21 13:33:00,2003-06-21,809
13144,2003-06-21 13:34:00,2003-06-21,1107
13145,2003-06-21 13:35:00,2003-06-21,861
13146,2003-06-21 13:36:00,2003-06-21,1040
13147,2003-06-21 13:37:00,2003-06-21,809
13148,2003-06-21 13:38:00,2003-06-21,1143
13149,2003-06-21 13:39:00,2003-06-21,888
13150,2003-06-21 13:40:00,2003-06-21,1040
13151,2003-06-21 13:41:00,2003-06-21,1216
13152,2003-06-21 13:42:00,2003-06-21,1040
13153,2003-06-21 13:43:00,2003-06-21,946
13154,2003-06-21 13:44:00,2003-06-21,1378
13155,2003-06-21 13:45:00,2003-06-21,809
13156,2003-06-21 13:46:00,2003-06-21,834
13157,2003-06-21 13:47:00,2003-06-21,503
13158,2003-06-21 13:48:00,2003-06-21,669
13159,2003-06-21 13:49:00,2003-06-21,1143
13160,2003-06-21 13:50:00,2003-06-21,834
13161,2003-06-21 13:51:00,2003-06-21,1254
13162,2003-06-21 13:52:00,2003-06-21,1254
13163,2003-06-21 13:53:00,2003-06-21,1421
13164,2003-06-21 13:54:00,2003-06-21,1143
13165,2003-06-21 13:55:00,2003-06-21,1660
13166,2003-06-21 13:56:00,2003-06-21,1421
13167,2003-06-21 13:57:00,2003-06-21,1660
13168,2003-06-21 13:58:00,2003-06-21,977
13169,2003-06-21 13:59:00,2003-06-21,2898
13170,2003-06-21 14:00:00,2003-06-21,977
13171,2003-06-21 14:01:00,2003-06-21,1040
13172,2003-06-21 14:02:00,2003-06-21,1254
13173,2003-06-21 14:03:00,2003-06-21,917
13174,2003-06-21 14:04:00,2003-06-21,1216
13175,2003-06-21 14:05:00,2003-06-21,649
13176,2003-06-21 14:06:00,2003-06-21,1294
13177,2003-06-21 14:07:00,2003-06-21,609
13178,2003-06-21 14:08:00,2003-06-21,2334
13179,2003-06-21 14:09:00,2003-06-21,1560
13180,2003-06-21 14:10:00,2003-06-21,1660
13181,2003-06-21 14:11:00,2003-06-21,691
13182,2003-06-21 14:12:00,2003-06-21,629
13183,2003-06-21 14:13:00,2003-06-21,691
13184,2003-06-21 14:14:00,2003-06-21,332
13185,2003-06-21 14:15:00,2003-06-21,75
13186,2003-06-21 14:16:00,2003-06-21,38
13187,2003-06-21 14:17:00,2003-06-21,55
13188,2003-06-21 14:18:00,2003-06-21,59
13189,2003-06-21 14:19:00,2003-06-21,61
13190,2003-06-21 14:20:00,2003-06-21,19
13191,2003-06-21 14:21:00,2003-06-21,27
13192,2003-06-21 14:22:00,2003-06-21,11
13193,2003-06-21 14:23:00,2003-06-21,32
13194,2003-06-21 14:24:00,2003-06-21,3
13195,2003-06-21 14:25:00,2003-06-21,111
13196,2003-06-21 14:26:00,2003-06-21,0
13197,2003-06-21 14:27:00,2003-06-21,42
13198,2003-06-21 14:28:00,2003-06-21,100
13199,2003-06-21 14:29:00,2003-06-21,273
13200,2003-06-21 14:30:00,2003-06-21,240
13201,2003-06-21 14:31:00,2003-06-21,457
13202,2003-06-21 14:32:00,2003-06-21,713
13203,2003-06-21 14:33:00,2003-06-21,629
13204,2003-06-21 14:34:00,2003-06-21,713
13205,2003-06-21 14:35:00,2003-06-21,1560
13206,2003-06-21 14:36:00,2003-06-21,888
13207,2003-06-21 14:37:00,2003-06-21,713
13208,2003-06-21 14:38:00,2003-06-21,1040
13209,2003-06-21 14:39:00,2003-06-21,649
13210,2003-06-21 14:40:00,2003-06-21,457
13211,2003-06-21 14:41:00,2003-06-21,402
13212,2003-06-21 14:42:00,2003-06-21,487
13213,2003-06-21 14:43:00,2003-06-21,669
13214,2003-06-21 14:44:00,2003-06-21,520
13215,2003-06-21 14:45:00,2003-06-21,472
13216,2003-06-21 14:46:00,2003-06-21,487
13217,2003-06-21 14:47:00,2003-06-21,649
13218,2003-06-21 14:48:00,2003-06-21,365
13219,2003-06-21 14:49:00,2003-06-21,520
13220,2003-06-21 14:50:00,2003-06-21,457
13221,2003-06-21 14:51:00,2003-06-21,429
13222,2003-06-21 14:52:00,2003-06-21,457
13223,2003-06-21 14:53:00,2003-06-21,402
13224,2003-06-21 14:54:00,2003-06-21,332
13225,2003-06-21 14:55:00,2003-06-21,342
13226,2003-06-21 14:56:00,2003-06-21,429
13227,2003-06-21 14:57:00,2003-06-21,377
13228,2003-06-21 14:58:00,2003-06-21,457
13229,2003-06-21 14:59:00,2003-06-21,415
13230,2003-06-21 15:00:00,2003-06-21,429
13231,2003-06-21 15:01:00,2003-06-21,390
13232,2003-06-21 15:02:00,2003-06-21,390
13233,2003-06-21 15:03:00,2003-06-21,443
13234,2003-06-21 15:04:00,2003-06-21,377
13235,2003-06-21 15:05:00,2003-06-21,321
13236,2003-06-21 15:06:00,2003-06-21,390
13237,2003-06-21 15:07:00,2003-06-21,415
13238,2003-06-21 15:08:00,2003-06-21,609
13239,2003-06-21 15:09:00,2003-06-21,377
13240,2003-06-21 15:10:00,2003-06-21,537
13241,2003-06-21 15:11:00,2003-06-21,713
13242,2003-06-21 15:12:00,2003-06-21,503
13243,2003-06-21 15:13:00,2003-06-21,402
13244,2003-06-21 15:14:00,2003-06-21,1008
13245,2003-06-21 15:15:00,2003-06-21,609
13246,2003-06-21 15:16:00,2003-06-21,1107
13247,2003-06-21 15:17:00,2003-06-21,609
13248,2003-06-21 15:18:00,2003-06-21,457
13249,2003-06-21 15:19:00,2003-06-21,537
13250,2003-06-21 15:20:00,2003-06-21,342
13251,2003-06-21 15:21:00,2003-06-21,784
13252,2003-06-21 15:22:00,2003-06-21,736
13253,2003-06-21 15:23:00,2003-06-21,691
13254,2003-06-21 15:24:00,2003-06-21,669
13255,2003-06-21 15:25:00,2003-06-21,809
13256,2003-06-21 15:26:00,2003-06-21,1179
13257,2003-06-21 15:27:00,2003-06-21,809
13258,2003-06-21 15:28:00,2003-06-21,759
13259,2003-06-21 15:29:00,2003-06-21,784
13260,2003-06-21 15:30:00,2003-06-21,736
13261,2003-06-21 15:31:00,2003-06-21,1254
13262,2003-06-21 15:32:00,2003-06-21,1254
13263,2003-06-21 15:33:00,2003-06-21,554
13264,2003-06-21 15:34:00,2003-06-21,1073
13265,2003-06-21 15:35:00,2003-06-21,332
13266,2003-06-21 15:36:00,2003-06-21,115
13267,2003-06-21 15:37:00,2003-06-21,89
13268,2003-06-21 15:38:00,2003-06-21,292
13269,2003-06-21 15:39:00,2003-06-21,240
13270,2003-06-21 15:40:00,2003-06-21,119
13271,2003-06-21 15:41:00,2003-06-21,6
13272,2003-06-21 15:42:00,2003-06-21,36
13273,2003-06-21 15:43:00,2003-06-21,232
13274,2003-06-21 15:44:00,2003-06-21,64
13275,2003-06-21 15:45:00,2003-06-21,61
13276,2003-06-21 15:46:00,2003-06-21,55
13277,2003-06-21 15:47:00,2003-06-21,0
13278,2003-06-21 15:48:00,2003-06-21,42
13279,2003-06-21 15:49:00,2003-06-21,0
13280,2003-06-21 15:50:00,2003-06-21,6
13281,2003-06-21 15:51:00,2003-06-21,22
13282,2003-06-21 15:52:00,2003-06-21,47
13283,2003-06-21 15:53:00,2003-06-21,0
13284,2003-06-21 15:54:00,2003-06-21,2
13285,2003-06-21 15:55:00,2003-06-21,0
13286,2003-06-21 15:56:00,2003-06-21,0
13287,2003-06-21 15:57:00,2003-06-21,0
13288,2003-06-21 15:58:00,2003-06-21,0
13289,2003-06-21 15:59:00,2003-06-21,0
13290,2003-06-21 16:00:00,2003-06-21,0
13291,2003-06-21 16:01:00,2003-06-21,0
13292,2003-06-21 16:02:00,2003-06-21,0
13293,2003-06-21 16:03:00,2003-06-21,0
13294,2003-06-21 16:04:00,2003-06-21,0
13295,2003-06-21 16:05:00,2003-06-21,0
13296,2003-06-21 16:06:00,2003-06-21,0
13297,2003-06-21 16:07:00,2003-06-21,0
13298,2003-06-21 16:08:00,2003-06-21,0
13299,2003-06-21 16:09:00,2003-06-21,0
13300,2003-06-21 16:10:00,2003-06-21,127
13301,2003-06-21 16:11:00,2003-06-21,30
13302,2003-06-21 16:12:00,2003-06-21,0
13303,2003-06-21 16:13:00,2003-06-21,2
13304,2003-06-21 16:14:00,2003-06-21,0
13305,2003-06-21 16:15:00,2003-06-21,0
13306,2003-06-21 16:16:00,2003-06-21,0
13307,2003-06-21 16:17:00,2003-06-21,0
13308,2003-06-21 16:18:00,2003-06-21,78
13309,2003-06-21 16:19:00,2003-06-21,736
13310,2003-06-21 16:20:00,2003-06-21,834
13311,2003-06-21 16:21:00,2003-06-21,537
13312,2003-06-21 16:22:00,2003-06-21,321
13313,2003-06-21 16:23:00,2003-06-21,86
13314,2003-06-21 16:24:00,2003-06-21,59
13315,2003-06-21 16:25:00,2003-06-21,57
13316,2003-06-21 16:26:00,2003-06-21,38
13317,2003-06-21 16:27:00,2003-06-21,292
13318,2003-06-21 16:28:00,2003-06-21,946
13319,2003-06-21 16:29:00,2003-06-21,66
13320,2003-06-21 16:30:00,2003-06-21,44
13321,2003-06-21 16:31:00,2003-06-21,1378
13322,2003-06-21 16:32:00,2003-06-21,572
13323,2003-06-21 16:33:00,2003-06-21,736
13324,2003-06-21 16:34:00,2003-06-21,888
13325,2003-06-21 16:35:00,2003-06-21,834
13326,2003-06-21 16:36:00,2003-06-21,1073
13327,2003-06-21 16:37:00,2003-06-21,457
13328,2003-06-21 16:38:00,2003-06-21,332
13329,2003-06-21 16:39:00,2003-06-21,273
13330,2003-06-21 16:40:00,2003-06-21,572
13331,2003-06-21 16:41:00,2003-06-21,390
13332,2003-06-21 16:42:00,2003-06-21,503
13333,2003-06-21 16:43:00,2003-06-21,184
13334,2003-06-21 16:44:00,2003-06-21,283
13335,2003-06-21 16:45:00,2003-06-21,590
13336,2003-06-21 16:46:00,2003-06-21,834
13337,2003-06-21 16:47:00,2003-06-21,977
13338,2003-06-21 16:48:00,2003-06-21,1008
13339,2003-06-21 16:49:00,2003-06-21,784
13340,2003-06-21 16:50:00,2003-06-21,390
13341,2003-06-21 16:51:00,2003-06-21,429
13342,2003-06-21 16:52:00,2003-06-21,302
13343,2003-06-21 16:53:00,2003-06-21,917
13344,2003-06-21 16:54:00,2003-06-21,917
13345,2003-06-21 16:55:00,2003-06-21,377
13346,2003-06-21 16:56:00,2003-06-21,86
13347,2003-06-21 16:57:00,2003-06-21,443
13348,2003-06-21 16:58:00,2003-06-21,402
13349,2003-06-21 16:59:00,2003-06-21,888
13350,2003-06-21 17:00:00,2003-06-21,759
13351,2003-06-21 17:01:00,2003-06-21,691
13352,2003-06-21 17:02:00,2003-06-21,649
13353,2003-06-21 17:03:00,2003-06-21,649
13354,2003-06-21 17:04:00,2003-06-21,1107
13355,2003-06-21 17:05:00,2003-06-21,537
13356,2003-06-21 17:06:00,2003-06-21,487
13357,2003-06-21 17:07:00,2003-06-21,402
13358,2003-06-21 17:08:00,2003-06-21,487
13359,2003-06-21 17:09:00,2003-06-21,390
13360,2003-06-21 17:10:00,2003-06-21,759
13361,2003-06-21 17:11:00,2003-06-21,649
13362,2003-06-21 17:12:00,2003-06-21,834
13363,2003-06-21 17:13:00,2003-06-21,472
13364,2003-06-21 17:14:00,2003-06-21,861
13365,2003-06-21 17:15:00,2003-06-21,1040
13366,2003-06-21 17:16:00,2003-06-21,572
13367,2003-06-21 17:17:00,2003-06-21,132
13368,2003-06-21 17:18:00,2003-06-21,13
13369,2003-06-21 17:19:00,2003-06-21,457
13370,2003-06-21 17:20:00,2003-06-21,1073
13371,2003-06-21 17:21:00,2003-06-21,917
13372,2003-06-21 17:22:00,2003-06-21,1107
13373,2003-06-21 17:23:00,2003-06-21,946
13374,2003-06-21 17:24:00,2003-06-21,691
13375,2003-06-21 17:25:00,2003-06-21,590
13376,2003-06-21 17:26:00,2003-06-21,784
13377,2003-06-21 17:27:00,2003-06-21,784
13378,2003-06-21 17:28:00,2003-06-21,977
13379,2003-06-21 17:29:00,2003-06-21,3180
13380,2003-06-21 17:30:00,2003-06-21,1107
13381,2003-06-21 17:31:00,2003-06-21,1294
13382,2003-06-21 17:32:00,2003-06-21,1179
13383,2003-06-21 17:33:00,2003-06-21,1216
13384,2003-06-21 17:34:00,2003-06-21,861
13385,2003-06-21 17:35:00,2003-06-21,572
13386,2003-06-21 17:36:00,2003-06-21,1421
13387,2003-06-21 17:37:00,2003-06-21,809
13388,2003-06-21 17:38:00,2003-06-21,759
13389,2003-06-21 17:39:00,2003-06-21,691
13390,2003-06-21 17:40:00,2003-06-21,888
13391,2003-06-21 17:41:00,2003-06-21,691
13392,2003-06-21 17:42:00,2003-06-21,917
13393,2003-06-21 17:43:00,2003-06-21,736
13394,2003-06-21 17:44:00,2003-06-21,649
13395,2003-06-21 17:45:00,2003-06-21,572
13396,2003-06-21 17:46:00,2003-06-21,609
13397,2003-06-21 17:47:00,2003-06-21,649
13398,2003-06-21 17:48:00,2003-06-21,691
13399,2003-06-21 17:49:00,2003-06-21,809
13400,2003-06-21 17:50:00,2003-06-21,332
13401,2003-06-21 17:51:00,2003-06-21,649
13402,2003-06-21 17:52:00,2003-06-21,736
13403,2003-06-21 17:53:00,2003-06-21,429
13404,2003-06-21 17:54:00,2003-06-21,415
13405,2003-06-21 17:55:00,2003-06-21,151
13406,2003-06-21 17:56:00,2003-06-21,225
13407,2003-06-21 17:57:00,2003-06-21,178
13408,2003-06-21 17:58:00,2003-06-21,5
13409,2003-06-21 17:59:00,2003-06-21,34
13410,2003-06-21 18:00:00,2003-06-21,13
13411,2003-06-21 18:01:00,2003-06-21,184
13412,2003-06-21 18:02:00,2003-06-21,86
13413,2003-06-21 18:03:00,2003-06-21,111
13414,2003-06-21 18:04:00,2003-06-21,44
13415,2003-06-21 18:05:00,2003-06-21,472
13416,2003-06-21 18:06:00,2003-06-21,590
13417,2003-06-21 18:07:00,2003-06-21,429
13418,2003-06-21 18:08:00,2003-06-21,377
13419,2003-06-21 18:09:00,2003-06-21,232
13420,2003-06-21 18:10:00,2003-06-21,332
13421,2003-06-21 18:11:00,2003-06-21,141
13422,2003-06-21 18:12:00,2003-06-21,0
13423,2003-06-21 18:13:00,2003-06-21,240
13424,2003-06-21 18:14:00,2003-06-21,415
13425,2003-06-21 18:15:00,2003-06-21,649
13426,2003-06-21 18:16:00,2003-06-21,377
13427,2003-06-21 18:17:00,2003-06-21,472
13428,2003-06-21 18:18:00,2003-06-21,861
13429,2003-06-21 18:19:00,2003-06-21,609
13430,2003-06-21 18:20:00,2003-06-21,365
13431,2003-06-21 18:21:00,2003-06-21,265
13432,2003-06-21 18:22:00,2003-06-21,265
13433,2003-06-21 18:23:00,2003-06-21,191
13434,2003-06-21 18:24:00,2003-06-21,225
13435,2003-06-21 18:25:00,2003-06-21,225
13436,2003-06-21 18:26:00,2003-06-21,256
13437,2003-06-21 18:27:00,2003-06-21,457
13438,2003-06-21 18:28:00,2003-06-21,554
13439,2003-06-21 18:29:00,2003-06-21,342
13440,2003-06-21 18:30:00,2003-06-21,342
13441,2003-06-21 18:31:00,2003-06-21,167
13442,2003-06-21 18:32:00,2003-06-21,240
13443,2003-06-21 18:33:00,2003-06-21,554
13444,2003-06-21 18:34:00,2003-06-21,736
13445,2003-06-21 18:35:00,2003-06-21,520
13446,2003-06-21 18:36:00,2003-06-21,217
13447,2003-06-21 18:37:00,2003-06-21,520
13448,2003-06-21 18:38:00,2003-06-21,151
13449,2003-06-21 18:39:00,2003-06-21,302
13450,2003-06-21 18:40:00,2003-06-21,204
13451,2003-06-21 18:41:00,2003-06-21,402
13452,2003-06-21 18:42:00,2003-06-21,96
13453,2003-06-21 18:43:00,2003-06-21,487
13454,2003-06-21 18:44:00,2003-06-21,240
13455,2003-06-21 18:45:00,2003-06-21,34
13456,2003-06-21 18:46:00,2003-06-21,111
13457,2003-06-21 18:47:00,2003-06-21,141
13458,2003-06-21 18:48:00,2003-06-21,5
13459,2003-06-21 18:49:00,2003-06-21,977
13460,2003-06-21 18:50:00,2003-06-21,520
13461,2003-06-21 18:51:00,2003-06-21,736
13462,2003-06-21 18:52:00,2003-06-21,834
13463,2003-06-21 18:53:00,2003-06-21,669
13464,2003-06-21 18:54:00,2003-06-21,429
13465,2003-06-21 18:55:00,2003-06-21,572
13466,2003-06-21 18:56:00,2003-06-21,247
13467,2003-06-21 18:57:00,2003-06-21,184
13468,2003-06-21 18:58:00,2003-06-21,197
13469,2003-06-21 18:59:00,2003-06-21,132
13470,2003-06-21 19:00:00,2003-06-21,302
13471,2003-06-21 19:01:00,2003-06-21,311
13472,2003-06-21 19:02:00,2003-06-21,100
13473,2003-06-21 19:03:00,2003-06-21,691
13474,2003-06-21 19:04:00,2003-06-21,572
13475,2003-06-21 19:05:00,2003-06-21,457
13476,2003-06-21 19:06:00,2003-06-21,415
13477,2003-06-21 19:07:00,2003-06-21,402
13478,2003-06-21 19:08:00,2003-06-21,429
13479,2003-06-21 19:09:00,2003-06-21,520
13480,2003-06-21 19:10:00,2003-06-21,137
13481,2003-06-21 19:11:00,2003-06-21,784
13482,2003-06-21 19:12:00,2003-06-21,210
