,timestamp,date,activity
8743,2004-06-02 14:13:00,2004-06-02,801
8744,2004-06-02 14:14:00,2004-06-02,529
8745,2004-06-02 14:15:00,2004-06-02,545
8746,2004-06-02 14:16:00,2004-06-02,1137
8747,2004-06-02 14:17:00,2004-06-02,1250
8748,2004-06-02 14:18:00,2004-06-02,600
8749,2004-06-02 14:19:00,2004-06-02,479
8750,2004-06-02 14:20:00,2004-06-02,141
8751,2004-06-02 14:21:00,2004-06-02,313
8752,2004-06-02 14:22:00,2004-06-02,1034
8753,2004-06-02 14:23:00,2004-06-02,512
8754,2004-06-02 14:24:00,2004-06-02,464
8755,2004-06-02 14:25:00,2004-06-02,1102
8756,2004-06-02 14:26:00,2004-06-02,751
8757,2004-06-02 14:27:00,2004-06-02,728
8758,2004-06-02 14:28:00,2004-06-02,662
8759,2004-06-02 14:29:00,2004-06-02,620
8760,2004-06-02 14:30:00,2004-06-02,407
8761,2004-06-02 14:31:00,2004-06-02,464
8762,2004-06-02 14:32:00,2004-06-02,971
8763,2004-06-02 14:33:00,2004-06-02,1002
8764,2004-06-02 14:34:00,2004-06-02,479
8765,2004-06-02 14:35:00,2004-06-02,214
8766,2004-06-02 14:36:00,2004-06-02,801
8767,2004-06-02 14:37:00,2004-06-02,683
8768,2004-06-02 14:38:00,2004-06-02,705
8769,2004-06-02 14:39:00,2004-06-02,256
8770,2004-06-02 14:40:00,2004-06-02,883
8771,2004-06-02 14:41:00,2004-06-02,883
8772,2004-06-02 14:42:00,2004-06-02,776
8773,2004-06-02 14:43:00,2004-06-02,662
8774,2004-06-02 14:44:00,2004-06-02,248
8775,2004-06-02 14:45:00,2004-06-02,264
8776,2004-06-02 14:46:00,2004-06-02,728
8777,2004-06-02 14:47:00,2004-06-02,495
8778,2004-06-02 14:48:00,2004-06-02,883
8779,2004-06-02 14:49:00,2004-06-02,801
8780,2004-06-02 14:50:00,2004-06-02,705
8781,2004-06-02 14:51:00,2004-06-02,346
8782,2004-06-02 14:52:00,2004-06-02,662
8783,2004-06-02 14:53:00,2004-06-02,600
8784,2004-06-02 14:54:00,2004-06-02,512
8785,2004-06-02 14:55:00,2004-06-02,13
8786,2004-06-02 14:56:00,2004-06-02,126
8787,2004-06-02 14:57:00,2004-06-02,564
8788,2004-06-02 14:58:00,2004-06-02,911
8789,2004-06-02 14:59:00,2004-06-02,1375
8790,2004-06-02 15:00:00,2004-06-02,1067
8791,2004-06-02 15:01:00,2004-06-02,1250
8792,2004-06-02 15:02:00,2004-06-02,705
8793,2004-06-02 15:03:00,2004-06-02,464
8794,2004-06-02 15:04:00,2004-06-02,564
8795,2004-06-02 15:05:00,2004-06-02,751
8796,2004-06-02 15:06:00,2004-06-02,334
8797,2004-06-02 15:07:00,2004-06-02,883
8798,2004-06-02 15:08:00,2004-06-02,1174
8799,2004-06-02 15:09:00,2004-06-02,1137
8800,2004-06-02 15:10:00,2004-06-02,434
8801,2004-06-02 15:11:00,2004-06-02,600
8802,2004-06-02 15:12:00,2004-06-02,334
8803,2004-06-02 15:13:00,2004-06-02,683
8804,2004-06-02 15:14:00,2004-06-02,683
8805,2004-06-02 15:15:00,2004-06-02,1418
8806,2004-06-02 15:16:00,2004-06-02,2415
8807,2004-06-02 15:17:00,2004-06-02,1942
8808,2004-06-02 15:18:00,2004-06-02,2269
8809,2004-06-02 15:19:00,2004-06-02,2131
8810,2004-06-02 15:20:00,2004-06-02,640
8811,2004-06-02 15:21:00,2004-06-02,1102
8812,2004-06-02 15:22:00,2004-06-02,971
8813,2004-06-02 15:23:00,2004-06-02,683
8814,2004-06-02 15:24:00,2004-06-02,1375
8815,2004-06-02 15:25:00,2004-06-02,1558
8816,2004-06-02 15:26:00,2004-06-02,322
8817,2004-06-02 15:27:00,2004-06-02,495
8818,2004-06-02 15:28:00,2004-06-02,121
8819,2004-06-02 15:29:00,2004-06-02,495
8820,2004-06-02 15:30:00,2004-06-02,369
8821,2004-06-02 15:31:00,2004-06-02,357
8822,2004-06-02 15:32:00,2004-06-02,156
8823,2004-06-02 15:33:00,2004-06-02,10
8824,2004-06-02 15:34:00,2004-06-02,50
8825,2004-06-02 15:35:00,2004-06-02,23
8826,2004-06-02 15:36:00,2004-06-02,96
8827,2004-06-02 15:37:00,2004-06-02,12
8828,2004-06-02 15:38:00,2004-06-02,43
8829,2004-06-02 15:39:00,2004-06-02,126
8830,2004-06-02 15:40:00,2004-06-02,828
8831,2004-06-02 15:41:00,2004-06-02,1174
8832,2004-06-02 15:42:00,2004-06-02,1509
8833,2004-06-02 15:43:00,2004-06-02,640
8834,2004-06-02 15:44:00,2004-06-02,479
8835,2004-06-02 15:45:00,2004-06-02,801
8836,2004-06-02 15:46:00,2004-06-02,2492
8837,2004-06-02 15:47:00,2004-06-02,971
8838,2004-06-02 15:48:00,2004-06-02,76
8839,2004-06-02 15:49:00,2004-06-02,13
8840,2004-06-02 15:50:00,2004-06-02,181
8841,2004-06-02 15:51:00,2004-06-02,322
8842,2004-06-02 15:52:00,2004-06-02,47
8843,2004-06-02 15:53:00,2004-06-02,13
8844,2004-06-02 15:54:00,2004-06-02,256
8845,2004-06-02 15:55:00,2004-06-02,381
8846,2004-06-02 15:56:00,2004-06-02,801
8847,2004-06-02 15:57:00,2004-06-02,911
8848,2004-06-02 15:58:00,2004-06-02,479
8849,2004-06-02 15:59:00,2004-06-02,90
8850,2004-06-02 16:00:00,2004-06-02,20
8851,2004-06-02 16:01:00,2004-06-02,33
8852,2004-06-02 16:02:00,2004-06-02,22
8853,2004-06-02 16:03:00,2004-06-02,50
8854,2004-06-02 16:04:00,2004-06-02,22
8855,2004-06-02 16:05:00,2004-06-02,70
8856,2004-06-02 16:06:00,2004-06-02,181
8857,2004-06-02 16:07:00,2004-06-02,322
8858,2004-06-02 16:08:00,2004-06-02,394
8859,2004-06-02 16:09:00,2004-06-02,73
8860,2004-06-02 16:10:00,2004-06-02,156
8861,2004-06-02 16:11:00,2004-06-02,90
8862,2004-06-02 16:12:00,2004-06-02,121
8863,2004-06-02 16:13:00,2004-06-02,126
8864,2004-06-02 16:14:00,2004-06-02,322
8865,2004-06-02 16:15:00,2004-06-02,801
8866,2004-06-02 16:16:00,2004-06-02,1137
8867,2004-06-02 16:17:00,2004-06-02,256
8868,2004-06-02 16:18:00,2004-06-02,38
8869,2004-06-02 16:19:00,2004-06-02,407
8870,2004-06-02 16:20:00,2004-06-02,394
8871,2004-06-02 16:21:00,2004-06-02,168
8872,2004-06-02 16:22:00,2004-06-02,495
8873,2004-06-02 16:23:00,2004-06-02,303
8874,2004-06-02 16:24:00,2004-06-02,303
8875,2004-06-02 16:25:00,2004-06-02,70
8876,2004-06-02 16:26:00,2004-06-02,168
8877,2004-06-02 16:27:00,2004-06-02,434
8878,2004-06-02 16:28:00,2004-06-02,28
8879,2004-06-02 16:29:00,2004-06-02,27
8880,2004-06-02 16:30:00,2004-06-02,141
8881,2004-06-02 16:31:00,2004-06-02,3
8882,2004-06-02 16:32:00,2004-06-02,35
8883,2004-06-02 16:33:00,2004-06-02,83
8884,2004-06-02 16:34:00,2004-06-02,73
8885,2004-06-02 16:35:00,2004-06-02,76
8886,2004-06-02 16:36:00,2004-06-02,188
8887,2004-06-02 16:37:00,2004-06-02,181
8888,2004-06-02 16:38:00,2004-06-02,264
8889,2004-06-02 16:39:00,2004-06-02,80
8890,2004-06-02 16:40:00,2004-06-02,146
8891,2004-06-02 16:41:00,2004-06-02,25
8892,2004-06-02 16:42:00,2004-06-02,256
8893,2004-06-02 16:43:00,2004-06-02,90
8894,2004-06-02 16:44:00,2004-06-02,42
8895,2004-06-02 16:45:00,2004-06-02,76
8896,2004-06-02 16:46:00,2004-06-02,15
8897,2004-06-02 16:47:00,2004-06-02,0
8898,2004-06-02 16:48:00,2004-06-02,47
8899,2004-06-02 16:49:00,2004-06-02,13
8900,2004-06-02 16:50:00,2004-06-02,208
8901,2004-06-02 16:51:00,2004-06-02,73
8902,2004-06-02 16:52:00,2004-06-02,83
8903,2004-06-02 16:53:00,2004-06-02,52
8904,2004-06-02 16:54:00,2004-06-02,60
8905,2004-06-02 16:55:00,2004-06-02,86
8906,2004-06-02 16:56:00,2004-06-02,76
8907,2004-06-02 16:57:00,2004-06-02,146
8908,2004-06-02 16:58:00,2004-06-02,103
8909,2004-06-02 16:59:00,2004-06-02,313
8910,2004-06-02 17:00:00,2004-06-02,214
8911,2004-06-02 17:01:00,2004-06-02,828
8912,2004-06-02 17:02:00,2004-06-02,1418
8913,2004-06-02 17:03:00,2004-06-02,600
8914,2004-06-02 17:04:00,2004-06-02,883
8915,2004-06-02 17:05:00,2004-06-02,911
8916,2004-06-02 17:06:00,2004-06-02,248
8917,2004-06-02 17:07:00,2004-06-02,0
8918,2004-06-02 17:08:00,2004-06-02,66
8919,2004-06-02 17:09:00,2004-06-02,0
8920,2004-06-02 17:10:00,2004-06-02,40
8921,2004-06-02 17:11:00,2004-06-02,0
8922,2004-06-02 17:12:00,2004-06-02,334
8923,2004-06-02 17:13:00,2004-06-02,434
8924,2004-06-02 17:14:00,2004-06-02,208
8925,2004-06-02 17:15:00,2004-06-02,322
8926,2004-06-02 17:16:00,2004-06-02,103
8927,2004-06-02 17:17:00,2004-06-02,136
8928,2004-06-02 17:18:00,2004-06-02,394
8929,2004-06-02 17:19:00,2004-06-02,15
8930,2004-06-02 17:20:00,2004-06-02,0
8931,2004-06-02 17:21:00,2004-06-02,10
8932,2004-06-02 17:22:00,2004-06-02,0
8933,2004-06-02 17:23:00,2004-06-02,0
8934,2004-06-02 17:24:00,2004-06-02,0
8935,2004-06-02 17:25:00,2004-06-02,8
8936,2004-06-02 17:26:00,2004-06-02,131
8937,2004-06-02 17:27:00,2004-06-02,0
8938,2004-06-02 17:28:00,2004-06-02,0
8939,2004-06-02 17:29:00,2004-06-02,0
8940,2004-06-02 17:30:00,2004-06-02,0
8941,2004-06-02 17:31:00,2004-06-02,0
8942,2004-06-02 17:32:00,2004-06-02,0
8943,2004-06-02 17:33:00,2004-06-02,0
8944,2004-06-02 17:34:00,2004-06-02,0
8945,2004-06-02 17:35:00,2004-06-02,33
8946,2004-06-02 17:36:00,2004-06-02,0
8947,2004-06-02 17:37:00,2004-06-02,0
8948,2004-06-02 17:38:00,2004-06-02,0
8949,2004-06-02 17:39:00,2004-06-02,0
8950,2004-06-02 17:40:00,2004-06-02,0
8951,2004-06-02 17:41:00,2004-06-02,0
8952,2004-06-02 17:42:00,2004-06-02,582
8953,2004-06-02 17:43:00,2004-06-02,512
8954,2004-06-02 17:44:00,2004-06-02,883
8955,2004-06-02 17:45:00,2004-06-02,322
8956,2004-06-02 17:46:00,2004-06-02,381
8957,2004-06-02 17:47:00,2004-06-02,57
8958,2004-06-02 17:48:00,2004-06-02,40
8959,2004-06-02 17:49:00,2004-06-02,12
8960,2004-06-02 17:50:00,2004-06-02,20
8961,2004-06-02 17:51:00,2004-06-02,0
8962,2004-06-02 17:52:00,2004-06-02,0
8963,2004-06-02 17:53:00,2004-06-02,3
8964,2004-06-02 17:54:00,2004-06-02,175
8965,2004-06-02 17:55:00,2004-06-02,214
8966,2004-06-02 17:56:00,2004-06-02,181
8967,2004-06-02 17:57:00,2004-06-02,231
8968,2004-06-02 17:58:00,2004-06-02,662
8969,2004-06-02 17:59:00,2004-06-02,264
8970,2004-06-02 18:00:00,2004-06-02,93
8971,2004-06-02 18:01:00,2004-06-02,126
8972,2004-06-02 18:02:00,2004-06-02,334
8973,2004-06-02 18:03:00,2004-06-02,322
8974,2004-06-02 18:04:00,2004-06-02,248
8975,2004-06-02 18:05:00,2004-06-02,13
8976,2004-06-02 18:06:00,2004-06-02,103
8977,2004-06-02 18:07:00,2004-06-02,96
8978,2004-06-02 18:08:00,2004-06-02,40
8979,2004-06-02 18:09:00,2004-06-02,70
8980,2004-06-02 18:10:00,2004-06-02,70
8981,2004-06-02 18:11:00,2004-06-02,83
8982,2004-06-02 18:12:00,2004-06-02,45
8983,2004-06-02 18:13:00,2004-06-02,13
8984,2004-06-02 18:14:00,2004-06-02,103
8985,2004-06-02 18:15:00,2004-06-02,76
8986,2004-06-02 18:16:00,2004-06-02,0
8987,2004-06-02 18:17:00,2004-06-02,15
8988,2004-06-02 18:18:00,2004-06-02,32
8989,2004-06-02 18:19:00,2004-06-02,5
8990,2004-06-02 18:20:00,2004-06-02,13
8991,2004-06-02 18:21:00,2004-06-02,223
8992,2004-06-02 18:22:00,2004-06-02,93
8993,2004-06-02 18:23:00,2004-06-02,80
8994,2004-06-02 18:24:00,2004-06-02,52
8995,2004-06-02 18:25:00,2004-06-02,63
8996,2004-06-02 18:26:00,2004-06-02,181
8997,2004-06-02 18:27:00,2004-06-02,293
8998,2004-06-02 18:28:00,2004-06-02,434
8999,2004-06-02 18:29:00,2004-06-02,264
9000,2004-06-02 18:30:00,2004-06-02,971
9001,2004-06-02 18:31:00,2004-06-02,334
9002,2004-06-02 18:32:00,2004-06-02,273
9003,2004-06-02 18:33:00,2004-06-02,188
9004,2004-06-02 18:34:00,2004-06-02,35
9005,2004-06-02 18:35:00,2004-06-02,93
9006,2004-06-02 18:36:00,2004-06-02,283
9007,2004-06-02 18:37:00,2004-06-02,334
9008,2004-06-02 18:38:00,2004-06-02,334
9009,2004-06-02 18:39:00,2004-06-02,161
9010,2004-06-02 18:40:00,2004-06-02,141
9011,2004-06-02 18:41:00,2004-06-02,231
9012,2004-06-02 18:42:00,2004-06-02,27
9013,2004-06-02 18:43:00,2004-06-02,37
9014,2004-06-02 18:44:00,2004-06-02,8
9015,2004-06-02 18:45:00,2004-06-02,231
9016,2004-06-02 18:46:00,2004-06-02,231
9017,2004-06-02 18:47:00,2004-06-02,273
9018,2004-06-02 18:48:00,2004-06-02,231
9019,2004-06-02 18:49:00,2004-06-02,264
9020,2004-06-02 18:50:00,2004-06-02,60
9021,2004-06-02 18:51:00,2004-06-02,131
9022,2004-06-02 18:52:00,2004-06-02,248
9023,2004-06-02 18:53:00,2004-06-02,529
9024,2004-06-02 18:54:00,2004-06-02,751
9025,2004-06-02 18:55:00,2004-06-02,434
9026,2004-06-02 18:56:00,2004-06-02,201
9027,2004-06-02 18:57:00,2004-06-02,80
9028,2004-06-02 18:58:00,2004-06-02,175
9029,2004-06-02 18:59:00,2004-06-02,70
9030,2004-06-02 19:00:00,2004-06-02,80
9031,2004-06-02 19:01:00,2004-06-02,313
9032,2004-06-02 19:02:00,2004-06-02,273
9033,2004-06-02 19:03:00,2004-06-02,357
9034,2004-06-02 19:04:00,2004-06-02,93
9035,2004-06-02 19:05:00,2004-06-02,8
9036,2004-06-02 19:06:00,2004-06-02,10
9037,2004-06-02 19:07:00,2004-06-02,156
9038,2004-06-02 19:08:00,2004-06-02,43
9039,2004-06-02 19:09:00,2004-06-02,116
9040,2004-06-02 19:10:00,2004-06-02,0
9041,2004-06-02 19:11:00,2004-06-02,0
9042,2004-06-02 19:12:00,2004-06-02,22
9043,2004-06-02 19:13:00,2004-06-02,42
9044,2004-06-02 19:14:00,2004-06-02,161
9045,2004-06-02 19:15:00,2004-06-02,161
9046,2004-06-02 19:16:00,2004-06-02,116
9047,2004-06-02 19:17:00,2004-06-02,188
9048,2004-06-02 19:18:00,2004-06-02,18
9049,2004-06-02 19:19:00,2004-06-02,47
9050,2004-06-02 19:20:00,2004-06-02,175
9051,2004-06-02 19:21:00,2004-06-02,76
9052,2004-06-02 19:22:00,2004-06-02,52
9053,2004-06-02 19:23:00,2004-06-02,63
9054,2004-06-02 19:24:00,2004-06-02,47
9055,2004-06-02 19:25:00,2004-06-02,223
9056,2004-06-02 19:26:00,2004-06-02,111
9057,2004-06-02 19:27:00,2004-06-02,100
9058,2004-06-02 19:28:00,2004-06-02,90
9059,2004-06-02 19:29:00,2004-06-02,293
9060,2004-06-02 19:30:00,2004-06-02,188
9061,2004-06-02 19:31:00,2004-06-02,168
9062,2004-06-02 19:32:00,2004-06-02,141
9063,2004-06-02 19:33:00,2004-06-02,464
9064,2004-06-02 19:34:00,2004-06-02,121
9065,2004-06-02 19:35:00,2004-06-02,106
9066,2004-06-02 19:36:00,2004-06-02,175
9067,2004-06-02 19:37:00,2004-06-02,313
9068,2004-06-02 19:38:00,2004-06-02,201
9069,2004-06-02 19:39:00,2004-06-02,66
9070,2004-06-02 19:40:00,2004-06-02,161
9071,2004-06-02 19:41:00,2004-06-02,25
9072,2004-06-02 19:42:00,2004-06-02,42
9073,2004-06-02 19:43:00,2004-06-02,121
9074,2004-06-02 19:44:00,2004-06-02,42
9075,2004-06-02 19:45:00,2004-06-02,45
9076,2004-06-02 19:46:00,2004-06-02,449
9077,2004-06-02 19:47:00,2004-06-02,479
9078,2004-06-02 19:48:00,2004-06-02,464
9079,2004-06-02 19:49:00,2004-06-02,45
9080,2004-06-02 19:50:00,2004-06-02,620
9081,2004-06-02 19:51:00,2004-06-02,828
9082,2004-06-02 19:52:00,2004-06-02,407
9083,2004-06-02 19:53:00,2004-06-02,293
9084,2004-06-02 19:54:00,2004-06-02,188
9085,2004-06-02 19:55:00,2004-06-02,53
9086,2004-06-02 19:56:00,2004-06-02,52
9087,2004-06-02 19:57:00,2004-06-02,3
9088,2004-06-02 19:58:00,2004-06-02,20
9089,2004-06-02 19:59:00,2004-06-02,529
9090,2004-06-02 20:00:00,2004-06-02,434
9091,2004-06-02 20:01:00,2004-06-02,464
9092,2004-06-02 20:02:00,2004-06-02,248
9093,2004-06-02 20:03:00,2004-06-02,208
9094,2004-06-02 20:04:00,2004-06-02,70
9095,2004-06-02 20:05:00,2004-06-02,80
9096,2004-06-02 20:06:00,2004-06-02,620
9097,2004-06-02 20:07:00,2004-06-02,181
9098,2004-06-02 20:08:00,2004-06-02,381
9099,2004-06-02 20:09:00,2004-06-02,640
9100,2004-06-02 20:10:00,2004-06-02,293
9101,2004-06-02 20:11:00,2004-06-02,111
9102,2004-06-02 20:12:00,2004-06-02,40
9103,2004-06-02 20:13:00,2004-06-02,18
9104,2004-06-02 20:14:00,2004-06-02,126
9105,2004-06-02 20:15:00,2004-06-02,80
9106,2004-06-02 20:16:00,2004-06-02,146
9107,2004-06-02 20:17:00,2004-06-02,106
9108,2004-06-02 20:18:00,2004-06-02,38
9109,2004-06-02 20:19:00,2004-06-02,394
9110,2004-06-02 20:20:00,2004-06-02,50
9111,2004-06-02 20:21:00,2004-06-02,103
9112,2004-06-02 20:22:00,2004-06-02,73
9113,2004-06-02 20:23:00,2004-06-02,43
9114,2004-06-02 20:24:00,2004-06-02,45
9115,2004-06-02 20:25:00,2004-06-02,12
9116,2004-06-02 20:26:00,2004-06-02,303
9117,2004-06-02 20:27:00,2004-06-02,728
9118,2004-06-02 20:28:00,2004-06-02,421
9119,2004-06-02 20:29:00,2004-06-02,449
9120,2004-06-02 20:30:00,2004-06-02,1509
9121,2004-06-02 20:31:00,2004-06-02,1212
9122,2004-06-02 20:32:00,2004-06-02,1034
9123,2004-06-02 20:33:00,2004-06-02,1137
9124,2004-06-02 20:34:00,2004-06-02,1212
9125,2004-06-02 20:35:00,2004-06-02,1137
9126,2004-06-02 20:36:00,2004-06-02,728
9127,2004-06-02 20:37:00,2004-06-02,801
9128,2004-06-02 20:38:00,2004-06-02,146
9129,2004-06-02 20:39:00,2004-06-02,322
9130,2004-06-02 20:40:00,2004-06-02,63
9131,2004-06-02 20:41:00,2004-06-02,201
9132,2004-06-02 20:42:00,2004-06-02,705
9133,2004-06-02 20:43:00,2004-06-02,1290
9134,2004-06-02 20:44:00,2004-06-02,1509
9135,2004-06-02 20:45:00,2004-06-02,1332
9136,2004-06-02 20:46:00,2004-06-02,582
9137,2004-06-02 20:47:00,2004-06-02,545
9138,2004-06-02 20:48:00,2004-06-02,161
9139,2004-06-02 20:49:00,2004-06-02,106
9140,2004-06-02 20:50:00,2004-06-02,0
9141,2004-06-02 20:51:00,2004-06-02,0
9142,2004-06-02 20:52:00,2004-06-02,264
9143,2004-06-02 20:53:00,2004-06-02,121
9144,2004-06-02 20:54:00,2004-06-02,3
9145,2004-06-02 20:55:00,2004-06-02,28
9146,2004-06-02 20:56:00,2004-06-02,93
9147,2004-06-02 20:57:00,2004-06-02,223
9148,2004-06-02 20:58:00,2004-06-02,214
9149,2004-06-02 20:59:00,2004-06-02,90
9150,2004-06-02 21:00:00,2004-06-02,194
9151,2004-06-02 21:01:00,2004-06-02,346
9152,2004-06-02 21:02:00,2004-06-02,464
9153,2004-06-02 21:03:00,2004-06-02,0
9154,2004-06-02 21:04:00,2004-06-02,0
9155,2004-06-02 21:05:00,2004-06-02,35
9156,2004-06-02 21:06:00,2004-06-02,0
9157,2004-06-02 21:07:00,2004-06-02,13
9158,2004-06-02 21:08:00,2004-06-02,15
9159,2004-06-02 21:09:00,2004-06-02,0
9160,2004-06-02 21:10:00,2004-06-02,32
9161,2004-06-02 21:11:00,2004-06-02,17
9162,2004-06-02 21:12:00,2004-06-02,640
9163,2004-06-02 21:13:00,2004-06-02,214
9164,2004-06-02 21:14:00,2004-06-02,1137
9165,2004-06-02 21:15:00,2004-06-02,582
9166,2004-06-02 21:16:00,2004-06-02,0
9167,2004-06-02 21:17:00,2004-06-02,421
9168,2004-06-02 21:18:00,2004-06-02,35
9169,2004-06-02 21:19:00,2004-06-02,248
9170,2004-06-02 21:20:00,2004-06-02,357
9171,2004-06-02 21:21:00,2004-06-02,293
9172,2004-06-02 21:22:00,2004-06-02,223
9173,2004-06-02 21:23:00,2004-06-02,18
9174,2004-06-02 21:24:00,2004-06-02,620
9175,2004-06-02 21:25:00,2004-06-02,600
9176,2004-06-02 21:26:00,2004-06-02,1375
9177,2004-06-02 21:27:00,2004-06-02,1250
9178,2004-06-02 21:28:00,2004-06-02,854
9179,2004-06-02 21:29:00,2004-06-02,495
9180,2004-06-02 21:30:00,2004-06-02,394
9181,2004-06-02 21:31:00,2004-06-02,1250
9182,2004-06-02 21:32:00,2004-06-02,600
9183,2004-06-02 21:33:00,2004-06-02,346
9184,2004-06-02 21:34:00,2004-06-02,911
9185,2004-06-02 21:35:00,2004-06-02,239
9186,2004-06-02 21:36:00,2004-06-02,381
9187,2004-06-02 21:37:00,2004-06-02,434
9188,2004-06-02 21:38:00,2004-06-02,971
9189,2004-06-02 21:39:00,2004-06-02,854
9190,2004-06-02 21:40:00,2004-06-02,136
9191,2004-06-02 21:41:00,2004-06-02,801
9192,2004-06-02 21:42:00,2004-06-02,1712
9193,2004-06-02 21:43:00,2004-06-02,1659
9194,2004-06-02 21:44:00,2004-06-02,728
9195,2004-06-02 21:45:00,2004-06-02,854
9196,2004-06-02 21:46:00,2004-06-02,1174
9197,2004-06-02 21:47:00,2004-06-02,1067
9198,2004-06-02 21:48:00,2004-06-02,801
9199,2004-06-02 21:49:00,2004-06-02,662
9200,2004-06-02 21:50:00,2004-06-02,801
9201,2004-06-02 21:51:00,2004-06-02,545
9202,2004-06-02 21:52:00,2004-06-02,181
9203,2004-06-02 21:53:00,2004-06-02,239
9204,2004-06-02 21:54:00,2004-06-02,357
9205,2004-06-02 21:55:00,2004-06-02,63
9206,2004-06-02 21:56:00,2004-06-02,381
9207,2004-06-02 21:57:00,2004-06-02,394
9208,2004-06-02 21:58:00,2004-06-02,136
9209,2004-06-02 21:59:00,2004-06-02,106
9210,2004-06-02 22:00:00,2004-06-02,313
9211,2004-06-02 22:01:00,2004-06-02,168
9212,2004-06-02 22:02:00,2004-06-02,231
9213,2004-06-02 22:03:00,2004-06-02,121
9214,2004-06-02 22:04:00,2004-06-02,100
9215,2004-06-02 22:05:00,2004-06-02,334
9216,2004-06-02 22:06:00,2004-06-02,357
9217,2004-06-02 22:07:00,2004-06-02,43
9218,2004-06-02 22:08:00,2004-06-02,17
9219,2004-06-02 22:09:00,2004-06-02,322
9220,2004-06-02 22:10:00,2004-06-02,1034
9221,2004-06-02 22:11:00,2004-06-02,941
9222,2004-06-02 22:12:00,2004-06-02,80
9223,2004-06-02 22:13:00,2004-06-02,20
9224,2004-06-02 22:14:00,2004-06-02,3
9225,2004-06-02 22:15:00,2004-06-02,231
9226,2004-06-02 22:16:00,2004-06-02,273
9227,2004-06-02 22:17:00,2004-06-02,146
9228,2004-06-02 22:18:00,2004-06-02,93
9229,2004-06-02 22:19:00,2004-06-02,194
9230,2004-06-02 22:20:00,2004-06-02,83
9231,2004-06-02 22:21:00,2004-06-02,181
9232,2004-06-02 22:22:00,2004-06-02,131
9233,2004-06-02 22:23:00,2004-06-02,38
9234,2004-06-02 22:24:00,2004-06-02,30
9235,2004-06-02 22:25:00,2004-06-02,53
9236,2004-06-02 22:26:00,2004-06-02,0
9237,2004-06-02 22:27:00,2004-06-02,156
9238,2004-06-02 22:28:00,2004-06-02,0
9239,2004-06-02 22:29:00,2004-06-02,66
9240,2004-06-02 22:30:00,2004-06-02,66
9241,2004-06-02 22:31:00,2004-06-02,136
9242,2004-06-02 22:32:00,2004-06-02,273
9243,2004-06-02 22:33:00,2004-06-02,381
9244,2004-06-02 22:34:00,2004-06-02,1332
9245,2004-06-02 22:35:00,2004-06-02,1212
9246,2004-06-02 22:36:00,2004-06-02,1375
9247,2004-06-02 22:37:00,2004-06-02,1250
9248,2004-06-02 22:38:00,2004-06-02,883
9249,2004-06-02 22:39:00,2004-06-02,223
9250,2004-06-02 22:40:00,2004-06-02,201
9251,2004-06-02 22:41:00,2004-06-02,239
9252,2004-06-02 22:42:00,2004-06-02,181
9253,2004-06-02 22:43:00,2004-06-02,76
9254,2004-06-02 22:44:00,2004-06-02,201
9255,2004-06-02 22:45:00,2004-06-02,8
9256,2004-06-02 22:46:00,2004-06-02,70
9257,2004-06-02 22:47:00,2004-06-02,256
9258,2004-06-02 22:48:00,2004-06-02,96
9259,2004-06-02 22:49:00,2004-06-02,52
9260,2004-06-02 22:50:00,2004-06-02,12
9261,2004-06-02 22:51:00,2004-06-02,30
9262,2004-06-02 22:52:00,2004-06-02,25
9263,2004-06-02 22:53:00,2004-06-02,33
9264,2004-06-02 22:54:00,2004-06-02,50
9265,2004-06-02 22:55:00,2004-06-02,76
9266,2004-06-02 22:56:00,2004-06-02,17
9267,2004-06-02 22:57:00,2004-06-02,63
9268,2004-06-02 22:58:00,2004-06-02,407
9269,2004-06-02 22:59:00,2004-06-02,357
9270,2004-06-02 23:00:00,2004-06-02,582
9271,2004-06-02 23:01:00,2004-06-02,449
9272,2004-06-02 23:02:00,2004-06-02,421
9273,2004-06-02 23:03:00,2004-06-02,121
9274,2004-06-02 23:04:00,2004-06-02,322
9275,2004-06-02 23:05:00,2004-06-02,564
9276,2004-06-02 23:06:00,2004-06-02,168
9277,2004-06-02 23:07:00,2004-06-02,283
9278,2004-06-02 23:08:00,2004-06-02,188
9279,2004-06-02 23:09:00,2004-06-02,136
9280,2004-06-02 23:10:00,2004-06-02,208
9281,2004-06-02 23:11:00,2004-06-02,529
9282,2004-06-02 23:12:00,2004-06-02,479
9283,2004-06-02 23:13:00,2004-06-02,313
9284,2004-06-02 23:14:00,2004-06-02,151
9285,2004-06-02 23:15:00,2004-06-02,620
9286,2004-06-02 23:16:00,2004-06-02,883
9287,2004-06-02 23:17:00,2004-06-02,381
9288,2004-06-02 23:18:00,2004-06-02,66
9289,2004-06-02 23:19:00,2004-06-02,156
9290,2004-06-02 23:20:00,2004-06-02,47
9291,2004-06-02 23:21:00,2004-06-02,111
9292,2004-06-02 23:22:00,2004-06-02,0
9293,2004-06-02 23:23:00,2004-06-02,0
9294,2004-06-02 23:24:00,2004-06-02,303
9295,2004-06-02 23:25:00,2004-06-02,10
9296,2004-06-02 23:26:00,2004-06-02,30
9297,2004-06-02 23:27:00,2004-06-02,3
9298,2004-06-02 23:28:00,2004-06-02,0
9299,2004-06-02 23:29:00,2004-06-02,0
