,timestamp,date,activity
12311,2005-08-19 22:11:00,2005-08-19,3
12312,2005-08-19 22:12:00,2005-08-19,32
12313,2005-08-19 22:13:00,2005-08-19,303
12314,2005-08-19 22:14:00,2005-08-19,113
12315,2005-08-19 22:15:00,2005-08-19,74
12316,2005-08-19 22:16:00,2005-08-19,184
12317,2005-08-19 22:17:00,2005-08-19,93
12318,2005-08-19 22:18:00,2005-08-19,69
12319,2005-08-19 22:19:00,2005-08-19,145
12320,2005-08-19 22:20:00,2005-08-19,28
12321,2005-08-19 22:21:00,2005-08-19,10
12322,2005-08-19 22:22:00,2005-08-19,101
12323,2005-08-19 22:23:00,2005-08-19,233
12324,2005-08-19 22:24:00,2005-08-19,0
12325,2005-08-19 22:25:00,2005-08-19,0
12326,2005-08-19 22:26:00,2005-08-19,0
12327,2005-08-19 22:27:00,2005-08-19,155
12328,2005-08-19 22:28:00,2005-08-19,86
12329,2005-08-19 22:29:00,2005-08-19,210
12330,2005-08-19 22:30:00,2005-08-19,0
12331,2005-08-19 22:31:00,2005-08-19,303
12332,2005-08-19 22:32:00,2005-08-19,82
12333,2005-08-19 22:33:00,2005-08-19,394
12334,2005-08-19 22:34:00,2005-08-19,37
12335,2005-08-19 22:35:00,2005-08-19,17
12336,2005-08-19 22:36:00,2005-08-19,72
12337,2005-08-19 22:37:00,2005-08-19,0
12338,2005-08-19 22:38:00,2005-08-19,26
12339,2005-08-19 22:39:00,2005-08-19,120
12340,2005-08-19 22:40:00,2005-08-19,0
12341,2005-08-19 22:41:00,2005-08-19,369
12342,2005-08-19 22:42:00,2005-08-19,145
12343,2005-08-19 22:43:00,2005-08-19,324
12344,2005-08-19 22:44:00,2005-08-19,129
12345,2005-08-19 22:45:00,2005-08-19,275
12346,2005-08-19 22:46:00,2005-08-19,526
12347,2005-08-19 22:47:00,2005-08-19,617
12348,2005-08-19 22:48:00,2005-08-19,1059
12349,2005-08-19 22:49:00,2005-08-19,526
12350,2005-08-19 22:50:00,2005-08-19,434
12351,2005-08-19 22:51:00,2005-08-19,51
12352,2005-08-19 22:52:00,2005-08-19,3
12353,2005-08-19 22:53:00,2005-08-19,93
12354,2005-08-19 22:54:00,2005-08-19,314
12355,2005-08-19 22:55:00,2005-08-19,172
12356,2005-08-19 22:56:00,2005-08-19,86
12357,2005-08-19 22:57:00,2005-08-19,394
12358,2005-08-19 22:58:00,2005-08-19,579
12359,2005-08-19 22:59:00,2005-08-19,637
12360,2005-08-19 23:00:00,2005-08-19,598
12361,2005-08-19 23:01:00,2005-08-19,748
12362,2005-08-19 23:02:00,2005-08-19,14
12363,2005-08-19 23:03:00,2005-08-19,1591
12364,2005-08-19 23:04:00,2005-08-19,509
12365,2005-08-19 23:05:00,2005-08-19,637
12366,2005-08-19 23:06:00,2005-08-19,493
12367,2005-08-19 23:07:00,2005-08-19,448
12368,2005-08-19 23:08:00,2005-08-19,248
12369,2005-08-19 23:09:00,2005-08-19,303
12370,2005-08-19 23:10:00,2005-08-19,0
12371,2005-08-19 23:11:00,2005-08-19,150
12372,2005-08-19 23:12:00,2005-08-19,178
12373,2005-08-19 23:13:00,2005-08-19,140
12374,2005-08-19 23:14:00,2005-08-19,0
12375,2005-08-19 23:15:00,2005-08-19,369
12376,2005-08-19 23:16:00,2005-08-19,0
12377,2005-08-19 23:17:00,2005-08-19,165
12378,2005-08-19 23:18:00,2005-08-19,191
12379,2005-08-19 23:19:00,2005-08-19,284
12380,2005-08-19 23:20:00,2005-08-19,266
12381,2005-08-19 23:21:00,2005-08-19,145
12382,2005-08-19 23:22:00,2005-08-19,197
12383,2005-08-19 23:23:00,2005-08-19,13
12384,2005-08-19 23:24:00,2005-08-19,0
12385,2005-08-19 23:25:00,2005-08-19,184
12386,2005-08-19 23:26:00,2005-08-19,145
12387,2005-08-19 23:27:00,2005-08-19,56
12388,2005-08-19 23:28:00,2005-08-19,86
12389,2005-08-19 23:29:00,2005-08-19,369
12390,2005-08-19 23:30:00,2005-08-19,0
12391,2005-08-19 23:31:00,2005-08-19,0
12392,2005-08-19 23:32:00,2005-08-19,0
12393,2005-08-19 23:33:00,2005-08-19,0
12394,2005-08-19 23:34:00,2005-08-19,0
12395,2005-08-19 23:35:00,2005-08-19,3
12396,2005-08-19 23:36:00,2005-08-19,105
12397,2005-08-19 23:37:00,2005-08-19,28
12398,2005-08-19 23:38:00,2005-08-19,165
12399,2005-08-19 23:39:00,2005-08-19,0
12400,2005-08-19 23:40:00,2005-08-19,0
12401,2005-08-19 23:41:00,2005-08-19,0
12402,2005-08-19 23:42:00,2005-08-19,15
12403,2005-08-19 23:43:00,2005-08-19,0
12404,2005-08-19 23:44:00,2005-08-19,0
12405,2005-08-19 23:45:00,2005-08-19,134
12406,2005-08-19 23:46:00,2005-08-19,0
12407,2005-08-19 23:47:00,2005-08-19,0
12408,2005-08-19 23:48:00,2005-08-19,0
12409,2005-08-19 23:49:00,2005-08-19,0
12410,2005-08-19 23:50:00,2005-08-19,0
12411,2005-08-19 23:51:00,2005-08-19,0
12412,2005-08-19 23:52:00,2005-08-19,0
12413,2005-08-19 23:53:00,2005-08-19,0
12414,2005-08-19 23:54:00,2005-08-19,0
12415,2005-08-19 23:55:00,2005-08-19,0
12416,2005-08-19 23:56:00,2005-08-19,0
12417,2005-08-19 23:57:00,2005-08-19,0
12418,2005-08-19 23:58:00,2005-08-19,0
12419,2005-08-19 23:59:00,2005-08-19,0
12420,2005-08-20 00:00:00,2005-08-20,0
12421,2005-08-20 00:01:00,2005-08-20,0
12422,2005-08-20 00:02:00,2005-08-20,0
12423,2005-08-20 00:03:00,2005-08-20,0
12424,2005-08-20 00:04:00,2005-08-20,266
12425,2005-08-20 00:05:00,2005-08-20,134
12426,2005-08-20 00:06:00,2005-08-20,97
12427,2005-08-20 00:07:00,2005-08-20,172
12428,2005-08-20 00:08:00,2005-08-20,0
12429,2005-08-20 00:09:00,2005-08-20,0
12430,2005-08-20 00:10:00,2005-08-20,6
12431,2005-08-20 00:11:00,2005-08-20,8
12432,2005-08-20 00:12:00,2005-08-20,8
12433,2005-08-20 00:13:00,2005-08-20,4
12434,2005-08-20 00:14:00,2005-08-20,210
12435,2005-08-20 00:15:00,2005-08-20,54
12436,2005-08-20 00:16:00,2005-08-20,701
12437,2005-08-20 00:17:00,2005-08-20,0
12438,2005-08-20 00:18:00,2005-08-20,0
12439,2005-08-20 00:19:00,2005-08-20,0
12440,2005-08-20 00:20:00,2005-08-20,0
12441,2005-08-20 00:21:00,2005-08-20,165
12442,2005-08-20 00:22:00,2005-08-20,9
12443,2005-08-20 00:23:00,2005-08-20,97
12444,2005-08-20 00:24:00,2005-08-20,8
12445,2005-08-20 00:25:00,2005-08-20,0
12446,2005-08-20 00:26:00,2005-08-20,0
12447,2005-08-20 00:27:00,2005-08-20,0
12448,2005-08-20 00:28:00,2005-08-20,0
12449,2005-08-20 00:29:00,2005-08-20,284
12450,2005-08-20 00:30:00,2005-08-20,448
12451,2005-08-20 00:31:00,2005-08-20,561
12452,2005-08-20 00:32:00,2005-08-20,1199
12453,2005-08-20 00:33:00,2005-08-20,933
12454,2005-08-20 00:34:00,2005-08-20,637
12455,2005-08-20 00:35:00,2005-08-20,275
12456,2005-08-20 00:36:00,2005-08-20,79
12457,2005-08-20 00:37:00,2005-08-20,49
12458,2005-08-20 00:38:00,2005-08-20,233
12459,2005-08-20 00:39:00,2005-08-20,54
12460,2005-08-20 00:40:00,2005-08-20,134
12461,2005-08-20 00:41:00,2005-08-20,617
12462,2005-08-20 00:42:00,2005-08-20,90
12463,2005-08-20 00:43:00,2005-08-20,93
12464,2005-08-20 00:44:00,2005-08-20,178
12465,2005-08-20 00:45:00,2005-08-20,82
12466,2005-08-20 00:46:00,2005-08-20,86
12467,2005-08-20 00:47:00,2005-08-20,160
12468,2005-08-20 00:48:00,2005-08-20,658
12469,2005-08-20 00:49:00,2005-08-20,1162
12470,2005-08-20 00:50:00,2005-08-20,1092
12471,2005-08-20 00:51:00,2005-08-20,0
12472,2005-08-20 00:52:00,2005-08-20,28
12473,2005-08-20 00:53:00,2005-08-20,86
12474,2005-08-20 00:54:00,2005-08-20,0
12475,2005-08-20 00:55:00,2005-08-20,44
12476,2005-08-20 00:56:00,2005-08-20,0
12477,2005-08-20 00:57:00,2005-08-20,90
12478,2005-08-20 00:58:00,2005-08-20,46
12479,2005-08-20 00:59:00,2005-08-20,0
12480,2005-08-20 01:00:00,2005-08-20,97
12481,2005-08-20 01:01:00,2005-08-20,0
12482,2005-08-20 01:02:00,2005-08-20,26
12483,2005-08-20 01:03:00,2005-08-20,134
12484,2005-08-20 01:04:00,2005-08-20,37
12485,2005-08-20 01:05:00,2005-08-20,10
12486,2005-08-20 01:06:00,2005-08-20,0
12487,2005-08-20 01:07:00,2005-08-20,394
12488,2005-08-20 01:08:00,2005-08-20,434
12489,2005-08-20 01:09:00,2005-08-20,561
12490,2005-08-20 01:10:00,2005-08-20,993
12491,2005-08-20 01:11:00,2005-08-20,28
12492,2005-08-20 01:12:00,2005-08-20,493
12493,2005-08-20 01:13:00,2005-08-20,0
12494,2005-08-20 01:14:00,2005-08-20,0
12495,2005-08-20 01:15:00,2005-08-20,0
12496,2005-08-20 01:16:00,2005-08-20,0
12497,2005-08-20 01:17:00,2005-08-20,0
12498,2005-08-20 01:18:00,2005-08-20,0
12499,2005-08-20 01:19:00,2005-08-20,0
12500,2005-08-20 01:20:00,2005-08-20,0
12501,2005-08-20 01:21:00,2005-08-20,0
12502,2005-08-20 01:22:00,2005-08-20,0
12503,2005-08-20 01:23:00,2005-08-20,0
12504,2005-08-20 01:24:00,2005-08-20,0
12505,2005-08-20 01:25:00,2005-08-20,0
12506,2005-08-20 01:26:00,2005-08-20,0
12507,2005-08-20 01:27:00,2005-08-20,0
12508,2005-08-20 01:28:00,2005-08-20,0
12509,2005-08-20 01:29:00,2005-08-20,0
12510,2005-08-20 01:30:00,2005-08-20,0
12511,2005-08-20 01:31:00,2005-08-20,0
12512,2005-08-20 01:32:00,2005-08-20,0
12513,2005-08-20 01:33:00,2005-08-20,0
12514,2005-08-20 01:34:00,2005-08-20,0
12515,2005-08-20 01:35:00,2005-08-20,0
12516,2005-08-20 01:36:00,2005-08-20,0
12517,2005-08-20 01:37:00,2005-08-20,0
12518,2005-08-20 01:38:00,2005-08-20,0
12519,2005-08-20 01:39:00,2005-08-20,0
12520,2005-08-20 01:40:00,2005-08-20,0
12521,2005-08-20 01:41:00,2005-08-20,0
12522,2005-08-20 01:42:00,2005-08-20,0
12523,2005-08-20 01:43:00,2005-08-20,0
12524,2005-08-20 01:44:00,2005-08-20,0
12525,2005-08-20 01:45:00,2005-08-20,0
12526,2005-08-20 01:46:00,2005-08-20,0
12527,2005-08-20 01:47:00,2005-08-20,0
12528,2005-08-20 01:48:00,2005-08-20,0
12529,2005-08-20 01:49:00,2005-08-20,0
12530,2005-08-20 01:50:00,2005-08-20,0
12531,2005-08-20 01:51:00,2005-08-20,0
12532,2005-08-20 01:52:00,2005-08-20,0
12533,2005-08-20 01:53:00,2005-08-20,0
12534,2005-08-20 01:54:00,2005-08-20,0
12535,2005-08-20 01:55:00,2005-08-20,0
12536,2005-08-20 01:56:00,2005-08-20,0
12537,2005-08-20 01:57:00,2005-08-20,0
12538,2005-08-20 01:58:00,2005-08-20,0
12539,2005-08-20 01:59:00,2005-08-20,0
12540,2005-08-20 02:00:00,2005-08-20,0
12541,2005-08-20 02:01:00,2005-08-20,0
12542,2005-08-20 02:02:00,2005-08-20,0
12543,2005-08-20 02:03:00,2005-08-20,0
12544,2005-08-20 02:04:00,2005-08-20,0
12545,2005-08-20 02:05:00,2005-08-20,0
12546,2005-08-20 02:06:00,2005-08-20,0
12547,2005-08-20 02:07:00,2005-08-20,0
12548,2005-08-20 02:08:00,2005-08-20,0
12549,2005-08-20 02:09:00,2005-08-20,0
12550,2005-08-20 02:10:00,2005-08-20,0
12551,2005-08-20 02:11:00,2005-08-20,0
12552,2005-08-20 02:12:00,2005-08-20,0
12553,2005-08-20 02:13:00,2005-08-20,0
12554,2005-08-20 02:14:00,2005-08-20,0
12555,2005-08-20 02:15:00,2005-08-20,0
12556,2005-08-20 02:16:00,2005-08-20,116
12557,2005-08-20 02:17:00,2005-08-20,105
12558,2005-08-20 02:18:00,2005-08-20,59
12559,2005-08-20 02:19:00,2005-08-20,0
12560,2005-08-20 02:20:00,2005-08-20,0
12561,2005-08-20 02:21:00,2005-08-20,0
12562,2005-08-20 02:22:00,2005-08-20,0
12563,2005-08-20 02:23:00,2005-08-20,0
12564,2005-08-20 02:24:00,2005-08-20,0
12565,2005-08-20 02:25:00,2005-08-20,0
12566,2005-08-20 02:26:00,2005-08-20,0
12567,2005-08-20 02:27:00,2005-08-20,0
12568,2005-08-20 02:28:00,2005-08-20,0
12569,2005-08-20 02:29:00,2005-08-20,0
12570,2005-08-20 02:30:00,2005-08-20,0
12571,2005-08-20 02:31:00,2005-08-20,0
12572,2005-08-20 02:32:00,2005-08-20,0
12573,2005-08-20 02:33:00,2005-08-20,0
12574,2005-08-20 02:34:00,2005-08-20,6
12575,2005-08-20 02:35:00,2005-08-20,0
12576,2005-08-20 02:36:00,2005-08-20,0
12577,2005-08-20 02:37:00,2005-08-20,0
12578,2005-08-20 02:38:00,2005-08-20,0
12579,2005-08-20 02:39:00,2005-08-20,0
12580,2005-08-20 02:40:00,2005-08-20,0
12581,2005-08-20 02:41:00,2005-08-20,0
12582,2005-08-20 02:42:00,2005-08-20,0
12583,2005-08-20 02:43:00,2005-08-20,0
12584,2005-08-20 02:44:00,2005-08-20,0
12585,2005-08-20 02:45:00,2005-08-20,0
12586,2005-08-20 02:46:00,2005-08-20,0
12587,2005-08-20 02:47:00,2005-08-20,0
12588,2005-08-20 02:48:00,2005-08-20,0
12589,2005-08-20 02:49:00,2005-08-20,0
12590,2005-08-20 02:50:00,2005-08-20,109
12591,2005-08-20 02:51:00,2005-08-20,0
12592,2005-08-20 02:52:00,2005-08-20,0
12593,2005-08-20 02:53:00,2005-08-20,0
12594,2005-08-20 02:54:00,2005-08-20,64
12595,2005-08-20 02:55:00,2005-08-20,79
12596,2005-08-20 02:56:00,2005-08-20,0
12597,2005-08-20 02:57:00,2005-08-20,0
12598,2005-08-20 02:58:00,2005-08-20,0
12599,2005-08-20 02:59:00,2005-08-20,0
12600,2005-08-20 03:00:00,2005-08-20,0
12601,2005-08-20 03:01:00,2005-08-20,0
12602,2005-08-20 03:02:00,2005-08-20,29
12603,2005-08-20 03:03:00,2005-08-20,33
12604,2005-08-20 03:04:00,2005-08-20,0
12605,2005-08-20 03:05:00,2005-08-20,0
12606,2005-08-20 03:06:00,2005-08-20,0
12607,2005-08-20 03:07:00,2005-08-20,0
12608,2005-08-20 03:08:00,2005-08-20,0
12609,2005-08-20 03:09:00,2005-08-20,0
12610,2005-08-20 03:10:00,2005-08-20,0
12611,2005-08-20 03:11:00,2005-08-20,0
12612,2005-08-20 03:12:00,2005-08-20,0
12613,2005-08-20 03:13:00,2005-08-20,0
12614,2005-08-20 03:14:00,2005-08-20,0
12615,2005-08-20 03:15:00,2005-08-20,0
12616,2005-08-20 03:16:00,2005-08-20,0
12617,2005-08-20 03:17:00,2005-08-20,0
12618,2005-08-20 03:18:00,2005-08-20,67
12619,2005-08-20 03:19:00,2005-08-20,67
12620,2005-08-20 03:20:00,2005-08-20,0
12621,2005-08-20 03:21:00,2005-08-20,140
12622,2005-08-20 03:22:00,2005-08-20,86
12623,2005-08-20 03:23:00,2005-08-20,0
12624,2005-08-20 03:24:00,2005-08-20,0
12625,2005-08-20 03:25:00,2005-08-20,0
12626,2005-08-20 03:26:00,2005-08-20,0
12627,2005-08-20 03:27:00,2005-08-20,0
12628,2005-08-20 03:28:00,2005-08-20,0
12629,2005-08-20 03:29:00,2005-08-20,0
12630,2005-08-20 03:30:00,2005-08-20,0
12631,2005-08-20 03:31:00,2005-08-20,0
12632,2005-08-20 03:32:00,2005-08-20,0
12633,2005-08-20 03:33:00,2005-08-20,0
12634,2005-08-20 03:34:00,2005-08-20,0
12635,2005-08-20 03:35:00,2005-08-20,0
12636,2005-08-20 03:36:00,2005-08-20,0
12637,2005-08-20 03:37:00,2005-08-20,0
12638,2005-08-20 03:38:00,2005-08-20,0
12639,2005-08-20 03:39:00,2005-08-20,0
12640,2005-08-20 03:40:00,2005-08-20,0
12641,2005-08-20 03:41:00,2005-08-20,0
12642,2005-08-20 03:42:00,2005-08-20,0
12643,2005-08-20 03:43:00,2005-08-20,0
12644,2005-08-20 03:44:00,2005-08-20,116
12645,2005-08-20 03:45:00,2005-08-20,0
12646,2005-08-20 03:46:00,2005-08-20,346
12647,2005-08-20 03:47:00,2005-08-20,116
12648,2005-08-20 03:48:00,2005-08-20,0
12649,2005-08-20 03:49:00,2005-08-20,0
12650,2005-08-20 03:50:00,2005-08-20,0
12651,2005-08-20 03:51:00,2005-08-20,0
12652,2005-08-20 03:52:00,2005-08-20,0
12653,2005-08-20 03:53:00,2005-08-20,0
12654,2005-08-20 03:54:00,2005-08-20,0
12655,2005-08-20 03:55:00,2005-08-20,0
12656,2005-08-20 03:56:00,2005-08-20,0
12657,2005-08-20 03:57:00,2005-08-20,0
12658,2005-08-20 03:58:00,2005-08-20,0
12659,2005-08-20 03:59:00,2005-08-20,0
12660,2005-08-20 04:00:00,2005-08-20,0
12661,2005-08-20 04:01:00,2005-08-20,0
12662,2005-08-20 04:02:00,2005-08-20,0
12663,2005-08-20 04:03:00,2005-08-20,0
12664,2005-08-20 04:04:00,2005-08-20,0
12665,2005-08-20 04:05:00,2005-08-20,0
12666,2005-08-20 04:06:00,2005-08-20,0
12667,2005-08-20 04:07:00,2005-08-20,0
12668,2005-08-20 04:08:00,2005-08-20,0
12669,2005-08-20 04:09:00,2005-08-20,0
12670,2005-08-20 04:10:00,2005-08-20,0
12671,2005-08-20 04:11:00,2005-08-20,0
12672,2005-08-20 04:12:00,2005-08-20,0
12673,2005-08-20 04:13:00,2005-08-20,0
12674,2005-08-20 04:14:00,2005-08-20,0
12675,2005-08-20 04:15:00,2005-08-20,0
12676,2005-08-20 04:16:00,2005-08-20,0
12677,2005-08-20 04:17:00,2005-08-20,0
12678,2005-08-20 04:18:00,2005-08-20,0
12679,2005-08-20 04:19:00,2005-08-20,0
12680,2005-08-20 04:20:00,2005-08-20,0
12681,2005-08-20 04:21:00,2005-08-20,0
12682,2005-08-20 04:22:00,2005-08-20,0
12683,2005-08-20 04:23:00,2005-08-20,0
12684,2005-08-20 04:24:00,2005-08-20,266
12685,2005-08-20 04:25:00,2005-08-20,210
12686,2005-08-20 04:26:00,2005-08-20,0
12687,2005-08-20 04:27:00,2005-08-20,0
12688,2005-08-20 04:28:00,2005-08-20,19
12689,2005-08-20 04:29:00,2005-08-20,0
12690,2005-08-20 04:30:00,2005-08-20,0
12691,2005-08-20 04:31:00,2005-08-20,86
12692,2005-08-20 04:32:00,2005-08-20,0
12693,2005-08-20 04:33:00,2005-08-20,0
12694,2005-08-20 04:34:00,2005-08-20,0
12695,2005-08-20 04:35:00,2005-08-20,0
12696,2005-08-20 04:36:00,2005-08-20,0
12697,2005-08-20 04:37:00,2005-08-20,0
12698,2005-08-20 04:38:00,2005-08-20,0
12699,2005-08-20 04:39:00,2005-08-20,0
12700,2005-08-20 04:40:00,2005-08-20,0
12701,2005-08-20 04:41:00,2005-08-20,0
12702,2005-08-20 04:42:00,2005-08-20,0
12703,2005-08-20 04:43:00,2005-08-20,0
12704,2005-08-20 04:44:00,2005-08-20,0
12705,2005-08-20 04:45:00,2005-08-20,0
12706,2005-08-20 04:46:00,2005-08-20,0
12707,2005-08-20 04:47:00,2005-08-20,0
12708,2005-08-20 04:48:00,2005-08-20,0
12709,2005-08-20 04:49:00,2005-08-20,0
12710,2005-08-20 04:50:00,2005-08-20,0
12711,2005-08-20 04:51:00,2005-08-20,0
12712,2005-08-20 04:52:00,2005-08-20,15
12713,2005-08-20 04:53:00,2005-08-20,284
12714,2005-08-20 04:54:00,2005-08-20,0
12715,2005-08-20 04:55:00,2005-08-20,0
12716,2005-08-20 04:56:00,2005-08-20,0
12717,2005-08-20 04:57:00,2005-08-20,0
12718,2005-08-20 04:58:00,2005-08-20,0
12719,2005-08-20 04:59:00,2005-08-20,0
12720,2005-08-20 05:00:00,2005-08-20,0
12721,2005-08-20 05:01:00,2005-08-20,0
12722,2005-08-20 05:02:00,2005-08-20,0
12723,2005-08-20 05:03:00,2005-08-20,0
12724,2005-08-20 05:04:00,2005-08-20,0
12725,2005-08-20 05:05:00,2005-08-20,0
12726,2005-08-20 05:06:00,2005-08-20,32
12727,2005-08-20 05:07:00,2005-08-20,0
12728,2005-08-20 05:08:00,2005-08-20,0
12729,2005-08-20 05:09:00,2005-08-20,0
12730,2005-08-20 05:10:00,2005-08-20,19
12731,2005-08-20 05:11:00,2005-08-20,0
12732,2005-08-20 05:12:00,2005-08-20,0
12733,2005-08-20 05:13:00,2005-08-20,0
12734,2005-08-20 05:14:00,2005-08-20,0
12735,2005-08-20 05:15:00,2005-08-20,0
12736,2005-08-20 05:16:00,2005-08-20,0
12737,2005-08-20 05:17:00,2005-08-20,0
12738,2005-08-20 05:18:00,2005-08-20,0
12739,2005-08-20 05:19:00,2005-08-20,0
12740,2005-08-20 05:20:00,2005-08-20,0
12741,2005-08-20 05:21:00,2005-08-20,0
12742,2005-08-20 05:22:00,2005-08-20,0
12743,2005-08-20 05:23:00,2005-08-20,0
12744,2005-08-20 05:24:00,2005-08-20,0
12745,2005-08-20 05:25:00,2005-08-20,0
12746,2005-08-20 05:26:00,2005-08-20,0
12747,2005-08-20 05:27:00,2005-08-20,0
12748,2005-08-20 05:28:00,2005-08-20,0
12749,2005-08-20 05:29:00,2005-08-20,15
12750,2005-08-20 05:30:00,2005-08-20,0
12751,2005-08-20 05:31:00,2005-08-20,0
12752,2005-08-20 05:32:00,2005-08-20,0
12753,2005-08-20 05:33:00,2005-08-20,0
12754,2005-08-20 05:34:00,2005-08-20,0
12755,2005-08-20 05:35:00,2005-08-20,0
12756,2005-08-20 05:36:00,2005-08-20,0
12757,2005-08-20 05:37:00,2005-08-20,0
12758,2005-08-20 05:38:00,2005-08-20,0
12759,2005-08-20 05:39:00,2005-08-20,0
12760,2005-08-20 05:40:00,2005-08-20,0
12761,2005-08-20 05:41:00,2005-08-20,0
12762,2005-08-20 05:42:00,2005-08-20,0
12763,2005-08-20 05:43:00,2005-08-20,19
12764,2005-08-20 05:44:00,2005-08-20,275
12765,2005-08-20 05:45:00,2005-08-20,140
12766,2005-08-20 05:46:00,2005-08-20,0
12767,2005-08-20 05:47:00,2005-08-20,0
12768,2005-08-20 05:48:00,2005-08-20,0
12769,2005-08-20 05:49:00,2005-08-20,0
12770,2005-08-20 05:50:00,2005-08-20,0
12771,2005-08-20 05:51:00,2005-08-20,0
12772,2005-08-20 05:52:00,2005-08-20,0
12773,2005-08-20 05:53:00,2005-08-20,0
12774,2005-08-20 05:54:00,2005-08-20,0
12775,2005-08-20 05:55:00,2005-08-20,0
12776,2005-08-20 05:56:00,2005-08-20,0
12777,2005-08-20 05:57:00,2005-08-20,0
12778,2005-08-20 05:58:00,2005-08-20,0
12779,2005-08-20 05:59:00,2005-08-20,0
12780,2005-08-20 06:00:00,2005-08-20,0
12781,2005-08-20 06:01:00,2005-08-20,0
12782,2005-08-20 06:02:00,2005-08-20,0
12783,2005-08-20 06:03:00,2005-08-20,0
12784,2005-08-20 06:04:00,2005-08-20,0
12785,2005-08-20 06:05:00,2005-08-20,0
12786,2005-08-20 06:06:00,2005-08-20,0
12787,2005-08-20 06:07:00,2005-08-20,0
12788,2005-08-20 06:08:00,2005-08-20,0
12789,2005-08-20 06:09:00,2005-08-20,0
12790,2005-08-20 06:10:00,2005-08-20,0
12791,2005-08-20 06:11:00,2005-08-20,0
12792,2005-08-20 06:12:00,2005-08-20,0
12793,2005-08-20 06:13:00,2005-08-20,204
12794,2005-08-20 06:14:00,2005-08-20,51
12795,2005-08-20 06:15:00,2005-08-20,191
12796,2005-08-20 06:16:00,2005-08-20,0
12797,2005-08-20 06:17:00,2005-08-20,0
12798,2005-08-20 06:18:00,2005-08-20,0
12799,2005-08-20 06:19:00,2005-08-20,0
12800,2005-08-20 06:20:00,2005-08-20,0
12801,2005-08-20 06:21:00,2005-08-20,0
12802,2005-08-20 06:22:00,2005-08-20,0
12803,2005-08-20 06:23:00,2005-08-20,0
12804,2005-08-20 06:24:00,2005-08-20,0
12805,2005-08-20 06:25:00,2005-08-20,0
12806,2005-08-20 06:26:00,2005-08-20,0
12807,2005-08-20 06:27:00,2005-08-20,0
12808,2005-08-20 06:28:00,2005-08-20,0
12809,2005-08-20 06:29:00,2005-08-20,0
12810,2005-08-20 06:30:00,2005-08-20,0
12811,2005-08-20 06:31:00,2005-08-20,0
12812,2005-08-20 06:32:00,2005-08-20,0
12813,2005-08-20 06:33:00,2005-08-20,0
12814,2005-08-20 06:34:00,2005-08-20,0
12815,2005-08-20 06:35:00,2005-08-20,0
12816,2005-08-20 06:36:00,2005-08-20,0
12817,2005-08-20 06:37:00,2005-08-20,0
12818,2005-08-20 06:38:00,2005-08-20,0
12819,2005-08-20 06:39:00,2005-08-20,0
12820,2005-08-20 06:40:00,2005-08-20,0
12821,2005-08-20 06:41:00,2005-08-20,0
12822,2005-08-20 06:42:00,2005-08-20,0
12823,2005-08-20 06:43:00,2005-08-20,74
12824,2005-08-20 06:44:00,2005-08-20,41
12825,2005-08-20 06:45:00,2005-08-20,0
12826,2005-08-20 06:46:00,2005-08-20,51
12827,2005-08-20 06:47:00,2005-08-20,0
12828,2005-08-20 06:48:00,2005-08-20,0
12829,2005-08-20 06:49:00,2005-08-20,266
12830,2005-08-20 06:50:00,2005-08-20,346
12831,2005-08-20 06:51:00,2005-08-20,598
12832,2005-08-20 06:52:00,2005-08-20,579
12833,2005-08-20 06:53:00,2005-08-20,1238
12834,2005-08-20 06:54:00,2005-08-20,876
12835,2005-08-20 06:55:00,2005-08-20,680
12836,2005-08-20 06:56:00,2005-08-20,1092
12837,2005-08-20 06:57:00,2005-08-20,462
12838,2005-08-20 06:58:00,2005-08-20,579
12839,2005-08-20 06:59:00,2005-08-20,561
12840,2005-08-20 07:00:00,2005-08-20,477
12841,2005-08-20 07:01:00,2005-08-20,598
12842,2005-08-20 07:02:00,2005-08-20,420
12843,2005-08-20 07:03:00,2005-08-20,526
12844,2005-08-20 07:04:00,2005-08-20,462
12845,2005-08-20 07:05:00,2005-08-20,796
12846,2005-08-20 07:06:00,2005-08-20,134
12847,2005-08-20 07:07:00,2005-08-20,86
12848,2005-08-20 07:08:00,2005-08-20,120
12849,2005-08-20 07:09:00,2005-08-20,46
12850,2005-08-20 07:10:00,2005-08-20,61
12851,2005-08-20 07:11:00,2005-08-20,1277
12852,2005-08-20 07:12:00,2005-08-20,2042
12853,2005-08-20 07:13:00,2005-08-20,561
12854,2005-08-20 07:14:00,2005-08-20,579
12855,2005-08-20 07:15:00,2005-08-20,493
12856,2005-08-20 07:16:00,2005-08-20,145
12857,2005-08-20 07:17:00,2005-08-20,46
12858,2005-08-20 07:18:00,2005-08-20,434
12859,2005-08-20 07:19:00,2005-08-20,407
12860,2005-08-20 07:20:00,2005-08-20,334
12861,2005-08-20 07:21:00,2005-08-20,86
12862,2005-08-20 07:22:00,2005-08-20,79
12863,2005-08-20 07:23:00,2005-08-20,248
12864,2005-08-20 07:24:00,2005-08-20,407
12865,2005-08-20 07:25:00,2005-08-20,381
12866,2005-08-20 07:26:00,2005-08-20,172
12867,2005-08-20 07:27:00,2005-08-20,97
12868,2005-08-20 07:28:00,2005-08-20,165
12869,2005-08-20 07:29:00,2005-08-20,303
