,timestamp,date,activity
7897,2002-06-19 01:12:00,2002-06-19,0
7898,2002-06-19 01:13:00,2002-06-19,98
7899,2002-06-19 01:14:00,2002-06-19,8
7900,2002-06-19 01:15:00,2002-06-19,0
7901,2002-06-19 01:16:00,2002-06-19,212
7902,2002-06-19 01:17:00,2002-06-19,0
7903,2002-06-19 01:18:00,2002-06-19,58
7904,2002-06-19 01:19:00,2002-06-19,0
7905,2002-06-19 01:20:00,2002-06-19,0
7906,2002-06-19 01:21:00,2002-06-19,0
7907,2002-06-19 01:22:00,2002-06-19,0
7908,2002-06-19 01:23:00,2002-06-19,0
7909,2002-06-19 01:24:00,2002-06-19,0
7910,2002-06-19 01:25:00,2002-06-19,0
7911,2002-06-19 01:26:00,2002-06-19,0
7912,2002-06-19 01:27:00,2002-06-19,0
7913,2002-06-19 01:28:00,2002-06-19,40
7914,2002-06-19 01:29:00,2002-06-19,5
7915,2002-06-19 01:30:00,2002-06-19,0
7916,2002-06-19 01:31:00,2002-06-19,0
7917,2002-06-19 01:32:00,2002-06-19,0
7918,2002-06-19 01:33:00,2002-06-19,0
7919,2002-06-19 01:34:00,2002-06-19,8
7920,2002-06-19 01:35:00,2002-06-19,0
7921,2002-06-19 01:36:00,2002-06-19,0
7922,2002-06-19 01:37:00,2002-06-19,0
7923,2002-06-19 01:38:00,2002-06-19,0
7924,2002-06-19 01:39:00,2002-06-19,0
7925,2002-06-19 01:40:00,2002-06-19,0
7926,2002-06-19 01:41:00,2002-06-19,0
7927,2002-06-19 01:42:00,2002-06-19,23
7928,2002-06-19 01:43:00,2002-06-19,0
7929,2002-06-19 01:44:00,2002-06-19,0
7930,2002-06-19 01:45:00,2002-06-19,0
7931,2002-06-19 01:46:00,2002-06-19,0
7932,2002-06-19 01:47:00,2002-06-19,0
7933,2002-06-19 01:48:00,2002-06-19,0
7934,2002-06-19 01:49:00,2002-06-19,0
7935,2002-06-19 01:50:00,2002-06-19,0
7936,2002-06-19 01:51:00,2002-06-19,0
7937,2002-06-19 01:52:00,2002-06-19,0
7938,2002-06-19 01:53:00,2002-06-19,0
7939,2002-06-19 01:54:00,2002-06-19,6
7940,2002-06-19 01:55:00,2002-06-19,0
7941,2002-06-19 01:56:00,2002-06-19,0
7942,2002-06-19 01:57:00,2002-06-19,0
7943,2002-06-19 01:58:00,2002-06-19,0
7944,2002-06-19 01:59:00,2002-06-19,0
7945,2002-06-19 02:00:00,2002-06-19,0
7946,2002-06-19 02:01:00,2002-06-19,0
7947,2002-06-19 02:02:00,2002-06-19,0
7948,2002-06-19 02:03:00,2002-06-19,0
7949,2002-06-19 02:04:00,2002-06-19,0
7950,2002-06-19 02:05:00,2002-06-19,0
7951,2002-06-19 02:06:00,2002-06-19,0
7952,2002-06-19 02:07:00,2002-06-19,0
7953,2002-06-19 02:08:00,2002-06-19,0
7954,2002-06-19 02:09:00,2002-06-19,0
7955,2002-06-19 02:10:00,2002-06-19,3
7956,2002-06-19 02:11:00,2002-06-19,0
7957,2002-06-19 02:12:00,2002-06-19,0
7958,2002-06-19 02:13:00,2002-06-19,0
7959,2002-06-19 02:14:00,2002-06-19,0
7960,2002-06-19 02:15:00,2002-06-19,0
7961,2002-06-19 02:16:00,2002-06-19,0
7962,2002-06-19 02:17:00,2002-06-19,0
7963,2002-06-19 02:18:00,2002-06-19,0
7964,2002-06-19 02:19:00,2002-06-19,0
7965,2002-06-19 02:20:00,2002-06-19,0
7966,2002-06-19 02:21:00,2002-06-19,0
7967,2002-06-19 02:22:00,2002-06-19,8
7968,2002-06-19 02:23:00,2002-06-19,0
7969,2002-06-19 02:24:00,2002-06-19,0
7970,2002-06-19 02:25:00,2002-06-19,94
7971,2002-06-19 02:26:00,2002-06-19,0
7972,2002-06-19 02:27:00,2002-06-19,0
7973,2002-06-19 02:28:00,2002-06-19,0
7974,2002-06-19 02:29:00,2002-06-19,0
7975,2002-06-19 02:30:00,2002-06-19,0
7976,2002-06-19 02:31:00,2002-06-19,0
7977,2002-06-19 02:32:00,2002-06-19,0
7978,2002-06-19 02:33:00,2002-06-19,6
7979,2002-06-19 02:34:00,2002-06-19,0
7980,2002-06-19 02:35:00,2002-06-19,0
7981,2002-06-19 02:36:00,2002-06-19,0
7982,2002-06-19 02:37:00,2002-06-19,111
7983,2002-06-19 02:38:00,2002-06-19,0
7984,2002-06-19 02:39:00,2002-06-19,0
7985,2002-06-19 02:40:00,2002-06-19,0
7986,2002-06-19 02:41:00,2002-06-19,0
7987,2002-06-19 02:42:00,2002-06-19,0
7988,2002-06-19 02:43:00,2002-06-19,0
7989,2002-06-19 02:44:00,2002-06-19,0
7990,2002-06-19 02:45:00,2002-06-19,0
7991,2002-06-19 02:46:00,2002-06-19,0
7992,2002-06-19 02:47:00,2002-06-19,0
7993,2002-06-19 02:48:00,2002-06-19,0
7994,2002-06-19 02:49:00,2002-06-19,52
7995,2002-06-19 02:50:00,2002-06-19,0
7996,2002-06-19 02:51:00,2002-06-19,0
7997,2002-06-19 02:52:00,2002-06-19,0
7998,2002-06-19 02:53:00,2002-06-19,0
7999,2002-06-19 02:54:00,2002-06-19,0
8000,2002-06-19 02:55:00,2002-06-19,0
8001,2002-06-19 02:56:00,2002-06-19,0
8002,2002-06-19 02:57:00,2002-06-19,0
8003,2002-06-19 02:58:00,2002-06-19,20
8004,2002-06-19 02:59:00,2002-06-19,3
8005,2002-06-19 03:00:00,2002-06-19,0
8006,2002-06-19 03:01:00,2002-06-19,0
8007,2002-06-19 03:02:00,2002-06-19,0
8008,2002-06-19 03:03:00,2002-06-19,0
8009,2002-06-19 03:04:00,2002-06-19,44
8010,2002-06-19 03:05:00,2002-06-19,15
8011,2002-06-19 03:06:00,2002-06-19,0
8012,2002-06-19 03:07:00,2002-06-19,0
8013,2002-06-19 03:08:00,2002-06-19,0
8014,2002-06-19 03:09:00,2002-06-19,0
8015,2002-06-19 03:10:00,2002-06-19,61
8016,2002-06-19 03:11:00,2002-06-19,0
8017,2002-06-19 03:12:00,2002-06-19,0
8018,2002-06-19 03:13:00,2002-06-19,0
8019,2002-06-19 03:14:00,2002-06-19,0
8020,2002-06-19 03:15:00,2002-06-19,0
8021,2002-06-19 03:16:00,2002-06-19,0
8022,2002-06-19 03:17:00,2002-06-19,0
8023,2002-06-19 03:18:00,2002-06-19,3
8024,2002-06-19 03:19:00,2002-06-19,0
8025,2002-06-19 03:20:00,2002-06-19,0
8026,2002-06-19 03:21:00,2002-06-19,212
8027,2002-06-19 03:22:00,2002-06-19,0
8028,2002-06-19 03:23:00,2002-06-19,0
8029,2002-06-19 03:24:00,2002-06-19,0
8030,2002-06-19 03:25:00,2002-06-19,0
8031,2002-06-19 03:26:00,2002-06-19,0
8032,2002-06-19 03:27:00,2002-06-19,0
8033,2002-06-19 03:28:00,2002-06-19,0
8034,2002-06-19 03:29:00,2002-06-19,0
8035,2002-06-19 03:30:00,2002-06-19,0
8036,2002-06-19 03:31:00,2002-06-19,0
8037,2002-06-19 03:32:00,2002-06-19,0
8038,2002-06-19 03:33:00,2002-06-19,0
8039,2002-06-19 03:34:00,2002-06-19,212
8040,2002-06-19 03:35:00,2002-06-19,3
8041,2002-06-19 03:36:00,2002-06-19,0
8042,2002-06-19 03:37:00,2002-06-19,0
8043,2002-06-19 03:38:00,2002-06-19,0
8044,2002-06-19 03:39:00,2002-06-19,0
8045,2002-06-19 03:40:00,2002-06-19,0
8046,2002-06-19 03:41:00,2002-06-19,0
8047,2002-06-19 03:42:00,2002-06-19,0
8048,2002-06-19 03:43:00,2002-06-19,0
8049,2002-06-19 03:44:00,2002-06-19,0
8050,2002-06-19 03:45:00,2002-06-19,15
8051,2002-06-19 03:46:00,2002-06-19,0
8052,2002-06-19 03:47:00,2002-06-19,0
8053,2002-06-19 03:48:00,2002-06-19,0
8054,2002-06-19 03:49:00,2002-06-19,0
8055,2002-06-19 03:50:00,2002-06-19,0
8056,2002-06-19 03:51:00,2002-06-19,47
8057,2002-06-19 03:52:00,2002-06-19,139
8058,2002-06-19 03:53:00,2002-06-19,0
8059,2002-06-19 03:54:00,2002-06-19,0
8060,2002-06-19 03:55:00,2002-06-19,0
8061,2002-06-19 03:56:00,2002-06-19,0
8062,2002-06-19 03:57:00,2002-06-19,0
8063,2002-06-19 03:58:00,2002-06-19,0
8064,2002-06-19 03:59:00,2002-06-19,0
8065,2002-06-19 04:00:00,2002-06-19,3
8066,2002-06-19 04:01:00,2002-06-19,0
8067,2002-06-19 04:02:00,2002-06-19,0
8068,2002-06-19 04:03:00,2002-06-19,0
8069,2002-06-19 04:04:00,2002-06-19,0
8070,2002-06-19 04:05:00,2002-06-19,29
8071,2002-06-19 04:06:00,2002-06-19,0
8072,2002-06-19 04:07:00,2002-06-19,0
8073,2002-06-19 04:08:00,2002-06-19,0
8074,2002-06-19 04:09:00,2002-06-19,0
8075,2002-06-19 04:10:00,2002-06-19,0
8076,2002-06-19 04:11:00,2002-06-19,0
8077,2002-06-19 04:12:00,2002-06-19,0
8078,2002-06-19 04:13:00,2002-06-19,0
8079,2002-06-19 04:14:00,2002-06-19,0
8080,2002-06-19 04:15:00,2002-06-19,0
8081,2002-06-19 04:16:00,2002-06-19,0
8082,2002-06-19 04:17:00,2002-06-19,0
8083,2002-06-19 04:18:00,2002-06-19,0
8084,2002-06-19 04:19:00,2002-06-19,0
8085,2002-06-19 04:20:00,2002-06-19,0
8086,2002-06-19 04:21:00,2002-06-19,0
8087,2002-06-19 04:22:00,2002-06-19,0
8088,2002-06-19 04:23:00,2002-06-19,0
8089,2002-06-19 04:24:00,2002-06-19,0
8090,2002-06-19 04:25:00,2002-06-19,0
8091,2002-06-19 04:26:00,2002-06-19,0
8092,2002-06-19 04:27:00,2002-06-19,0
8093,2002-06-19 04:28:00,2002-06-19,0
8094,2002-06-19 04:29:00,2002-06-19,0
8095,2002-06-19 04:30:00,2002-06-19,0
8096,2002-06-19 04:31:00,2002-06-19,0
8097,2002-06-19 04:32:00,2002-06-19,0
8098,2002-06-19 04:33:00,2002-06-19,0
8099,2002-06-19 04:34:00,2002-06-19,0
8100,2002-06-19 04:35:00,2002-06-19,0
8101,2002-06-19 04:36:00,2002-06-19,0
8102,2002-06-19 04:37:00,2002-06-19,0
8103,2002-06-19 04:38:00,2002-06-19,0
8104,2002-06-19 04:39:00,2002-06-19,0
8105,2002-06-19 04:40:00,2002-06-19,0
8106,2002-06-19 04:41:00,2002-06-19,0
8107,2002-06-19 04:42:00,2002-06-19,0
8108,2002-06-19 04:43:00,2002-06-19,0
8109,2002-06-19 04:44:00,2002-06-19,0
8110,2002-06-19 04:45:00,2002-06-19,0
8111,2002-06-19 04:46:00,2002-06-19,0
8112,2002-06-19 04:47:00,2002-06-19,0
8113,2002-06-19 04:48:00,2002-06-19,0
8114,2002-06-19 04:49:00,2002-06-19,0
8115,2002-06-19 04:50:00,2002-06-19,0
8116,2002-06-19 04:51:00,2002-06-19,0
8117,2002-06-19 04:52:00,2002-06-19,0
8118,2002-06-19 04:53:00,2002-06-19,0
8119,2002-06-19 04:54:00,2002-06-19,0
8120,2002-06-19 04:55:00,2002-06-19,0
8121,2002-06-19 04:56:00,2002-06-19,0
8122,2002-06-19 04:57:00,2002-06-19,0
8123,2002-06-19 04:58:00,2002-06-19,0
8124,2002-06-19 04:59:00,2002-06-19,0
8125,2002-06-19 05:00:00,2002-06-19,0
8126,2002-06-19 05:01:00,2002-06-19,0
8127,2002-06-19 05:02:00,2002-06-19,0
8128,2002-06-19 05:03:00,2002-06-19,0
8129,2002-06-19 05:04:00,2002-06-19,0
8130,2002-06-19 05:05:00,2002-06-19,0
8131,2002-06-19 05:06:00,2002-06-19,47
8132,2002-06-19 05:07:00,2002-06-19,0
8133,2002-06-19 05:08:00,2002-06-19,0
8134,2002-06-19 05:09:00,2002-06-19,0
8135,2002-06-19 05:10:00,2002-06-19,8
8136,2002-06-19 05:11:00,2002-06-19,0
8137,2002-06-19 05:12:00,2002-06-19,0
8138,2002-06-19 05:13:00,2002-06-19,0
8139,2002-06-19 05:14:00,2002-06-19,0
8140,2002-06-19 05:15:00,2002-06-19,67
8141,2002-06-19 05:16:00,2002-06-19,0
8142,2002-06-19 05:17:00,2002-06-19,0
8143,2002-06-19 05:18:00,2002-06-19,0
8144,2002-06-19 05:19:00,2002-06-19,0
8145,2002-06-19 05:20:00,2002-06-19,0
8146,2002-06-19 05:21:00,2002-06-19,0
8147,2002-06-19 05:22:00,2002-06-19,0
8148,2002-06-19 05:23:00,2002-06-19,0
8149,2002-06-19 05:24:00,2002-06-19,0
8150,2002-06-19 05:25:00,2002-06-19,0
8151,2002-06-19 05:26:00,2002-06-19,0
8152,2002-06-19 05:27:00,2002-06-19,0
8153,2002-06-19 05:28:00,2002-06-19,0
8154,2002-06-19 05:29:00,2002-06-19,0
8155,2002-06-19 05:30:00,2002-06-19,0
8156,2002-06-19 05:31:00,2002-06-19,0
8157,2002-06-19 05:32:00,2002-06-19,0
8158,2002-06-19 05:33:00,2002-06-19,0
8159,2002-06-19 05:34:00,2002-06-19,12
8160,2002-06-19 05:35:00,2002-06-19,0
8161,2002-06-19 05:36:00,2002-06-19,0
8162,2002-06-19 05:37:00,2002-06-19,0
8163,2002-06-19 05:38:00,2002-06-19,0
8164,2002-06-19 05:39:00,2002-06-19,35
8165,2002-06-19 05:40:00,2002-06-19,0
8166,2002-06-19 05:41:00,2002-06-19,0
8167,2002-06-19 05:42:00,2002-06-19,0
8168,2002-06-19 05:43:00,2002-06-19,0
8169,2002-06-19 05:44:00,2002-06-19,0
8170,2002-06-19 05:45:00,2002-06-19,0
8171,2002-06-19 05:46:00,2002-06-19,0
8172,2002-06-19 05:47:00,2002-06-19,0
8173,2002-06-19 05:48:00,2002-06-19,0
8174,2002-06-19 05:49:00,2002-06-19,0
8175,2002-06-19 05:50:00,2002-06-19,0
8176,2002-06-19 05:51:00,2002-06-19,0
8177,2002-06-19 05:52:00,2002-06-19,0
8178,2002-06-19 05:53:00,2002-06-19,0
8179,2002-06-19 05:54:00,2002-06-19,3
8180,2002-06-19 05:55:00,2002-06-19,6
8181,2002-06-19 05:56:00,2002-06-19,0
8182,2002-06-19 05:57:00,2002-06-19,0
8183,2002-06-19 05:58:00,2002-06-19,38
8184,2002-06-19 05:59:00,2002-06-19,0
8185,2002-06-19 06:00:00,2002-06-19,0
8186,2002-06-19 06:01:00,2002-06-19,0
8187,2002-06-19 06:02:00,2002-06-19,5
8188,2002-06-19 06:03:00,2002-06-19,0
8189,2002-06-19 06:04:00,2002-06-19,0
8190,2002-06-19 06:05:00,2002-06-19,14
8191,2002-06-19 06:06:00,2002-06-19,0
8192,2002-06-19 06:07:00,2002-06-19,0
8193,2002-06-19 06:08:00,2002-06-19,8
8194,2002-06-19 06:09:00,2002-06-19,3
8195,2002-06-19 06:10:00,2002-06-19,0
8196,2002-06-19 06:11:00,2002-06-19,0
8197,2002-06-19 06:12:00,2002-06-19,52
8198,2002-06-19 06:13:00,2002-06-19,0
8199,2002-06-19 06:14:00,2002-06-19,0
8200,2002-06-19 06:15:00,2002-06-19,3
8201,2002-06-19 06:16:00,2002-06-19,5
8202,2002-06-19 06:17:00,2002-06-19,3
8203,2002-06-19 06:18:00,2002-06-19,0
8204,2002-06-19 06:19:00,2002-06-19,0
8205,2002-06-19 06:20:00,2002-06-19,5
8206,2002-06-19 06:21:00,2002-06-19,0
8207,2002-06-19 06:22:00,2002-06-19,0
8208,2002-06-19 06:23:00,2002-06-19,0
8209,2002-06-19 06:24:00,2002-06-19,0
8210,2002-06-19 06:25:00,2002-06-19,0
8211,2002-06-19 06:26:00,2002-06-19,0
8212,2002-06-19 06:27:00,2002-06-19,0
8213,2002-06-19 06:28:00,2002-06-19,0
8214,2002-06-19 06:29:00,2002-06-19,5
8215,2002-06-19 06:30:00,2002-06-19,0
8216,2002-06-19 06:31:00,2002-06-19,0
8217,2002-06-19 06:32:00,2002-06-19,0
8218,2002-06-19 06:33:00,2002-06-19,0
8219,2002-06-19 06:34:00,2002-06-19,0
8220,2002-06-19 06:35:00,2002-06-19,17
8221,2002-06-19 06:36:00,2002-06-19,0
8222,2002-06-19 06:37:00,2002-06-19,64
8223,2002-06-19 06:38:00,2002-06-19,0
8224,2002-06-19 06:39:00,2002-06-19,0
8225,2002-06-19 06:40:00,2002-06-19,0
8226,2002-06-19 06:41:00,2002-06-19,0
8227,2002-06-19 06:42:00,2002-06-19,0
8228,2002-06-19 06:43:00,2002-06-19,0
8229,2002-06-19 06:44:00,2002-06-19,0
8230,2002-06-19 06:45:00,2002-06-19,0
8231,2002-06-19 06:46:00,2002-06-19,0
8232,2002-06-19 06:47:00,2002-06-19,0
8233,2002-06-19 06:48:00,2002-06-19,111
8234,2002-06-19 06:49:00,2002-06-19,0
8235,2002-06-19 06:50:00,2002-06-19,0
8236,2002-06-19 06:51:00,2002-06-19,0
8237,2002-06-19 06:52:00,2002-06-19,0
8238,2002-06-19 06:53:00,2002-06-19,0
8239,2002-06-19 06:54:00,2002-06-19,0
8240,2002-06-19 06:55:00,2002-06-19,0
8241,2002-06-19 06:56:00,2002-06-19,0
8242,2002-06-19 06:57:00,2002-06-19,0
8243,2002-06-19 06:58:00,2002-06-19,0
8244,2002-06-19 06:59:00,2002-06-19,0
8245,2002-06-19 07:00:00,2002-06-19,0
8246,2002-06-19 07:01:00,2002-06-19,0
8247,2002-06-19 07:02:00,2002-06-19,5
8248,2002-06-19 07:03:00,2002-06-19,0
8249,2002-06-19 07:04:00,2002-06-19,0
8250,2002-06-19 07:05:00,2002-06-19,0
8251,2002-06-19 07:06:00,2002-06-19,0
8252,2002-06-19 07:07:00,2002-06-19,0
8253,2002-06-19 07:08:00,2002-06-19,0
8254,2002-06-19 07:09:00,2002-06-19,0
8255,2002-06-19 07:10:00,2002-06-19,0
8256,2002-06-19 07:11:00,2002-06-19,0
8257,2002-06-19 07:12:00,2002-06-19,49
8258,2002-06-19 07:13:00,2002-06-19,306
8259,2002-06-19 07:14:00,2002-06-19,5
8260,2002-06-19 07:15:00,2002-06-19,0
8261,2002-06-19 07:16:00,2002-06-19,0
8262,2002-06-19 07:17:00,2002-06-19,0
8263,2002-06-19 07:18:00,2002-06-19,0
8264,2002-06-19 07:19:00,2002-06-19,0
8265,2002-06-19 07:20:00,2002-06-19,0
8266,2002-06-19 07:21:00,2002-06-19,0
8267,2002-06-19 07:22:00,2002-06-19,0
8268,2002-06-19 07:23:00,2002-06-19,0
8269,2002-06-19 07:24:00,2002-06-19,3
8270,2002-06-19 07:25:00,2002-06-19,0
8271,2002-06-19 07:26:00,2002-06-19,0
8272,2002-06-19 07:27:00,2002-06-19,0
8273,2002-06-19 07:28:00,2002-06-19,0
8274,2002-06-19 07:29:00,2002-06-19,0
8275,2002-06-19 07:30:00,2002-06-19,0
8276,2002-06-19 07:31:00,2002-06-19,0
8277,2002-06-19 07:32:00,2002-06-19,0
8278,2002-06-19 07:33:00,2002-06-19,0
8279,2002-06-19 07:34:00,2002-06-19,0
8280,2002-06-19 07:35:00,2002-06-19,0
8281,2002-06-19 07:36:00,2002-06-19,5
8282,2002-06-19 07:37:00,2002-06-19,0
8283,2002-06-19 07:38:00,2002-06-19,0
8284,2002-06-19 07:39:00,2002-06-19,0
8285,2002-06-19 07:40:00,2002-06-19,0
8286,2002-06-19 07:41:00,2002-06-19,0
8287,2002-06-19 07:42:00,2002-06-19,0
8288,2002-06-19 07:43:00,2002-06-19,0
8289,2002-06-19 07:44:00,2002-06-19,0
8290,2002-06-19 07:45:00,2002-06-19,0
8291,2002-06-19 07:46:00,2002-06-19,0
8292,2002-06-19 07:47:00,2002-06-19,0
8293,2002-06-19 07:48:00,2002-06-19,0
8294,2002-06-19 07:49:00,2002-06-19,0
8295,2002-06-19 07:50:00,2002-06-19,0
8296,2002-06-19 07:51:00,2002-06-19,0
8297,2002-06-19 07:52:00,2002-06-19,44
8298,2002-06-19 07:53:00,2002-06-19,0
8299,2002-06-19 07:54:00,2002-06-19,3
8300,2002-06-19 07:55:00,2002-06-19,0
8301,2002-06-19 07:56:00,2002-06-19,0
8302,2002-06-19 07:57:00,2002-06-19,0
8303,2002-06-19 07:58:00,2002-06-19,0
8304,2002-06-19 07:59:00,2002-06-19,286
8305,2002-06-19 08:00:00,2002-06-19,0
8306,2002-06-19 08:01:00,2002-06-19,0
8307,2002-06-19 08:02:00,2002-06-19,0
8308,2002-06-19 08:03:00,2002-06-19,0
8309,2002-06-19 08:04:00,2002-06-19,0
8310,2002-06-19 08:05:00,2002-06-19,0
8311,2002-06-19 08:06:00,2002-06-19,0
8312,2002-06-19 08:07:00,2002-06-19,0
8313,2002-06-19 08:08:00,2002-06-19,0
8314,2002-06-19 08:09:00,2002-06-19,0
8315,2002-06-19 08:10:00,2002-06-19,0
8316,2002-06-19 08:11:00,2002-06-19,0
8317,2002-06-19 08:12:00,2002-06-19,0
8318,2002-06-19 08:13:00,2002-06-19,0
8319,2002-06-19 08:14:00,2002-06-19,0
8320,2002-06-19 08:15:00,2002-06-19,0
8321,2002-06-19 08:16:00,2002-06-19,148
8322,2002-06-19 08:17:00,2002-06-19,0
8323,2002-06-19 08:18:00,2002-06-19,0
8324,2002-06-19 08:19:00,2002-06-19,0
8325,2002-06-19 08:20:00,2002-06-19,0
8326,2002-06-19 08:21:00,2002-06-19,0
8327,2002-06-19 08:22:00,2002-06-19,0
8328,2002-06-19 08:23:00,2002-06-19,0
8329,2002-06-19 08:24:00,2002-06-19,0
8330,2002-06-19 08:25:00,2002-06-19,0
8331,2002-06-19 08:26:00,2002-06-19,0
8332,2002-06-19 08:27:00,2002-06-19,0
8333,2002-06-19 08:28:00,2002-06-19,0
8334,2002-06-19 08:29:00,2002-06-19,0
8335,2002-06-19 08:30:00,2002-06-19,0
8336,2002-06-19 08:31:00,2002-06-19,0
8337,2002-06-19 08:32:00,2002-06-19,0
8338,2002-06-19 08:33:00,2002-06-19,0
8339,2002-06-19 08:34:00,2002-06-19,0
8340,2002-06-19 08:35:00,2002-06-19,0
8341,2002-06-19 08:36:00,2002-06-19,0
8342,2002-06-19 08:37:00,2002-06-19,46
8343,2002-06-19 08:38:00,2002-06-19,3
8344,2002-06-19 08:39:00,2002-06-19,0
8345,2002-06-19 08:40:00,2002-06-19,0
8346,2002-06-19 08:41:00,2002-06-19,0
8347,2002-06-19 08:42:00,2002-06-19,52
8348,2002-06-19 08:43:00,2002-06-19,0
8349,2002-06-19 08:44:00,2002-06-19,0
8350,2002-06-19 08:45:00,2002-06-19,0
8351,2002-06-19 08:46:00,2002-06-19,0
8352,2002-06-19 08:47:00,2002-06-19,0
8353,2002-06-19 08:48:00,2002-06-19,0
8354,2002-06-19 08:49:00,2002-06-19,0
8355,2002-06-19 08:50:00,2002-06-19,0
8356,2002-06-19 08:51:00,2002-06-19,0
8357,2002-06-19 08:52:00,2002-06-19,0
8358,2002-06-19 08:53:00,2002-06-19,0
8359,2002-06-19 08:54:00,2002-06-19,0
8360,2002-06-19 08:55:00,2002-06-19,0
8361,2002-06-19 08:56:00,2002-06-19,0
8362,2002-06-19 08:57:00,2002-06-19,0
8363,2002-06-19 08:58:00,2002-06-19,0
8364,2002-06-19 08:59:00,2002-06-19,0
8365,2002-06-19 09:00:00,2002-06-19,0
8366,2002-06-19 09:01:00,2002-06-19,0
8367,2002-06-19 09:02:00,2002-06-19,0
8368,2002-06-19 09:03:00,2002-06-19,0
8369,2002-06-19 09:04:00,2002-06-19,0
8370,2002-06-19 09:05:00,2002-06-19,0
8371,2002-06-19 09:06:00,2002-06-19,30
8372,2002-06-19 09:07:00,2002-06-19,890
8373,2002-06-19 09:08:00,2002-06-19,1221
8374,2002-06-19 09:09:00,2002-06-19,783
8375,2002-06-19 09:10:00,2002-06-19,148
8376,2002-06-19 09:11:00,2002-06-19,197
8377,2002-06-19 09:12:00,2002-06-19,172
8378,2002-06-19 09:13:00,2002-06-19,0
8379,2002-06-19 09:14:00,2002-06-19,0
8380,2002-06-19 09:15:00,2002-06-19,0
8381,2002-06-19 09:16:00,2002-06-19,130
8382,2002-06-19 09:17:00,2002-06-19,102
8383,2002-06-19 09:18:00,2002-06-19,978
8384,2002-06-19 09:19:00,2002-06-19,317
8385,2002-06-19 09:20:00,2002-06-19,500
8386,2002-06-19 09:21:00,2002-06-19,1221
8387,2002-06-19 09:22:00,2002-06-19,689
8388,2002-06-19 09:23:00,2002-06-19,533
8389,2002-06-19 09:24:00,2002-06-19,277
8390,2002-06-19 09:25:00,2002-06-19,23
8391,2002-06-19 09:26:00,2002-06-19,148
8392,2002-06-19 09:27:00,2002-06-19,139
8393,2002-06-19 09:28:00,2002-06-19,328
8394,2002-06-19 09:29:00,2002-06-19,296
8395,2002-06-19 09:30:00,2002-06-19,286
8396,2002-06-19 09:31:00,2002-06-19,0
8397,2002-06-19 09:32:00,2002-06-19,0
8398,2002-06-19 09:33:00,2002-06-19,0
8399,2002-06-19 09:34:00,2002-06-19,0
8400,2002-06-19 09:35:00,2002-06-19,0
8401,2002-06-19 09:36:00,2002-06-19,0
8402,2002-06-19 09:37:00,2002-06-19,0
8403,2002-06-19 09:38:00,2002-06-19,0
8404,2002-06-19 09:39:00,2002-06-19,0
8405,2002-06-19 09:40:00,2002-06-19,64
8406,2002-06-19 09:41:00,2002-06-19,32
8407,2002-06-19 09:42:00,2002-06-19,0
8408,2002-06-19 09:43:00,2002-06-19,52
8409,2002-06-19 09:44:00,2002-06-19,425
8410,2002-06-19 09:45:00,2002-06-19,0
8411,2002-06-19 09:46:00,2002-06-19,0
8412,2002-06-19 09:47:00,2002-06-19,3
8413,2002-06-19 09:48:00,2002-06-19,0
8414,2002-06-19 09:49:00,2002-06-19,26
8415,2002-06-19 09:50:00,2002-06-19,3
8416,2002-06-19 09:51:00,2002-06-19,3
8417,2002-06-19 09:52:00,2002-06-19,0
8418,2002-06-19 09:53:00,2002-06-19,0
8419,2002-06-19 09:54:00,2002-06-19,0
8420,2002-06-19 09:55:00,2002-06-19,8
8421,2002-06-19 09:56:00,2002-06-19,12
8422,2002-06-19 09:57:00,2002-06-19,9
8423,2002-06-19 09:58:00,2002-06-19,0
8424,2002-06-19 09:59:00,2002-06-19,0
8425,2002-06-19 10:00:00,2002-06-19,0
8426,2002-06-19 10:01:00,2002-06-19,0
8427,2002-06-19 10:02:00,2002-06-19,111
8428,2002-06-19 10:03:00,2002-06-19,204
8429,2002-06-19 10:04:00,2002-06-19,398
8430,2002-06-19 10:05:00,2002-06-19,587
8431,2002-06-19 10:06:00,2002-06-19,1384
8432,2002-06-19 10:07:00,2002-06-19,1042
8433,2002-06-19 10:08:00,2002-06-19,783
8434,2002-06-19 10:09:00,2002-06-19,338
8435,2002-06-19 10:10:00,2002-06-19,0
8436,2002-06-19 10:11:00,2002-06-19,0
8437,2002-06-19 10:12:00,2002-06-19,58
8438,2002-06-19 10:13:00,2002-06-19,219
8439,2002-06-19 10:14:00,2002-06-19,0
8440,2002-06-19 10:15:00,2002-06-19,0
8441,2002-06-19 10:16:00,2002-06-19,41
8442,2002-06-19 10:17:00,2002-06-19,0
8443,2002-06-19 10:18:00,2002-06-19,0
8444,2002-06-19 10:19:00,2002-06-19,0
8445,2002-06-19 10:20:00,2002-06-19,0
8446,2002-06-19 10:21:00,2002-06-19,469
8447,2002-06-19 10:22:00,2002-06-19,500
8448,2002-06-19 10:23:00,2002-06-19,587
8449,2002-06-19 10:24:00,2002-06-19,646
8450,2002-06-19 10:25:00,2002-06-19,296
8451,2002-06-19 10:26:00,2002-06-19,296
8452,2002-06-19 10:27:00,2002-06-19,454
8453,2002-06-19 10:28:00,2002-06-19,411
8454,2002-06-19 10:29:00,2002-06-19,550
8455,2002-06-19 10:30:00,2002-06-19,550
