,timestamp,date,activity
11998,2003-05-15 22:58:00,2003-05-15,6
11999,2003-05-15 22:59:00,2003-05-15,9
12000,2003-05-15 23:00:00,2003-05-15,4
12001,2003-05-15 23:01:00,2003-05-15,4
12002,2003-05-15 23:02:00,2003-05-15,4
12003,2003-05-15 23:03:00,2003-05-15,4
12004,2003-05-15 23:04:00,2003-05-15,4
12005,2003-05-15 23:05:00,2003-05-15,4
12006,2003-05-15 23:06:00,2003-05-15,4
12007,2003-05-15 23:07:00,2003-05-15,53
12008,2003-05-15 23:08:00,2003-05-15,4
12009,2003-05-15 23:09:00,2003-05-15,6
12010,2003-05-15 23:10:00,2003-05-15,4
12011,2003-05-15 23:11:00,2003-05-15,15
12012,2003-05-15 23:12:00,2003-05-15,26
12013,2003-05-15 23:13:00,2003-05-15,4
12014,2003-05-15 23:14:00,2003-05-15,4
12015,2003-05-15 23:15:00,2003-05-15,37
12016,2003-05-15 23:16:00,2003-05-15,4
12017,2003-05-15 23:17:00,2003-05-15,6
12018,2003-05-15 23:18:00,2003-05-15,6
12019,2003-05-15 23:19:00,2003-05-15,4
12020,2003-05-15 23:20:00,2003-05-15,4
12021,2003-05-15 23:21:00,2003-05-15,40
12022,2003-05-15 23:22:00,2003-05-15,4
12023,2003-05-15 23:23:00,2003-05-15,4
12024,2003-05-15 23:24:00,2003-05-15,4
12025,2003-05-15 23:25:00,2003-05-15,4
12026,2003-05-15 23:26:00,2003-05-15,4
12027,2003-05-15 23:27:00,2003-05-15,4
12028,2003-05-15 23:28:00,2003-05-15,4
12029,2003-05-15 23:29:00,2003-05-15,4
12030,2003-05-15 23:30:00,2003-05-15,4
12031,2003-05-15 23:31:00,2003-05-15,4
12032,2003-05-15 23:32:00,2003-05-15,4
12033,2003-05-15 23:33:00,2003-05-15,4
12034,2003-05-15 23:34:00,2003-05-15,4
12035,2003-05-15 23:35:00,2003-05-15,4
12036,2003-05-15 23:36:00,2003-05-15,4
12037,2003-05-15 23:37:00,2003-05-15,4
12038,2003-05-15 23:38:00,2003-05-15,4
12039,2003-05-15 23:39:00,2003-05-15,4
12040,2003-05-15 23:40:00,2003-05-15,4
12041,2003-05-15 23:41:00,2003-05-15,21
12042,2003-05-15 23:42:00,2003-05-15,37
12043,2003-05-15 23:43:00,2003-05-15,6
12044,2003-05-15 23:44:00,2003-05-15,6
12045,2003-05-15 23:45:00,2003-05-15,6
12046,2003-05-15 23:46:00,2003-05-15,71
12047,2003-05-15 23:47:00,2003-05-15,10
12048,2003-05-15 23:48:00,2003-05-15,6
12049,2003-05-15 23:49:00,2003-05-15,4
12050,2003-05-15 23:50:00,2003-05-15,4
12051,2003-05-15 23:51:00,2003-05-15,4
12052,2003-05-15 23:52:00,2003-05-15,4
12053,2003-05-15 23:53:00,2003-05-15,4
12054,2003-05-15 23:54:00,2003-05-15,4
12055,2003-05-15 23:55:00,2003-05-15,4
12056,2003-05-15 23:56:00,2003-05-15,4
12057,2003-05-15 23:57:00,2003-05-15,4
12058,2003-05-15 23:58:00,2003-05-15,4
12059,2003-05-15 23:59:00,2003-05-15,4
12060,2003-05-16 00:00:00,2003-05-16,4
12061,2003-05-16 00:01:00,2003-05-16,4
12062,2003-05-16 00:02:00,2003-05-16,4
12063,2003-05-16 00:03:00,2003-05-16,4
12064,2003-05-16 00:04:00,2003-05-16,4
12065,2003-05-16 00:05:00,2003-05-16,4
12066,2003-05-16 00:06:00,2003-05-16,4
12067,2003-05-16 00:07:00,2003-05-16,4
12068,2003-05-16 00:08:00,2003-05-16,4
12069,2003-05-16 00:09:00,2003-05-16,4
12070,2003-05-16 00:10:00,2003-05-16,4
12071,2003-05-16 00:11:00,2003-05-16,41
12072,2003-05-16 00:12:00,2003-05-16,31
12073,2003-05-16 00:13:00,2003-05-16,6
12074,2003-05-16 00:14:00,2003-05-16,4
12075,2003-05-16 00:15:00,2003-05-16,4
12076,2003-05-16 00:16:00,2003-05-16,4
12077,2003-05-16 00:17:00,2003-05-16,6
12078,2003-05-16 00:18:00,2003-05-16,4
12079,2003-05-16 00:19:00,2003-05-16,4
12080,2003-05-16 00:20:00,2003-05-16,4
12081,2003-05-16 00:21:00,2003-05-16,4
12082,2003-05-16 00:22:00,2003-05-16,4
12083,2003-05-16 00:23:00,2003-05-16,4
12084,2003-05-16 00:24:00,2003-05-16,4
12085,2003-05-16 00:25:00,2003-05-16,4
12086,2003-05-16 00:26:00,2003-05-16,4
12087,2003-05-16 00:27:00,2003-05-16,4
12088,2003-05-16 00:28:00,2003-05-16,4
12089,2003-05-16 00:29:00,2003-05-16,6
12090,2003-05-16 00:30:00,2003-05-16,4
12091,2003-05-16 00:31:00,2003-05-16,4
12092,2003-05-16 00:32:00,2003-05-16,4
12093,2003-05-16 00:33:00,2003-05-16,6
12094,2003-05-16 00:34:00,2003-05-16,4
12095,2003-05-16 00:35:00,2003-05-16,4
12096,2003-05-16 00:36:00,2003-05-16,4
12097,2003-05-16 00:37:00,2003-05-16,6
12098,2003-05-16 00:38:00,2003-05-16,4
12099,2003-05-16 00:39:00,2003-05-16,4
12100,2003-05-16 00:40:00,2003-05-16,4
12101,2003-05-16 00:41:00,2003-05-16,41
12102,2003-05-16 00:42:00,2003-05-16,50
12103,2003-05-16 00:43:00,2003-05-16,4
12104,2003-05-16 00:44:00,2003-05-16,6
12105,2003-05-16 00:45:00,2003-05-16,7
12106,2003-05-16 00:46:00,2003-05-16,6
12107,2003-05-16 00:47:00,2003-05-16,6
12108,2003-05-16 00:48:00,2003-05-16,6
12109,2003-05-16 00:49:00,2003-05-16,4
12110,2003-05-16 00:50:00,2003-05-16,4
12111,2003-05-16 00:51:00,2003-05-16,4
12112,2003-05-16 00:52:00,2003-05-16,4
12113,2003-05-16 00:53:00,2003-05-16,4
12114,2003-05-16 00:54:00,2003-05-16,4
12115,2003-05-16 00:55:00,2003-05-16,4
12116,2003-05-16 00:56:00,2003-05-16,4
12117,2003-05-16 00:57:00,2003-05-16,44
12118,2003-05-16 00:58:00,2003-05-16,4
12119,2003-05-16 00:59:00,2003-05-16,4
12120,2003-05-16 01:00:00,2003-05-16,197
12121,2003-05-16 01:01:00,2003-05-16,9
12122,2003-05-16 01:02:00,2003-05-16,53
12123,2003-05-16 01:03:00,2003-05-16,35
12124,2003-05-16 01:04:00,2003-05-16,4
12125,2003-05-16 01:05:00,2003-05-16,4
12126,2003-05-16 01:06:00,2003-05-16,4
12127,2003-05-16 01:07:00,2003-05-16,4
12128,2003-05-16 01:08:00,2003-05-16,4
12129,2003-05-16 01:09:00,2003-05-16,4
12130,2003-05-16 01:10:00,2003-05-16,4
12131,2003-05-16 01:11:00,2003-05-16,4
12132,2003-05-16 01:12:00,2003-05-16,4
12133,2003-05-16 01:13:00,2003-05-16,4
12134,2003-05-16 01:14:00,2003-05-16,4
12135,2003-05-16 01:15:00,2003-05-16,4
12136,2003-05-16 01:16:00,2003-05-16,4
12137,2003-05-16 01:17:00,2003-05-16,74
12138,2003-05-16 01:18:00,2003-05-16,4
12139,2003-05-16 01:19:00,2003-05-16,4
12140,2003-05-16 01:20:00,2003-05-16,4
12141,2003-05-16 01:21:00,2003-05-16,4
12142,2003-05-16 01:22:00,2003-05-16,4
12143,2003-05-16 01:23:00,2003-05-16,35
12144,2003-05-16 01:24:00,2003-05-16,7
12145,2003-05-16 01:25:00,2003-05-16,4
12146,2003-05-16 01:26:00,2003-05-16,4
12147,2003-05-16 01:27:00,2003-05-16,28
12148,2003-05-16 01:28:00,2003-05-16,4
12149,2003-05-16 01:29:00,2003-05-16,4
12150,2003-05-16 01:30:00,2003-05-16,4
12151,2003-05-16 01:31:00,2003-05-16,4
12152,2003-05-16 01:32:00,2003-05-16,4
12153,2003-05-16 01:33:00,2003-05-16,4
12154,2003-05-16 01:34:00,2003-05-16,50
12155,2003-05-16 01:35:00,2003-05-16,6
12156,2003-05-16 01:36:00,2003-05-16,4
12157,2003-05-16 01:37:00,2003-05-16,6
12158,2003-05-16 01:38:00,2003-05-16,6
12159,2003-05-16 01:39:00,2003-05-16,6
12160,2003-05-16 01:40:00,2003-05-16,6
12161,2003-05-16 01:41:00,2003-05-16,6
12162,2003-05-16 01:42:00,2003-05-16,6
12163,2003-05-16 01:43:00,2003-05-16,62
12164,2003-05-16 01:44:00,2003-05-16,56
12165,2003-05-16 01:45:00,2003-05-16,31
12166,2003-05-16 01:46:00,2003-05-16,4
12167,2003-05-16 01:47:00,2003-05-16,4
12168,2003-05-16 01:48:00,2003-05-16,41
12169,2003-05-16 01:49:00,2003-05-16,4
12170,2003-05-16 01:50:00,2003-05-16,6
12171,2003-05-16 01:51:00,2003-05-16,4
12172,2003-05-16 01:52:00,2003-05-16,4
12173,2003-05-16 01:53:00,2003-05-16,6
12174,2003-05-16 01:54:00,2003-05-16,6
12175,2003-05-16 01:55:00,2003-05-16,4
12176,2003-05-16 01:56:00,2003-05-16,4
12177,2003-05-16 01:57:00,2003-05-16,4
12178,2003-05-16 01:58:00,2003-05-16,4
12179,2003-05-16 01:59:00,2003-05-16,4
12180,2003-05-16 02:00:00,2003-05-16,4
12181,2003-05-16 02:01:00,2003-05-16,4
12182,2003-05-16 02:02:00,2003-05-16,4
12183,2003-05-16 02:03:00,2003-05-16,4
12184,2003-05-16 02:04:00,2003-05-16,4
12185,2003-05-16 02:05:00,2003-05-16,4
12186,2003-05-16 02:06:00,2003-05-16,4
12187,2003-05-16 02:07:00,2003-05-16,4
12188,2003-05-16 02:08:00,2003-05-16,4
12189,2003-05-16 02:09:00,2003-05-16,4
12190,2003-05-16 02:10:00,2003-05-16,4
12191,2003-05-16 02:11:00,2003-05-16,4
12192,2003-05-16 02:12:00,2003-05-16,4
12193,2003-05-16 02:13:00,2003-05-16,4
12194,2003-05-16 02:14:00,2003-05-16,4
12195,2003-05-16 02:15:00,2003-05-16,4
12196,2003-05-16 02:16:00,2003-05-16,4
12197,2003-05-16 02:17:00,2003-05-16,4
12198,2003-05-16 02:18:00,2003-05-16,4
12199,2003-05-16 02:19:00,2003-05-16,4
12200,2003-05-16 02:20:00,2003-05-16,4
12201,2003-05-16 02:21:00,2003-05-16,4
12202,2003-05-16 02:22:00,2003-05-16,91
12203,2003-05-16 02:23:00,2003-05-16,68
12204,2003-05-16 02:24:00,2003-05-16,4
12205,2003-05-16 02:25:00,2003-05-16,79
12206,2003-05-16 02:26:00,2003-05-16,4
12207,2003-05-16 02:27:00,2003-05-16,4
12208,2003-05-16 02:28:00,2003-05-16,4
12209,2003-05-16 02:29:00,2003-05-16,4
12210,2003-05-16 02:30:00,2003-05-16,4
12211,2003-05-16 02:31:00,2003-05-16,4
12212,2003-05-16 02:32:00,2003-05-16,4
12213,2003-05-16 02:33:00,2003-05-16,4
12214,2003-05-16 02:34:00,2003-05-16,4
12215,2003-05-16 02:35:00,2003-05-16,85
12216,2003-05-16 02:36:00,2003-05-16,10
12217,2003-05-16 02:37:00,2003-05-16,6
12218,2003-05-16 02:38:00,2003-05-16,74
12219,2003-05-16 02:39:00,2003-05-16,10
12220,2003-05-16 02:40:00,2003-05-16,306
12221,2003-05-16 02:41:00,2003-05-16,10
12222,2003-05-16 02:42:00,2003-05-16,6
12223,2003-05-16 02:43:00,2003-05-16,6
12224,2003-05-16 02:44:00,2003-05-16,205
12225,2003-05-16 02:45:00,2003-05-16,197
12226,2003-05-16 02:46:00,2003-05-16,10
12227,2003-05-16 02:47:00,2003-05-16,397
12228,2003-05-16 02:48:00,2003-05-16,259
12229,2003-05-16 02:49:00,2003-05-16,424
12230,2003-05-16 02:50:00,2003-05-16,259
12231,2003-05-16 02:51:00,2003-05-16,212
12232,2003-05-16 02:52:00,2003-05-16,91
12233,2003-05-16 02:53:00,2003-05-16,94
12234,2003-05-16 02:54:00,2003-05-16,62
12235,2003-05-16 02:55:00,2003-05-16,85
12236,2003-05-16 02:56:00,2003-05-16,74
12237,2003-05-16 02:57:00,2003-05-16,56
12238,2003-05-16 02:58:00,2003-05-16,32
12239,2003-05-16 02:59:00,2003-05-16,4
12240,2003-05-16 03:00:00,2003-05-16,50
12241,2003-05-16 03:01:00,2003-05-16,79
12242,2003-05-16 03:02:00,2003-05-16,499
12243,2003-05-16 03:03:00,2003-05-16,453
12244,2003-05-16 03:04:00,2003-05-16,9
12245,2003-05-16 03:05:00,2003-05-16,116
12246,2003-05-16 03:06:00,2003-05-16,13
12247,2003-05-16 03:07:00,2003-05-16,4
12248,2003-05-16 03:08:00,2003-05-16,4
12249,2003-05-16 03:09:00,2003-05-16,4
12250,2003-05-16 03:10:00,2003-05-16,4
12251,2003-05-16 03:11:00,2003-05-16,4
12252,2003-05-16 03:12:00,2003-05-16,6
12253,2003-05-16 03:13:00,2003-05-16,6
12254,2003-05-16 03:14:00,2003-05-16,99
12255,2003-05-16 03:15:00,2003-05-16,4
12256,2003-05-16 03:16:00,2003-05-16,6
12257,2003-05-16 03:17:00,2003-05-16,6
12258,2003-05-16 03:18:00,2003-05-16,4
12259,2003-05-16 03:19:00,2003-05-16,79
12260,2003-05-16 03:20:00,2003-05-16,10
12261,2003-05-16 03:21:00,2003-05-16,4
12262,2003-05-16 03:22:00,2003-05-16,4
12263,2003-05-16 03:23:00,2003-05-16,4
12264,2003-05-16 03:24:00,2003-05-16,4
12265,2003-05-16 03:25:00,2003-05-16,99
12266,2003-05-16 03:26:00,2003-05-16,709
12267,2003-05-16 03:27:00,2003-05-16,9
12268,2003-05-16 03:28:00,2003-05-16,4
12269,2003-05-16 03:29:00,2003-05-16,4
12270,2003-05-16 03:30:00,2003-05-16,4
12271,2003-05-16 03:31:00,2003-05-16,4
12272,2003-05-16 03:32:00,2003-05-16,4
12273,2003-05-16 03:33:00,2003-05-16,4
12274,2003-05-16 03:34:00,2003-05-16,4
12275,2003-05-16 03:35:00,2003-05-16,4
12276,2003-05-16 03:36:00,2003-05-16,4
12277,2003-05-16 03:37:00,2003-05-16,4
12278,2003-05-16 03:38:00,2003-05-16,4
12279,2003-05-16 03:39:00,2003-05-16,4
12280,2003-05-16 03:40:00,2003-05-16,4
12281,2003-05-16 03:41:00,2003-05-16,4
12282,2003-05-16 03:42:00,2003-05-16,4
12283,2003-05-16 03:43:00,2003-05-16,4
12284,2003-05-16 03:44:00,2003-05-16,4
12285,2003-05-16 03:45:00,2003-05-16,4
12286,2003-05-16 03:46:00,2003-05-16,4
12287,2003-05-16 03:47:00,2003-05-16,4
12288,2003-05-16 03:48:00,2003-05-16,4
12289,2003-05-16 03:49:00,2003-05-16,4
12290,2003-05-16 03:50:00,2003-05-16,4
12291,2003-05-16 03:51:00,2003-05-16,4
12292,2003-05-16 03:52:00,2003-05-16,4
12293,2003-05-16 03:53:00,2003-05-16,4
12294,2003-05-16 03:54:00,2003-05-16,4
12295,2003-05-16 03:55:00,2003-05-16,4
12296,2003-05-16 03:56:00,2003-05-16,4
12297,2003-05-16 03:57:00,2003-05-16,4
12298,2003-05-16 03:58:00,2003-05-16,4
12299,2003-05-16 03:59:00,2003-05-16,4
12300,2003-05-16 04:00:00,2003-05-16,4
12301,2003-05-16 04:01:00,2003-05-16,4
12302,2003-05-16 04:02:00,2003-05-16,13
12303,2003-05-16 04:03:00,2003-05-16,4
12304,2003-05-16 04:04:00,2003-05-16,4
12305,2003-05-16 04:05:00,2003-05-16,4
12306,2003-05-16 04:06:00,2003-05-16,4
12307,2003-05-16 04:07:00,2003-05-16,4
12308,2003-05-16 04:08:00,2003-05-16,4
12309,2003-05-16 04:09:00,2003-05-16,9
12310,2003-05-16 04:10:00,2003-05-16,4
12311,2003-05-16 04:11:00,2003-05-16,4
12312,2003-05-16 04:12:00,2003-05-16,4
12313,2003-05-16 04:13:00,2003-05-16,4
12314,2003-05-16 04:14:00,2003-05-16,4
12315,2003-05-16 04:15:00,2003-05-16,4
12316,2003-05-16 04:16:00,2003-05-16,327
12317,2003-05-16 04:17:00,2003-05-16,15
12318,2003-05-16 04:18:00,2003-05-16,4
12319,2003-05-16 04:19:00,2003-05-16,4
12320,2003-05-16 04:20:00,2003-05-16,4
12321,2003-05-16 04:21:00,2003-05-16,4
12322,2003-05-16 04:22:00,2003-05-16,166
12323,2003-05-16 04:23:00,2003-05-16,10
12324,2003-05-16 04:24:00,2003-05-16,4
12325,2003-05-16 04:25:00,2003-05-16,4
12326,2003-05-16 04:26:00,2003-05-16,4
12327,2003-05-16 04:27:00,2003-05-16,4
12328,2003-05-16 04:28:00,2003-05-16,4
12329,2003-05-16 04:29:00,2003-05-16,4
12330,2003-05-16 04:30:00,2003-05-16,4
12331,2003-05-16 04:31:00,2003-05-16,4
12332,2003-05-16 04:32:00,2003-05-16,4
12333,2003-05-16 04:33:00,2003-05-16,4
12334,2003-05-16 04:34:00,2003-05-16,4
12335,2003-05-16 04:35:00,2003-05-16,4
12336,2003-05-16 04:36:00,2003-05-16,316
12337,2003-05-16 04:37:00,2003-05-16,219
12338,2003-05-16 04:38:00,2003-05-16,205
12339,2003-05-16 04:39:00,2003-05-16,241
12340,2003-05-16 04:40:00,2003-05-16,107
12341,2003-05-16 04:41:00,2003-05-16,1039
12342,2003-05-16 04:42:00,2003-05-16,566
12343,2003-05-16 04:43:00,2003-05-16,25
12344,2003-05-16 04:44:00,2003-05-16,172
12345,2003-05-16 04:45:00,2003-05-16,219
12346,2003-05-16 04:46:00,2003-05-16,134
12347,2003-05-16 04:47:00,2003-05-16,337
12348,2003-05-16 04:48:00,2003-05-16,327
12349,2003-05-16 04:49:00,2003-05-16,709
12350,2003-05-16 04:50:00,2003-05-16,327
12351,2003-05-16 04:51:00,2003-05-16,468
12352,2003-05-16 04:52:00,2003-05-16,1142
12353,2003-05-16 04:53:00,2003-05-16,166
12354,2003-05-16 04:54:00,2003-05-16,1178
12355,2003-05-16 04:55:00,2003-05-16,1039
12356,2003-05-16 04:56:00,2003-05-16,227
12357,2003-05-16 04:57:00,2003-05-16,160
12358,2003-05-16 04:58:00,2003-05-16,154
12359,2003-05-16 04:59:00,2003-05-16,268
12360,2003-05-16 05:00:00,2003-05-16,212
12361,2003-05-16 05:01:00,2003-05-16,285
12362,2003-05-16 05:02:00,2003-05-16,212
12363,2003-05-16 05:03:00,2003-05-16,77
12364,2003-05-16 05:04:00,2003-05-16,103
12365,2003-05-16 05:05:00,2003-05-16,277
12366,2003-05-16 05:06:00,2003-05-16,337
12367,2003-05-16 05:07:00,2003-05-16,349
12368,2003-05-16 05:08:00,2003-05-16,99
12369,2003-05-16 05:09:00,2003-05-16,453
12370,2003-05-16 05:10:00,2003-05-16,184
12371,2003-05-16 05:11:00,2003-05-16,327
12372,2003-05-16 05:12:00,2003-05-16,138
12373,2003-05-16 05:13:00,2003-05-16,121
12374,2003-05-16 05:14:00,2003-05-16,234
12375,2003-05-16 05:15:00,2003-05-16,384
12376,2003-05-16 05:16:00,2003-05-16,212
12377,2003-05-16 05:17:00,2003-05-16,13
12378,2003-05-16 05:18:00,2003-05-16,7
12379,2003-05-16 05:19:00,2003-05-16,6
12380,2003-05-16 05:20:00,2003-05-16,7
12381,2003-05-16 05:21:00,2003-05-16,7
12382,2003-05-16 05:22:00,2003-05-16,7
12383,2003-05-16 05:23:00,2003-05-16,7
12384,2003-05-16 05:24:00,2003-05-16,6
12385,2003-05-16 05:25:00,2003-05-16,6
12386,2003-05-16 05:26:00,2003-05-16,6
12387,2003-05-16 05:27:00,2003-05-16,6
12388,2003-05-16 05:28:00,2003-05-16,6
12389,2003-05-16 05:29:00,2003-05-16,6
12390,2003-05-16 05:30:00,2003-05-16,6
12391,2003-05-16 05:31:00,2003-05-16,6
12392,2003-05-16 05:32:00,2003-05-16,6
12393,2003-05-16 05:33:00,2003-05-16,6
12394,2003-05-16 05:34:00,2003-05-16,6
12395,2003-05-16 05:35:00,2003-05-16,6
12396,2003-05-16 05:36:00,2003-05-16,6
12397,2003-05-16 05:37:00,2003-05-16,6
12398,2003-05-16 05:38:00,2003-05-16,6
12399,2003-05-16 05:39:00,2003-05-16,6
12400,2003-05-16 05:40:00,2003-05-16,6
12401,2003-05-16 05:41:00,2003-05-16,6
12402,2003-05-16 05:42:00,2003-05-16,6
12403,2003-05-16 05:43:00,2003-05-16,6
12404,2003-05-16 05:44:00,2003-05-16,6
12405,2003-05-16 05:45:00,2003-05-16,6
12406,2003-05-16 05:46:00,2003-05-16,6
12407,2003-05-16 05:47:00,2003-05-16,6
12408,2003-05-16 05:48:00,2003-05-16,6
12409,2003-05-16 05:49:00,2003-05-16,6
12410,2003-05-16 05:50:00,2003-05-16,6
12411,2003-05-16 05:51:00,2003-05-16,6
12412,2003-05-16 05:52:00,2003-05-16,6
12413,2003-05-16 05:53:00,2003-05-16,6
12414,2003-05-16 05:54:00,2003-05-16,285
12415,2003-05-16 05:55:00,2003-05-16,438
12416,2003-05-16 05:56:00,2003-05-16,515
12417,2003-05-16 05:57:00,2003-05-16,531
12418,2003-05-16 05:58:00,2003-05-16,515
12419,2003-05-16 05:59:00,2003-05-16,327
12420,2003-05-16 06:00:00,2003-05-16,219
12421,2003-05-16 06:01:00,2003-05-16,316
12422,2003-05-16 06:02:00,2003-05-16,59
12423,2003-05-16 06:03:00,2003-05-16,103
12424,2003-05-16 06:04:00,2003-05-16,149
12425,2003-05-16 06:05:00,2003-05-16,337
12426,2003-05-16 06:06:00,2003-05-16,665
12427,2003-05-16 06:07:00,2003-05-16,515
12428,2003-05-16 06:08:00,2003-05-16,499
12429,2003-05-16 06:09:00,2003-05-16,833
12430,2003-05-16 06:10:00,2003-05-16,915
12431,2003-05-16 06:11:00,2003-05-16,915
12432,2003-05-16 06:12:00,2003-05-16,756
12433,2003-05-16 06:13:00,2003-05-16,499
12434,2003-05-16 06:14:00,2003-05-16,259
12435,2003-05-16 06:15:00,2003-05-16,1039
12436,2003-05-16 06:16:00,2003-05-16,605
12437,2003-05-16 06:17:00,2003-05-16,468
12438,2003-05-16 06:18:00,2003-05-16,268
12439,2003-05-16 06:19:00,2003-05-16,205
12440,2003-05-16 06:20:00,2003-05-16,316
12441,2003-05-16 06:21:00,2003-05-16,349
12442,2003-05-16 06:22:00,2003-05-16,384
12443,2003-05-16 06:23:00,2003-05-16,410
12444,2003-05-16 06:24:00,2003-05-16,665
12445,2003-05-16 06:25:00,2003-05-16,887
12446,2003-05-16 06:26:00,2003-05-16,781
12447,2003-05-16 06:27:00,2003-05-16,833
12448,2003-05-16 06:28:00,2003-05-16,241
12449,2003-05-16 06:29:00,2003-05-16,483
12450,2003-05-16 06:30:00,2003-05-16,887
12451,2003-05-16 06:31:00,2003-05-16,337
12452,2003-05-16 06:32:00,2003-05-16,424
12453,2003-05-16 06:33:00,2003-05-16,277
12454,2003-05-16 06:34:00,2003-05-16,349
12455,2003-05-16 06:35:00,2003-05-16,327
12456,2003-05-16 06:36:00,2003-05-16,709
12457,2003-05-16 06:37:00,2003-05-16,566
12458,2003-05-16 06:38:00,2003-05-16,687
12459,2003-05-16 06:39:00,2003-05-16,499
12460,2003-05-16 06:40:00,2003-05-16,372
12461,2003-05-16 06:41:00,2003-05-16,268
12462,2003-05-16 06:42:00,2003-05-16,241
12463,2003-05-16 06:43:00,2003-05-16,531
12464,2003-05-16 06:44:00,2003-05-16,515
12465,2003-05-16 06:45:00,2003-05-16,44
12466,2003-05-16 06:46:00,2003-05-16,68
12467,2003-05-16 06:47:00,2003-05-16,37
12468,2003-05-16 06:48:00,2003-05-16,59
12469,2003-05-16 06:49:00,2003-05-16,68
12470,2003-05-16 06:50:00,2003-05-16,56
12471,2003-05-16 06:51:00,2003-05-16,38
12472,2003-05-16 06:52:00,2003-05-16,6
12473,2003-05-16 06:53:00,2003-05-16,6
12474,2003-05-16 06:54:00,2003-05-16,859
12475,2003-05-16 06:55:00,2003-05-16,285
12476,2003-05-16 06:56:00,2003-05-16,250
12477,2003-05-16 06:57:00,2003-05-16,531
12478,2003-05-16 06:58:00,2003-05-16,190
12479,2003-05-16 06:59:00,2003-05-16,154
12480,2003-05-16 07:00:00,2003-05-16,116
12481,2003-05-16 07:01:00,2003-05-16,56
12482,2003-05-16 07:02:00,2003-05-16,77
12483,2003-05-16 07:03:00,2003-05-16,219
12484,2003-05-16 07:04:00,2003-05-16,1295
12485,2003-05-16 07:05:00,2003-05-16,1295
12486,2003-05-16 07:06:00,2003-05-16,887
12487,2003-05-16 07:07:00,2003-05-16,945
12488,2003-05-16 07:08:00,2003-05-16,566
12489,2003-05-16 07:09:00,2003-05-16,605
12490,2003-05-16 07:10:00,2003-05-16,1006
12491,2003-05-16 07:11:00,2003-05-16,285
12492,2003-05-16 07:12:00,2003-05-16,53
12493,2003-05-16 07:13:00,2003-05-16,46
12494,2003-05-16 07:14:00,2003-05-16,18
12495,2003-05-16 07:15:00,2003-05-16,22
12496,2003-05-16 07:16:00,2003-05-16,79
12497,2003-05-16 07:17:00,2003-05-16,59
12498,2003-05-16 07:18:00,2003-05-16,212
12499,2003-05-16 07:19:00,2003-05-16,88
12500,2003-05-16 07:20:00,2003-05-16,709
12501,2003-05-16 07:21:00,2003-05-16,499
12502,2003-05-16 07:22:00,2003-05-16,515
12503,2003-05-16 07:23:00,2003-05-16,285
12504,2003-05-16 07:24:00,2003-05-16,172
12505,2003-05-16 07:25:00,2003-05-16,149
12506,2003-05-16 07:26:00,2003-05-16,316
12507,2003-05-16 07:27:00,2003-05-16,360
12508,2003-05-16 07:28:00,2003-05-16,241
12509,2003-05-16 07:29:00,2003-05-16,277
12510,2003-05-16 07:30:00,2003-05-16,184
12511,2003-05-16 07:31:00,2003-05-16,190
12512,2003-05-16 07:32:00,2003-05-16,316
12513,2003-05-16 07:33:00,2003-05-16,172
12514,2003-05-16 07:34:00,2003-05-16,21
12515,2003-05-16 07:35:00,2003-05-16,40
12516,2003-05-16 07:36:00,2003-05-16,549
12517,2003-05-16 07:37:00,2003-05-16,733
12518,2003-05-16 07:38:00,2003-05-16,250
12519,2003-05-16 07:39:00,2003-05-16,515
12520,2003-05-16 07:40:00,2003-05-16,259
12521,2003-05-16 07:41:00,2003-05-16,219
12522,2003-05-16 07:42:00,2003-05-16,915
12523,2003-05-16 07:43:00,2003-05-16,1006
12524,2003-05-16 07:44:00,2003-05-16,259
12525,2003-05-16 07:45:00,2003-05-16,197
12526,2003-05-16 07:46:00,2003-05-16,644
12527,2003-05-16 07:47:00,2003-05-16,384
12528,2003-05-16 07:48:00,2003-05-16,709
12529,2003-05-16 07:49:00,2003-05-16,975
12530,2003-05-16 07:50:00,2003-05-16,709
12531,2003-05-16 07:51:00,2003-05-16,372
12532,2003-05-16 07:52:00,2003-05-16,154
12533,2003-05-16 07:53:00,2003-05-16,94
12534,2003-05-16 07:54:00,2003-05-16,306
12535,2003-05-16 07:55:00,2003-05-16,424
12536,2003-05-16 07:56:00,2003-05-16,709
12537,2003-05-16 07:57:00,2003-05-16,384
12538,2003-05-16 07:58:00,2003-05-16,149
12539,2003-05-16 07:59:00,2003-05-16,121
12540,2003-05-16 08:00:00,2003-05-16,212
12541,2003-05-16 08:01:00,2003-05-16,372
12542,2003-05-16 08:02:00,2003-05-16,172
12543,2003-05-16 08:03:00,2003-05-16,227
12544,2003-05-16 08:04:00,2003-05-16,241
12545,2003-05-16 08:05:00,2003-05-16,296
12546,2003-05-16 08:06:00,2003-05-16,15
12547,2003-05-16 08:07:00,2003-05-16,549
12548,2003-05-16 08:08:00,2003-05-16,234
12549,2003-05-16 08:09:00,2003-05-16,397
12550,2003-05-16 08:10:00,2003-05-16,205
12551,2003-05-16 08:11:00,2003-05-16,121
12552,2003-05-16 08:12:00,2003-05-16,62
12553,2003-05-16 08:13:00,2003-05-16,47
12554,2003-05-16 08:14:00,2003-05-16,219
12555,2003-05-16 08:15:00,2003-05-16,306
12556,2003-05-16 08:16:00,2003-05-16,149
