,timestamp,date,activity
12711,2004-10-07 05:21:00,2004-10-07,0
12712,2004-10-07 05:22:00,2004-10-07,214
12713,2004-10-07 05:23:00,2004-10-07,0
12714,2004-10-07 05:24:00,2004-10-07,0
12715,2004-10-07 05:25:00,2004-10-07,0
12716,2004-10-07 05:26:00,2004-10-07,0
12717,2004-10-07 05:27:00,2004-10-07,0
12718,2004-10-07 05:28:00,2004-10-07,0
12719,2004-10-07 05:29:00,2004-10-07,0
12720,2004-10-07 05:30:00,2004-10-07,0
12721,2004-10-07 05:31:00,2004-10-07,0
12722,2004-10-07 05:32:00,2004-10-07,0
12723,2004-10-07 05:33:00,2004-10-07,0
12724,2004-10-07 05:34:00,2004-10-07,0
12725,2004-10-07 05:35:00,2004-10-07,0
12726,2004-10-07 05:36:00,2004-10-07,0
12727,2004-10-07 05:37:00,2004-10-07,0
12728,2004-10-07 05:38:00,2004-10-07,0
12729,2004-10-07 05:39:00,2004-10-07,0
12730,2004-10-07 05:40:00,2004-10-07,0
12731,2004-10-07 05:41:00,2004-10-07,0
12732,2004-10-07 05:42:00,2004-10-07,0
12733,2004-10-07 05:43:00,2004-10-07,0
12734,2004-10-07 05:44:00,2004-10-07,0
12735,2004-10-07 05:45:00,2004-10-07,0
12736,2004-10-07 05:46:00,2004-10-07,0
12737,2004-10-07 05:47:00,2004-10-07,0
12738,2004-10-07 05:48:00,2004-10-07,0
12739,2004-10-07 05:49:00,2004-10-07,0
12740,2004-10-07 05:50:00,2004-10-07,0
12741,2004-10-07 05:51:00,2004-10-07,0
12742,2004-10-07 05:52:00,2004-10-07,0
12743,2004-10-07 05:53:00,2004-10-07,0
12744,2004-10-07 05:54:00,2004-10-07,0
12745,2004-10-07 05:55:00,2004-10-07,0
12746,2004-10-07 05:56:00,2004-10-07,0
12747,2004-10-07 05:57:00,2004-10-07,0
12748,2004-10-07 05:58:00,2004-10-07,0
12749,2004-10-07 05:59:00,2004-10-07,0
12750,2004-10-07 06:00:00,2004-10-07,0
12751,2004-10-07 06:01:00,2004-10-07,0
12752,2004-10-07 06:02:00,2004-10-07,0
12753,2004-10-07 06:03:00,2004-10-07,0
12754,2004-10-07 06:04:00,2004-10-07,0
12755,2004-10-07 06:05:00,2004-10-07,0
12756,2004-10-07 06:06:00,2004-10-07,0
12757,2004-10-07 06:07:00,2004-10-07,0
12758,2004-10-07 06:08:00,2004-10-07,0
12759,2004-10-07 06:09:00,2004-10-07,0
12760,2004-10-07 06:10:00,2004-10-07,0
12761,2004-10-07 06:11:00,2004-10-07,0
12762,2004-10-07 06:12:00,2004-10-07,0
12763,2004-10-07 06:13:00,2004-10-07,0
12764,2004-10-07 06:14:00,2004-10-07,0
12765,2004-10-07 06:15:00,2004-10-07,0
12766,2004-10-07 06:16:00,2004-10-07,0
12767,2004-10-07 06:17:00,2004-10-07,0
12768,2004-10-07 06:18:00,2004-10-07,0
12769,2004-10-07 06:19:00,2004-10-07,0
12770,2004-10-07 06:20:00,2004-10-07,0
12771,2004-10-07 06:21:00,2004-10-07,0
12772,2004-10-07 06:22:00,2004-10-07,0
12773,2004-10-07 06:23:00,2004-10-07,0
12774,2004-10-07 06:24:00,2004-10-07,0
12775,2004-10-07 06:25:00,2004-10-07,0
12776,2004-10-07 06:26:00,2004-10-07,0
12777,2004-10-07 06:27:00,2004-10-07,0
12778,2004-10-07 06:28:00,2004-10-07,0
12779,2004-10-07 06:29:00,2004-10-07,0
12780,2004-10-07 06:30:00,2004-10-07,0
12781,2004-10-07 06:31:00,2004-10-07,0
12782,2004-10-07 06:32:00,2004-10-07,0
12783,2004-10-07 06:33:00,2004-10-07,0
12784,2004-10-07 06:34:00,2004-10-07,0
12785,2004-10-07 06:35:00,2004-10-07,0
12786,2004-10-07 06:36:00,2004-10-07,0
12787,2004-10-07 06:37:00,2004-10-07,0
12788,2004-10-07 06:38:00,2004-10-07,0
12789,2004-10-07 06:39:00,2004-10-07,0
12790,2004-10-07 06:40:00,2004-10-07,0
12791,2004-10-07 06:41:00,2004-10-07,0
12792,2004-10-07 06:42:00,2004-10-07,0
12793,2004-10-07 06:43:00,2004-10-07,0
12794,2004-10-07 06:44:00,2004-10-07,0
12795,2004-10-07 06:45:00,2004-10-07,0
12796,2004-10-07 06:46:00,2004-10-07,0
12797,2004-10-07 06:47:00,2004-10-07,0
12798,2004-10-07 06:48:00,2004-10-07,0
12799,2004-10-07 06:49:00,2004-10-07,0
12800,2004-10-07 06:50:00,2004-10-07,0
12801,2004-10-07 06:51:00,2004-10-07,0
12802,2004-10-07 06:52:00,2004-10-07,28
12803,2004-10-07 06:53:00,2004-10-07,0
12804,2004-10-07 06:54:00,2004-10-07,0
12805,2004-10-07 06:55:00,2004-10-07,0
12806,2004-10-07 06:56:00,2004-10-07,0
12807,2004-10-07 06:57:00,2004-10-07,0
12808,2004-10-07 06:58:00,2004-10-07,0
12809,2004-10-07 06:59:00,2004-10-07,0
12810,2004-10-07 07:00:00,2004-10-07,3
12811,2004-10-07 07:01:00,2004-10-07,181
12812,2004-10-07 07:02:00,2004-10-07,0
12813,2004-10-07 07:03:00,2004-10-07,0
12814,2004-10-07 07:04:00,2004-10-07,0
12815,2004-10-07 07:05:00,2004-10-07,0
12816,2004-10-07 07:06:00,2004-10-07,0
12817,2004-10-07 07:07:00,2004-10-07,0
12818,2004-10-07 07:08:00,2004-10-07,0
12819,2004-10-07 07:09:00,2004-10-07,0
12820,2004-10-07 07:10:00,2004-10-07,0
12821,2004-10-07 07:11:00,2004-10-07,0
12822,2004-10-07 07:12:00,2004-10-07,0
12823,2004-10-07 07:13:00,2004-10-07,0
12824,2004-10-07 07:14:00,2004-10-07,0
12825,2004-10-07 07:15:00,2004-10-07,0
12826,2004-10-07 07:16:00,2004-10-07,33
12827,2004-10-07 07:17:00,2004-10-07,0
12828,2004-10-07 07:18:00,2004-10-07,0
12829,2004-10-07 07:19:00,2004-10-07,0
12830,2004-10-07 07:20:00,2004-10-07,0
12831,2004-10-07 07:21:00,2004-10-07,0
12832,2004-10-07 07:22:00,2004-10-07,0
12833,2004-10-07 07:23:00,2004-10-07,0
12834,2004-10-07 07:24:00,2004-10-07,0
12835,2004-10-07 07:25:00,2004-10-07,0
12836,2004-10-07 07:26:00,2004-10-07,0
12837,2004-10-07 07:27:00,2004-10-07,0
12838,2004-10-07 07:28:00,2004-10-07,0
12839,2004-10-07 07:29:00,2004-10-07,0
12840,2004-10-07 07:30:00,2004-10-07,0
12841,2004-10-07 07:31:00,2004-10-07,0
12842,2004-10-07 07:32:00,2004-10-07,0
12843,2004-10-07 07:33:00,2004-10-07,0
12844,2004-10-07 07:34:00,2004-10-07,0
12845,2004-10-07 07:35:00,2004-10-07,27
12846,2004-10-07 07:36:00,2004-10-07,0
12847,2004-10-07 07:37:00,2004-10-07,0
12848,2004-10-07 07:38:00,2004-10-07,0
12849,2004-10-07 07:39:00,2004-10-07,0
12850,2004-10-07 07:40:00,2004-10-07,0
12851,2004-10-07 07:41:00,2004-10-07,0
12852,2004-10-07 07:42:00,2004-10-07,0
12853,2004-10-07 07:43:00,2004-10-07,0
12854,2004-10-07 07:44:00,2004-10-07,0
12855,2004-10-07 07:45:00,2004-10-07,0
12856,2004-10-07 07:46:00,2004-10-07,0
12857,2004-10-07 07:47:00,2004-10-07,0
12858,2004-10-07 07:48:00,2004-10-07,0
12859,2004-10-07 07:49:00,2004-10-07,0
12860,2004-10-07 07:50:00,2004-10-07,0
12861,2004-10-07 07:51:00,2004-10-07,0
12862,2004-10-07 07:52:00,2004-10-07,53
12863,2004-10-07 07:53:00,2004-10-07,0
12864,2004-10-07 07:54:00,2004-10-07,0
12865,2004-10-07 07:55:00,2004-10-07,0
12866,2004-10-07 07:56:00,2004-10-07,0
12867,2004-10-07 07:57:00,2004-10-07,0
12868,2004-10-07 07:58:00,2004-10-07,0
12869,2004-10-07 07:59:00,2004-10-07,0
12870,2004-10-07 08:00:00,2004-10-07,0
12871,2004-10-07 08:01:00,2004-10-07,0
12872,2004-10-07 08:02:00,2004-10-07,0
12873,2004-10-07 08:03:00,2004-10-07,0
12874,2004-10-07 08:04:00,2004-10-07,0
12875,2004-10-07 08:05:00,2004-10-07,0
12876,2004-10-07 08:06:00,2004-10-07,0
12877,2004-10-07 08:07:00,2004-10-07,0
12878,2004-10-07 08:08:00,2004-10-07,0
12879,2004-10-07 08:09:00,2004-10-07,0
12880,2004-10-07 08:10:00,2004-10-07,0
12881,2004-10-07 08:11:00,2004-10-07,70
12882,2004-10-07 08:12:00,2004-10-07,0
12883,2004-10-07 08:13:00,2004-10-07,0
12884,2004-10-07 08:14:00,2004-10-07,0
12885,2004-10-07 08:15:00,2004-10-07,0
12886,2004-10-07 08:16:00,2004-10-07,0
12887,2004-10-07 08:17:00,2004-10-07,0
12888,2004-10-07 08:18:00,2004-10-07,0
12889,2004-10-07 08:19:00,2004-10-07,0
12890,2004-10-07 08:20:00,2004-10-07,0
12891,2004-10-07 08:21:00,2004-10-07,0
12892,2004-10-07 08:22:00,2004-10-07,0
12893,2004-10-07 08:23:00,2004-10-07,0
12894,2004-10-07 08:24:00,2004-10-07,0
12895,2004-10-07 08:25:00,2004-10-07,0
12896,2004-10-07 08:26:00,2004-10-07,0
12897,2004-10-07 08:27:00,2004-10-07,0
12898,2004-10-07 08:28:00,2004-10-07,0
12899,2004-10-07 08:29:00,2004-10-07,0
12900,2004-10-07 08:30:00,2004-10-07,0
12901,2004-10-07 08:31:00,2004-10-07,0
12902,2004-10-07 08:32:00,2004-10-07,0
12903,2004-10-07 08:33:00,2004-10-07,0
12904,2004-10-07 08:34:00,2004-10-07,0
12905,2004-10-07 08:35:00,2004-10-07,0
12906,2004-10-07 08:36:00,2004-10-07,0
12907,2004-10-07 08:37:00,2004-10-07,0
12908,2004-10-07 08:38:00,2004-10-07,0
12909,2004-10-07 08:39:00,2004-10-07,0
12910,2004-10-07 08:40:00,2004-10-07,0
12911,2004-10-07 08:41:00,2004-10-07,0
12912,2004-10-07 08:42:00,2004-10-07,0
12913,2004-10-07 08:43:00,2004-10-07,0
12914,2004-10-07 08:44:00,2004-10-07,0
12915,2004-10-07 08:45:00,2004-10-07,0
12916,2004-10-07 08:46:00,2004-10-07,0
12917,2004-10-07 08:47:00,2004-10-07,0
12918,2004-10-07 08:48:00,2004-10-07,0
12919,2004-10-07 08:49:00,2004-10-07,0
12920,2004-10-07 08:50:00,2004-10-07,0
12921,2004-10-07 08:51:00,2004-10-07,0
12922,2004-10-07 08:52:00,2004-10-07,0
12923,2004-10-07 08:53:00,2004-10-07,0
12924,2004-10-07 08:54:00,2004-10-07,0
12925,2004-10-07 08:55:00,2004-10-07,0
12926,2004-10-07 08:56:00,2004-10-07,0
12927,2004-10-07 08:57:00,2004-10-07,0
12928,2004-10-07 08:58:00,2004-10-07,0
12929,2004-10-07 08:59:00,2004-10-07,0
12930,2004-10-07 09:00:00,2004-10-07,0
12931,2004-10-07 09:01:00,2004-10-07,0
12932,2004-10-07 09:02:00,2004-10-07,0
12933,2004-10-07 09:03:00,2004-10-07,0
12934,2004-10-07 09:04:00,2004-10-07,0
12935,2004-10-07 09:05:00,2004-10-07,0
12936,2004-10-07 09:06:00,2004-10-07,0
12937,2004-10-07 09:07:00,2004-10-07,0
12938,2004-10-07 09:08:00,2004-10-07,0
12939,2004-10-07 09:09:00,2004-10-07,22
12940,2004-10-07 09:10:00,2004-10-07,111
12941,2004-10-07 09:11:00,2004-10-07,146
12942,2004-10-07 09:12:00,2004-10-07,73
12943,2004-10-07 09:13:00,2004-10-07,334
12944,2004-10-07 09:14:00,2004-10-07,194
12945,2004-10-07 09:15:00,2004-10-07,231
12946,2004-10-07 09:16:00,2004-10-07,334
12947,2004-10-07 09:17:00,2004-10-07,322
12948,2004-10-07 09:18:00,2004-10-07,620
12949,2004-10-07 09:19:00,2004-10-07,728
12950,2004-10-07 09:20:00,2004-10-07,381
12951,2004-10-07 09:21:00,2004-10-07,449
12952,2004-10-07 09:22:00,2004-10-07,136
12953,2004-10-07 09:23:00,2004-10-07,0
12954,2004-10-07 09:24:00,2004-10-07,0
12955,2004-10-07 09:25:00,2004-10-07,0
12956,2004-10-07 09:26:00,2004-10-07,0
12957,2004-10-07 09:27:00,2004-10-07,50
12958,2004-10-07 09:28:00,2004-10-07,434
12959,2004-10-07 09:29:00,2004-10-07,86
12960,2004-10-07 09:30:00,2004-10-07,0
12961,2004-10-07 09:31:00,2004-10-07,23
12962,2004-10-07 09:32:00,2004-10-07,239
12963,2004-10-07 09:33:00,2004-10-07,941
12964,2004-10-07 09:34:00,2004-10-07,357
12965,2004-10-07 09:35:00,2004-10-07,168
12966,2004-10-07 09:36:00,2004-10-07,32
12967,2004-10-07 09:37:00,2004-10-07,0
12968,2004-10-07 09:38:00,2004-10-07,283
12969,2004-10-07 09:39:00,2004-10-07,37
12970,2004-10-07 09:40:00,2004-10-07,283
12971,2004-10-07 09:41:00,2004-10-07,32
12972,2004-10-07 09:42:00,2004-10-07,50
12973,2004-10-07 09:43:00,2004-10-07,25
12974,2004-10-07 09:44:00,2004-10-07,208
12975,2004-10-07 09:45:00,2004-10-07,161
12976,2004-10-07 09:46:00,2004-10-07,111
12977,2004-10-07 09:47:00,2004-10-07,141
12978,2004-10-07 09:48:00,2004-10-07,201
12979,2004-10-07 09:49:00,2004-10-07,313
12980,2004-10-07 09:50:00,2004-10-07,303
12981,2004-10-07 09:51:00,2004-10-07,151
12982,2004-10-07 09:52:00,2004-10-07,27
12983,2004-10-07 09:53:00,2004-10-07,121
12984,2004-10-07 09:54:00,2004-10-07,32
12985,2004-10-07 09:55:00,2004-10-07,13
12986,2004-10-07 09:56:00,2004-10-07,0
12987,2004-10-07 09:57:00,2004-10-07,0
12988,2004-10-07 09:58:00,2004-10-07,0
12989,2004-10-07 09:59:00,2004-10-07,0
12990,2004-10-07 10:00:00,2004-10-07,146
12991,2004-10-07 10:01:00,2004-10-07,273
12992,2004-10-07 10:02:00,2004-10-07,381
12993,2004-10-07 10:03:00,2004-10-07,683
12994,2004-10-07 10:04:00,2004-10-07,449
12995,2004-10-07 10:05:00,2004-10-07,545
12996,2004-10-07 10:06:00,2004-10-07,369
12997,2004-10-07 10:07:00,2004-10-07,3
12998,2004-10-07 10:08:00,2004-10-07,0
12999,2004-10-07 10:09:00,2004-10-07,10
13000,2004-10-07 10:10:00,2004-10-07,66
13001,2004-10-07 10:11:00,2004-10-07,17
13002,2004-10-07 10:12:00,2004-10-07,3
13003,2004-10-07 10:13:00,2004-10-07,0
13004,2004-10-07 10:14:00,2004-10-07,0
13005,2004-10-07 10:15:00,2004-10-07,0
13006,2004-10-07 10:16:00,2004-10-07,0
13007,2004-10-07 10:17:00,2004-10-07,0
13008,2004-10-07 10:18:00,2004-10-07,0
13009,2004-10-07 10:19:00,2004-10-07,0
13010,2004-10-07 10:20:00,2004-10-07,0
13011,2004-10-07 10:21:00,2004-10-07,0
13012,2004-10-07 10:22:00,2004-10-07,0
13013,2004-10-07 10:23:00,2004-10-07,0
13014,2004-10-07 10:24:00,2004-10-07,0
13015,2004-10-07 10:25:00,2004-10-07,0
13016,2004-10-07 10:26:00,2004-10-07,0
13017,2004-10-07 10:27:00,2004-10-07,0
13018,2004-10-07 10:28:00,2004-10-07,0
13019,2004-10-07 10:29:00,2004-10-07,0
13020,2004-10-07 10:30:00,2004-10-07,0
13021,2004-10-07 10:31:00,2004-10-07,0
13022,2004-10-07 10:32:00,2004-10-07,0
13023,2004-10-07 10:33:00,2004-10-07,0
13024,2004-10-07 10:34:00,2004-10-07,0
13025,2004-10-07 10:35:00,2004-10-07,0
13026,2004-10-07 10:36:00,2004-10-07,0
13027,2004-10-07 10:37:00,2004-10-07,0
13028,2004-10-07 10:38:00,2004-10-07,0
13029,2004-10-07 10:39:00,2004-10-07,0
13030,2004-10-07 10:40:00,2004-10-07,0
13031,2004-10-07 10:41:00,2004-10-07,0
13032,2004-10-07 10:42:00,2004-10-07,0
13033,2004-10-07 10:43:00,2004-10-07,0
13034,2004-10-07 10:44:00,2004-10-07,0
13035,2004-10-07 10:45:00,2004-10-07,0
13036,2004-10-07 10:46:00,2004-10-07,0
13037,2004-10-07 10:47:00,2004-10-07,0
13038,2004-10-07 10:48:00,2004-10-07,0
13039,2004-10-07 10:49:00,2004-10-07,0
13040,2004-10-07 10:50:00,2004-10-07,0
13041,2004-10-07 10:51:00,2004-10-07,0
13042,2004-10-07 10:52:00,2004-10-07,0
13043,2004-10-07 10:53:00,2004-10-07,0
13044,2004-10-07 10:54:00,2004-10-07,17
13045,2004-10-07 10:55:00,2004-10-07,0
13046,2004-10-07 10:56:00,2004-10-07,83
13047,2004-10-07 10:57:00,2004-10-07,0
13048,2004-10-07 10:58:00,2004-10-07,0
13049,2004-10-07 10:59:00,2004-10-07,0
13050,2004-10-07 11:00:00,2004-10-07,147
13051,2004-10-07 11:01:00,2004-10-07,147
13052,2004-10-07 11:02:00,2004-10-07,147
13053,2004-10-07 11:03:00,2004-10-07,147
13054,2004-10-07 11:04:00,2004-10-07,147
13055,2004-10-07 11:05:00,2004-10-07,147
13056,2004-10-07 11:06:00,2004-10-07,147
13057,2004-10-07 11:07:00,2004-10-07,147
13058,2004-10-07 11:08:00,2004-10-07,147
13059,2004-10-07 11:09:00,2004-10-07,147
13060,2004-10-07 11:10:00,2004-10-07,147
13061,2004-10-07 11:11:00,2004-10-07,147
13062,2004-10-07 11:12:00,2004-10-07,147
13063,2004-10-07 11:13:00,2004-10-07,147
13064,2004-10-07 11:14:00,2004-10-07,147
13065,2004-10-07 11:15:00,2004-10-07,147
13066,2004-10-07 11:16:00,2004-10-07,147
13067,2004-10-07 11:17:00,2004-10-07,147
13068,2004-10-07 11:18:00,2004-10-07,147
13069,2004-10-07 11:19:00,2004-10-07,147
13070,2004-10-07 11:20:00,2004-10-07,147
13071,2004-10-07 11:21:00,2004-10-07,147
13072,2004-10-07 11:22:00,2004-10-07,147
13073,2004-10-07 11:23:00,2004-10-07,147
13074,2004-10-07 11:24:00,2004-10-07,147
13075,2004-10-07 11:25:00,2004-10-07,147
13076,2004-10-07 11:26:00,2004-10-07,147
13077,2004-10-07 11:27:00,2004-10-07,147
13078,2004-10-07 11:28:00,2004-10-07,147
13079,2004-10-07 11:29:00,2004-10-07,147
13080,2004-10-07 11:30:00,2004-10-07,96
13081,2004-10-07 11:31:00,2004-10-07,1137
13082,2004-10-07 11:32:00,2004-10-07,495
13083,2004-10-07 11:33:00,2004-10-07,1034
13084,2004-10-07 11:34:00,2004-10-07,1767
13085,2004-10-07 11:35:00,2004-10-07,1375
13086,2004-10-07 11:36:00,2004-10-07,728
13087,2004-10-07 11:37:00,2004-10-07,911
13088,2004-10-07 11:38:00,2004-10-07,751
13089,2004-10-07 11:39:00,2004-10-07,273
13090,2004-10-07 11:40:00,2004-10-07,801
13091,2004-10-07 11:41:00,2004-10-07,728
13092,2004-10-07 11:42:00,2004-10-07,911
13093,2004-10-07 11:43:00,2004-10-07,464
13094,2004-10-07 11:44:00,2004-10-07,545
13095,2004-10-07 11:45:00,2004-10-07,248
13096,2004-10-07 11:46:00,2004-10-07,223
13097,2004-10-07 11:47:00,2004-10-07,73
13098,2004-10-07 11:48:00,2004-10-07,106
13099,2004-10-07 11:49:00,2004-10-07,434
13100,2004-10-07 11:50:00,2004-10-07,751
13101,2004-10-07 11:51:00,2004-10-07,7
13102,2004-10-07 11:52:00,2004-10-07,0
13103,2004-10-07 11:53:00,2004-10-07,0
13104,2004-10-07 11:54:00,2004-10-07,0
13105,2004-10-07 11:55:00,2004-10-07,0
13106,2004-10-07 11:56:00,2004-10-07,3
13107,2004-10-07 11:57:00,2004-10-07,25
13108,2004-10-07 11:58:00,2004-10-07,0
13109,2004-10-07 11:59:00,2004-10-07,106
13110,2004-10-07 12:00:00,2004-10-07,15
13111,2004-10-07 12:01:00,2004-10-07,15
13112,2004-10-07 12:02:00,2004-10-07,7
13113,2004-10-07 12:03:00,2004-10-07,0
13114,2004-10-07 12:04:00,2004-10-07,116
13115,2004-10-07 12:05:00,2004-10-07,0
13116,2004-10-07 12:06:00,2004-10-07,0
13117,2004-10-07 12:07:00,2004-10-07,0
13118,2004-10-07 12:08:00,2004-10-07,0
13119,2004-10-07 12:09:00,2004-10-07,0
13120,2004-10-07 12:10:00,2004-10-07,0
13121,2004-10-07 12:11:00,2004-10-07,30
13122,2004-10-07 12:12:00,2004-10-07,3
13123,2004-10-07 12:13:00,2004-10-07,17
13124,2004-10-07 12:14:00,2004-10-07,116
13125,2004-10-07 12:15:00,2004-10-07,0
13126,2004-10-07 12:16:00,2004-10-07,0
13127,2004-10-07 12:17:00,2004-10-07,0
13128,2004-10-07 12:18:00,2004-10-07,293
13129,2004-10-07 12:19:00,2004-10-07,214
13130,2004-10-07 12:20:00,2004-10-07,0
13131,2004-10-07 12:21:00,2004-10-07,0
13132,2004-10-07 12:22:00,2004-10-07,0
13133,2004-10-07 12:23:00,2004-10-07,0
13134,2004-10-07 12:24:00,2004-10-07,0
13135,2004-10-07 12:25:00,2004-10-07,22
13136,2004-10-07 12:26:00,2004-10-07,346
13137,2004-10-07 12:27:00,2004-10-07,23
13138,2004-10-07 12:28:00,2004-10-07,640
13139,2004-10-07 12:29:00,2004-10-07,464
13140,2004-10-07 12:30:00,2004-10-07,971
13141,2004-10-07 12:31:00,2004-10-07,512
13142,2004-10-07 12:32:00,2004-10-07,941
13143,2004-10-07 12:33:00,2004-10-07,776
13144,2004-10-07 12:34:00,2004-10-07,941
13145,2004-10-07 12:35:00,2004-10-07,1418
13146,2004-10-07 12:36:00,2004-10-07,1290
13147,2004-10-07 12:37:00,2004-10-07,941
13148,2004-10-07 12:38:00,2004-10-07,683
13149,2004-10-07 12:39:00,2004-10-07,911
13150,2004-10-07 12:40:00,2004-10-07,20
13151,2004-10-07 12:41:00,2004-10-07,883
13152,2004-10-07 12:42:00,2004-10-07,600
13153,2004-10-07 12:43:00,2004-10-07,1332
13154,2004-10-07 12:44:00,2004-10-07,801
13155,2004-10-07 12:45:00,2004-10-07,1067
13156,2004-10-07 12:46:00,2004-10-07,1332
13157,2004-10-07 12:47:00,2004-10-07,1463
13158,2004-10-07 12:48:00,2004-10-07,1290
13159,2004-10-07 12:49:00,2004-10-07,801
13160,2004-10-07 12:50:00,2004-10-07,941
13161,2004-10-07 12:51:00,2004-10-07,1332
13162,2004-10-07 12:52:00,2004-10-07,1558
13163,2004-10-07 12:53:00,2004-10-07,941
13164,2004-10-07 12:54:00,2004-10-07,1509
13165,2004-10-07 12:55:00,2004-10-07,1290
13166,2004-10-07 12:56:00,2004-10-07,1137
13167,2004-10-07 12:57:00,2004-10-07,1290
13168,2004-10-07 12:58:00,2004-10-07,1034
13169,2004-10-07 12:59:00,2004-10-07,1137
13170,2004-10-07 13:00:00,2004-10-07,1137
13171,2004-10-07 13:01:00,2004-10-07,971
13172,2004-10-07 13:02:00,2004-10-07,1558
13173,2004-10-07 13:03:00,2004-10-07,76
13174,2004-10-07 13:04:00,2004-10-07,214
13175,2004-10-07 13:05:00,2004-10-07,7
13176,2004-10-07 13:06:00,2004-10-07,15
13177,2004-10-07 13:07:00,2004-10-07,0
13178,2004-10-07 13:08:00,2004-10-07,512
13179,2004-10-07 13:09:00,2004-10-07,175
13180,2004-10-07 13:10:00,2004-10-07,0
13181,2004-10-07 13:11:00,2004-10-07,3
13182,2004-10-07 13:12:00,2004-10-07,116
13183,2004-10-07 13:13:00,2004-10-07,90
13184,2004-10-07 13:14:00,2004-10-07,248
13185,2004-10-07 13:15:00,2004-10-07,63
13186,2004-10-07 13:16:00,2004-10-07,86
13187,2004-10-07 13:17:00,2004-10-07,111
13188,2004-10-07 13:18:00,2004-10-07,168
13189,2004-10-07 13:19:00,2004-10-07,194
13190,2004-10-07 13:20:00,2004-10-07,50
13191,2004-10-07 13:21:00,2004-10-07,239
13192,2004-10-07 13:22:00,2004-10-07,126
13193,2004-10-07 13:23:00,2004-10-07,600
13194,2004-10-07 13:24:00,2004-10-07,512
13195,2004-10-07 13:25:00,2004-10-07,188
13196,2004-10-07 13:26:00,2004-10-07,60
13197,2004-10-07 13:27:00,2004-10-07,60
13198,2004-10-07 13:28:00,2004-10-07,136
13199,2004-10-07 13:29:00,2004-10-07,313
13200,2004-10-07 13:30:00,2004-10-07,3
13201,2004-10-07 13:31:00,2004-10-07,0
13202,2004-10-07 13:32:00,2004-10-07,0
13203,2004-10-07 13:33:00,2004-10-07,0
13204,2004-10-07 13:34:00,2004-10-07,0
13205,2004-10-07 13:35:00,2004-10-07,3
13206,2004-10-07 13:36:00,2004-10-07,0
13207,2004-10-07 13:37:00,2004-10-07,0
13208,2004-10-07 13:38:00,2004-10-07,70
13209,2004-10-07 13:39:00,2004-10-07,33
13210,2004-10-07 13:40:00,2004-10-07,188
13211,2004-10-07 13:41:00,2004-10-07,283
13212,2004-10-07 13:42:00,2004-10-07,421
13213,2004-10-07 13:43:00,2004-10-07,116
13214,2004-10-07 13:44:00,2004-10-07,43
13215,2004-10-07 13:45:00,2004-10-07,37
13216,2004-10-07 13:46:00,2004-10-07,80
13217,2004-10-07 13:47:00,2004-10-07,256
13218,2004-10-07 13:48:00,2004-10-07,121
13219,2004-10-07 13:49:00,2004-10-07,0
13220,2004-10-07 13:50:00,2004-10-07,0
13221,2004-10-07 13:51:00,2004-10-07,0
13222,2004-10-07 13:52:00,2004-10-07,248
13223,2004-10-07 13:53:00,2004-10-07,141
13224,2004-10-07 13:54:00,2004-10-07,334
13225,2004-10-07 13:55:00,2004-10-07,90
13226,2004-10-07 13:56:00,2004-10-07,96
13227,2004-10-07 13:57:00,2004-10-07,8
13228,2004-10-07 13:58:00,2004-10-07,0
13229,2004-10-07 13:59:00,2004-10-07,43
13230,2004-10-07 14:00:00,2004-10-07,0
13231,2004-10-07 14:01:00,2004-10-07,0
13232,2004-10-07 14:02:00,2004-10-07,151
13233,2004-10-07 14:03:00,2004-10-07,111
13234,2004-10-07 14:04:00,2004-10-07,231
13235,2004-10-07 14:05:00,2004-10-07,146
13236,2004-10-07 14:06:00,2004-10-07,103
13237,2004-10-07 14:07:00,2004-10-07,346
13238,2004-10-07 14:08:00,2004-10-07,168
13239,2004-10-07 14:09:00,2004-10-07,156
13240,2004-10-07 14:10:00,2004-10-07,223
13241,2004-10-07 14:11:00,2004-10-07,208
13242,2004-10-07 14:12:00,2004-10-07,40
13243,2004-10-07 14:13:00,2004-10-07,126
13244,2004-10-07 14:14:00,2004-10-07,248
13245,2004-10-07 14:15:00,2004-10-07,136
13246,2004-10-07 14:16:00,2004-10-07,52
13247,2004-10-07 14:17:00,2004-10-07,256
13248,2004-10-07 14:18:00,2004-10-07,70
13249,2004-10-07 14:19:00,2004-10-07,168
13250,2004-10-07 14:20:00,2004-10-07,52
13251,2004-10-07 14:21:00,2004-10-07,53
13252,2004-10-07 14:22:00,2004-10-07,30
13253,2004-10-07 14:23:00,2004-10-07,116
13254,2004-10-07 14:24:00,2004-10-07,0
13255,2004-10-07 14:25:00,2004-10-07,0
13256,2004-10-07 14:26:00,2004-10-07,48
13257,2004-10-07 14:27:00,2004-10-07,93
13258,2004-10-07 14:28:00,2004-10-07,40
13259,2004-10-07 14:29:00,2004-10-07,131
13260,2004-10-07 14:30:00,2004-10-07,90
13261,2004-10-07 14:31:00,2004-10-07,0
13262,2004-10-07 14:32:00,2004-10-07,25
13263,2004-10-07 14:33:00,2004-10-07,73
13264,2004-10-07 14:34:00,2004-10-07,111
13265,2004-10-07 14:35:00,2004-10-07,30
13266,2004-10-07 14:36:00,2004-10-07,66
13267,2004-10-07 14:37:00,2004-10-07,0
13268,2004-10-07 14:38:00,2004-10-07,0
