,timestamp,date,activity
9686,2002-05-31 04:56:00,2002-05-31,249
9687,2002-05-31 04:57:00,2002-05-31,3
9688,2002-05-31 04:58:00,2002-05-31,0
9689,2002-05-31 04:59:00,2002-05-31,0
9690,2002-05-31 05:00:00,2002-05-31,5
9691,2002-05-31 05:01:00,2002-05-31,10
9692,2002-05-31 05:02:00,2002-05-31,0
9693,2002-05-31 05:03:00,2002-05-31,0
9694,2002-05-31 05:04:00,2002-05-31,0
9695,2002-05-31 05:05:00,2002-05-31,0
9696,2002-05-31 05:06:00,2002-05-31,0
9697,2002-05-31 05:07:00,2002-05-31,0
9698,2002-05-31 05:08:00,2002-05-31,0
9699,2002-05-31 05:09:00,2002-05-31,0
9700,2002-05-31 05:10:00,2002-05-31,0
9701,2002-05-31 05:11:00,2002-05-31,0
9702,2002-05-31 05:12:00,2002-05-31,0
9703,2002-05-31 05:13:00,2002-05-31,0
9704,2002-05-31 05:14:00,2002-05-31,0
9705,2002-05-31 05:15:00,2002-05-31,0
9706,2002-05-31 05:16:00,2002-05-31,0
9707,2002-05-31 05:17:00,2002-05-31,0
9708,2002-05-31 05:18:00,2002-05-31,0
9709,2002-05-31 05:19:00,2002-05-31,0
9710,2002-05-31 05:20:00,2002-05-31,0
9711,2002-05-31 05:21:00,2002-05-31,0
9712,2002-05-31 05:22:00,2002-05-31,0
9713,2002-05-31 05:23:00,2002-05-31,0
9714,2002-05-31 05:24:00,2002-05-31,0
9715,2002-05-31 05:25:00,2002-05-31,0
9716,2002-05-31 05:26:00,2002-05-31,0
9717,2002-05-31 05:27:00,2002-05-31,0
9718,2002-05-31 05:28:00,2002-05-31,0
9719,2002-05-31 05:29:00,2002-05-31,0
9720,2002-05-31 05:30:00,2002-05-31,0
9721,2002-05-31 05:31:00,2002-05-31,0
9722,2002-05-31 05:32:00,2002-05-31,0
9723,2002-05-31 05:33:00,2002-05-31,0
9724,2002-05-31 05:34:00,2002-05-31,0
9725,2002-05-31 05:35:00,2002-05-31,0
9726,2002-05-31 05:36:00,2002-05-31,0
9727,2002-05-31 05:37:00,2002-05-31,0
9728,2002-05-31 05:38:00,2002-05-31,0
9729,2002-05-31 05:39:00,2002-05-31,0
9730,2002-05-31 05:40:00,2002-05-31,0
9731,2002-05-31 05:41:00,2002-05-31,0
9732,2002-05-31 05:42:00,2002-05-31,0
9733,2002-05-31 05:43:00,2002-05-31,0
9734,2002-05-31 05:44:00,2002-05-31,0
9735,2002-05-31 05:45:00,2002-05-31,0
9736,2002-05-31 05:46:00,2002-05-31,0
9737,2002-05-31 05:47:00,2002-05-31,0
9738,2002-05-31 05:48:00,2002-05-31,0
9739,2002-05-31 05:49:00,2002-05-31,0
9740,2002-05-31 05:50:00,2002-05-31,0
9741,2002-05-31 05:51:00,2002-05-31,0
9742,2002-05-31 05:52:00,2002-05-31,0
9743,2002-05-31 05:53:00,2002-05-31,0
9744,2002-05-31 05:54:00,2002-05-31,0
9745,2002-05-31 05:55:00,2002-05-31,0
9746,2002-05-31 05:56:00,2002-05-31,0
9747,2002-05-31 05:57:00,2002-05-31,0
9748,2002-05-31 05:58:00,2002-05-31,0
9749,2002-05-31 05:59:00,2002-05-31,0
9750,2002-05-31 06:00:00,2002-05-31,0
9751,2002-05-31 06:01:00,2002-05-31,0
9752,2002-05-31 06:02:00,2002-05-31,0
9753,2002-05-31 06:03:00,2002-05-31,0
9754,2002-05-31 06:04:00,2002-05-31,0
9755,2002-05-31 06:05:00,2002-05-31,0
9756,2002-05-31 06:06:00,2002-05-31,0
9757,2002-05-31 06:07:00,2002-05-31,0
9758,2002-05-31 06:08:00,2002-05-31,0
9759,2002-05-31 06:09:00,2002-05-31,0
9760,2002-05-31 06:10:00,2002-05-31,0
9761,2002-05-31 06:11:00,2002-05-31,0
9762,2002-05-31 06:12:00,2002-05-31,0
9763,2002-05-31 06:13:00,2002-05-31,0
9764,2002-05-31 06:14:00,2002-05-31,0
9765,2002-05-31 06:15:00,2002-05-31,0
9766,2002-05-31 06:16:00,2002-05-31,0
9767,2002-05-31 06:17:00,2002-05-31,0
9768,2002-05-31 06:18:00,2002-05-31,0
9769,2002-05-31 06:19:00,2002-05-31,0
9770,2002-05-31 06:20:00,2002-05-31,131
9771,2002-05-31 06:21:00,2002-05-31,0
9772,2002-05-31 06:22:00,2002-05-31,0
9773,2002-05-31 06:23:00,2002-05-31,0
9774,2002-05-31 06:24:00,2002-05-31,0
9775,2002-05-31 06:25:00,2002-05-31,0
9776,2002-05-31 06:26:00,2002-05-31,0
9777,2002-05-31 06:27:00,2002-05-31,0
9778,2002-05-31 06:28:00,2002-05-31,0
9779,2002-05-31 06:29:00,2002-05-31,0
9780,2002-05-31 06:30:00,2002-05-31,0
9781,2002-05-31 06:31:00,2002-05-31,0
9782,2002-05-31 06:32:00,2002-05-31,0
9783,2002-05-31 06:33:00,2002-05-31,0
9784,2002-05-31 06:34:00,2002-05-31,0
9785,2002-05-31 06:35:00,2002-05-31,0
9786,2002-05-31 06:36:00,2002-05-31,0
9787,2002-05-31 06:37:00,2002-05-31,0
9788,2002-05-31 06:38:00,2002-05-31,0
9789,2002-05-31 06:39:00,2002-05-31,0
9790,2002-05-31 06:40:00,2002-05-31,0
9791,2002-05-31 06:41:00,2002-05-31,0
9792,2002-05-31 06:42:00,2002-05-31,0
9793,2002-05-31 06:43:00,2002-05-31,0
9794,2002-05-31 06:44:00,2002-05-31,0
9795,2002-05-31 06:45:00,2002-05-31,195
9796,2002-05-31 06:46:00,2002-05-31,107
9797,2002-05-31 06:47:00,2002-05-31,0
9798,2002-05-31 06:48:00,2002-05-31,0
9799,2002-05-31 06:49:00,2002-05-31,0
9800,2002-05-31 06:50:00,2002-05-31,0
9801,2002-05-31 06:51:00,2002-05-31,0
9802,2002-05-31 06:52:00,2002-05-31,0
9803,2002-05-31 06:53:00,2002-05-31,0
9804,2002-05-31 06:54:00,2002-05-31,0
9805,2002-05-31 06:55:00,2002-05-31,0
9806,2002-05-31 06:56:00,2002-05-31,3
9807,2002-05-31 06:57:00,2002-05-31,0
9808,2002-05-31 06:58:00,2002-05-31,0
9809,2002-05-31 06:59:00,2002-05-31,0
9810,2002-05-31 07:00:00,2002-05-31,195
9811,2002-05-31 07:01:00,2002-05-31,0
9812,2002-05-31 07:02:00,2002-05-31,0
9813,2002-05-31 07:03:00,2002-05-31,0
9814,2002-05-31 07:04:00,2002-05-31,0
9815,2002-05-31 07:05:00,2002-05-31,0
9816,2002-05-31 07:06:00,2002-05-31,45
9817,2002-05-31 07:07:00,2002-05-31,0
9818,2002-05-31 07:08:00,2002-05-31,0
9819,2002-05-31 07:09:00,2002-05-31,0
9820,2002-05-31 07:10:00,2002-05-31,0
9821,2002-05-31 07:11:00,2002-05-31,0
9822,2002-05-31 07:12:00,2002-05-31,0
9823,2002-05-31 07:13:00,2002-05-31,45
9824,2002-05-31 07:14:00,2002-05-31,424
9825,2002-05-31 07:15:00,2002-05-31,410
9826,2002-05-31 07:16:00,2002-05-31,624
9827,2002-05-31 07:17:00,2002-05-31,360
9828,2002-05-31 07:18:00,2002-05-31,0
9829,2002-05-31 07:19:00,2002-05-31,0
9830,2002-05-31 07:20:00,2002-05-31,0
9831,2002-05-31 07:21:00,2002-05-31,0
9832,2002-05-31 07:22:00,2002-05-31,0
9833,2002-05-31 07:23:00,2002-05-31,0
9834,2002-05-31 07:24:00,2002-05-31,0
9835,2002-05-31 07:25:00,2002-05-31,0
9836,2002-05-31 07:26:00,2002-05-31,0
9837,2002-05-31 07:27:00,2002-05-31,0
9838,2002-05-31 07:28:00,2002-05-31,0
9839,2002-05-31 07:29:00,2002-05-31,0
9840,2002-05-31 07:30:00,2002-05-31,0
9841,2002-05-31 07:31:00,2002-05-31,0
9842,2002-05-31 07:32:00,2002-05-31,0
9843,2002-05-31 07:33:00,2002-05-31,0
9844,2002-05-31 07:34:00,2002-05-31,0
9845,2002-05-31 07:35:00,2002-05-31,0
9846,2002-05-31 07:36:00,2002-05-31,0
9847,2002-05-31 07:37:00,2002-05-31,0
9848,2002-05-31 07:38:00,2002-05-31,0
9849,2002-05-31 07:39:00,2002-05-31,0
9850,2002-05-31 07:40:00,2002-05-31,0
9851,2002-05-31 07:41:00,2002-05-31,0
9852,2002-05-31 07:42:00,2002-05-31,0
9853,2002-05-31 07:43:00,2002-05-31,29
9854,2002-05-31 07:44:00,2002-05-31,0
9855,2002-05-31 07:45:00,2002-05-31,0
9856,2002-05-31 07:46:00,2002-05-31,0
9857,2002-05-31 07:47:00,2002-05-31,0
9858,2002-05-31 07:48:00,2002-05-31,0
9859,2002-05-31 07:49:00,2002-05-31,0
9860,2002-05-31 07:50:00,2002-05-31,0
9861,2002-05-31 07:51:00,2002-05-31,0
9862,2002-05-31 07:52:00,2002-05-31,0
9863,2002-05-31 07:53:00,2002-05-31,0
9864,2002-05-31 07:54:00,2002-05-31,0
9865,2002-05-31 07:55:00,2002-05-31,0
9866,2002-05-31 07:56:00,2002-05-31,0
9867,2002-05-31 07:57:00,2002-05-31,0
9868,2002-05-31 07:58:00,2002-05-31,0
9869,2002-05-31 07:59:00,2002-05-31,0
9870,2002-05-31 08:00:00,2002-05-31,0
9871,2002-05-31 08:01:00,2002-05-31,0
9872,2002-05-31 08:02:00,2002-05-31,0
9873,2002-05-31 08:03:00,2002-05-31,0
9874,2002-05-31 08:04:00,2002-05-31,0
9875,2002-05-31 08:05:00,2002-05-31,0
9876,2002-05-31 08:06:00,2002-05-31,0
9877,2002-05-31 08:07:00,2002-05-31,76
9878,2002-05-31 08:08:00,2002-05-31,0
9879,2002-05-31 08:09:00,2002-05-31,0
9880,2002-05-31 08:10:00,2002-05-31,0
9881,2002-05-31 08:11:00,2002-05-31,0
9882,2002-05-31 08:12:00,2002-05-31,0
9883,2002-05-31 08:13:00,2002-05-31,0
9884,2002-05-31 08:14:00,2002-05-31,0
9885,2002-05-31 08:15:00,2002-05-31,0
9886,2002-05-31 08:16:00,2002-05-31,0
9887,2002-05-31 08:17:00,2002-05-31,55
9888,2002-05-31 08:18:00,2002-05-31,0
9889,2002-05-31 08:19:00,2002-05-31,0
9890,2002-05-31 08:20:00,2002-05-31,0
9891,2002-05-31 08:21:00,2002-05-31,0
9892,2002-05-31 08:22:00,2002-05-31,93
9893,2002-05-31 08:23:00,2002-05-31,0
9894,2002-05-31 08:24:00,2002-05-31,93
9895,2002-05-31 08:25:00,2002-05-31,0
9896,2002-05-31 08:26:00,2002-05-31,0
9897,2002-05-31 08:27:00,2002-05-31,0
9898,2002-05-31 08:28:00,2002-05-31,0
9899,2002-05-31 08:29:00,2002-05-31,0
9900,2002-05-31 08:30:00,2002-05-31,0
9901,2002-05-31 08:31:00,2002-05-31,0
9902,2002-05-31 08:32:00,2002-05-31,0
9903,2002-05-31 08:33:00,2002-05-31,0
9904,2002-05-31 08:34:00,2002-05-31,0
9905,2002-05-31 08:35:00,2002-05-31,0
9906,2002-05-31 08:36:00,2002-05-31,0
9907,2002-05-31 08:37:00,2002-05-31,0
9908,2002-05-31 08:38:00,2002-05-31,0
9909,2002-05-31 08:39:00,2002-05-31,0
9910,2002-05-31 08:40:00,2002-05-31,0
9911,2002-05-31 08:41:00,2002-05-31,0
9912,2002-05-31 08:42:00,2002-05-31,0
9913,2002-05-31 08:43:00,2002-05-31,0
9914,2002-05-31 08:44:00,2002-05-31,0
9915,2002-05-31 08:45:00,2002-05-31,0
9916,2002-05-31 08:46:00,2002-05-31,0
9917,2002-05-31 08:47:00,2002-05-31,0
9918,2002-05-31 08:48:00,2002-05-31,0
9919,2002-05-31 08:49:00,2002-05-31,0
9920,2002-05-31 08:50:00,2002-05-31,0
9921,2002-05-31 08:51:00,2002-05-31,0
9922,2002-05-31 08:52:00,2002-05-31,232
9923,2002-05-31 08:53:00,2002-05-31,483
9924,2002-05-31 08:54:00,2002-05-31,666
9925,2002-05-31 08:55:00,2002-05-31,645
9926,2002-05-31 08:56:00,2002-05-31,438
9927,2002-05-31 08:57:00,2002-05-31,711
9928,2002-05-31 08:58:00,2002-05-31,711
9929,2002-05-31 08:59:00,2002-05-31,834
9930,2002-05-31 09:00:00,2002-05-31,498
9931,2002-05-31 09:01:00,2002-05-31,360
9932,2002-05-31 09:02:00,2002-05-31,294
9933,2002-05-31 09:03:00,2002-05-31,372
9934,2002-05-31 09:04:00,2002-05-31,0
9935,2002-05-31 09:05:00,2002-05-31,10
9936,2002-05-31 09:06:00,2002-05-31,304
9937,2002-05-31 09:07:00,2002-05-31,0
9938,2002-05-31 09:08:00,2002-05-31,0
9939,2002-05-31 09:09:00,2002-05-31,157
9940,2002-05-31 09:10:00,2002-05-31,467
9941,2002-05-31 09:11:00,2002-05-31,47
9942,2002-05-31 09:12:00,2002-05-31,116
9943,2002-05-31 09:13:00,2002-05-31,9
9944,2002-05-31 09:14:00,2002-05-31,31
9945,2002-05-31 09:15:00,2002-05-31,3
9946,2002-05-31 09:16:00,2002-05-31,19
9947,2002-05-31 09:17:00,2002-05-31,5
9948,2002-05-31 09:18:00,2002-05-31,50
9949,2002-05-31 09:19:00,2002-05-31,131
9950,2002-05-31 09:20:00,2002-05-31,107
9951,2002-05-31 09:21:00,2002-05-31,31
9952,2002-05-31 09:22:00,2002-05-31,0
9953,2002-05-31 09:23:00,2002-05-31,0
9954,2002-05-31 09:24:00,2002-05-31,9
9955,2002-05-31 09:25:00,2002-05-31,3
9956,2002-05-31 09:26:00,2002-05-31,36
9957,2002-05-31 09:27:00,2002-05-31,0
9958,2002-05-31 09:28:00,2002-05-31,5
9959,2002-05-31 09:29:00,2002-05-31,152
9960,2002-05-31 09:30:00,2002-05-31,372
9961,2002-05-31 09:31:00,2002-05-31,121
9962,2002-05-31 09:32:00,2002-05-31,10
9963,2002-05-31 09:33:00,2002-05-31,5
9964,2002-05-31 09:34:00,2002-05-31,17
9965,2002-05-31 09:35:00,2002-05-31,16
9966,2002-05-31 09:36:00,2002-05-31,19
9967,2002-05-31 09:37:00,2002-05-31,137
9968,2002-05-31 09:38:00,2002-05-31,121
9969,2002-05-31 09:39:00,2002-05-31,315
9970,2002-05-31 09:40:00,2002-05-31,80
9971,2002-05-31 09:41:00,2002-05-31,195
9972,2002-05-31 09:42:00,2002-05-31,266
9973,2002-05-31 09:43:00,2002-05-31,0
9974,2002-05-31 09:44:00,2002-05-31,0
9975,2002-05-31 09:45:00,2002-05-31,0
9976,2002-05-31 09:46:00,2002-05-31,0
9977,2002-05-31 09:47:00,2002-05-31,10
9978,2002-05-31 09:48:00,2002-05-31,0
9979,2002-05-31 09:49:00,2002-05-31,16
9980,2002-05-31 09:50:00,2002-05-31,0
9981,2002-05-31 09:51:00,2002-05-31,0
9982,2002-05-31 09:52:00,2002-05-31,0
9983,2002-05-31 09:53:00,2002-05-31,315
9984,2002-05-31 09:54:00,2002-05-31,396
9985,2002-05-31 09:55:00,2002-05-31,410
9986,2002-05-31 09:56:00,2002-05-31,645
9987,2002-05-31 09:57:00,2002-05-31,275
9988,2002-05-31 09:58:00,2002-05-31,275
9989,2002-05-31 09:59:00,2002-05-31,59
9990,2002-05-31 10:00:00,2002-05-31,266
9991,2002-05-31 10:01:00,2002-05-31,31
9992,2002-05-31 10:02:00,2002-05-31,107
9993,2002-05-31 10:03:00,2002-05-31,3
9994,2002-05-31 10:04:00,2002-05-31,66
9995,2002-05-31 10:05:00,2002-05-31,47
9996,2002-05-31 10:06:00,2002-05-31,360
9997,2002-05-31 10:07:00,2002-05-31,808
9998,2002-05-31 10:08:00,2002-05-31,438
9999,2002-05-31 10:09:00,2002-05-31,111
10000,2002-05-31 10:10:00,2002-05-31,147
10001,2002-05-31 10:11:00,2002-05-31,31
10002,2002-05-31 10:12:00,2002-05-31,10
10003,2002-05-31 10:13:00,2002-05-31,9
10004,2002-05-31 10:14:00,2002-05-31,48
10005,2002-05-31 10:15:00,2002-05-31,54
10006,2002-05-31 10:16:00,2002-05-31,76
10007,2002-05-31 10:17:00,2002-05-31,83
10008,2002-05-31 10:18:00,2002-05-31,35
10009,2002-05-31 10:19:00,2002-05-31,202
10010,2002-05-31 10:20:00,2002-05-31,14
10011,2002-05-31 10:21:00,2002-05-31,0
10012,2002-05-31 10:22:00,2002-05-31,0
10013,2002-05-31 10:23:00,2002-05-31,9
10014,2002-05-31 10:24:00,2002-05-31,38
10015,2002-05-31 10:25:00,2002-05-31,284
10016,2002-05-31 10:26:00,2002-05-31,9
10017,2002-05-31 10:27:00,2002-05-31,157
10018,2002-05-31 10:28:00,2002-05-31,195
10019,2002-05-31 10:29:00,2002-05-31,258
10020,2002-05-31 10:30:00,2002-05-31,121
10021,2002-05-31 10:31:00,2002-05-31,384
10022,2002-05-31 10:32:00,2002-05-31,182
10023,2002-05-31 10:33:00,2002-05-31,80
10024,2002-05-31 10:34:00,2002-05-31,76
10025,2002-05-31 10:35:00,2002-05-31,73
10026,2002-05-31 10:36:00,2002-05-31,249
10027,2002-05-31 10:37:00,2002-05-31,111
10028,2002-05-31 10:38:00,2002-05-31,116
10029,2002-05-31 10:39:00,2002-05-31,73
10030,2002-05-31 10:40:00,2002-05-31,22
10031,2002-05-31 10:41:00,2002-05-31,97
10032,2002-05-31 10:42:00,2002-05-31,240
10033,2002-05-31 10:43:00,2002-05-31,9
10034,2002-05-31 10:44:00,2002-05-31,275
10035,2002-05-31 10:45:00,2002-05-31,396
10036,2002-05-31 10:46:00,2002-05-31,889
10037,2002-05-31 10:47:00,2002-05-31,948
10038,2002-05-31 10:48:00,2002-05-31,567
10039,2002-05-31 10:49:00,2002-05-31,240
10040,2002-05-31 10:50:00,2002-05-31,137
10041,2002-05-31 10:51:00,2002-05-31,216
10042,2002-05-31 10:52:00,2002-05-31,45
10043,2002-05-31 10:53:00,2002-05-31,55
10044,2002-05-31 10:54:00,2002-05-31,29
10045,2002-05-31 10:55:00,2002-05-31,66
10046,2002-05-31 10:56:00,2002-05-31,142
10047,2002-05-31 10:57:00,2002-05-31,157
10048,2002-05-31 10:58:00,2002-05-31,52
10049,2002-05-31 10:59:00,2002-05-31,66
10050,2002-05-31 11:00:00,2002-05-31,12
10051,2002-05-31 11:01:00,2002-05-31,3
10052,2002-05-31 11:02:00,2002-05-31,3
10053,2002-05-31 11:03:00,2002-05-31,0
10054,2002-05-31 11:04:00,2002-05-31,0
10055,2002-05-31 11:05:00,2002-05-31,111
10056,2002-05-31 11:06:00,2002-05-31,111
10057,2002-05-31 11:07:00,2002-05-31,0
10058,2002-05-31 11:08:00,2002-05-31,73
10059,2002-05-31 11:09:00,2002-05-31,31
10060,2002-05-31 11:10:00,2002-05-31,100
10061,2002-05-31 11:11:00,2002-05-31,0
10062,2002-05-31 11:12:00,2002-05-31,10
10063,2002-05-31 11:13:00,2002-05-31,0
10064,2002-05-31 11:14:00,2002-05-31,62
10065,2002-05-31 11:15:00,2002-05-31,83
10066,2002-05-31 11:16:00,2002-05-31,86
10067,2002-05-31 11:17:00,2002-05-31,111
10068,2002-05-31 11:18:00,2002-05-31,0
10069,2002-05-31 11:19:00,2002-05-31,12
10070,2002-05-31 11:20:00,2002-05-31,3
10071,2002-05-31 11:21:00,2002-05-31,0
10072,2002-05-31 11:22:00,2002-05-31,0
10073,2002-05-31 11:23:00,2002-05-31,10
10074,2002-05-31 11:24:00,2002-05-31,0
10075,2002-05-31 11:25:00,2002-05-31,9
10076,2002-05-31 11:26:00,2002-05-31,52
10077,2002-05-31 11:27:00,2002-05-31,107
10078,2002-05-31 11:28:00,2002-05-31,131
10079,2002-05-31 11:29:00,2002-05-31,26
10080,2002-05-31 11:30:00,2002-05-31,0
10081,2002-05-31 11:31:00,2002-05-31,10
10082,2002-05-31 11:32:00,2002-05-31,0
10083,2002-05-31 11:33:00,2002-05-31,22
10084,2002-05-31 11:34:00,2002-05-31,0
10085,2002-05-31 11:35:00,2002-05-31,0
10086,2002-05-31 11:36:00,2002-05-31,147
10087,2002-05-31 11:37:00,2002-05-31,294
10088,2002-05-31 11:38:00,2002-05-31,83
10089,2002-05-31 11:39:00,2002-05-31,624
10090,2002-05-31 11:40:00,2002-05-31,483
10091,2002-05-31 11:41:00,2002-05-31,258
10092,2002-05-31 11:42:00,2002-05-31,216
10093,2002-05-31 11:43:00,2002-05-31,163
10094,2002-05-31 11:44:00,2002-05-31,168
10095,2002-05-31 11:45:00,2002-05-31,137
10096,2002-05-31 11:46:00,2002-05-31,152
10097,2002-05-31 11:47:00,2002-05-31,249
10098,2002-05-31 11:48:00,2002-05-31,467
10099,2002-05-31 11:49:00,2002-05-31,424
10100,2002-05-31 11:50:00,2002-05-31,645
10101,2002-05-31 11:51:00,2002-05-31,645
10102,2002-05-31 11:52:00,2002-05-31,586
10103,2002-05-31 11:53:00,2002-05-31,294
10104,2002-05-31 11:54:00,2002-05-31,19
10105,2002-05-31 11:55:00,2002-05-31,0
10106,2002-05-31 11:56:00,2002-05-31,16
10107,2002-05-31 11:57:00,2002-05-31,216
10108,2002-05-31 11:58:00,2002-05-31,275
10109,2002-05-31 11:59:00,2002-05-31,126
10110,2002-05-31 12:00:00,2002-05-31,3
10111,2002-05-31 12:01:00,2002-05-31,19
10112,2002-05-31 12:02:00,2002-05-31,147
10113,2002-05-31 12:03:00,2002-05-31,3
10114,2002-05-31 12:04:00,2002-05-31,66
10115,2002-05-31 12:05:00,2002-05-31,3
10116,2002-05-31 12:06:00,2002-05-31,73
10117,2002-05-31 12:07:00,2002-05-31,66
10118,2002-05-31 12:08:00,2002-05-31,360
10119,2002-05-31 12:09:00,2002-05-31,83
10120,2002-05-31 12:10:00,2002-05-31,216
10121,2002-05-31 12:11:00,2002-05-31,43
10122,2002-05-31 12:12:00,2002-05-31,22
10123,2002-05-31 12:13:00,2002-05-31,12
10124,2002-05-31 12:14:00,2002-05-31,22
10125,2002-05-31 12:15:00,2002-05-31,33
10126,2002-05-31 12:16:00,2002-05-31,0
10127,2002-05-31 12:17:00,2002-05-31,80
10128,2002-05-31 12:18:00,2002-05-31,59
10129,2002-05-31 12:19:00,2002-05-31,223
10130,2002-05-31 12:20:00,2002-05-31,0
10131,2002-05-31 12:21:00,2002-05-31,0
10132,2002-05-31 12:22:00,2002-05-31,0
10133,2002-05-31 12:23:00,2002-05-31,0
10134,2002-05-31 12:24:00,2002-05-31,0
10135,2002-05-31 12:25:00,2002-05-31,0
10136,2002-05-31 12:26:00,2002-05-31,0
10137,2002-05-31 12:27:00,2002-05-31,0
10138,2002-05-31 12:28:00,2002-05-31,0
10139,2002-05-31 12:29:00,2002-05-31,0
10140,2002-05-31 12:30:00,2002-05-31,0
10141,2002-05-31 12:31:00,2002-05-31,0
10142,2002-05-31 12:32:00,2002-05-31,0
10143,2002-05-31 12:33:00,2002-05-31,0
10144,2002-05-31 12:34:00,2002-05-31,0
10145,2002-05-31 12:35:00,2002-05-31,0
10146,2002-05-31 12:36:00,2002-05-31,0
10147,2002-05-31 12:37:00,2002-05-31,0
10148,2002-05-31 12:38:00,2002-05-31,0
10149,2002-05-31 12:39:00,2002-05-31,0
10150,2002-05-31 12:40:00,2002-05-31,0
10151,2002-05-31 12:41:00,2002-05-31,0
10152,2002-05-31 12:42:00,2002-05-31,3
10153,2002-05-31 12:43:00,2002-05-31,0
10154,2002-05-31 12:44:00,2002-05-31,0
10155,2002-05-31 12:45:00,2002-05-31,3
10156,2002-05-31 12:46:00,2002-05-31,0
10157,2002-05-31 12:47:00,2002-05-31,0
10158,2002-05-31 12:48:00,2002-05-31,0
10159,2002-05-31 12:49:00,2002-05-31,3
10160,2002-05-31 12:50:00,2002-05-31,0
10161,2002-05-31 12:51:00,2002-05-31,5
10162,2002-05-31 12:52:00,2002-05-31,0
10163,2002-05-31 12:53:00,2002-05-31,0
10164,2002-05-31 12:54:00,2002-05-31,0
10165,2002-05-31 12:55:00,2002-05-31,0
10166,2002-05-31 12:56:00,2002-05-31,0
10167,2002-05-31 12:57:00,2002-05-31,195
10168,2002-05-31 12:58:00,2002-05-31,396
10169,2002-05-31 12:59:00,2002-05-31,182
10170,2002-05-31 13:00:00,2002-05-31,0
10171,2002-05-31 13:01:00,2002-05-31,0
10172,2002-05-31 13:02:00,2002-05-31,0
10173,2002-05-31 13:03:00,2002-05-31,0
10174,2002-05-31 13:04:00,2002-05-31,0
10175,2002-05-31 13:05:00,2002-05-31,0
10176,2002-05-31 13:06:00,2002-05-31,0
10177,2002-05-31 13:07:00,2002-05-31,0
10178,2002-05-31 13:08:00,2002-05-31,0
10179,2002-05-31 13:09:00,2002-05-31,9
10180,2002-05-31 13:10:00,2002-05-31,249
10181,2002-05-31 13:11:00,2002-05-31,0
10182,2002-05-31 13:12:00,2002-05-31,0
10183,2002-05-31 13:13:00,2002-05-31,26
10184,2002-05-31 13:14:00,2002-05-31,0
10185,2002-05-31 13:15:00,2002-05-31,240
10186,2002-05-31 13:16:00,2002-05-31,10
10187,2002-05-31 13:17:00,2002-05-31,86
10188,2002-05-31 13:18:00,2002-05-31,0
10189,2002-05-31 13:19:00,2002-05-31,9
10190,2002-05-31 13:20:00,2002-05-31,21
10191,2002-05-31 13:21:00,2002-05-31,24
10192,2002-05-31 13:22:00,2002-05-31,19
10193,2002-05-31 13:23:00,2002-05-31,5
10194,2002-05-31 13:24:00,2002-05-31,22
10195,2002-05-31 13:25:00,2002-05-31,28
10196,2002-05-31 13:26:00,2002-05-31,7
10197,2002-05-31 13:27:00,2002-05-31,163
10198,2002-05-31 13:28:00,2002-05-31,0
10199,2002-05-31 13:29:00,2002-05-31,0
10200,2002-05-31 13:30:00,2002-05-31,0
10201,2002-05-31 13:31:00,2002-05-31,16
10202,2002-05-31 13:32:00,2002-05-31,0
10203,2002-05-31 13:33:00,2002-05-31,294
10204,2002-05-31 13:34:00,2002-05-31,3
10205,2002-05-31 13:35:00,2002-05-31,0
10206,2002-05-31 13:36:00,2002-05-31,0
10207,2002-05-31 13:37:00,2002-05-31,0
10208,2002-05-31 13:38:00,2002-05-31,17
10209,2002-05-31 13:39:00,2002-05-31,86
10210,2002-05-31 13:40:00,2002-05-31,97
10211,2002-05-31 13:41:00,2002-05-31,733
10212,2002-05-31 13:42:00,2002-05-31,315
10213,2002-05-31 13:43:00,2002-05-31,515
10214,2002-05-31 13:44:00,2002-05-31,533
10215,2002-05-31 13:45:00,2002-05-31,550
10216,2002-05-31 13:46:00,2002-05-31,107
10217,2002-05-31 13:47:00,2002-05-31,645
10218,2002-05-31 13:48:00,2002-05-31,424
10219,2002-05-31 13:49:00,2002-05-31,666
10220,2002-05-31 13:50:00,2002-05-31,66
10221,2002-05-31 13:51:00,2002-05-31,3
10222,2002-05-31 13:52:00,2002-05-31,3
10223,2002-05-31 13:53:00,2002-05-31,10
10224,2002-05-31 13:54:00,2002-05-31,121
10225,2002-05-31 13:55:00,2002-05-31,28
10226,2002-05-31 13:56:00,2002-05-31,21
10227,2002-05-31 13:57:00,2002-05-31,5
10228,2002-05-31 13:58:00,2002-05-31,42
10229,2002-05-31 13:59:00,2002-05-31,0
10230,2002-05-31 14:00:00,2002-05-31,16
10231,2002-05-31 14:01:00,2002-05-31,0
10232,2002-05-31 14:02:00,2002-05-31,0
10233,2002-05-31 14:03:00,2002-05-31,137
10234,2002-05-31 14:04:00,2002-05-31,38
10235,2002-05-31 14:05:00,2002-05-31,360
10236,2002-05-31 14:06:00,2002-05-31,3
10237,2002-05-31 14:07:00,2002-05-31,0
10238,2002-05-31 14:08:00,2002-05-31,16
10239,2002-05-31 14:09:00,2002-05-31,0
10240,2002-05-31 14:10:00,2002-05-31,12
10241,2002-05-31 14:11:00,2002-05-31,0
10242,2002-05-31 14:12:00,2002-05-31,3
10243,2002-05-31 14:13:00,2002-05-31,0
10244,2002-05-31 14:14:00,2002-05-31,0
