,timestamp,date,activity
8022,2005-11-14 02:12:00,2005-11-14,0
8023,2005-11-14 02:13:00,2005-11-14,0
8024,2005-11-14 02:14:00,2005-11-14,0
8025,2005-11-14 02:15:00,2005-11-14,0
8026,2005-11-14 02:16:00,2005-11-14,37
8027,2005-11-14 02:17:00,2005-11-14,0
8028,2005-11-14 02:18:00,2005-11-14,0
8029,2005-11-14 02:19:00,2005-11-14,0
8030,2005-11-14 02:20:00,2005-11-14,0
8031,2005-11-14 02:21:00,2005-11-14,0
8032,2005-11-14 02:22:00,2005-11-14,0
8033,2005-11-14 02:23:00,2005-11-14,0
8034,2005-11-14 02:24:00,2005-11-14,0
8035,2005-11-14 02:25:00,2005-11-14,0
8036,2005-11-14 02:26:00,2005-11-14,0
8037,2005-11-14 02:27:00,2005-11-14,0
8038,2005-11-14 02:28:00,2005-11-14,18
8039,2005-11-14 02:29:00,2005-11-14,63
8040,2005-11-14 02:30:00,2005-11-14,3
8041,2005-11-14 02:31:00,2005-11-14,0
8042,2005-11-14 02:32:00,2005-11-14,0
8043,2005-11-14 02:33:00,2005-11-14,7
8044,2005-11-14 02:34:00,2005-11-14,2
8045,2005-11-14 02:35:00,2005-11-14,0
8046,2005-11-14 02:36:00,2005-11-14,2
8047,2005-11-14 02:37:00,2005-11-14,0
8048,2005-11-14 02:38:00,2005-11-14,168
8049,2005-11-14 02:39:00,2005-11-14,0
8050,2005-11-14 02:40:00,2005-11-14,17
8051,2005-11-14 02:41:00,2005-11-14,0
8052,2005-11-14 02:42:00,2005-11-14,26
8053,2005-11-14 02:43:00,2005-11-14,28
8054,2005-11-14 02:44:00,2005-11-14,16
8055,2005-11-14 02:45:00,2005-11-14,57
8056,2005-11-14 02:46:00,2005-11-14,29
8057,2005-11-14 02:47:00,2005-11-14,28
8058,2005-11-14 02:48:00,2005-11-14,18
8059,2005-11-14 02:49:00,2005-11-14,23
8060,2005-11-14 02:50:00,2005-11-14,0
8061,2005-11-14 02:51:00,2005-11-14,2
8062,2005-11-14 02:52:00,2005-11-14,0
8063,2005-11-14 02:53:00,2005-11-14,20
8064,2005-11-14 02:54:00,2005-11-14,11
8065,2005-11-14 02:55:00,2005-11-14,0
8066,2005-11-14 02:56:00,2005-11-14,14
8067,2005-11-14 02:57:00,2005-11-14,0
8068,2005-11-14 02:58:00,2005-11-14,0
8069,2005-11-14 02:59:00,2005-11-14,15
8070,2005-11-14 03:00:00,2005-11-14,0
8071,2005-11-14 03:01:00,2005-11-14,96
8072,2005-11-14 03:02:00,2005-11-14,510
8073,2005-11-14 03:03:00,2005-11-14,72
8074,2005-11-14 03:04:00,2005-11-14,227
8075,2005-11-14 03:05:00,2005-11-14,0
8076,2005-11-14 03:06:00,2005-11-14,0
8077,2005-11-14 03:07:00,2005-11-14,0
8078,2005-11-14 03:08:00,2005-11-14,0
8079,2005-11-14 03:09:00,2005-11-14,0
8080,2005-11-14 03:10:00,2005-11-14,0
8081,2005-11-14 03:11:00,2005-11-14,0
8082,2005-11-14 03:12:00,2005-11-14,0
8083,2005-11-14 03:13:00,2005-11-14,59
8084,2005-11-14 03:14:00,2005-11-14,10
8085,2005-11-14 03:15:00,2005-11-14,0
8086,2005-11-14 03:16:00,2005-11-14,0
8087,2005-11-14 03:17:00,2005-11-14,0
8088,2005-11-14 03:18:00,2005-11-14,0
8089,2005-11-14 03:19:00,2005-11-14,0
8090,2005-11-14 03:20:00,2005-11-14,0
8091,2005-11-14 03:21:00,2005-11-14,259
8092,2005-11-14 03:22:00,2005-11-14,259
8093,2005-11-14 03:23:00,2005-11-14,47
8094,2005-11-14 03:24:00,2005-11-14,0
8095,2005-11-14 03:25:00,2005-11-14,49
8096,2005-11-14 03:26:00,2005-11-14,99
8097,2005-11-14 03:27:00,2005-11-14,99
8098,2005-11-14 03:28:00,2005-11-14,0
8099,2005-11-14 03:29:00,2005-11-14,0
8100,2005-11-14 03:30:00,2005-11-14,0
8101,2005-11-14 03:31:00,2005-11-14,0
8102,2005-11-14 03:32:00,2005-11-14,47
8103,2005-11-14 03:33:00,2005-11-14,0
8104,2005-11-14 03:34:00,2005-11-14,0
8105,2005-11-14 03:35:00,2005-11-14,193
8106,2005-11-14 03:36:00,2005-11-14,53
8107,2005-11-14 03:37:00,2005-11-14,17
8108,2005-11-14 03:38:00,2005-11-14,63
8109,2005-11-14 03:39:00,2005-11-14,108
8110,2005-11-14 03:40:00,2005-11-14,87
8111,2005-11-14 03:41:00,2005-11-14,0
8112,2005-11-14 03:42:00,2005-11-14,0
8113,2005-11-14 03:43:00,2005-11-14,0
8114,2005-11-14 03:44:00,2005-11-14,0
8115,2005-11-14 03:45:00,2005-11-14,47
8116,2005-11-14 03:46:00,2005-11-14,0
8117,2005-11-14 03:47:00,2005-11-14,37
8118,2005-11-14 03:48:00,2005-11-14,28
8119,2005-11-14 03:49:00,2005-11-14,158
8120,2005-11-14 03:50:00,2005-11-14,72
8121,2005-11-14 03:51:00,2005-11-14,128
8122,2005-11-14 03:52:00,2005-11-14,78
8123,2005-11-14 03:53:00,2005-11-14,29
8124,2005-11-14 03:54:00,2005-11-14,251
8125,2005-11-14 03:55:00,2005-11-14,434
8126,2005-11-14 03:56:00,2005-11-14,28
8127,2005-11-14 03:57:00,2005-11-14,679
8128,2005-11-14 03:58:00,2005-11-14,186
8129,2005-11-14 03:59:00,2005-11-14,2
8130,2005-11-14 04:00:00,2005-11-14,75
8131,2005-11-14 04:01:00,2005-11-14,66
8132,2005-11-14 04:02:00,2005-11-14,0
8133,2005-11-14 04:03:00,2005-11-14,0
8134,2005-11-14 04:04:00,2005-11-14,0
8135,2005-11-14 04:05:00,2005-11-14,0
8136,2005-11-14 04:06:00,2005-11-14,90
8137,2005-11-14 04:07:00,2005-11-14,11
8138,2005-11-14 04:08:00,2005-11-14,213
8139,2005-11-14 04:09:00,2005-11-14,81
8140,2005-11-14 04:10:00,2005-11-14,305
8141,2005-11-14 04:11:00,2005-11-14,132
8142,2005-11-14 04:12:00,2005-11-14,96
8143,2005-11-14 04:13:00,2005-11-14,193
8144,2005-11-14 04:14:00,2005-11-14,81
8145,2005-11-14 04:15:00,2005-11-14,124
8146,2005-11-14 04:16:00,2005-11-14,108
8147,2005-11-14 04:17:00,2005-11-14,132
8148,2005-11-14 04:18:00,2005-11-14,120
8149,2005-11-14 04:19:00,2005-11-14,93
8150,2005-11-14 04:20:00,2005-11-14,213
8151,2005-11-14 04:21:00,2005-11-14,63
8152,2005-11-14 04:22:00,2005-11-14,81
8153,2005-11-14 04:23:00,2005-11-14,305
8154,2005-11-14 04:24:00,2005-11-14,137
8155,2005-11-14 04:25:00,2005-11-14,234
8156,2005-11-14 04:26:00,2005-11-14,132
8157,2005-11-14 04:27:00,2005-11-14,0
8158,2005-11-14 04:28:00,2005-11-14,0
8159,2005-11-14 04:29:00,2005-11-14,0
8160,2005-11-14 04:30:00,2005-11-14,0
8161,2005-11-14 04:31:00,2005-11-14,0
8162,2005-11-14 04:32:00,2005-11-14,0
8163,2005-11-14 04:33:00,2005-11-14,0
8164,2005-11-14 04:34:00,2005-11-14,0
8165,2005-11-14 04:35:00,2005-11-14,116
8166,2005-11-14 04:36:00,2005-11-14,66
8167,2005-11-14 04:37:00,2005-11-14,75
8168,2005-11-14 04:38:00,2005-11-14,78
8169,2005-11-14 04:39:00,2005-11-14,5
8170,2005-11-14 04:40:00,2005-11-14,305
8171,2005-11-14 04:41:00,2005-11-14,598
8172,2005-11-14 04:42:00,2005-11-14,580
8173,2005-11-14 04:43:00,2005-11-14,286
8174,2005-11-14 04:44:00,2005-11-14,494
8175,2005-11-14 04:45:00,2005-11-14,408
8176,2005-11-14 04:46:00,2005-11-14,494
8177,2005-11-14 04:47:00,2005-11-14,267
8178,2005-11-14 04:48:00,2005-11-14,421
8179,2005-11-14 04:49:00,2005-11-14,0
8180,2005-11-14 04:50:00,2005-11-14,0
8181,2005-11-14 04:51:00,2005-11-14,24
8182,2005-11-14 04:52:00,2005-11-14,0
8183,2005-11-14 04:53:00,2005-11-14,6
8184,2005-11-14 04:54:00,2005-11-14,0
8185,2005-11-14 04:55:00,2005-11-14,30
8186,2005-11-14 04:56:00,2005-11-14,17
8187,2005-11-14 04:57:00,2005-11-14,51
8188,2005-11-14 04:58:00,2005-11-14,47
8189,2005-11-14 04:59:00,2005-11-14,99
8190,2005-11-14 05:00:00,2005-11-14,7
8191,2005-11-14 05:01:00,2005-11-14,2
8192,2005-11-14 05:02:00,2005-11-14,8
8193,2005-11-14 05:03:00,2005-11-14,0
8194,2005-11-14 05:04:00,2005-11-14,2
8195,2005-11-14 05:05:00,2005-11-14,3
8196,2005-11-14 05:06:00,2005-11-14,7
8197,2005-11-14 05:07:00,2005-11-14,11
8198,2005-11-14 05:08:00,2005-11-14,90
8199,2005-11-14 05:09:00,2005-11-14,0
8200,2005-11-14 05:10:00,2005-11-14,147
8201,2005-11-14 05:11:00,2005-11-14,15
8202,2005-11-14 05:12:00,2005-11-14,51
8203,2005-11-14 05:13:00,2005-11-14,45
8204,2005-11-14 05:14:00,2005-11-14,0
8205,2005-11-14 05:15:00,2005-11-14,0
8206,2005-11-14 05:16:00,2005-11-14,394
8207,2005-11-14 05:17:00,2005-11-14,43
8208,2005-11-14 05:18:00,2005-11-14,295
8209,2005-11-14 05:19:00,2005-11-14,544
8210,2005-11-14 05:20:00,2005-11-14,132
8211,2005-11-14 05:21:00,2005-11-14,206
8212,2005-11-14 05:22:00,2005-11-14,315
8213,2005-11-14 05:23:00,2005-11-14,120
8214,2005-11-14 05:24:00,2005-11-14,108
8215,2005-11-14 05:25:00,2005-11-14,26
8216,2005-11-14 05:26:00,2005-11-14,0
8217,2005-11-14 05:27:00,2005-11-14,0
8218,2005-11-14 05:28:00,2005-11-14,16
8219,2005-11-14 05:29:00,2005-11-14,0
8220,2005-11-14 05:30:00,2005-11-14,72
8221,2005-11-14 05:31:00,2005-11-14,20
8222,2005-11-14 05:32:00,2005-11-14,0
8223,2005-11-14 05:33:00,2005-11-14,0
8224,2005-11-14 05:34:00,2005-11-14,66
8225,2005-11-14 05:35:00,2005-11-14,0
8226,2005-11-14 05:36:00,2005-11-14,0
8227,2005-11-14 05:37:00,2005-11-14,9
8228,2005-11-14 05:38:00,2005-11-14,0
8229,2005-11-14 05:39:00,2005-11-14,2
8230,2005-11-14 05:40:00,2005-11-14,0
8231,2005-11-14 05:41:00,2005-11-14,199
8232,2005-11-14 05:42:00,2005-11-14,0
8233,2005-11-14 05:43:00,2005-11-14,315
8234,2005-11-14 05:44:00,2005-11-14,132
8235,2005-11-14 05:45:00,2005-11-14,0
8236,2005-11-14 05:46:00,2005-11-14,0
8237,2005-11-14 05:47:00,2005-11-14,0
8238,2005-11-14 05:48:00,2005-11-14,59
8239,2005-11-14 05:49:00,2005-11-14,96
8240,2005-11-14 05:50:00,2005-11-14,35
8241,2005-11-14 05:51:00,2005-11-14,0
8242,2005-11-14 05:52:00,2005-11-14,0
8243,2005-11-14 05:53:00,2005-11-14,0
8244,2005-11-14 05:54:00,2005-11-14,0
8245,2005-11-14 05:55:00,2005-11-14,0
8246,2005-11-14 05:56:00,2005-11-14,0
8247,2005-11-14 05:57:00,2005-11-14,199
8248,2005-11-14 05:58:00,2005-11-14,78
8249,2005-11-14 05:59:00,2005-11-14,11
8250,2005-11-14 06:00:00,2005-11-14,51
8251,2005-11-14 06:01:00,2005-11-14,99
8252,2005-11-14 06:02:00,2005-11-14,544
8253,2005-11-14 06:03:00,2005-11-14,259
8254,2005-11-14 06:04:00,2005-11-14,20
8255,2005-11-14 06:05:00,2005-11-14,53
8256,2005-11-14 06:06:00,2005-11-14,81
8257,2005-11-14 06:07:00,2005-11-14,0
8258,2005-11-14 06:08:00,2005-11-14,23
8259,2005-11-14 06:09:00,2005-11-14,234
8260,2005-11-14 06:10:00,2005-11-14,116
8261,2005-11-14 06:11:00,2005-11-14,0
8262,2005-11-14 06:12:00,2005-11-14,15
8263,2005-11-14 06:13:00,2005-11-14,11
8264,2005-11-14 06:14:00,2005-11-14,31
8265,2005-11-14 06:15:00,2005-11-14,18
8266,2005-11-14 06:16:00,2005-11-14,24
8267,2005-11-14 06:17:00,2005-11-14,617
8268,2005-11-14 06:18:00,2005-11-14,598
8269,2005-11-14 06:19:00,2005-11-14,153
8270,2005-11-14 06:20:00,2005-11-14,234
8271,2005-11-14 06:21:00,2005-11-14,20
8272,2005-11-14 06:22:00,2005-11-14,0
8273,2005-11-14 06:23:00,2005-11-14,99
8274,2005-11-14 06:24:00,2005-11-14,0
8275,2005-11-14 06:25:00,2005-11-14,0
8276,2005-11-14 06:26:00,2005-11-14,0
8277,2005-11-14 06:27:00,2005-11-14,0
8278,2005-11-14 06:28:00,2005-11-14,0
8279,2005-11-14 06:29:00,2005-11-14,0
8280,2005-11-14 06:30:00,2005-11-14,0
8281,2005-11-14 06:31:00,2005-11-14,0
8282,2005-11-14 06:32:00,2005-11-14,24
8283,2005-11-14 06:33:00,2005-11-14,2
8284,2005-11-14 06:34:00,2005-11-14,5
8285,2005-11-14 06:35:00,2005-11-14,0
8286,2005-11-14 06:36:00,2005-11-14,99
8287,2005-11-14 06:37:00,2005-11-14,66
8288,2005-11-14 06:38:00,2005-11-14,0
8289,2005-11-14 06:39:00,2005-11-14,0
8290,2005-11-14 06:40:00,2005-11-14,18
8291,2005-11-14 06:41:00,2005-11-14,61
8292,2005-11-14 06:42:00,2005-11-14,14
8293,2005-11-14 06:43:00,2005-11-14,0
8294,2005-11-14 06:44:00,2005-11-14,0
8295,2005-11-14 06:45:00,2005-11-14,8
8296,2005-11-14 06:46:00,2005-11-14,0
8297,2005-11-14 06:47:00,2005-11-14,23
8298,2005-11-14 06:48:00,2005-11-14,0
8299,2005-11-14 06:49:00,2005-11-14,0
8300,2005-11-14 06:50:00,2005-11-14,0
8301,2005-11-14 06:51:00,2005-11-14,0
8302,2005-11-14 06:52:00,2005-11-14,251
8303,2005-11-14 06:53:00,2005-11-14,75
8304,2005-11-14 06:54:00,2005-11-14,0
8305,2005-11-14 06:55:00,2005-11-14,0
8306,2005-11-14 06:56:00,2005-11-14,0
8307,2005-11-14 06:57:00,2005-11-14,0
8308,2005-11-14 06:58:00,2005-11-14,3
8309,2005-11-14 06:59:00,2005-11-14,0
8310,2005-11-14 07:00:00,2005-11-14,0
8311,2005-11-14 07:01:00,2005-11-14,0
8312,2005-11-14 07:02:00,2005-11-14,0
8313,2005-11-14 07:03:00,2005-11-14,0
8314,2005-11-14 07:04:00,2005-11-14,0
8315,2005-11-14 07:05:00,2005-11-14,7
8316,2005-11-14 07:06:00,2005-11-14,0
8317,2005-11-14 07:07:00,2005-11-14,0
8318,2005-11-14 07:08:00,2005-11-14,0
8319,2005-11-14 07:09:00,2005-11-14,0
8320,2005-11-14 07:10:00,2005-11-14,61
8321,2005-11-14 07:11:00,2005-11-14,87
8322,2005-11-14 07:12:00,2005-11-14,142
8323,2005-11-14 07:13:00,2005-11-14,295
8324,2005-11-14 07:14:00,2005-11-14,0
8325,2005-11-14 07:15:00,2005-11-14,0
8326,2005-11-14 07:16:00,2005-11-14,12
8327,2005-11-14 07:17:00,2005-11-14,0
8328,2005-11-14 07:18:00,2005-11-14,0
8329,2005-11-14 07:19:00,2005-11-14,0
8330,2005-11-14 07:20:00,2005-11-14,2
8331,2005-11-14 07:21:00,2005-11-14,0
8332,2005-11-14 07:22:00,2005-11-14,0
8333,2005-11-14 07:23:00,2005-11-14,0
8334,2005-11-14 07:24:00,2005-11-14,0
8335,2005-11-14 07:25:00,2005-11-14,0
8336,2005-11-14 07:26:00,2005-11-14,0
8337,2005-11-14 07:27:00,2005-11-14,0
8338,2005-11-14 07:28:00,2005-11-14,0
8339,2005-11-14 07:29:00,2005-11-14,2
8340,2005-11-14 07:30:00,2005-11-14,0
8341,2005-11-14 07:31:00,2005-11-14,510
8342,2005-11-14 07:32:00,2005-11-14,326
8343,2005-11-14 07:33:00,2005-11-14,96
8344,2005-11-14 07:34:00,2005-11-14,158
8345,2005-11-14 07:35:00,2005-11-14,0
8346,2005-11-14 07:36:00,2005-11-14,0
8347,2005-11-14 07:37:00,2005-11-14,0
8348,2005-11-14 07:38:00,2005-11-14,0
8349,2005-11-14 07:39:00,2005-11-14,0
8350,2005-11-14 07:40:00,2005-11-14,49
8351,2005-11-14 07:41:00,2005-11-14,72
8352,2005-11-14 07:42:00,2005-11-14,90
8353,2005-11-14 07:43:00,2005-11-14,286
8354,2005-11-14 07:44:00,2005-11-14,78
8355,2005-11-14 07:45:00,2005-11-14,43
8356,2005-11-14 07:46:00,2005-11-14,27
8357,2005-11-14 07:47:00,2005-11-14,69
8358,2005-11-14 07:48:00,2005-11-14,90
8359,2005-11-14 07:49:00,2005-11-14,227
8360,2005-11-14 07:50:00,2005-11-14,39
8361,2005-11-14 07:51:00,2005-11-14,66
8362,2005-11-14 07:52:00,2005-11-14,2
8363,2005-11-14 07:53:00,2005-11-14,120
8364,2005-11-14 07:54:00,2005-11-14,93
8365,2005-11-14 07:55:00,2005-11-14,75
8366,2005-11-14 07:56:00,2005-11-14,87
8367,2005-11-14 07:57:00,2005-11-14,108
8368,2005-11-14 07:58:00,2005-11-14,147
8369,2005-11-14 07:59:00,2005-11-14,153
8370,2005-11-14 08:00:00,2005-11-14,0
8371,2005-11-14 08:01:00,2005-11-14,0
8372,2005-11-14 08:02:00,2005-11-14,0
8373,2005-11-14 08:03:00,2005-11-14,27
8374,2005-11-14 08:04:00,2005-11-14,59
8375,2005-11-14 08:05:00,2005-11-14,8
8376,2005-11-14 08:06:00,2005-11-14,116
8377,2005-11-14 08:07:00,2005-11-14,23
8378,2005-11-14 08:08:00,2005-11-14,124
8379,2005-11-14 08:09:00,2005-11-14,128
8380,2005-11-14 08:10:00,2005-11-14,220
8381,2005-11-14 08:11:00,2005-11-14,6
8382,2005-11-14 08:12:00,2005-11-14,10
8383,2005-11-14 08:13:00,2005-11-14,2
8384,2005-11-14 08:14:00,2005-11-14,84
8385,2005-11-14 08:15:00,2005-11-14,128
8386,2005-11-14 08:16:00,2005-11-14,8
8387,2005-11-14 08:17:00,2005-11-14,81
8388,2005-11-14 08:18:00,2005-11-14,66
8389,2005-11-14 08:19:00,2005-11-14,408
8390,2005-11-14 08:20:00,2005-11-14,90
8391,2005-11-14 08:21:00,2005-11-14,7
8392,2005-11-14 08:22:00,2005-11-14,57
8393,2005-11-14 08:23:00,2005-11-14,147
8394,2005-11-14 08:24:00,2005-11-14,24
8395,2005-11-14 08:25:00,2005-11-14,45
8396,2005-11-14 08:26:00,2005-11-14,41
8397,2005-11-14 08:27:00,2005-11-14,0
8398,2005-11-14 08:28:00,2005-11-14,33
8399,2005-11-14 08:29:00,2005-11-14,3
8400,2005-11-14 08:30:00,2005-11-14,35
8401,2005-11-14 08:31:00,2005-11-14,0
8402,2005-11-14 08:32:00,2005-11-14,0
8403,2005-11-14 08:33:00,2005-11-14,14
8404,2005-11-14 08:34:00,2005-11-14,153
8405,2005-11-14 08:35:00,2005-11-14,347
8406,2005-11-14 08:36:00,2005-11-14,55
8407,2005-11-14 08:37:00,2005-11-14,142
8408,2005-11-14 08:38:00,2005-11-14,12
8409,2005-11-14 08:39:00,2005-11-14,3
8410,2005-11-14 08:40:00,2005-11-14,3
8411,2005-11-14 08:41:00,2005-11-14,0
8412,2005-11-14 08:42:00,2005-11-14,75
8413,2005-11-14 08:43:00,2005-11-14,112
8414,2005-11-14 08:44:00,2005-11-14,33
8415,2005-11-14 08:45:00,2005-11-14,49
8416,2005-11-14 08:46:00,2005-11-14,347
8417,2005-11-14 08:47:00,2005-11-14,544
8418,2005-11-14 08:48:00,2005-11-14,478
8419,2005-11-14 08:49:00,2005-11-14,421
8420,2005-11-14 08:50:00,2005-11-14,305
8421,2005-11-14 08:51:00,2005-11-14,186
8422,2005-11-14 08:52:00,2005-11-14,45
8423,2005-11-14 08:53:00,2005-11-14,96
8424,2005-11-14 08:54:00,2005-11-14,0
8425,2005-11-14 08:55:00,2005-11-14,33
8426,2005-11-14 08:56:00,2005-11-14,0
8427,2005-11-14 08:57:00,2005-11-14,305
8428,2005-11-14 08:58:00,2005-11-14,96
8429,2005-11-14 08:59:00,2005-11-14,0
8430,2005-11-14 09:00:00,2005-11-14,0
8431,2005-11-14 09:01:00,2005-11-14,0
8432,2005-11-14 09:02:00,2005-11-14,0
8433,2005-11-14 09:03:00,2005-11-14,0
8434,2005-11-14 09:04:00,2005-11-14,0
8435,2005-11-14 09:05:00,2005-11-14,0
8436,2005-11-14 09:06:00,2005-11-14,108
8437,2005-11-14 09:07:00,2005-11-14,128
8438,2005-11-14 09:08:00,2005-11-14,41
8439,2005-11-14 09:09:00,2005-11-14,180
8440,2005-11-14 09:10:00,2005-11-14,78
8441,2005-11-14 09:11:00,2005-11-14,61
8442,2005-11-14 09:12:00,2005-11-14,120
8443,2005-11-14 09:13:00,2005-11-14,11
8444,2005-11-14 09:14:00,2005-11-14,336
8445,2005-11-14 09:15:00,2005-11-14,87
8446,2005-11-14 09:16:00,2005-11-14,49
8447,2005-11-14 09:17:00,2005-11-14,0
8448,2005-11-14 09:18:00,2005-11-14,0
8449,2005-11-14 09:19:00,2005-11-14,84
8450,2005-11-14 09:20:00,2005-11-14,87
8451,2005-11-14 09:21:00,2005-11-14,180
8452,2005-11-14 09:22:00,2005-11-14,142
8453,2005-11-14 09:23:00,2005-11-14,132
8454,2005-11-14 09:24:00,2005-11-14,494
8455,2005-11-14 09:25:00,2005-11-14,180
8456,2005-11-14 09:26:00,2005-11-14,186
8457,2005-11-14 09:27:00,2005-11-14,128
8458,2005-11-14 09:28:00,2005-11-14,15
8459,2005-11-14 09:29:00,2005-11-14,2
8460,2005-11-14 09:30:00,2005-11-14,11
8461,2005-11-14 09:31:00,2005-11-14,0
8462,2005-11-14 09:32:00,2005-11-14,0
8463,2005-11-14 09:33:00,2005-11-14,17
8464,2005-11-14 09:34:00,2005-11-14,0
8465,2005-11-14 09:35:00,2005-11-14,14
8466,2005-11-14 09:36:00,2005-11-14,0
8467,2005-11-14 09:37:00,2005-11-14,19
8468,2005-11-14 09:38:00,2005-11-14,31
8469,2005-11-14 09:39:00,2005-11-14,4
8470,2005-11-14 09:40:00,2005-11-14,0
8471,2005-11-14 09:41:00,2005-11-14,51
8472,2005-11-14 09:42:00,2005-11-14,0
8473,2005-11-14 09:43:00,2005-11-14,0
8474,2005-11-14 09:44:00,2005-11-14,0
8475,2005-11-14 09:45:00,2005-11-14,0
8476,2005-11-14 09:46:00,2005-11-14,0
8477,2005-11-14 09:47:00,2005-11-14,0
8478,2005-11-14 09:48:00,2005-11-14,0
8479,2005-11-14 09:49:00,2005-11-14,0
8480,2005-11-14 09:50:00,2005-11-14,0
8481,2005-11-14 09:51:00,2005-11-14,0
8482,2005-11-14 09:52:00,2005-11-14,0
8483,2005-11-14 09:53:00,2005-11-14,0
8484,2005-11-14 09:54:00,2005-11-14,0
8485,2005-11-14 09:55:00,2005-11-14,0
8486,2005-11-14 09:56:00,2005-11-14,0
8487,2005-11-14 09:57:00,2005-11-14,0
8488,2005-11-14 09:58:00,2005-11-14,0
8489,2005-11-14 09:59:00,2005-11-14,0
8490,2005-11-14 10:00:00,2005-11-14,259
8491,2005-11-14 10:01:00,2005-11-14,43
8492,2005-11-14 10:02:00,2005-11-14,0
8493,2005-11-14 10:03:00,2005-11-14,0
8494,2005-11-14 10:04:00,2005-11-14,41
8495,2005-11-14 10:05:00,2005-11-14,0
8496,2005-11-14 10:06:00,2005-11-14,0
8497,2005-11-14 10:07:00,2005-11-14,11
8498,2005-11-14 10:08:00,2005-11-14,0
8499,2005-11-14 10:09:00,2005-11-14,0
8500,2005-11-14 10:10:00,2005-11-14,0
8501,2005-11-14 10:11:00,2005-11-14,45
8502,2005-11-14 10:12:00,2005-11-14,0
8503,2005-11-14 10:13:00,2005-11-14,0
8504,2005-11-14 10:14:00,2005-11-14,0
8505,2005-11-14 10:15:00,2005-11-14,0
8506,2005-11-14 10:16:00,2005-11-14,20
8507,2005-11-14 10:17:00,2005-11-14,0
8508,2005-11-14 10:18:00,2005-11-14,0
8509,2005-11-14 10:19:00,2005-11-14,0
8510,2005-11-14 10:20:00,2005-11-14,0
8511,2005-11-14 10:21:00,2005-11-14,2
8512,2005-11-14 10:22:00,2005-11-14,4
8513,2005-11-14 10:23:00,2005-11-14,0
8514,2005-11-14 10:24:00,2005-11-14,0
8515,2005-11-14 10:25:00,2005-11-14,0
8516,2005-11-14 10:26:00,2005-11-14,0
8517,2005-11-14 10:27:00,2005-11-14,20
8518,2005-11-14 10:28:00,2005-11-14,0
8519,2005-11-14 10:29:00,2005-11-14,0
8520,2005-11-14 10:30:00,2005-11-14,108
8521,2005-11-14 10:31:00,2005-11-14,0
8522,2005-11-14 10:32:00,2005-11-14,0
8523,2005-11-14 10:33:00,2005-11-14,0
8524,2005-11-14 10:34:00,2005-11-14,0
8525,2005-11-14 10:35:00,2005-11-14,0
8526,2005-11-14 10:36:00,2005-11-14,0
8527,2005-11-14 10:37:00,2005-11-14,19
8528,2005-11-14 10:38:00,2005-11-14,0
8529,2005-11-14 10:39:00,2005-11-14,61
8530,2005-11-14 10:40:00,2005-11-14,0
8531,2005-11-14 10:41:00,2005-11-14,120
8532,2005-11-14 10:42:00,2005-11-14,234
8533,2005-11-14 10:43:00,2005-11-14,75
8534,2005-11-14 10:44:00,2005-11-14,0
8535,2005-11-14 10:45:00,2005-11-14,0
8536,2005-11-14 10:46:00,2005-11-14,0
8537,2005-11-14 10:47:00,2005-11-14,90
8538,2005-11-14 10:48:00,2005-11-14,63
8539,2005-11-14 10:49:00,2005-11-14,0
8540,2005-11-14 10:50:00,2005-11-14,33
8541,2005-11-14 10:51:00,2005-11-14,0
8542,2005-11-14 10:52:00,2005-11-14,0
8543,2005-11-14 10:53:00,2005-11-14,3
8544,2005-11-14 10:54:00,2005-11-14,0
8545,2005-11-14 10:55:00,2005-11-14,0
8546,2005-11-14 10:56:00,2005-11-14,5
8547,2005-11-14 10:57:00,2005-11-14,0
8548,2005-11-14 10:58:00,2005-11-14,0
8549,2005-11-14 10:59:00,2005-11-14,0
8550,2005-11-14 11:00:00,2005-11-14,6
8551,2005-11-14 11:01:00,2005-11-14,0
8552,2005-11-14 11:02:00,2005-11-14,0
8553,2005-11-14 11:03:00,2005-11-14,0
8554,2005-11-14 11:04:00,2005-11-14,0
8555,2005-11-14 11:05:00,2005-11-14,0
8556,2005-11-14 11:06:00,2005-11-14,0
8557,2005-11-14 11:07:00,2005-11-14,0
8558,2005-11-14 11:08:00,2005-11-14,9
8559,2005-11-14 11:09:00,2005-11-14,0
8560,2005-11-14 11:10:00,2005-11-14,5
8561,2005-11-14 11:11:00,2005-11-14,147
8562,2005-11-14 11:12:00,2005-11-14,0
8563,2005-11-14 11:13:00,2005-11-14,0
8564,2005-11-14 11:14:00,2005-11-14,0
8565,2005-11-14 11:15:00,2005-11-14,0
8566,2005-11-14 11:16:00,2005-11-14,25
8567,2005-11-14 11:17:00,2005-11-14,9
8568,2005-11-14 11:18:00,2005-11-14,7
8569,2005-11-14 11:19:00,2005-11-14,0
8570,2005-11-14 11:20:00,2005-11-14,0
8571,2005-11-14 11:21:00,2005-11-14,0
8572,2005-11-14 11:22:00,2005-11-14,0
8573,2005-11-14 11:23:00,2005-11-14,0
8574,2005-11-14 11:24:00,2005-11-14,0
8575,2005-11-14 11:25:00,2005-11-14,0
8576,2005-11-14 11:26:00,2005-11-14,0
8577,2005-11-14 11:27:00,2005-11-14,0
8578,2005-11-14 11:28:00,2005-11-14,0
8579,2005-11-14 11:29:00,2005-11-14,0
8580,2005-11-14 11:30:00,2005-11-14,0
