,timestamp,date,activity
9623,2004-05-13 02:23:00,2004-05-13,454
9624,2004-05-13 02:24:00,2004-05-13,469
9625,2004-05-13 02:25:00,2004-05-13,809
9626,2004-05-13 02:26:00,2004-05-13,734
9627,2004-05-13 02:27:00,2004-05-13,890
9628,2004-05-13 02:28:00,2004-05-13,386
9629,2004-05-13 02:29:00,2004-05-13,1042
9630,2004-05-13 02:30:00,2004-05-13,338
9631,2004-05-13 02:31:00,2004-05-13,94
9632,2004-05-13 02:32:00,2004-05-13,626
9633,2004-05-13 02:33:00,2004-05-13,667
9634,2004-05-13 02:34:00,2004-05-13,919
9635,2004-05-13 02:35:00,2004-05-13,646
9636,2004-05-13 02:36:00,2004-05-13,70
9637,2004-05-13 02:37:00,2004-05-13,94
9638,2004-05-13 02:38:00,2004-05-13,425
9639,2004-05-13 02:39:00,2004-05-13,919
9640,2004-05-13 02:40:00,2004-05-13,143
9641,2004-05-13 02:41:00,2004-05-13,646
9642,2004-05-13 02:42:00,2004-05-13,712
9643,2004-05-13 02:43:00,2004-05-13,172
9644,2004-05-13 02:44:00,2004-05-13,0
9645,2004-05-13 02:45:00,2004-05-13,759
9646,2004-05-13 02:46:00,2004-05-13,98
9647,2004-05-13 02:47:00,2004-05-13,646
9648,2004-05-13 02:48:00,2004-05-13,454
9649,2004-05-13 02:49:00,2004-05-13,328
9650,2004-05-13 02:50:00,2004-05-13,689
9651,2004-05-13 02:51:00,2004-05-13,1076
9652,2004-05-13 02:52:00,2004-05-13,890
9653,2004-05-13 02:53:00,2004-05-13,1076
9654,2004-05-13 02:54:00,2004-05-13,1182
9655,2004-05-13 02:55:00,2004-05-13,1076
9656,2004-05-13 02:56:00,2004-05-13,734
9657,2004-05-13 02:57:00,2004-05-13,646
9658,2004-05-13 02:58:00,2004-05-13,454
9659,2004-05-13 02:59:00,2004-05-13,317
9660,2004-05-13 03:00:00,2004-05-13,219
9661,2004-05-13 03:01:00,2004-05-13,58
9662,2004-05-13 03:02:00,2004-05-13,102
9663,2004-05-13 03:03:00,2004-05-13,139
9664,2004-05-13 03:04:00,2004-05-13,178
9665,2004-05-13 03:05:00,2004-05-13,139
9666,2004-05-13 03:06:00,2004-05-13,34
9667,2004-05-13 03:07:00,2004-05-13,166
9668,2004-05-13 03:08:00,2004-05-13,94
9669,2004-05-13 03:09:00,2004-05-13,91
9670,2004-05-13 03:10:00,2004-05-13,0
9671,2004-05-13 03:11:00,2004-05-13,139
9672,2004-05-13 03:12:00,2004-05-13,91
9673,2004-05-13 03:13:00,2004-05-13,172
9674,2004-05-13 03:14:00,2004-05-13,107
9675,2004-05-13 03:15:00,2004-05-13,166
9676,2004-05-13 03:16:00,2004-05-13,277
9677,2004-05-13 03:17:00,2004-05-13,219
9678,2004-05-13 03:18:00,2004-05-13,919
9679,2004-05-13 03:19:00,2004-05-13,11
9680,2004-05-13 03:20:00,2004-05-13,130
9681,2004-05-13 03:21:00,2004-05-13,0
9682,2004-05-13 03:22:00,2004-05-13,52
9683,2004-05-13 03:23:00,2004-05-13,361
9684,2004-05-13 03:24:00,2004-05-13,469
9685,2004-05-13 03:25:00,2004-05-13,783
9686,2004-05-13 03:26:00,2004-05-13,386
9687,2004-05-13 03:27:00,2004-05-13,143
9688,2004-05-13 03:28:00,2004-05-13,172
9689,2004-05-13 03:29:00,2004-05-13,82
9690,2004-05-13 03:30:00,2004-05-13,107
9691,2004-05-13 03:31:00,2004-05-13,286
9692,2004-05-13 03:32:00,2004-05-13,64
9693,2004-05-13 03:33:00,2004-05-13,23
9694,2004-05-13 03:34:00,2004-05-13,32
9695,2004-05-13 03:35:00,2004-05-13,204
9696,2004-05-13 03:36:00,2004-05-13,102
9697,2004-05-13 03:37:00,2004-05-13,70
9698,2004-05-13 03:38:00,2004-05-13,85
9699,2004-05-13 03:39:00,2004-05-13,91
9700,2004-05-13 03:40:00,2004-05-13,44
9701,2004-05-13 03:41:00,2004-05-13,37
9702,2004-05-13 03:42:00,2004-05-13,172
9703,2004-05-13 03:43:00,2004-05-13,134
9704,2004-05-13 03:44:00,2004-05-13,485
9705,2004-05-13 03:45:00,2004-05-13,227
9706,2004-05-13 03:46:00,2004-05-13,783
9707,2004-05-13 03:47:00,2004-05-13,667
9708,2004-05-13 03:48:00,2004-05-13,568
9709,2004-05-13 03:49:00,2004-05-13,70
9710,2004-05-13 03:50:00,2004-05-13,98
9711,2004-05-13 03:51:00,2004-05-13,386
9712,2004-05-13 03:52:00,2004-05-13,386
9713,2004-05-13 03:53:00,2004-05-13,306
9714,2004-05-13 03:54:00,2004-05-13,250
9715,2004-05-13 03:55:00,2004-05-13,227
9716,2004-05-13 03:56:00,2004-05-13,712
9717,2004-05-13 03:57:00,2004-05-13,734
9718,2004-05-13 03:58:00,2004-05-13,425
9719,2004-05-13 03:59:00,2004-05-13,386
9720,2004-05-13 04:00:00,2004-05-13,373
9721,2004-05-13 04:01:00,2004-05-13,568
9722,2004-05-13 04:02:00,2004-05-13,606
9723,2004-05-13 04:03:00,2004-05-13,160
9724,2004-05-13 04:04:00,2004-05-13,667
9725,2004-05-13 04:05:00,2004-05-13,361
9726,2004-05-13 04:06:00,2004-05-13,411
9727,2004-05-13 04:07:00,2004-05-13,277
9728,2004-05-13 04:08:00,2004-05-13,18
9729,2004-05-13 04:09:00,2004-05-13,212
9730,2004-05-13 04:10:00,2004-05-13,0
9731,2004-05-13 04:11:00,2004-05-13,49
9732,2004-05-13 04:12:00,2004-05-13,24
9733,2004-05-13 04:13:00,2004-05-13,172
9734,2004-05-13 04:14:00,2004-05-13,148
9735,2004-05-13 04:15:00,2004-05-13,116
9736,2004-05-13 04:16:00,2004-05-13,43
9737,2004-05-13 04:17:00,2004-05-13,41
9738,2004-05-13 04:18:00,2004-05-13,154
9739,2004-05-13 04:19:00,2004-05-13,235
9740,2004-05-13 04:20:00,2004-05-13,250
9741,2004-05-13 04:21:00,2004-05-13,606
9742,2004-05-13 04:22:00,2004-05-13,1260
9743,2004-05-13 04:23:00,2004-05-13,978
9744,2004-05-13 04:24:00,2004-05-13,1221
9745,2004-05-13 04:25:00,2004-05-13,2214
9746,2004-05-13 04:26:00,2004-05-13,3314
9747,2004-05-13 04:27:00,2004-05-13,2146
9748,2004-05-13 04:28:00,2004-05-13,862
9749,2004-05-13 04:29:00,2004-05-13,338
9750,2004-05-13 04:30:00,2004-05-13,79
9751,2004-05-13 04:31:00,2004-05-13,500
9752,2004-05-13 04:32:00,2004-05-13,212
9753,2004-05-13 04:33:00,2004-05-13,425
9754,2004-05-13 04:34:00,2004-05-13,190
9755,2004-05-13 04:35:00,2004-05-13,425
9756,2004-05-13 04:36:00,2004-05-13,349
9757,2004-05-13 04:37:00,2004-05-13,0
9758,2004-05-13 04:38:00,2004-05-13,0
9759,2004-05-13 04:39:00,2004-05-13,0
9760,2004-05-13 04:40:00,2004-05-13,0
9761,2004-05-13 04:41:00,2004-05-13,0
9762,2004-05-13 04:42:00,2004-05-13,0
9763,2004-05-13 04:43:00,2004-05-13,0
9764,2004-05-13 04:44:00,2004-05-13,40
9765,2004-05-13 04:45:00,2004-05-13,52
9766,2004-05-13 04:46:00,2004-05-13,0
9767,2004-05-13 04:47:00,2004-05-13,0
9768,2004-05-13 04:48:00,2004-05-13,0
9769,2004-05-13 04:49:00,2004-05-13,0
9770,2004-05-13 04:50:00,2004-05-13,0
9771,2004-05-13 04:51:00,2004-05-13,0
9772,2004-05-13 04:52:00,2004-05-13,160
9773,2004-05-13 04:53:00,2004-05-13,111
9774,2004-05-13 04:54:00,2004-05-13,485
9775,2004-05-13 04:55:00,2004-05-13,0
9776,2004-05-13 04:56:00,2004-05-13,134
9777,2004-05-13 04:57:00,2004-05-13,759
9778,2004-05-13 04:58:00,2004-05-13,15
9779,2004-05-13 04:59:00,2004-05-13,0
9780,2004-05-13 05:00:00,2004-05-13,3
9781,2004-05-13 05:01:00,2004-05-13,0
9782,2004-05-13 05:02:00,2004-05-13,0
9783,2004-05-13 05:03:00,2004-05-13,0
9784,2004-05-13 05:04:00,2004-05-13,3
9785,2004-05-13 05:05:00,2004-05-13,0
9786,2004-05-13 05:06:00,2004-05-13,0
9787,2004-05-13 05:07:00,2004-05-13,0
9788,2004-05-13 05:08:00,2004-05-13,0
9789,2004-05-13 05:09:00,2004-05-13,0
9790,2004-05-13 05:10:00,2004-05-13,102
9791,2004-05-13 05:11:00,2004-05-13,204
9792,2004-05-13 05:12:00,2004-05-13,0
9793,2004-05-13 05:13:00,2004-05-13,0
9794,2004-05-13 05:14:00,2004-05-13,0
9795,2004-05-13 05:15:00,2004-05-13,0
9796,2004-05-13 05:16:00,2004-05-13,0
9797,2004-05-13 05:17:00,2004-05-13,0
9798,2004-05-13 05:18:00,2004-05-13,0
9799,2004-05-13 05:19:00,2004-05-13,0
9800,2004-05-13 05:20:00,2004-05-13,0
9801,2004-05-13 05:21:00,2004-05-13,0
9802,2004-05-13 05:22:00,2004-05-13,0
9803,2004-05-13 05:23:00,2004-05-13,0
9804,2004-05-13 05:24:00,2004-05-13,0
9805,2004-05-13 05:25:00,2004-05-13,0
9806,2004-05-13 05:26:00,2004-05-13,0
9807,2004-05-13 05:27:00,2004-05-13,0
9808,2004-05-13 05:28:00,2004-05-13,0
9809,2004-05-13 05:29:00,2004-05-13,0
9810,2004-05-13 05:30:00,2004-05-13,0
9811,2004-05-13 05:31:00,2004-05-13,0
9812,2004-05-13 05:32:00,2004-05-13,0
9813,2004-05-13 05:33:00,2004-05-13,0
9814,2004-05-13 05:34:00,2004-05-13,0
9815,2004-05-13 05:35:00,2004-05-13,0
9816,2004-05-13 05:36:00,2004-05-13,0
9817,2004-05-13 05:37:00,2004-05-13,0
9818,2004-05-13 05:38:00,2004-05-13,0
9819,2004-05-13 05:39:00,2004-05-13,0
9820,2004-05-13 05:40:00,2004-05-13,0
9821,2004-05-13 05:41:00,2004-05-13,0
9822,2004-05-13 05:42:00,2004-05-13,0
9823,2004-05-13 05:43:00,2004-05-13,0
9824,2004-05-13 05:44:00,2004-05-13,0
9825,2004-05-13 05:45:00,2004-05-13,0
9826,2004-05-13 05:46:00,2004-05-13,0
9827,2004-05-13 05:47:00,2004-05-13,0
9828,2004-05-13 05:48:00,2004-05-13,0
9829,2004-05-13 05:49:00,2004-05-13,0
9830,2004-05-13 05:50:00,2004-05-13,0
9831,2004-05-13 05:51:00,2004-05-13,0
9832,2004-05-13 05:52:00,2004-05-13,0
9833,2004-05-13 05:53:00,2004-05-13,0
9834,2004-05-13 05:54:00,2004-05-13,0
9835,2004-05-13 05:55:00,2004-05-13,0
9836,2004-05-13 05:56:00,2004-05-13,0
9837,2004-05-13 05:57:00,2004-05-13,0
9838,2004-05-13 05:58:00,2004-05-13,0
9839,2004-05-13 05:59:00,2004-05-13,0
9840,2004-05-13 06:00:00,2004-05-13,0
9841,2004-05-13 06:01:00,2004-05-13,0
9842,2004-05-13 06:02:00,2004-05-13,0
9843,2004-05-13 06:03:00,2004-05-13,0
9844,2004-05-13 06:04:00,2004-05-13,0
9845,2004-05-13 06:05:00,2004-05-13,0
9846,2004-05-13 06:06:00,2004-05-13,0
9847,2004-05-13 06:07:00,2004-05-13,0
9848,2004-05-13 06:08:00,2004-05-13,0
9849,2004-05-13 06:09:00,2004-05-13,0
9850,2004-05-13 06:10:00,2004-05-13,0
9851,2004-05-13 06:11:00,2004-05-13,0
9852,2004-05-13 06:12:00,2004-05-13,0
9853,2004-05-13 06:13:00,2004-05-13,15
9854,2004-05-13 06:14:00,2004-05-13,30
9855,2004-05-13 06:15:00,2004-05-13,0
9856,2004-05-13 06:16:00,2004-05-13,0
9857,2004-05-13 06:17:00,2004-05-13,0
9858,2004-05-13 06:18:00,2004-05-13,0
9859,2004-05-13 06:19:00,2004-05-13,0
9860,2004-05-13 06:20:00,2004-05-13,0
9861,2004-05-13 06:21:00,2004-05-13,0
9862,2004-05-13 06:22:00,2004-05-13,0
9863,2004-05-13 06:23:00,2004-05-13,0
9864,2004-05-13 06:24:00,2004-05-13,0
9865,2004-05-13 06:25:00,2004-05-13,15
9866,2004-05-13 06:26:00,2004-05-13,0
9867,2004-05-13 06:27:00,2004-05-13,0
9868,2004-05-13 06:28:00,2004-05-13,0
9869,2004-05-13 06:29:00,2004-05-13,0
9870,2004-05-13 06:30:00,2004-05-13,0
9871,2004-05-13 06:31:00,2004-05-13,0
9872,2004-05-13 06:32:00,2004-05-13,55
9873,2004-05-13 06:33:00,2004-05-13,0
9874,2004-05-13 06:34:00,2004-05-13,0
9875,2004-05-13 06:35:00,2004-05-13,0
9876,2004-05-13 06:36:00,2004-05-13,0
9877,2004-05-13 06:37:00,2004-05-13,0
9878,2004-05-13 06:38:00,2004-05-13,0
9879,2004-05-13 06:39:00,2004-05-13,0
9880,2004-05-13 06:40:00,2004-05-13,0
9881,2004-05-13 06:41:00,2004-05-13,0
9882,2004-05-13 06:42:00,2004-05-13,0
9883,2004-05-13 06:43:00,2004-05-13,5
9884,2004-05-13 06:44:00,2004-05-13,88
9885,2004-05-13 06:45:00,2004-05-13,0
9886,2004-05-13 06:46:00,2004-05-13,0
9887,2004-05-13 06:47:00,2004-05-13,0
9888,2004-05-13 06:48:00,2004-05-13,37
9889,2004-05-13 06:49:00,2004-05-13,0
9890,2004-05-13 06:50:00,2004-05-13,0
9891,2004-05-13 06:51:00,2004-05-13,0
9892,2004-05-13 06:52:00,2004-05-13,0
9893,2004-05-13 06:53:00,2004-05-13,0
9894,2004-05-13 06:54:00,2004-05-13,0
9895,2004-05-13 06:55:00,2004-05-13,0
9896,2004-05-13 06:56:00,2004-05-13,0
9897,2004-05-13 06:57:00,2004-05-13,0
9898,2004-05-13 06:58:00,2004-05-13,0
9899,2004-05-13 06:59:00,2004-05-13,0
9900,2004-05-13 07:00:00,2004-05-13,0
9901,2004-05-13 07:01:00,2004-05-13,0
9902,2004-05-13 07:02:00,2004-05-13,107
9903,2004-05-13 07:03:00,2004-05-13,0
9904,2004-05-13 07:04:00,2004-05-13,0
9905,2004-05-13 07:05:00,2004-05-13,0
9906,2004-05-13 07:06:00,2004-05-13,0
9907,2004-05-13 07:07:00,2004-05-13,0
9908,2004-05-13 07:08:00,2004-05-13,0
9909,2004-05-13 07:09:00,2004-05-13,0
9910,2004-05-13 07:10:00,2004-05-13,0
9911,2004-05-13 07:11:00,2004-05-13,0
9912,2004-05-13 07:12:00,2004-05-13,0
9913,2004-05-13 07:13:00,2004-05-13,0
9914,2004-05-13 07:14:00,2004-05-13,0
9915,2004-05-13 07:15:00,2004-05-13,0
9916,2004-05-13 07:16:00,2004-05-13,0
9917,2004-05-13 07:17:00,2004-05-13,0
9918,2004-05-13 07:18:00,2004-05-13,0
9919,2004-05-13 07:19:00,2004-05-13,0
9920,2004-05-13 07:20:00,2004-05-13,0
9921,2004-05-13 07:21:00,2004-05-13,0
9922,2004-05-13 07:22:00,2004-05-13,0
9923,2004-05-13 07:23:00,2004-05-13,0
9924,2004-05-13 07:24:00,2004-05-13,0
9925,2004-05-13 07:25:00,2004-05-13,0
9926,2004-05-13 07:26:00,2004-05-13,0
9927,2004-05-13 07:27:00,2004-05-13,0
9928,2004-05-13 07:28:00,2004-05-13,0
9929,2004-05-13 07:29:00,2004-05-13,0
9930,2004-05-13 07:30:00,2004-05-13,0
9931,2004-05-13 07:31:00,2004-05-13,0
9932,2004-05-13 07:32:00,2004-05-13,0
9933,2004-05-13 07:33:00,2004-05-13,3
9934,2004-05-13 07:34:00,2004-05-13,64
9935,2004-05-13 07:35:00,2004-05-13,0
9936,2004-05-13 07:36:00,2004-05-13,107
9937,2004-05-13 07:37:00,2004-05-13,425
9938,2004-05-13 07:38:00,2004-05-13,0
9939,2004-05-13 07:39:00,2004-05-13,148
9940,2004-05-13 07:40:00,2004-05-13,626
9941,2004-05-13 07:41:00,2004-05-13,0
9942,2004-05-13 07:42:00,2004-05-13,0
9943,2004-05-13 07:43:00,2004-05-13,3
9944,2004-05-13 07:44:00,2004-05-13,0
9945,2004-05-13 07:45:00,2004-05-13,0
9946,2004-05-13 07:46:00,2004-05-13,0
9947,2004-05-13 07:47:00,2004-05-13,0
9948,2004-05-13 07:48:00,2004-05-13,0
9949,2004-05-13 07:49:00,2004-05-13,0
9950,2004-05-13 07:50:00,2004-05-13,0
9951,2004-05-13 07:51:00,2004-05-13,0
9952,2004-05-13 07:52:00,2004-05-13,0
9953,2004-05-13 07:53:00,2004-05-13,0
9954,2004-05-13 07:54:00,2004-05-13,0
9955,2004-05-13 07:55:00,2004-05-13,0
9956,2004-05-13 07:56:00,2004-05-13,0
9957,2004-05-13 07:57:00,2004-05-13,0
9958,2004-05-13 07:58:00,2004-05-13,0
9959,2004-05-13 07:59:00,2004-05-13,0
9960,2004-05-13 08:00:00,2004-05-13,0
9961,2004-05-13 08:01:00,2004-05-13,0
9962,2004-05-13 08:02:00,2004-05-13,0
9963,2004-05-13 08:03:00,2004-05-13,0
9964,2004-05-13 08:04:00,2004-05-13,0
9965,2004-05-13 08:05:00,2004-05-13,0
9966,2004-05-13 08:06:00,2004-05-13,0
9967,2004-05-13 08:07:00,2004-05-13,0
9968,2004-05-13 08:08:00,2004-05-13,0
9969,2004-05-13 08:09:00,2004-05-13,0
9970,2004-05-13 08:10:00,2004-05-13,0
9971,2004-05-13 08:11:00,2004-05-13,0
9972,2004-05-13 08:12:00,2004-05-13,0
9973,2004-05-13 08:13:00,2004-05-13,0
9974,2004-05-13 08:14:00,2004-05-13,0
9975,2004-05-13 08:15:00,2004-05-13,0
9976,2004-05-13 08:16:00,2004-05-13,0
9977,2004-05-13 08:17:00,2004-05-13,0
9978,2004-05-13 08:18:00,2004-05-13,0
9979,2004-05-13 08:19:00,2004-05-13,0
9980,2004-05-13 08:20:00,2004-05-13,0
9981,2004-05-13 08:21:00,2004-05-13,0
9982,2004-05-13 08:22:00,2004-05-13,0
9983,2004-05-13 08:23:00,2004-05-13,0
9984,2004-05-13 08:24:00,2004-05-13,0
9985,2004-05-13 08:25:00,2004-05-13,0
9986,2004-05-13 08:26:00,2004-05-13,0
9987,2004-05-13 08:27:00,2004-05-13,0
9988,2004-05-13 08:28:00,2004-05-13,0
9989,2004-05-13 08:29:00,2004-05-13,0
9990,2004-05-13 08:30:00,2004-05-13,0
9991,2004-05-13 08:31:00,2004-05-13,0
9992,2004-05-13 08:32:00,2004-05-13,0
9993,2004-05-13 08:33:00,2004-05-13,9
9994,2004-05-13 08:34:00,2004-05-13,43
9995,2004-05-13 08:35:00,2004-05-13,0
9996,2004-05-13 08:36:00,2004-05-13,0
9997,2004-05-13 08:37:00,2004-05-13,0
9998,2004-05-13 08:38:00,2004-05-13,0
9999,2004-05-13 08:39:00,2004-05-13,0
10000,2004-05-13 08:40:00,2004-05-13,0
10001,2004-05-13 08:41:00,2004-05-13,0
10002,2004-05-13 08:42:00,2004-05-13,0
10003,2004-05-13 08:43:00,2004-05-13,0
10004,2004-05-13 08:44:00,2004-05-13,0
10005,2004-05-13 08:45:00,2004-05-13,0
10006,2004-05-13 08:46:00,2004-05-13,0
10007,2004-05-13 08:47:00,2004-05-13,0
10008,2004-05-13 08:48:00,2004-05-13,0
10009,2004-05-13 08:49:00,2004-05-13,0
10010,2004-05-13 08:50:00,2004-05-13,0
10011,2004-05-13 08:51:00,2004-05-13,0
10012,2004-05-13 08:52:00,2004-05-13,0
10013,2004-05-13 08:53:00,2004-05-13,0
10014,2004-05-13 08:54:00,2004-05-13,0
10015,2004-05-13 08:55:00,2004-05-13,0
10016,2004-05-13 08:56:00,2004-05-13,0
10017,2004-05-13 08:57:00,2004-05-13,0
10018,2004-05-13 08:58:00,2004-05-13,0
10019,2004-05-13 08:59:00,2004-05-13,0
10020,2004-05-13 09:00:00,2004-05-13,0
10021,2004-05-13 09:01:00,2004-05-13,0
10022,2004-05-13 09:02:00,2004-05-13,0
10023,2004-05-13 09:03:00,2004-05-13,0
10024,2004-05-13 09:04:00,2004-05-13,0
10025,2004-05-13 09:05:00,2004-05-13,0
10026,2004-05-13 09:06:00,2004-05-13,0
10027,2004-05-13 09:07:00,2004-05-13,0
10028,2004-05-13 09:08:00,2004-05-13,0
10029,2004-05-13 09:09:00,2004-05-13,0
10030,2004-05-13 09:10:00,2004-05-13,0
10031,2004-05-13 09:11:00,2004-05-13,0
10032,2004-05-13 09:12:00,2004-05-13,0
10033,2004-05-13 09:13:00,2004-05-13,0
10034,2004-05-13 09:14:00,2004-05-13,0
10035,2004-05-13 09:15:00,2004-05-13,0
10036,2004-05-13 09:16:00,2004-05-13,0
10037,2004-05-13 09:17:00,2004-05-13,0
10038,2004-05-13 09:18:00,2004-05-13,0
10039,2004-05-13 09:19:00,2004-05-13,0
10040,2004-05-13 09:20:00,2004-05-13,0
10041,2004-05-13 09:21:00,2004-05-13,0
10042,2004-05-13 09:22:00,2004-05-13,0
10043,2004-05-13 09:23:00,2004-05-13,0
10044,2004-05-13 09:24:00,2004-05-13,0
10045,2004-05-13 09:25:00,2004-05-13,0
10046,2004-05-13 09:26:00,2004-05-13,296
10047,2004-05-13 09:27:00,2004-05-13,76
10048,2004-05-13 09:28:00,2004-05-13,14
10049,2004-05-13 09:29:00,2004-05-13,0
10050,2004-05-13 09:30:00,2004-05-13,0
10051,2004-05-13 09:31:00,2004-05-13,0
10052,2004-05-13 09:32:00,2004-05-13,0
10053,2004-05-13 09:33:00,2004-05-13,0
10054,2004-05-13 09:34:00,2004-05-13,0
10055,2004-05-13 09:35:00,2004-05-13,0
10056,2004-05-13 09:36:00,2004-05-13,0
10057,2004-05-13 09:37:00,2004-05-13,0
10058,2004-05-13 09:38:00,2004-05-13,0
10059,2004-05-13 09:39:00,2004-05-13,0
10060,2004-05-13 09:40:00,2004-05-13,0
10061,2004-05-13 09:41:00,2004-05-13,0
10062,2004-05-13 09:42:00,2004-05-13,0
10063,2004-05-13 09:43:00,2004-05-13,0
10064,2004-05-13 09:44:00,2004-05-13,0
10065,2004-05-13 09:45:00,2004-05-13,259
10066,2004-05-13 09:46:00,2004-05-13,0
10067,2004-05-13 09:47:00,2004-05-13,0
10068,2004-05-13 09:48:00,2004-05-13,0
10069,2004-05-13 09:49:00,2004-05-13,0
10070,2004-05-13 09:50:00,2004-05-13,0
10071,2004-05-13 09:51:00,2004-05-13,0
10072,2004-05-13 09:52:00,2004-05-13,0
10073,2004-05-13 09:53:00,2004-05-13,0
10074,2004-05-13 09:54:00,2004-05-13,0
10075,2004-05-13 09:55:00,2004-05-13,0
10076,2004-05-13 09:56:00,2004-05-13,0
10077,2004-05-13 09:57:00,2004-05-13,0
10078,2004-05-13 09:58:00,2004-05-13,0
10079,2004-05-13 09:59:00,2004-05-13,0
10080,2004-05-13 10:00:00,2004-05-13,0
10081,2004-05-13 10:01:00,2004-05-13,0
10082,2004-05-13 10:02:00,2004-05-13,0
10083,2004-05-13 10:03:00,2004-05-13,0
10084,2004-05-13 10:04:00,2004-05-13,0
10085,2004-05-13 10:05:00,2004-05-13,0
10086,2004-05-13 10:06:00,2004-05-13,0
10087,2004-05-13 10:07:00,2004-05-13,0
10088,2004-05-13 10:08:00,2004-05-13,0
10089,2004-05-13 10:09:00,2004-05-13,0
10090,2004-05-13 10:10:00,2004-05-13,0
10091,2004-05-13 10:11:00,2004-05-13,0
10092,2004-05-13 10:12:00,2004-05-13,0
10093,2004-05-13 10:13:00,2004-05-13,98
10094,2004-05-13 10:14:00,2004-05-13,0
10095,2004-05-13 10:15:00,2004-05-13,0
10096,2004-05-13 10:16:00,2004-05-13,0
10097,2004-05-13 10:17:00,2004-05-13,0
10098,2004-05-13 10:18:00,2004-05-13,38
10099,2004-05-13 10:19:00,2004-05-13,0
10100,2004-05-13 10:20:00,2004-05-13,0
10101,2004-05-13 10:21:00,2004-05-13,0
10102,2004-05-13 10:22:00,2004-05-13,0
10103,2004-05-13 10:23:00,2004-05-13,0
10104,2004-05-13 10:24:00,2004-05-13,0
10105,2004-05-13 10:25:00,2004-05-13,0
10106,2004-05-13 10:26:00,2004-05-13,0
10107,2004-05-13 10:27:00,2004-05-13,0
10108,2004-05-13 10:28:00,2004-05-13,0
10109,2004-05-13 10:29:00,2004-05-13,0
10110,2004-05-13 10:30:00,2004-05-13,0
10111,2004-05-13 10:31:00,2004-05-13,0
10112,2004-05-13 10:32:00,2004-05-13,0
10113,2004-05-13 10:33:00,2004-05-13,0
10114,2004-05-13 10:34:00,2004-05-13,0
10115,2004-05-13 10:35:00,2004-05-13,27
10116,2004-05-13 10:36:00,2004-05-13,172
10117,2004-05-13 10:37:00,2004-05-13,0
10118,2004-05-13 10:38:00,2004-05-13,0
10119,2004-05-13 10:39:00,2004-05-13,0
10120,2004-05-13 10:40:00,2004-05-13,0
10121,2004-05-13 10:41:00,2004-05-13,0
10122,2004-05-13 10:42:00,2004-05-13,0
10123,2004-05-13 10:43:00,2004-05-13,130
10124,2004-05-13 10:44:00,2004-05-13,0
10125,2004-05-13 10:45:00,2004-05-13,0
10126,2004-05-13 10:46:00,2004-05-13,0
10127,2004-05-13 10:47:00,2004-05-13,0
10128,2004-05-13 10:48:00,2004-05-13,0
10129,2004-05-13 10:49:00,2004-05-13,0
10130,2004-05-13 10:50:00,2004-05-13,67
10131,2004-05-13 10:51:00,2004-05-13,21
10132,2004-05-13 10:52:00,2004-05-13,0
10133,2004-05-13 10:53:00,2004-05-13,0
10134,2004-05-13 10:54:00,2004-05-13,0
10135,2004-05-13 10:55:00,2004-05-13,70
10136,2004-05-13 10:56:00,2004-05-13,250
10137,2004-05-13 10:57:00,2004-05-13,0
10138,2004-05-13 10:58:00,2004-05-13,0
10139,2004-05-13 10:59:00,2004-05-13,0
10140,2004-05-13 11:00:00,2004-05-13,0
10141,2004-05-13 11:01:00,2004-05-13,0
10142,2004-05-13 11:02:00,2004-05-13,0
10143,2004-05-13 11:03:00,2004-05-13,91
10144,2004-05-13 11:04:00,2004-05-13,0
10145,2004-05-13 11:05:00,2004-05-13,0
10146,2004-05-13 11:06:00,2004-05-13,0
10147,2004-05-13 11:07:00,2004-05-13,0
10148,2004-05-13 11:08:00,2004-05-13,0
10149,2004-05-13 11:09:00,2004-05-13,0
10150,2004-05-13 11:10:00,2004-05-13,0
10151,2004-05-13 11:11:00,2004-05-13,0
10152,2004-05-13 11:12:00,2004-05-13,0
10153,2004-05-13 11:13:00,2004-05-13,0
10154,2004-05-13 11:14:00,2004-05-13,0
10155,2004-05-13 11:15:00,2004-05-13,0
10156,2004-05-13 11:16:00,2004-05-13,0
10157,2004-05-13 11:17:00,2004-05-13,0
10158,2004-05-13 11:18:00,2004-05-13,0
10159,2004-05-13 11:19:00,2004-05-13,0
10160,2004-05-13 11:20:00,2004-05-13,0
10161,2004-05-13 11:21:00,2004-05-13,0
10162,2004-05-13 11:22:00,2004-05-13,0
10163,2004-05-13 11:23:00,2004-05-13,0
10164,2004-05-13 11:24:00,2004-05-13,0
10165,2004-05-13 11:25:00,2004-05-13,49
10166,2004-05-13 11:26:00,2004-05-13,49
10167,2004-05-13 11:27:00,2004-05-13,0
10168,2004-05-13 11:28:00,2004-05-13,0
10169,2004-05-13 11:29:00,2004-05-13,0
10170,2004-05-13 11:30:00,2004-05-13,0
10171,2004-05-13 11:31:00,2004-05-13,0
10172,2004-05-13 11:32:00,2004-05-13,0
10173,2004-05-13 11:33:00,2004-05-13,0
10174,2004-05-13 11:34:00,2004-05-13,0
10175,2004-05-13 11:35:00,2004-05-13,0
10176,2004-05-13 11:36:00,2004-05-13,0
10177,2004-05-13 11:37:00,2004-05-13,0
10178,2004-05-13 11:38:00,2004-05-13,148
10179,2004-05-13 11:39:00,2004-05-13,0
10180,2004-05-13 11:40:00,2004-05-13,0
10181,2004-05-13 11:41:00,2004-05-13,67
