,timestamp,date,activity
11564,2003-06-11 12:43:00,2003-06-11,637
11565,2003-06-11 12:44:00,2003-06-11,326
11566,2003-06-11 12:45:00,2003-06-11,206
11567,2003-06-11 12:46:00,2003-06-11,163
11568,2003-06-11 12:47:00,2003-06-11,112
11569,2003-06-11 12:48:00,2003-06-11,463
11570,2003-06-11 12:49:00,2003-06-11,657
11571,2003-06-11 12:50:00,2003-06-11,227
11572,2003-06-11 12:51:00,2003-06-11,120
11573,2003-06-11 12:52:00,2003-06-11,51
11574,2003-06-11 12:53:00,2003-06-11,259
11575,2003-06-11 12:54:00,2003-06-11,199
11576,2003-06-11 12:55:00,2003-06-11,347
11577,2003-06-11 12:56:00,2003-06-11,276
11578,2003-06-11 12:57:00,2003-06-11,37
11579,2003-06-11 12:58:00,2003-06-11,174
11580,2003-06-11 12:59:00,2003-06-11,510
11581,2003-06-11 13:00:00,2003-06-11,478
11582,2003-06-11 13:01:00,2003-06-11,598
11583,2003-06-11 13:02:00,2003-06-11,820
11584,2003-06-11 13:03:00,2003-06-11,679
11585,2003-06-11 13:04:00,2003-06-11,494
11586,2003-06-11 13:05:00,2003-06-11,580
11587,2003-06-11 13:06:00,2003-06-11,901
11588,2003-06-11 13:07:00,2003-06-11,657
11589,2003-06-11 13:08:00,2003-06-11,220
11590,2003-06-11 13:09:00,2003-06-11,544
11591,2003-06-11 13:10:00,2003-06-11,580
11592,2003-06-11 13:11:00,2003-06-11,746
11593,2003-06-11 13:12:00,2003-06-11,657
11594,2003-06-11 13:13:00,2003-06-11,1273
11595,2003-06-11 13:14:00,2003-06-11,700
11596,2003-06-11 13:15:00,2003-06-11,1234
11597,2003-06-11 13:16:00,2003-06-11,580
11598,2003-06-11 13:17:00,2003-06-11,746
11599,2003-06-11 13:18:00,2003-06-11,901
11600,2003-06-11 13:19:00,2003-06-11,598
11601,2003-06-11 13:20:00,2003-06-11,723
11602,2003-06-11 13:21:00,2003-06-11,259
11603,2003-06-11 13:22:00,2003-06-11,1055
11604,2003-06-11 13:23:00,2003-06-11,1793
11605,2003-06-11 13:24:00,2003-06-11,1398
11606,2003-06-11 13:25:00,2003-06-11,1633
11607,2003-06-11 13:26:00,2003-06-11,2031
11608,2003-06-11 13:27:00,2003-06-11,1055
11609,2003-06-11 13:28:00,2003-06-11,679
11610,2003-06-11 13:29:00,2003-06-11,1583
11611,2003-06-11 13:30:00,2003-06-11,1684
11612,2003-06-11 13:31:00,2003-06-11,1968
11613,2003-06-11 13:32:00,2003-06-11,1355
11614,2003-06-11 13:33:00,2003-06-11,1234
11615,2003-06-11 13:34:00,2003-06-11,1313
11616,2003-06-11 13:35:00,2003-06-11,990
11617,2003-06-11 13:36:00,2003-06-11,1355
11618,2003-06-11 13:37:00,2003-06-11,901
11619,2003-06-11 13:38:00,2003-06-11,959
11620,2003-06-11 13:39:00,2003-06-11,930
11621,2003-06-11 13:40:00,2003-06-11,494
11622,2003-06-11 13:41:00,2003-06-11,873
11623,2003-06-11 13:42:00,2003-06-11,1738
11624,2003-06-11 13:43:00,2003-06-11,2031
11625,2003-06-11 13:44:00,2003-06-11,1355
11626,2003-06-11 13:45:00,2003-06-11,1234
11627,2003-06-11 13:46:00,2003-06-11,959
11628,2003-06-11 13:47:00,2003-06-11,1196
11629,2003-06-11 13:48:00,2003-06-11,959
11630,2003-06-11 13:49:00,2003-06-11,959
11631,2003-06-11 13:50:00,2003-06-11,770
11632,2003-06-11 13:51:00,2003-06-11,1355
11633,2003-06-11 13:52:00,2003-06-11,1535
11634,2003-06-11 13:53:00,2003-06-11,873
11635,2003-06-11 13:54:00,2003-06-11,617
11636,2003-06-11 13:55:00,2003-06-11,1055
11637,2003-06-11 13:56:00,2003-06-11,2444
11638,2003-06-11 13:57:00,2003-06-11,1234
11639,2003-06-11 13:58:00,2003-06-11,1313
11640,2003-06-11 13:59:00,2003-06-11,1583
11641,2003-06-11 14:00:00,2003-06-11,1583
11642,2003-06-11 14:01:00,2003-06-11,2094
11643,2003-06-11 14:02:00,2003-06-11,1908
11644,2003-06-11 14:03:00,2003-06-11,1442
11645,2003-06-11 14:04:00,2003-06-11,1738
11646,2003-06-11 14:05:00,2003-06-11,2444
11647,2003-06-11 14:06:00,2003-06-11,2297
11648,2003-06-11 14:07:00,2003-06-11,1633
11649,2003-06-11 14:08:00,2003-06-11,1908
11650,2003-06-11 14:09:00,2003-06-11,1398
11651,2003-06-11 14:10:00,2003-06-11,1488
11652,2003-06-11 14:11:00,2003-06-11,1123
11653,2003-06-11 14:12:00,2003-06-11,990
11654,2003-06-11 14:13:00,2003-06-11,2031
11655,2003-06-11 14:14:00,2003-06-11,1535
11656,2003-06-11 14:15:00,2003-06-11,795
11657,2003-06-11 14:16:00,2003-06-11,1793
11658,2003-06-11 14:17:00,2003-06-11,637
11659,2003-06-11 14:18:00,2003-06-11,930
11660,2003-06-11 14:19:00,2003-06-11,370
11661,2003-06-11 14:20:00,2003-06-11,544
11662,2003-06-11 14:21:00,2003-06-11,1273
11663,2003-06-11 14:22:00,2003-06-11,930
11664,2003-06-11 14:23:00,2003-06-11,544
11665,2003-06-11 14:24:00,2003-06-11,1022
11666,2003-06-11 14:25:00,2003-06-11,930
11667,2003-06-11 14:26:00,2003-06-11,637
11668,2003-06-11 14:27:00,2003-06-11,434
11669,2003-06-11 14:28:00,2003-06-11,259
11670,2003-06-11 14:29:00,2003-06-11,370
11671,2003-06-11 14:30:00,2003-06-11,598
11672,2003-06-11 14:31:00,2003-06-11,336
11673,2003-06-11 14:32:00,2003-06-11,434
11674,2003-06-11 14:33:00,2003-06-11,544
11675,2003-06-11 14:34:00,2003-06-11,358
11676,2003-06-11 14:35:00,2003-06-11,124
11677,2003-06-11 14:36:00,2003-06-11,15
11678,2003-06-11 14:37:00,2003-06-11,90
11679,2003-06-11 14:38:00,2003-06-11,41
11680,2003-06-11 14:39:00,2003-06-11,124
11681,2003-06-11 14:40:00,2003-06-11,99
11682,2003-06-11 14:41:00,2003-06-11,795
11683,2003-06-11 14:42:00,2003-06-11,1022
11684,2003-06-11 14:43:00,2003-06-11,1908
11685,2003-06-11 14:44:00,2003-06-11,1849
11686,2003-06-11 14:45:00,2003-06-11,1159
11687,2003-06-11 14:46:00,2003-06-11,770
11688,2003-06-11 14:47:00,2003-06-11,959
11689,2003-06-11 14:48:00,2003-06-11,1442
11690,2003-06-11 14:49:00,2003-06-11,2031
11691,2003-06-11 14:50:00,2003-06-11,1968
11692,2003-06-11 14:51:00,2003-06-11,1793
11693,2003-06-11 14:52:00,2003-06-11,1908
11694,2003-06-11 14:53:00,2003-06-11,2853
11695,2003-06-11 14:54:00,2003-06-11,990
11696,2003-06-11 14:55:00,2003-06-11,2682
11697,2003-06-11 14:56:00,2003-06-11,2682
11698,2003-06-11 14:57:00,2003-06-11,1234
11699,2003-06-11 14:58:00,2003-06-11,1055
11700,2003-06-11 14:59:00,2003-06-11,1442
11701,2003-06-11 15:00:00,2003-06-11,1273
11702,2003-06-11 15:01:00,2003-06-11,1355
11703,2003-06-11 15:02:00,2003-06-11,1442
11704,2003-06-11 15:03:00,2003-06-11,1535
11705,2003-06-11 15:04:00,2003-06-11,990
11706,2003-06-11 15:05:00,2003-06-11,1535
11707,2003-06-11 15:06:00,2003-06-11,1196
11708,2003-06-11 15:07:00,2003-06-11,746
11709,2003-06-11 15:08:00,2003-06-11,1273
11710,2003-06-11 15:09:00,2003-06-11,1055
11711,2003-06-11 15:10:00,2003-06-11,746
11712,2003-06-11 15:11:00,2003-06-11,820
11713,2003-06-11 15:12:00,2003-06-11,820
11714,2003-06-11 15:13:00,2003-06-11,598
11715,2003-06-11 15:14:00,2003-06-11,598
11716,2003-06-11 15:15:00,2003-06-11,959
11717,2003-06-11 15:16:00,2003-06-11,526
11718,2003-06-11 15:17:00,2003-06-11,1313
11719,2003-06-11 15:18:00,2003-06-11,598
11720,2003-06-11 15:19:00,2003-06-11,901
11721,2003-06-11 15:20:00,2003-06-11,1442
11722,2003-06-11 15:21:00,2003-06-11,1968
11723,2003-06-11 15:22:00,2003-06-11,1908
11724,2003-06-11 15:23:00,2003-06-11,1398
11725,2003-06-11 15:24:00,2003-06-11,206
11726,2003-06-11 15:25:00,2003-06-11,494
11727,2003-06-11 15:26:00,2003-06-11,1355
11728,2003-06-11 15:27:00,2003-06-11,561
11729,2003-06-11 15:28:00,2003-06-11,370
11730,2003-06-11 15:29:00,2003-06-11,770
11731,2003-06-11 15:30:00,2003-06-11,394
11732,2003-06-11 15:31:00,2003-06-11,478
11733,2003-06-11 15:32:00,2003-06-11,746
11734,2003-06-11 15:33:00,2003-06-11,1684
11735,2003-06-11 15:34:00,2003-06-11,873
11736,2003-06-11 15:35:00,2003-06-11,847
11737,2003-06-11 15:36:00,2003-06-11,434
11738,2003-06-11 15:37:00,2003-06-11,723
11739,2003-06-11 15:38:00,2003-06-11,1055
11740,2003-06-11 15:39:00,2003-06-11,421
11741,2003-06-11 15:40:00,2003-06-11,700
11742,2003-06-11 15:41:00,2003-06-11,449
11743,2003-06-11 15:42:00,2003-06-11,347
11744,2003-06-11 15:43:00,2003-06-11,847
11745,2003-06-11 15:44:00,2003-06-11,637
11746,2003-06-11 15:45:00,2003-06-11,1849
11747,2003-06-11 15:46:00,2003-06-11,1793
11748,2003-06-11 15:47:00,2003-06-11,1022
11749,2003-06-11 15:48:00,2003-06-11,1738
11750,2003-06-11 15:49:00,2003-06-11,2160
11751,2003-06-11 15:50:00,2003-06-11,2227
11752,2003-06-11 15:51:00,2003-06-11,2297
11753,2003-06-11 15:52:00,2003-06-11,1793
11754,2003-06-11 15:53:00,2003-06-11,820
11755,2003-06-11 15:54:00,2003-06-11,1633
11756,2003-06-11 15:55:00,2003-06-11,1355
11757,2003-06-11 15:56:00,2003-06-11,1313
11758,2003-06-11 15:57:00,2003-06-11,1123
11759,2003-06-11 15:58:00,2003-06-11,1583
11760,2003-06-11 15:59:00,2003-06-11,1738
11761,2003-06-11 16:00:00,2003-06-11,746
11762,2003-06-11 16:01:00,2003-06-11,510
11763,2003-06-11 16:02:00,2003-06-11,561
11764,2003-06-11 16:03:00,2003-06-11,1234
11765,2003-06-11 16:04:00,2003-06-11,1089
11766,2003-06-11 16:05:00,2003-06-11,1398
11767,2003-06-11 16:06:00,2003-06-11,1355
11768,2003-06-11 16:07:00,2003-06-11,580
11769,2003-06-11 16:08:00,2003-06-11,0
11770,2003-06-11 16:09:00,2003-06-11,12
11771,2003-06-11 16:10:00,2003-06-11,3
11772,2003-06-11 16:11:00,2003-06-11,873
11773,2003-06-11 16:12:00,2003-06-11,700
11774,2003-06-11 16:13:00,2003-06-11,408
11775,2003-06-11 16:14:00,2003-06-11,449
11776,2003-06-11 16:15:00,2003-06-11,326
11777,2003-06-11 16:16:00,2003-06-11,494
11778,2003-06-11 16:17:00,2003-06-11,1123
11779,2003-06-11 16:18:00,2003-06-11,510
11780,2003-06-11 16:19:00,2003-06-11,700
11781,2003-06-11 16:20:00,2003-06-11,637
11782,2003-06-11 16:21:00,2003-06-11,700
11783,2003-06-11 16:22:00,2003-06-11,873
11784,2003-06-11 16:23:00,2003-06-11,276
11785,2003-06-11 16:24:00,2003-06-11,770
11786,2003-06-11 16:25:00,2003-06-11,770
11787,2003-06-11 16:26:00,2003-06-11,959
11788,2003-06-11 16:27:00,2003-06-11,434
11789,2003-06-11 16:28:00,2003-06-11,959
11790,2003-06-11 16:29:00,2003-06-11,1055
11791,2003-06-11 16:30:00,2003-06-11,494
11792,2003-06-11 16:31:00,2003-06-11,990
11793,2003-06-11 16:32:00,2003-06-11,959
11794,2003-06-11 16:33:00,2003-06-11,1159
11795,2003-06-11 16:34:00,2003-06-11,820
11796,2003-06-11 16:35:00,2003-06-11,901
11797,2003-06-11 16:36:00,2003-06-11,580
11798,2003-06-11 16:37:00,2003-06-11,617
11799,2003-06-11 16:38:00,2003-06-11,617
11800,2003-06-11 16:39:00,2003-06-11,544
11801,2003-06-11 16:40:00,2003-06-11,421
11802,2003-06-11 16:41:00,2003-06-11,526
11803,2003-06-11 16:42:00,2003-06-11,990
11804,2003-06-11 16:43:00,2003-06-11,901
11805,2003-06-11 16:44:00,2003-06-11,930
11806,2003-06-11 16:45:00,2003-06-11,1196
11807,2003-06-11 16:46:00,2003-06-11,795
11808,2003-06-11 16:47:00,2003-06-11,510
11809,2003-06-11 16:48:00,2003-06-11,544
11810,2003-06-11 16:49:00,2003-06-11,305
11811,2003-06-11 16:50:00,2003-06-11,598
11812,2003-06-11 16:51:00,2003-06-11,657
11813,2003-06-11 16:52:00,2003-06-11,959
11814,2003-06-11 16:53:00,2003-06-11,463
11815,2003-06-11 16:54:00,2003-06-11,478
11816,2003-06-11 16:55:00,2003-06-11,700
11817,2003-06-11 16:56:00,2003-06-11,1055
11818,2003-06-11 16:57:00,2003-06-11,723
11819,2003-06-11 16:58:00,2003-06-11,347
11820,2003-06-11 16:59:00,2003-06-11,174
11821,2003-06-11 17:00:00,2003-06-11,0
11822,2003-06-11 17:01:00,2003-06-11,0
11823,2003-06-11 17:02:00,2003-06-11,0
11824,2003-06-11 17:03:00,2003-06-11,0
11825,2003-06-11 17:04:00,2003-06-11,2
11826,2003-06-11 17:05:00,2003-06-11,0
11827,2003-06-11 17:06:00,2003-06-11,0
11828,2003-06-11 17:07:00,2003-06-11,617
11829,2003-06-11 17:08:00,2003-06-11,847
11830,2003-06-11 17:09:00,2003-06-11,243
11831,2003-06-11 17:10:00,2003-06-11,382
11832,2003-06-11 17:11:00,2003-06-11,478
11833,2003-06-11 17:12:00,2003-06-11,286
11834,2003-06-11 17:13:00,2003-06-11,1055
11835,2003-06-11 17:14:00,2003-06-11,394
11836,2003-06-11 17:15:00,2003-06-11,510
11837,2003-06-11 17:16:00,2003-06-11,358
11838,2003-06-11 17:17:00,2003-06-11,494
11839,2003-06-11 17:18:00,2003-06-11,700
11840,2003-06-11 17:19:00,2003-06-11,1022
11841,2003-06-11 17:20:00,2003-06-11,873
11842,2003-06-11 17:21:00,2003-06-11,478
11843,2003-06-11 17:22:00,2003-06-11,347
11844,2003-06-11 17:23:00,2003-06-11,2031
11845,2003-06-11 17:24:00,2003-06-11,2160
11846,2003-06-11 17:25:00,2003-06-11,1684
11847,2003-06-11 17:26:00,2003-06-11,901
11848,2003-06-11 17:27:00,2003-06-11,959
11849,2003-06-11 17:28:00,2003-06-11,847
11850,2003-06-11 17:29:00,2003-06-11,463
11851,2003-06-11 17:30:00,2003-06-11,901
11852,2003-06-11 17:31:00,2003-06-11,657
11853,2003-06-11 17:32:00,2003-06-11,1055
11854,2003-06-11 17:33:00,2003-06-11,930
11855,2003-06-11 17:34:00,2003-06-11,746
11856,2003-06-11 17:35:00,2003-06-11,847
11857,2003-06-11 17:36:00,2003-06-11,930
11858,2003-06-11 17:37:00,2003-06-11,723
11859,2003-06-11 17:38:00,2003-06-11,770
11860,2003-06-11 17:39:00,2003-06-11,901
11861,2003-06-11 17:40:00,2003-06-11,795
11862,2003-06-11 17:41:00,2003-06-11,930
11863,2003-06-11 17:42:00,2003-06-11,795
11864,2003-06-11 17:43:00,2003-06-11,1313
11865,2003-06-11 17:44:00,2003-06-11,2297
11866,2003-06-11 17:45:00,2003-06-11,657
11867,2003-06-11 17:46:00,2003-06-11,526
11868,2003-06-11 17:47:00,2003-06-11,746
11869,2003-06-11 17:48:00,2003-06-11,1089
11870,2003-06-11 17:49:00,2003-06-11,1442
11871,2003-06-11 17:50:00,2003-06-11,990
11872,2003-06-11 17:51:00,2003-06-11,873
11873,2003-06-11 17:52:00,2003-06-11,1055
11874,2003-06-11 17:53:00,2003-06-11,1159
11875,2003-06-11 17:54:00,2003-06-11,1196
11876,2003-06-11 17:55:00,2003-06-11,478
11877,2003-06-11 17:56:00,2003-06-11,1273
11878,2003-06-11 17:57:00,2003-06-11,930
11879,2003-06-11 17:58:00,2003-06-11,1123
11880,2003-06-11 17:59:00,2003-06-11,959
11881,2003-06-11 18:00:00,2003-06-11,1313
11882,2003-06-11 18:01:00,2003-06-11,1738
11883,2003-06-11 18:02:00,2003-06-11,394
11884,2003-06-11 18:03:00,2003-06-11,847
11885,2003-06-11 18:04:00,2003-06-11,1535
11886,2003-06-11 18:05:00,2003-06-11,1234
11887,2003-06-11 18:06:00,2003-06-11,1684
11888,2003-06-11 18:07:00,2003-06-11,2682
11889,2003-06-11 18:08:00,2003-06-11,510
11890,2003-06-11 18:09:00,2003-06-11,1089
11891,2003-06-11 18:10:00,2003-06-11,1633
11892,2003-06-11 18:11:00,2003-06-11,2600
11893,2003-06-11 18:12:00,2003-06-11,1055
11894,2003-06-11 18:13:00,2003-06-11,598
11895,2003-06-11 18:14:00,2003-06-11,2444
11896,2003-06-11 18:15:00,2003-06-11,2031
11897,2003-06-11 18:16:00,2003-06-11,657
11898,2003-06-11 18:17:00,2003-06-11,1123
11899,2003-06-11 18:18:00,2003-06-11,1398
11900,2003-06-11 18:19:00,2003-06-11,847
11901,2003-06-11 18:20:00,2003-06-11,4009
11902,2003-06-11 18:21:00,2003-06-11,847
11903,2003-06-11 18:22:00,2003-06-11,1089
11904,2003-06-11 18:23:00,2003-06-11,795
11905,2003-06-11 18:24:00,2003-06-11,930
11906,2003-06-11 18:25:00,2003-06-11,408
11907,2003-06-11 18:26:00,2003-06-11,234
11908,2003-06-11 18:27:00,2003-06-11,746
11909,2003-06-11 18:28:00,2003-06-11,1055
11910,2003-06-11 18:29:00,2003-06-11,770
11911,2003-06-11 18:30:00,2003-06-11,220
11912,2003-06-11 18:31:00,2003-06-11,394
11913,2003-06-11 18:32:00,2003-06-11,347
11914,2003-06-11 18:33:00,2003-06-11,746
11915,2003-06-11 18:34:00,2003-06-11,679
11916,2003-06-11 18:35:00,2003-06-11,1022
11917,2003-06-11 18:36:00,2003-06-11,434
11918,2003-06-11 18:37:00,2003-06-11,723
11919,2003-06-11 18:38:00,2003-06-11,2160
11920,2003-06-11 18:39:00,2003-06-11,1633
11921,2003-06-11 18:40:00,2003-06-11,959
11922,2003-06-11 18:41:00,2003-06-11,746
11923,2003-06-11 18:42:00,2003-06-11,770
11924,2003-06-11 18:43:00,2003-06-11,305
11925,2003-06-11 18:44:00,2003-06-11,637
11926,2003-06-11 18:45:00,2003-06-11,108
11927,2003-06-11 18:46:00,2003-06-11,112
11928,2003-06-11 18:47:00,2003-06-11,0
11929,2003-06-11 18:48:00,2003-06-11,0
11930,2003-06-11 18:49:00,2003-06-11,1089
11931,2003-06-11 18:50:00,2003-06-11,1273
11932,2003-06-11 18:51:00,2003-06-11,1535
11933,2003-06-11 18:52:00,2003-06-11,1968
11934,2003-06-11 18:53:00,2003-06-11,873
11935,2003-06-11 18:54:00,2003-06-11,358
11936,2003-06-11 18:55:00,2003-06-11,347
11937,2003-06-11 18:56:00,2003-06-11,326
11938,2003-06-11 18:57:00,2003-06-11,158
11939,2003-06-11 18:58:00,2003-06-11,251
11940,2003-06-11 18:59:00,2003-06-11,93
11941,2003-06-11 19:00:00,2003-06-11,90
11942,2003-06-11 19:01:00,2003-06-11,213
11943,2003-06-11 19:02:00,2003-06-11,657
11944,2003-06-11 19:03:00,2003-06-11,494
11945,2003-06-11 19:04:00,2003-06-11,723
11946,2003-06-11 19:05:00,2003-06-11,959
11947,2003-06-11 19:06:00,2003-06-11,873
11948,2003-06-11 19:07:00,2003-06-11,580
11949,2003-06-11 19:08:00,2003-06-11,449
11950,2003-06-11 19:09:00,2003-06-11,478
11951,2003-06-11 19:10:00,2003-06-11,544
11952,2003-06-11 19:11:00,2003-06-11,286
11953,2003-06-11 19:12:00,2003-06-11,510
11954,2003-06-11 19:13:00,2003-06-11,930
11955,2003-06-11 19:14:00,2003-06-11,679
11956,2003-06-11 19:15:00,2003-06-11,0
11957,2003-06-11 19:16:00,2003-06-11,0
11958,2003-06-11 19:17:00,2003-06-11,0
11959,2003-06-11 19:18:00,2003-06-11,0
11960,2003-06-11 19:19:00,2003-06-11,0
11961,2003-06-11 19:20:00,2003-06-11,0
11962,2003-06-11 19:21:00,2003-06-11,0
11963,2003-06-11 19:22:00,2003-06-11,0
11964,2003-06-11 19:23:00,2003-06-11,0
11965,2003-06-11 19:24:00,2003-06-11,0
11966,2003-06-11 19:25:00,2003-06-11,0
11967,2003-06-11 19:26:00,2003-06-11,0
11968,2003-06-11 19:27:00,2003-06-11,0
11969,2003-06-11 19:28:00,2003-06-11,0
11970,2003-06-11 19:29:00,2003-06-11,0
11971,2003-06-11 19:30:00,2003-06-11,0
11972,2003-06-11 19:31:00,2003-06-11,0
11973,2003-06-11 19:32:00,2003-06-11,0
11974,2003-06-11 19:33:00,2003-06-11,820
11975,2003-06-11 19:34:00,2003-06-11,1273
11976,2003-06-11 19:35:00,2003-06-11,959
11977,2003-06-11 19:36:00,2003-06-11,394
11978,2003-06-11 19:37:00,2003-06-11,746
11979,2003-06-11 19:38:00,2003-06-11,930
11980,2003-06-11 19:39:00,2003-06-11,873
11981,2003-06-11 19:40:00,2003-06-11,315
11982,2003-06-11 19:41:00,2003-06-11,847
11983,2003-06-11 19:42:00,2003-06-11,382
11984,2003-06-11 19:43:00,2003-06-11,267
11985,2003-06-11 19:44:00,2003-06-11,434
11986,2003-06-11 19:45:00,2003-06-11,213
11987,2003-06-11 19:46:00,2003-06-11,394
11988,2003-06-11 19:47:00,2003-06-11,305
11989,2003-06-11 19:48:00,2003-06-11,213
11990,2003-06-11 19:49:00,2003-06-11,186
11991,2003-06-11 19:50:00,2003-06-11,526
11992,2003-06-11 19:51:00,2003-06-11,746
11993,2003-06-11 19:52:00,2003-06-11,723
11994,2003-06-11 19:53:00,2003-06-11,370
11995,2003-06-11 19:54:00,2003-06-11,39
11996,2003-06-11 19:55:00,2003-06-11,10
11997,2003-06-11 19:56:00,2003-06-11,45
11998,2003-06-11 19:57:00,2003-06-11,29
11999,2003-06-11 19:58:00,2003-06-11,33
12000,2003-06-11 19:59:00,2003-06-11,18
12001,2003-06-11 20:00:00,2003-06-11,72
12002,2003-06-11 20:01:00,2003-06-11,0
12003,2003-06-11 20:02:00,2003-06-11,0
12004,2003-06-11 20:03:00,2003-06-11,12
12005,2003-06-11 20:04:00,2003-06-11,251
12006,2003-06-11 20:05:00,2003-06-11,39
12007,2003-06-11 20:06:00,2003-06-11,0
12008,2003-06-11 20:07:00,2003-06-11,49
12009,2003-06-11 20:08:00,2003-06-11,3
12010,2003-06-11 20:09:00,2003-06-11,128
12011,2003-06-11 20:10:00,2003-06-11,29
12012,2003-06-11 20:11:00,2003-06-11,13
12013,2003-06-11 20:12:00,2003-06-11,78
12014,2003-06-11 20:13:00,2003-06-11,2
12015,2003-06-11 20:14:00,2003-06-11,26
12016,2003-06-11 20:15:00,2003-06-11,0
12017,2003-06-11 20:16:00,2003-06-11,0
12018,2003-06-11 20:17:00,2003-06-11,0
12019,2003-06-11 20:18:00,2003-06-11,0
12020,2003-06-11 20:19:00,2003-06-11,0
12021,2003-06-11 20:20:00,2003-06-11,0
12022,2003-06-11 20:21:00,2003-06-11,0
12023,2003-06-11 20:22:00,2003-06-11,0
12024,2003-06-11 20:23:00,2003-06-11,0
12025,2003-06-11 20:24:00,2003-06-11,0
12026,2003-06-11 20:25:00,2003-06-11,0
12027,2003-06-11 20:26:00,2003-06-11,0
12028,2003-06-11 20:27:00,2003-06-11,0
12029,2003-06-11 20:28:00,2003-06-11,0
12030,2003-06-11 20:29:00,2003-06-11,259
12031,2003-06-11 20:30:00,2003-06-11,93
12032,2003-06-11 20:31:00,2003-06-11,746
12033,2003-06-11 20:32:00,2003-06-11,637
12034,2003-06-11 20:33:00,2003-06-11,9
12035,2003-06-11 20:34:00,2003-06-11,90
12036,2003-06-11 20:35:00,2003-06-11,20
12037,2003-06-11 20:36:00,2003-06-11,0
12038,2003-06-11 20:37:00,2003-06-11,1234
12039,2003-06-11 20:38:00,2003-06-11,120
12040,2003-06-11 20:39:00,2003-06-11,0
12041,2003-06-11 20:40:00,2003-06-11,32
12042,2003-06-11 20:41:00,2003-06-11,132
12043,2003-06-11 20:42:00,2003-06-11,120
12044,2003-06-11 20:43:00,2003-06-11,0
12045,2003-06-11 20:44:00,2003-06-11,358
12046,2003-06-11 20:45:00,2003-06-11,370
12047,2003-06-11 20:46:00,2003-06-11,847
12048,2003-06-11 20:47:00,2003-06-11,901
12049,2003-06-11 20:48:00,2003-06-11,930
12050,2003-06-11 20:49:00,2003-06-11,276
12051,2003-06-11 20:50:00,2003-06-11,193
12052,2003-06-11 20:51:00,2003-06-11,295
12053,2003-06-11 20:52:00,2003-06-11,234
12054,2003-06-11 20:53:00,2003-06-11,598
12055,2003-06-11 20:54:00,2003-06-11,434
12056,2003-06-11 20:55:00,2003-06-11,0
12057,2003-06-11 20:56:00,2003-06-11,0
12058,2003-06-11 20:57:00,2003-06-11,53
12059,2003-06-11 20:58:00,2003-06-11,0
12060,2003-06-11 20:59:00,2003-06-11,11
12061,2003-06-11 21:00:00,2003-06-11,25
12062,2003-06-11 21:01:00,2003-06-11,0
12063,2003-06-11 21:02:00,2003-06-11,0
12064,2003-06-11 21:03:00,2003-06-11,0
12065,2003-06-11 21:04:00,2003-06-11,0
12066,2003-06-11 21:05:00,2003-06-11,0
12067,2003-06-11 21:06:00,2003-06-11,93
12068,2003-06-11 21:07:00,2003-06-11,16
12069,2003-06-11 21:08:00,2003-06-11,81
12070,2003-06-11 21:09:00,2003-06-11,20
12071,2003-06-11 21:10:00,2003-06-11,69
12072,2003-06-11 21:11:00,2003-06-11,33
12073,2003-06-11 21:12:00,2003-06-11,47
12074,2003-06-11 21:13:00,2003-06-11,28
12075,2003-06-11 21:14:00,2003-06-11,0
12076,2003-06-11 21:15:00,2003-06-11,0
12077,2003-06-11 21:16:00,2003-06-11,158
12078,2003-06-11 21:17:00,2003-06-11,305
12079,2003-06-11 21:18:00,2003-06-11,108
12080,2003-06-11 21:19:00,2003-06-11,0
12081,2003-06-11 21:20:00,2003-06-11,0
12082,2003-06-11 21:21:00,2003-06-11,23
12083,2003-06-11 21:22:00,2003-06-11,6
12084,2003-06-11 21:23:00,2003-06-11,158
12085,2003-06-11 21:24:00,2003-06-11,72
12086,2003-06-11 21:25:00,2003-06-11,59
12087,2003-06-11 21:26:00,2003-06-11,33
12088,2003-06-11 21:27:00,2003-06-11,96
12089,2003-06-11 21:28:00,2003-06-11,20
12090,2003-06-11 21:29:00,2003-06-11,617
12091,2003-06-11 21:30:00,2003-06-11,0
12092,2003-06-11 21:31:00,2003-06-11,0
12093,2003-06-11 21:32:00,2003-06-11,0
12094,2003-06-11 21:33:00,2003-06-11,0
12095,2003-06-11 21:34:00,2003-06-11,2
12096,2003-06-11 21:35:00,2003-06-11,0
12097,2003-06-11 21:36:00,2003-06-11,0
12098,2003-06-11 21:37:00,2003-06-11,0
12099,2003-06-11 21:38:00,2003-06-11,0
12100,2003-06-11 21:39:00,2003-06-11,251
12101,2003-06-11 21:40:00,2003-06-11,510
12102,2003-06-11 21:41:00,2003-06-11,120
12103,2003-06-11 21:42:00,2003-06-11,108
12104,2003-06-11 21:43:00,2003-06-11,220
12105,2003-06-11 21:44:00,2003-06-11,112
12106,2003-06-11 21:45:00,2003-06-11,510
12107,2003-06-11 21:46:00,2003-06-11,544
12108,2003-06-11 21:47:00,2003-06-11,49
12109,2003-06-11 21:48:00,2003-06-11,0
12110,2003-06-11 21:49:00,2003-06-11,347
12111,2003-06-11 21:50:00,2003-06-11,873
12112,2003-06-11 21:51:00,2003-06-11,72
12113,2003-06-11 21:52:00,2003-06-11,61
12114,2003-06-11 21:53:00,2003-06-11,78
12115,2003-06-11 21:54:00,2003-06-11,53
12116,2003-06-11 21:55:00,2003-06-11,0
12117,2003-06-11 21:56:00,2003-06-11,2
