,timestamp,date,activity
16014,2002-06-17 15:54:00,2002-06-17,683
16015,2002-06-17 15:55:00,2002-06-17,662
16016,2002-06-17 15:56:00,2002-06-17,971
16017,2002-06-17 15:57:00,2002-06-17,1250
16018,2002-06-17 15:58:00,2002-06-17,941
16019,2002-06-17 15:59:00,2002-06-17,121
16020,2002-06-17 16:00:00,2002-06-17,449
16021,2002-06-17 16:01:00,2002-06-17,662
16022,2002-06-17 16:02:00,2002-06-17,283
16023,2002-06-17 16:03:00,2002-06-17,313
16024,2002-06-17 16:04:00,2002-06-17,322
16025,2002-06-17 16:05:00,2002-06-17,273
16026,2002-06-17 16:06:00,2002-06-17,512
16027,2002-06-17 16:07:00,2002-06-17,776
16028,2002-06-17 16:08:00,2002-06-17,1509
16029,2002-06-17 16:09:00,2002-06-17,512
16030,2002-06-17 16:10:00,2002-06-17,854
16031,2002-06-17 16:11:00,2002-06-17,620
16032,2002-06-17 16:12:00,2002-06-17,1463
16033,2002-06-17 16:13:00,2002-06-17,683
16034,2002-06-17 16:14:00,2002-06-17,322
16035,2002-06-17 16:15:00,2002-06-17,136
16036,2002-06-17 16:16:00,2002-06-17,223
16037,2002-06-17 16:17:00,2002-06-17,103
16038,2002-06-17 16:18:00,2002-06-17,283
16039,2002-06-17 16:19:00,2002-06-17,293
16040,2002-06-17 16:20:00,2002-06-17,23
16041,2002-06-17 16:21:00,2002-06-17,86
16042,2002-06-17 16:22:00,2002-06-17,208
16043,2002-06-17 16:23:00,2002-06-17,495
16044,2002-06-17 16:24:00,2002-06-17,728
16045,2002-06-17 16:25:00,2002-06-17,1102
16046,2002-06-17 16:26:00,2002-06-17,1558
16047,2002-06-17 16:27:00,2002-06-17,449
16048,2002-06-17 16:28:00,2002-06-17,600
16049,2002-06-17 16:29:00,2002-06-17,464
16050,2002-06-17 16:30:00,2002-06-17,239
16051,2002-06-17 16:31:00,2002-06-17,600
16052,2002-06-17 16:32:00,2002-06-17,201
16053,2002-06-17 16:33:00,2002-06-17,0
16054,2002-06-17 16:34:00,2002-06-17,32
16055,2002-06-17 16:35:00,2002-06-17,103
16056,2002-06-17 16:36:00,2002-06-17,48
16057,2002-06-17 16:37:00,2002-06-17,73
16058,2002-06-17 16:38:00,2002-06-17,13
16059,2002-06-17 16:39:00,2002-06-17,0
16060,2002-06-17 16:40:00,2002-06-17,0
16061,2002-06-17 16:41:00,2002-06-17,8
16062,2002-06-17 16:42:00,2002-06-17,0
16063,2002-06-17 16:43:00,2002-06-17,0
16064,2002-06-17 16:44:00,2002-06-17,495
16065,2002-06-17 16:45:00,2002-06-17,10
16066,2002-06-17 16:46:00,2002-06-17,8
16067,2002-06-17 16:47:00,2002-06-17,12
16068,2002-06-17 16:48:00,2002-06-17,0
16069,2002-06-17 16:49:00,2002-06-17,0
16070,2002-06-17 16:50:00,2002-06-17,151
16071,2002-06-17 16:51:00,2002-06-17,214
16072,2002-06-17 16:52:00,2002-06-17,3
16073,2002-06-17 16:53:00,2002-06-17,0
16074,2002-06-17 16:54:00,2002-06-17,3
16075,2002-06-17 16:55:00,2002-06-17,111
16076,2002-06-17 16:56:00,2002-06-17,334
16077,2002-06-17 16:57:00,2002-06-17,151
16078,2002-06-17 16:58:00,2002-06-17,529
16079,2002-06-17 16:59:00,2002-06-17,3
16080,2002-06-17 17:00:00,2002-06-17,0
16081,2002-06-17 17:01:00,2002-06-17,208
16082,2002-06-17 17:02:00,2002-06-17,3
16083,2002-06-17 17:03:00,2002-06-17,0
16084,2002-06-17 17:04:00,2002-06-17,100
16085,2002-06-17 17:05:00,2002-06-17,313
16086,2002-06-17 17:06:00,2002-06-17,512
16087,2002-06-17 17:07:00,2002-06-17,545
16088,2002-06-17 17:08:00,2002-06-17,828
16089,2002-06-17 17:09:00,2002-06-17,801
16090,2002-06-17 17:10:00,2002-06-17,48
16091,2002-06-17 17:11:00,2002-06-17,728
16092,2002-06-17 17:12:00,2002-06-17,1212
16093,2002-06-17 17:13:00,2002-06-17,582
16094,2002-06-17 17:14:00,2002-06-17,1067
16095,2002-06-17 17:15:00,2002-06-17,705
16096,2002-06-17 17:16:00,2002-06-17,620
16097,2002-06-17 17:17:00,2002-06-17,545
16098,2002-06-17 17:18:00,2002-06-17,582
16099,2002-06-17 17:19:00,2002-06-17,600
16100,2002-06-17 17:20:00,2002-06-17,751
16101,2002-06-17 17:21:00,2002-06-17,369
16102,2002-06-17 17:22:00,2002-06-17,434
16103,2002-06-17 17:23:00,2002-06-17,545
16104,2002-06-17 17:24:00,2002-06-17,545
16105,2002-06-17 17:25:00,2002-06-17,600
16106,2002-06-17 17:26:00,2002-06-17,394
16107,2002-06-17 17:27:00,2002-06-17,564
16108,2002-06-17 17:28:00,2002-06-17,640
16109,2002-06-17 17:29:00,2002-06-17,479
16110,2002-06-17 17:30:00,2002-06-17,479
16111,2002-06-17 17:31:00,2002-06-17,495
16112,2002-06-17 17:32:00,2002-06-17,600
16113,2002-06-17 17:33:00,2002-06-17,883
16114,2002-06-17 17:34:00,2002-06-17,168
16115,2002-06-17 17:35:00,2002-06-17,32
16116,2002-06-17 17:36:00,2002-06-17,620
16117,2002-06-17 17:37:00,2002-06-17,512
16118,2002-06-17 17:38:00,2002-06-17,512
16119,2002-06-17 17:39:00,2002-06-17,751
16120,2002-06-17 17:40:00,2002-06-17,449
16121,2002-06-17 17:41:00,2002-06-17,495
16122,2002-06-17 17:42:00,2002-06-17,529
16123,2002-06-17 17:43:00,2002-06-17,381
16124,2002-06-17 17:44:00,2002-06-17,264
16125,2002-06-17 17:45:00,2002-06-17,126
16126,2002-06-17 17:46:00,2002-06-17,208
16127,2002-06-17 17:47:00,2002-06-17,620
16128,2002-06-17 17:48:00,2002-06-17,600
16129,2002-06-17 17:49:00,2002-06-17,464
16130,2002-06-17 17:50:00,2002-06-17,346
16131,2002-06-17 17:51:00,2002-06-17,303
16132,2002-06-17 17:52:00,2002-06-17,421
16133,2002-06-17 17:53:00,2002-06-17,357
16134,2002-06-17 17:54:00,2002-06-17,70
16135,2002-06-17 17:55:00,2002-06-17,83
16136,2002-06-17 17:56:00,2002-06-17,640
16137,2002-06-17 17:57:00,2002-06-17,369
16138,2002-06-17 17:58:00,2002-06-17,248
16139,2002-06-17 17:59:00,2002-06-17,334
16140,2002-06-17 18:00:00,2002-06-17,683
16141,2002-06-17 18:01:00,2002-06-17,106
16142,2002-06-17 18:02:00,2002-06-17,131
16143,2002-06-17 18:03:00,2002-06-17,1332
16144,2002-06-17 18:04:00,2002-06-17,1332
16145,2002-06-17 18:05:00,2002-06-17,201
16146,2002-06-17 18:06:00,2002-06-17,334
16147,2002-06-17 18:07:00,2002-06-17,161
16148,2002-06-17 18:08:00,2002-06-17,264
16149,2002-06-17 18:09:00,2002-06-17,223
16150,2002-06-17 18:10:00,2002-06-17,479
16151,2002-06-17 18:11:00,2002-06-17,434
16152,2002-06-17 18:12:00,2002-06-17,357
16153,2002-06-17 18:13:00,2002-06-17,1137
16154,2002-06-17 18:14:00,2002-06-17,1558
16155,2002-06-17 18:15:00,2002-06-17,751
16156,2002-06-17 18:16:00,2002-06-17,1250
16157,2002-06-17 18:17:00,2002-06-17,1250
16158,2002-06-17 18:18:00,2002-06-17,883
16159,2002-06-17 18:19:00,2002-06-17,854
16160,2002-06-17 18:20:00,2002-06-17,854
16161,2002-06-17 18:21:00,2002-06-17,231
16162,2002-06-17 18:22:00,2002-06-17,0
16163,2002-06-17 18:23:00,2002-06-17,264
16164,2002-06-17 18:24:00,2002-06-17,131
16165,2002-06-17 18:25:00,2002-06-17,231
16166,2002-06-17 18:26:00,2002-06-17,911
16167,2002-06-17 18:27:00,2002-06-17,883
16168,2002-06-17 18:28:00,2002-06-17,801
16169,2002-06-17 18:29:00,2002-06-17,751
16170,2002-06-17 18:30:00,2002-06-17,728
16171,2002-06-17 18:31:00,2002-06-17,407
16172,2002-06-17 18:32:00,2002-06-17,512
16173,2002-06-17 18:33:00,2002-06-17,273
16174,2002-06-17 18:34:00,2002-06-17,90
16175,2002-06-17 18:35:00,2002-06-17,15
16176,2002-06-17 18:36:00,2002-06-17,161
16177,2002-06-17 18:37:00,2002-06-17,434
16178,2002-06-17 18:38:00,2002-06-17,941
16179,2002-06-17 18:39:00,2002-06-17,705
16180,2002-06-17 18:40:00,2002-06-17,640
16181,2002-06-17 18:41:00,2002-06-17,357
16182,2002-06-17 18:42:00,2002-06-17,434
16183,2002-06-17 18:43:00,2002-06-17,394
16184,2002-06-17 18:44:00,2002-06-17,194
16185,2002-06-17 18:45:00,2002-06-17,156
16186,2002-06-17 18:46:00,2002-06-17,188
16187,2002-06-17 18:47:00,2002-06-17,15
16188,2002-06-17 18:48:00,2002-06-17,0
16189,2002-06-17 18:49:00,2002-06-17,5
16190,2002-06-17 18:50:00,2002-06-17,3
16191,2002-06-17 18:51:00,2002-06-17,381
16192,2002-06-17 18:52:00,2002-06-17,53
16193,2002-06-17 18:53:00,2002-06-17,0
16194,2002-06-17 18:54:00,2002-06-17,30
16195,2002-06-17 18:55:00,2002-06-17,17
16196,2002-06-17 18:56:00,2002-06-17,256
16197,2002-06-17 18:57:00,2002-06-17,407
16198,2002-06-17 18:58:00,2002-06-17,208
16199,2002-06-17 18:59:00,2002-06-17,151
16200,2002-06-17 19:00:00,2002-06-17,188
16201,2002-06-17 19:01:00,2002-06-17,194
16202,2002-06-17 19:02:00,2002-06-17,141
16203,2002-06-17 19:03:00,2002-06-17,63
16204,2002-06-17 19:04:00,2002-06-17,116
16205,2002-06-17 19:05:00,2002-06-17,45
16206,2002-06-17 19:06:00,2002-06-17,111
16207,2002-06-17 19:07:00,2002-06-17,63
16208,2002-06-17 19:08:00,2002-06-17,90
16209,2002-06-17 19:09:00,2002-06-17,181
16210,2002-06-17 19:10:00,2002-06-17,80
16211,2002-06-17 19:11:00,2002-06-17,13
16212,2002-06-17 19:12:00,2002-06-17,181
16213,2002-06-17 19:13:00,2002-06-17,66
16214,2002-06-17 19:14:00,2002-06-17,126
16215,2002-06-17 19:15:00,2002-06-17,28
16216,2002-06-17 19:16:00,2002-06-17,63
16217,2002-06-17 19:17:00,2002-06-17,57
16218,2002-06-17 19:18:00,2002-06-17,273
16219,2002-06-17 19:19:00,2002-06-17,303
16220,2002-06-17 19:20:00,2002-06-17,239
16221,2002-06-17 19:21:00,2002-06-17,80
16222,2002-06-17 19:22:00,2002-06-17,156
16223,2002-06-17 19:23:00,2002-06-17,239
16224,2002-06-17 19:24:00,2002-06-17,15
16225,2002-06-17 19:25:00,2002-06-17,60
16226,2002-06-17 19:26:00,2002-06-17,8
16227,2002-06-17 19:27:00,2002-06-17,181
16228,2002-06-17 19:28:00,2002-06-17,23
16229,2002-06-17 19:29:00,2002-06-17,80
16230,2002-06-17 19:30:00,2002-06-17,256
16231,2002-06-17 19:31:00,2002-06-17,394
16232,2002-06-17 19:32:00,2002-06-17,582
16233,2002-06-17 19:33:00,2002-06-17,479
16234,2002-06-17 19:34:00,2002-06-17,545
16235,2002-06-17 19:35:00,2002-06-17,369
16236,2002-06-17 19:36:00,2002-06-17,394
16237,2002-06-17 19:37:00,2002-06-17,334
16238,2002-06-17 19:38:00,2002-06-17,545
16239,2002-06-17 19:39:00,2002-06-17,728
16240,2002-06-17 19:40:00,2002-06-17,529
16241,2002-06-17 19:41:00,2002-06-17,181
16242,2002-06-17 19:42:00,2002-06-17,181
16243,2002-06-17 19:43:00,2002-06-17,381
16244,2002-06-17 19:44:00,2002-06-17,322
16245,2002-06-17 19:45:00,2002-06-17,293
16246,2002-06-17 19:46:00,2002-06-17,394
16247,2002-06-17 19:47:00,2002-06-17,168
16248,2002-06-17 19:48:00,2002-06-17,208
16249,2002-06-17 19:49:00,2002-06-17,293
16250,2002-06-17 19:50:00,2002-06-17,464
16251,2002-06-17 19:51:00,2002-06-17,334
16252,2002-06-17 19:52:00,2002-06-17,80
16253,2002-06-17 19:53:00,2002-06-17,15
16254,2002-06-17 19:54:00,2002-06-17,0
16255,2002-06-17 19:55:00,2002-06-17,103
16256,2002-06-17 19:56:00,2002-06-17,188
16257,2002-06-17 19:57:00,2002-06-17,407
16258,2002-06-17 19:58:00,2002-06-17,3
16259,2002-06-17 19:59:00,2002-06-17,0
16260,2002-06-17 20:00:00,2002-06-17,0
16261,2002-06-17 20:01:00,2002-06-17,0
16262,2002-06-17 20:02:00,2002-06-17,0
16263,2002-06-17 20:03:00,2002-06-17,0
16264,2002-06-17 20:04:00,2002-06-17,223
16265,2002-06-17 20:05:00,2002-06-17,0
16266,2002-06-17 20:06:00,2002-06-17,70
16267,2002-06-17 20:07:00,2002-06-17,188
16268,2002-06-17 20:08:00,2002-06-17,15
16269,2002-06-17 20:09:00,2002-06-17,201
16270,2002-06-17 20:10:00,2002-06-17,582
16271,2002-06-17 20:11:00,2002-06-17,620
16272,2002-06-17 20:12:00,2002-06-17,854
16273,2002-06-17 20:13:00,2002-06-17,1712
16274,2002-06-17 20:14:00,2002-06-17,1034
16275,2002-06-17 20:15:00,2002-06-17,0
16276,2002-06-17 20:16:00,2002-06-17,0
16277,2002-06-17 20:17:00,2002-06-17,0
16278,2002-06-17 20:18:00,2002-06-17,0
16279,2002-06-17 20:19:00,2002-06-17,70
16280,2002-06-17 20:20:00,2002-06-17,93
16281,2002-06-17 20:21:00,2002-06-17,1002
16282,2002-06-17 20:22:00,2002-06-17,208
16283,2002-06-17 20:23:00,2002-06-17,27
16284,2002-06-17 20:24:00,2002-06-17,53
16285,2002-06-17 20:25:00,2002-06-17,146
16286,2002-06-17 20:26:00,2002-06-17,322
16287,2002-06-17 20:27:00,2002-06-17,3
16288,2002-06-17 20:28:00,2002-06-17,73
16289,2002-06-17 20:29:00,2002-06-17,40
16290,2002-06-17 20:30:00,2002-06-17,48
16291,2002-06-17 20:31:00,2002-06-17,146
16292,2002-06-17 20:32:00,2002-06-17,1558
16293,2002-06-17 20:33:00,2002-06-17,801
16294,2002-06-17 20:34:00,2002-06-17,728
16295,2002-06-17 20:35:00,2002-06-17,683
16296,2002-06-17 20:36:00,2002-06-17,495
16297,2002-06-17 20:37:00,2002-06-17,1102
16298,2002-06-17 20:38:00,2002-06-17,620
16299,2002-06-17 20:39:00,2002-06-17,1558
16300,2002-06-17 20:40:00,2002-06-17,346
16301,2002-06-17 20:41:00,2002-06-17,369
16302,2002-06-17 20:42:00,2002-06-17,66
16303,2002-06-17 20:43:00,2002-06-17,30
16304,2002-06-17 20:44:00,2002-06-17,76
16305,2002-06-17 20:45:00,2002-06-17,8
16306,2002-06-17 20:46:00,2002-06-17,194
16307,2002-06-17 20:47:00,2002-06-17,106
16308,2002-06-17 20:48:00,2002-06-17,33
16309,2002-06-17 20:49:00,2002-06-17,93
16310,2002-06-17 20:50:00,2002-06-17,66
16311,2002-06-17 20:51:00,2002-06-17,0
16312,2002-06-17 20:52:00,2002-06-17,0
16313,2002-06-17 20:53:00,2002-06-17,0
16314,2002-06-17 20:54:00,2002-06-17,13
16315,2002-06-17 20:55:00,2002-06-17,70
16316,2002-06-17 20:56:00,2002-06-17,407
16317,2002-06-17 20:57:00,2002-06-17,529
16318,2002-06-17 20:58:00,2002-06-17,357
16319,2002-06-17 20:59:00,2002-06-17,175
16320,2002-06-17 21:00:00,2002-06-17,156
16321,2002-06-17 21:01:00,2002-06-17,434
16322,2002-06-17 21:02:00,2002-06-17,512
16323,2002-06-17 21:03:00,2002-06-17,181
16324,2002-06-17 21:04:00,2002-06-17,273
16325,2002-06-17 21:05:00,2002-06-17,223
16326,2002-06-17 21:06:00,2002-06-17,239
16327,2002-06-17 21:07:00,2002-06-17,239
16328,2002-06-17 21:08:00,2002-06-17,369
16329,2002-06-17 21:09:00,2002-06-17,322
16330,2002-06-17 21:10:00,2002-06-17,126
16331,2002-06-17 21:11:00,2002-06-17,582
16332,2002-06-17 21:12:00,2002-06-17,131
16333,2002-06-17 21:13:00,2002-06-17,357
16334,2002-06-17 21:14:00,2002-06-17,479
16335,2002-06-17 21:15:00,2002-06-17,208
16336,2002-06-17 21:16:00,2002-06-17,194
16337,2002-06-17 21:17:00,2002-06-17,662
16338,2002-06-17 21:18:00,2002-06-17,776
16339,2002-06-17 21:19:00,2002-06-17,479
16340,2002-06-17 21:20:00,2002-06-17,854
16341,2002-06-17 21:21:00,2002-06-17,828
16342,2002-06-17 21:22:00,2002-06-17,751
16343,2002-06-17 21:23:00,2002-06-17,941
16344,2002-06-17 21:24:00,2002-06-17,941
16345,2002-06-17 21:25:00,2002-06-17,911
16346,2002-06-17 21:26:00,2002-06-17,828
16347,2002-06-17 21:27:00,2002-06-17,728
16348,2002-06-17 21:28:00,2002-06-17,751
16349,2002-06-17 21:29:00,2002-06-17,801
16350,2002-06-17 21:30:00,2002-06-17,600
16351,2002-06-17 21:31:00,2002-06-17,705
16352,2002-06-17 21:32:00,2002-06-17,683
16353,2002-06-17 21:33:00,2002-06-17,600
16354,2002-06-17 21:34:00,2002-06-17,662
16355,2002-06-17 21:35:00,2002-06-17,801
16356,2002-06-17 21:36:00,2002-06-17,495
16357,2002-06-17 21:37:00,2002-06-17,801
16358,2002-06-17 21:38:00,2002-06-17,854
16359,2002-06-17 21:39:00,2002-06-17,728
16360,2002-06-17 21:40:00,2002-06-17,662
16361,2002-06-17 21:41:00,2002-06-17,728
16362,2002-06-17 21:42:00,2002-06-17,564
16363,2002-06-17 21:43:00,2002-06-17,479
16364,2002-06-17 21:44:00,2002-06-17,640
16365,2002-06-17 21:45:00,2002-06-17,705
16366,2002-06-17 21:46:00,2002-06-17,600
16367,2002-06-17 21:47:00,2002-06-17,662
16368,2002-06-17 21:48:00,2002-06-17,728
16369,2002-06-17 21:49:00,2002-06-17,705
16370,2002-06-17 21:50:00,2002-06-17,728
16371,2002-06-17 21:51:00,2002-06-17,495
16372,2002-06-17 21:52:00,2002-06-17,854
16373,2002-06-17 21:53:00,2002-06-17,728
16374,2002-06-17 21:54:00,2002-06-17,564
16375,2002-06-17 21:55:00,2002-06-17,479
16376,2002-06-17 21:56:00,2002-06-17,76
16377,2002-06-17 21:57:00,2002-06-17,96
16378,2002-06-17 21:58:00,2002-06-17,60
16379,2002-06-17 21:59:00,2002-06-17,121
16380,2002-06-17 22:00:00,2002-06-17,106
16381,2002-06-17 22:01:00,2002-06-17,57
16382,2002-06-17 22:02:00,2002-06-17,449
16383,2002-06-17 22:03:00,2002-06-17,303
16384,2002-06-17 22:04:00,2002-06-17,96
16385,2002-06-17 22:05:00,2002-06-17,116
16386,2002-06-17 22:06:00,2002-06-17,214
16387,2002-06-17 22:07:00,2002-06-17,479
16388,2002-06-17 22:08:00,2002-06-17,131
16389,2002-06-17 22:09:00,2002-06-17,264
16390,2002-06-17 22:10:00,2002-06-17,126
16391,2002-06-17 22:11:00,2002-06-17,239
16392,2002-06-17 22:12:00,2002-06-17,116
16393,2002-06-17 22:13:00,2002-06-17,103
16394,2002-06-17 22:14:00,2002-06-17,751
16395,2002-06-17 22:15:00,2002-06-17,828
16396,2002-06-17 22:16:00,2002-06-17,620
16397,2002-06-17 22:17:00,2002-06-17,705
16398,2002-06-17 22:18:00,2002-06-17,434
16399,2002-06-17 22:19:00,2002-06-17,911
16400,2002-06-17 22:20:00,2002-06-17,728
16401,2002-06-17 22:21:00,2002-06-17,313
16402,2002-06-17 22:22:00,2002-06-17,131
16403,2002-06-17 22:23:00,2002-06-17,214
16404,2002-06-17 22:24:00,2002-06-17,512
16405,2002-06-17 22:25:00,2002-06-17,381
16406,2002-06-17 22:26:00,2002-06-17,421
16407,2002-06-17 22:27:00,2002-06-17,303
16408,2002-06-17 22:28:00,2002-06-17,283
16409,2002-06-17 22:29:00,2002-06-17,640
16410,2002-06-17 22:30:00,2002-06-17,357
16411,2002-06-17 22:31:00,2002-06-17,394
16412,2002-06-17 22:32:00,2002-06-17,231
16413,2002-06-17 22:33:00,2002-06-17,96
16414,2002-06-17 22:34:00,2002-06-17,48
16415,2002-06-17 22:35:00,2002-06-17,22
16416,2002-06-17 22:36:00,2002-06-17,12
16417,2002-06-17 22:37:00,2002-06-17,0
16418,2002-06-17 22:38:00,2002-06-17,45
16419,2002-06-17 22:39:00,2002-06-17,96
16420,2002-06-17 22:40:00,2002-06-17,57
16421,2002-06-17 22:41:00,2002-06-17,57
16422,2002-06-17 22:42:00,2002-06-17,8
16423,2002-06-17 22:43:00,2002-06-17,93
16424,2002-06-17 22:44:00,2002-06-17,63
16425,2002-06-17 22:45:00,2002-06-17,0
16426,2002-06-17 22:46:00,2002-06-17,83
16427,2002-06-17 22:47:00,2002-06-17,121
16428,2002-06-17 22:48:00,2002-06-17,156
16429,2002-06-17 22:49:00,2002-06-17,231
16430,2002-06-17 22:50:00,2002-06-17,83
16431,2002-06-17 22:51:00,2002-06-17,53
16432,2002-06-17 22:52:00,2002-06-17,126
16433,2002-06-17 22:53:00,2002-06-17,223
16434,2002-06-17 22:54:00,2002-06-17,50
16435,2002-06-17 22:55:00,2002-06-17,28
16436,2002-06-17 22:56:00,2002-06-17,43
16437,2002-06-17 22:57:00,2002-06-17,181
16438,2002-06-17 22:58:00,2002-06-17,181
16439,2002-06-17 22:59:00,2002-06-17,239
16440,2002-06-17 23:00:00,2002-06-17,283
16441,2002-06-17 23:01:00,2002-06-17,121
16442,2002-06-17 23:02:00,2002-06-17,57
16443,2002-06-17 23:03:00,2002-06-17,512
16444,2002-06-17 23:04:00,2002-06-17,683
16445,2002-06-17 23:05:00,2002-06-17,883
16446,2002-06-17 23:06:00,2002-06-17,728
16447,2002-06-17 23:07:00,2002-06-17,801
16448,2002-06-17 23:08:00,2002-06-17,728
16449,2002-06-17 23:09:00,2002-06-17,600
16450,2002-06-17 23:10:00,2002-06-17,564
16451,2002-06-17 23:11:00,2002-06-17,776
16452,2002-06-17 23:12:00,2002-06-17,231
16453,2002-06-17 23:13:00,2002-06-17,264
16454,2002-06-17 23:14:00,2002-06-17,231
16455,2002-06-17 23:15:00,2002-06-17,106
16456,2002-06-17 23:16:00,2002-06-17,239
16457,2002-06-17 23:17:00,2002-06-17,63
16458,2002-06-17 23:18:00,2002-06-17,0
16459,2002-06-17 23:19:00,2002-06-17,0
16460,2002-06-17 23:20:00,2002-06-17,161
16461,2002-06-17 23:21:00,2002-06-17,188
16462,2002-06-17 23:22:00,2002-06-17,0
16463,2002-06-17 23:23:00,2002-06-17,0
16464,2002-06-17 23:24:00,2002-06-17,0
16465,2002-06-17 23:25:00,2002-06-17,0
16466,2002-06-17 23:26:00,2002-06-17,47
16467,2002-06-17 23:27:00,2002-06-17,194
16468,2002-06-17 23:28:00,2002-06-17,47
16469,2002-06-17 23:29:00,2002-06-17,37
16470,2002-06-17 23:30:00,2002-06-17,0
16471,2002-06-17 23:31:00,2002-06-17,0
16472,2002-06-17 23:32:00,2002-06-17,188
16473,2002-06-17 23:33:00,2002-06-17,214
16474,2002-06-17 23:34:00,2002-06-17,35
16475,2002-06-17 23:35:00,2002-06-17,683
16476,2002-06-17 23:36:00,2002-06-17,322
16477,2002-06-17 23:37:00,2002-06-17,1137
16478,2002-06-17 23:38:00,2002-06-17,801
16479,2002-06-17 23:39:00,2002-06-17,1558
16480,2002-06-17 23:40:00,2002-06-17,1250
16481,2002-06-17 23:41:00,2002-06-17,1212
16482,2002-06-17 23:42:00,2002-06-17,728
16483,2002-06-17 23:43:00,2002-06-17,194
16484,2002-06-17 23:44:00,2002-06-17,90
16485,2002-06-17 23:45:00,2002-06-17,103
16486,2002-06-17 23:46:00,2002-06-17,0
16487,2002-06-17 23:47:00,2002-06-17,13
16488,2002-06-17 23:48:00,2002-06-17,0
16489,2002-06-17 23:49:00,2002-06-17,20
16490,2002-06-17 23:50:00,2002-06-17,0
16491,2002-06-17 23:51:00,2002-06-17,0
16492,2002-06-17 23:52:00,2002-06-17,0
16493,2002-06-17 23:53:00,2002-06-17,0
16494,2002-06-17 23:54:00,2002-06-17,0
16495,2002-06-17 23:55:00,2002-06-17,479
16496,2002-06-17 23:56:00,2002-06-17,106
16497,2002-06-17 23:57:00,2002-06-17,0
16498,2002-06-17 23:58:00,2002-06-17,42
16499,2002-06-17 23:59:00,2002-06-17,529
16500,2002-06-18 00:00:00,2002-06-18,1882
16501,2002-06-18 00:01:00,2002-06-18,854
16502,2002-06-18 00:02:00,2002-06-18,264
16503,2002-06-18 00:03:00,2002-06-18,529
16504,2002-06-18 00:04:00,2002-06-18,512
16505,2002-06-18 00:05:00,2002-06-18,1767
16506,2002-06-18 00:06:00,2002-06-18,1942
16507,2002-06-18 00:07:00,2002-06-18,776
16508,2002-06-18 00:08:00,2002-06-18,776
16509,2002-06-18 00:09:00,2002-06-18,479
16510,2002-06-18 00:10:00,2002-06-18,13
16511,2002-06-18 00:11:00,2002-06-18,620
16512,2002-06-18 00:12:00,2002-06-18,512
16513,2002-06-18 00:13:00,2002-06-18,23
16514,2002-06-18 00:14:00,2002-06-18,168
16515,2002-06-18 00:15:00,2002-06-18,3
16516,2002-06-18 00:16:00,2002-06-18,86
16517,2002-06-18 00:17:00,2002-06-18,30
16518,2002-06-18 00:18:00,2002-06-18,8
16519,2002-06-18 00:19:00,2002-06-18,13
16520,2002-06-18 00:20:00,2002-06-18,3
16521,2002-06-18 00:21:00,2002-06-18,37
16522,2002-06-18 00:22:00,2002-06-18,0
16523,2002-06-18 00:23:00,2002-06-18,0
16524,2002-06-18 00:24:00,2002-06-18,96
16525,2002-06-18 00:25:00,2002-06-18,394
16526,2002-06-18 00:26:00,2002-06-18,728
16527,2002-06-18 00:27:00,2002-06-18,582
16528,2002-06-18 00:28:00,2002-06-18,273
16529,2002-06-18 00:29:00,2002-06-18,239
16530,2002-06-18 00:30:00,2002-06-18,0
16531,2002-06-18 00:31:00,2002-06-18,0
16532,2002-06-18 00:32:00,2002-06-18,22
16533,2002-06-18 00:33:00,2002-06-18,0
16534,2002-06-18 00:34:00,2002-06-18,0
16535,2002-06-18 00:35:00,2002-06-18,86
16536,2002-06-18 00:36:00,2002-06-18,13
16537,2002-06-18 00:37:00,2002-06-18,0
16538,2002-06-18 00:38:00,2002-06-18,0
16539,2002-06-18 00:39:00,2002-06-18,0
16540,2002-06-18 00:40:00,2002-06-18,0
16541,2002-06-18 00:41:00,2002-06-18,0
16542,2002-06-18 00:42:00,2002-06-18,20
16543,2002-06-18 00:43:00,2002-06-18,0
16544,2002-06-18 00:44:00,2002-06-18,0
16545,2002-06-18 00:45:00,2002-06-18,60
16546,2002-06-18 00:46:00,2002-06-18,50
16547,2002-06-18 00:47:00,2002-06-18,0
16548,2002-06-18 00:48:00,2002-06-18,0
16549,2002-06-18 00:49:00,2002-06-18,0
16550,2002-06-18 00:50:00,2002-06-18,0
16551,2002-06-18 00:51:00,2002-06-18,0
16552,2002-06-18 00:52:00,2002-06-18,70
16553,2002-06-18 00:53:00,2002-06-18,25
16554,2002-06-18 00:54:00,2002-06-18,0
16555,2002-06-18 00:55:00,2002-06-18,0
16556,2002-06-18 00:56:00,2002-06-18,0
16557,2002-06-18 00:57:00,2002-06-18,0
16558,2002-06-18 00:58:00,2002-06-18,0
16559,2002-06-18 00:59:00,2002-06-18,0
16560,2002-06-18 01:00:00,2002-06-18,0
16561,2002-06-18 01:01:00,2002-06-18,0
16562,2002-06-18 01:02:00,2002-06-18,0
16563,2002-06-18 01:03:00,2002-06-18,0
16564,2002-06-18 01:04:00,2002-06-18,0
16565,2002-06-18 01:05:00,2002-06-18,0
16566,2002-06-18 01:06:00,2002-06-18,0
16567,2002-06-18 01:07:00,2002-06-18,0
16568,2002-06-18 01:08:00,2002-06-18,0
16569,2002-06-18 01:09:00,2002-06-18,0
16570,2002-06-18 01:10:00,2002-06-18,0
16571,2002-06-18 01:11:00,2002-06-18,0
