,timestamp,date,activity
16085,2005-10-03 14:05:00,2005-10-03,919
16086,2005-10-03 14:06:00,2005-10-03,242
16087,2005-10-03 14:07:00,2005-10-03,98
16088,2005-10-03 14:08:00,2005-10-03,0
16089,2005-10-03 14:09:00,2005-10-03,5
16090,2005-10-03 14:10:00,2005-10-03,12
16091,2005-10-03 14:11:00,2005-10-03,88
16092,2005-10-03 14:12:00,2005-10-03,35
16093,2005-10-03 14:13:00,2005-10-03,689
16094,2005-10-03 14:14:00,2005-10-03,978
16095,2005-10-03 14:15:00,2005-10-03,349
16096,2005-10-03 14:16:00,2005-10-03,190
16097,2005-10-03 14:17:00,2005-10-03,79
16098,2005-10-03 14:18:00,2005-10-03,204
16099,2005-10-03 14:19:00,2005-10-03,919
16100,2005-10-03 14:20:00,2005-10-03,14
16101,2005-10-03 14:21:00,2005-10-03,73
16102,2005-10-03 14:22:00,2005-10-03,102
16103,2005-10-03 14:23:00,2005-10-03,94
16104,2005-10-03 14:24:00,2005-10-03,85
16105,2005-10-03 14:25:00,2005-10-03,190
16106,2005-10-03 14:26:00,2005-10-03,134
16107,2005-10-03 14:27:00,2005-10-03,160
16108,2005-10-03 14:28:00,2005-10-03,172
16109,2005-10-03 14:29:00,2005-10-03,5
16110,2005-10-03 14:30:00,2005-10-03,88
16111,2005-10-03 14:31:00,2005-10-03,67
16112,2005-10-03 14:32:00,2005-10-03,102
16113,2005-10-03 14:33:00,2005-10-03,23
16114,2005-10-03 14:34:00,2005-10-03,184
16115,2005-10-03 14:35:00,2005-10-03,107
16116,2005-10-03 14:36:00,2005-10-03,154
16117,2005-10-03 14:37:00,2005-10-03,46
16118,2005-10-03 14:38:00,2005-10-03,43
16119,2005-10-03 14:39:00,2005-10-03,172
16120,2005-10-03 14:40:00,2005-10-03,0
16121,2005-10-03 14:41:00,2005-10-03,58
16122,2005-10-03 14:42:00,2005-10-03,134
16123,2005-10-03 14:43:00,2005-10-03,148
16124,2005-10-03 14:44:00,2005-10-03,52
16125,2005-10-03 14:45:00,2005-10-03,102
16126,2005-10-03 14:46:00,2005-10-03,172
16127,2005-10-03 14:47:00,2005-10-03,178
16128,2005-10-03 14:48:00,2005-10-03,88
16129,2005-10-03 14:49:00,2005-10-03,76
16130,2005-10-03 14:50:00,2005-10-03,166
16131,2005-10-03 14:51:00,2005-10-03,64
16132,2005-10-03 14:52:00,2005-10-03,76
16133,2005-10-03 14:53:00,2005-10-03,107
16134,2005-10-03 14:54:00,2005-10-03,116
16135,2005-10-03 14:55:00,2005-10-03,67
16136,2005-10-03 14:56:00,2005-10-03,73
16137,2005-10-03 14:57:00,2005-10-03,190
16138,2005-10-03 14:58:00,2005-10-03,172
16139,2005-10-03 14:59:00,2005-10-03,130
16140,2005-10-03 15:00:00,2005-10-03,76
16141,2005-10-03 15:01:00,2005-10-03,98
16142,2005-10-03 15:02:00,2005-10-03,61
16143,2005-10-03 15:03:00,2005-10-03,82
16144,2005-10-03 15:04:00,2005-10-03,23
16145,2005-10-03 15:05:00,2005-10-03,15
16146,2005-10-03 15:06:00,2005-10-03,160
16147,2005-10-03 15:07:00,2005-10-03,116
16148,2005-10-03 15:08:00,2005-10-03,46
16149,2005-10-03 15:09:00,2005-10-03,116
16150,2005-10-03 15:10:00,2005-10-03,0
16151,2005-10-03 15:11:00,2005-10-03,425
16152,2005-10-03 15:12:00,2005-10-03,154
16153,2005-10-03 15:13:00,2005-10-03,3
16154,2005-10-03 15:14:00,2005-10-03,5
16155,2005-10-03 15:15:00,2005-10-03,0
16156,2005-10-03 15:16:00,2005-10-03,9
16157,2005-10-03 15:17:00,2005-10-03,9
16158,2005-10-03 15:18:00,2005-10-03,44
16159,2005-10-03 15:19:00,2005-10-03,550
16160,2005-10-03 15:20:00,2005-10-03,783
16161,2005-10-03 15:21:00,2005-10-03,1300
16162,2005-10-03 15:22:00,2005-10-03,296
16163,2005-10-03 15:23:00,2005-10-03,212
16164,2005-10-03 15:24:00,2005-10-03,1341
16165,2005-10-03 15:25:00,2005-10-03,1384
16166,2005-10-03 15:26:00,2005-10-03,626
16167,2005-10-03 15:27:00,2005-10-03,1042
16168,2005-10-03 15:28:00,2005-10-03,689
16169,2005-10-03 15:29:00,2005-10-03,550
16170,2005-10-03 15:30:00,2005-10-03,91
16171,2005-10-03 15:31:00,2005-10-03,425
16172,2005-10-03 15:32:00,2005-10-03,809
16173,2005-10-03 15:33:00,2005-10-03,1474
16174,2005-10-03 15:34:00,2005-10-03,835
16175,2005-10-03 15:35:00,2005-10-03,1182
16176,2005-10-03 15:36:00,2005-10-03,1725
16177,2005-10-03 15:37:00,2005-10-03,1620
16178,2005-10-03 15:38:00,2005-10-03,809
16179,2005-10-03 15:39:00,2005-10-03,485
16180,2005-10-03 15:40:00,2005-10-03,646
16181,2005-10-03 15:41:00,2005-10-03,172
16182,2005-10-03 15:42:00,2005-10-03,67
16183,2005-10-03 15:43:00,2005-10-03,0
16184,2005-10-03 15:44:00,2005-10-03,3
16185,2005-10-03 15:45:00,2005-10-03,0
16186,2005-10-03 15:46:00,2005-10-03,35
16187,2005-10-03 15:47:00,2005-10-03,8
16188,2005-10-03 15:48:00,2005-10-03,41
16189,2005-10-03 15:49:00,2005-10-03,0
16190,2005-10-03 15:50:00,2005-10-03,0
16191,2005-10-03 15:51:00,2005-10-03,0
16192,2005-10-03 15:52:00,2005-10-03,0
16193,2005-10-03 15:53:00,2005-10-03,0
16194,2005-10-03 15:54:00,2005-10-03,5
16195,2005-10-03 15:55:00,2005-10-03,0
16196,2005-10-03 15:56:00,2005-10-03,0
16197,2005-10-03 15:57:00,2005-10-03,0
16198,2005-10-03 15:58:00,2005-10-03,0
16199,2005-10-03 15:59:00,2005-10-03,9
16200,2005-10-03 16:00:00,2005-10-03,0
16201,2005-10-03 16:01:00,2005-10-03,0
16202,2005-10-03 16:02:00,2005-10-03,3
16203,2005-10-03 16:03:00,2005-10-03,0
16204,2005-10-03 16:04:00,2005-10-03,485
16205,2005-10-03 16:05:00,2005-10-03,500
16206,2005-10-03 16:06:00,2005-10-03,890
16207,2005-10-03 16:07:00,2005-10-03,533
16208,2005-10-03 16:08:00,2005-10-03,1076
16209,2005-10-03 16:09:00,2005-10-03,1221
16210,2005-10-03 16:10:00,2005-10-03,734
16211,2005-10-03 16:11:00,2005-10-03,759
16212,2005-10-03 16:12:00,2005-10-03,1260
16213,2005-10-03 16:13:00,2005-10-03,689
16214,2005-10-03 16:14:00,2005-10-03,890
16215,2005-10-03 16:15:00,2005-10-03,890
16216,2005-10-03 16:16:00,2005-10-03,835
16217,2005-10-03 16:17:00,2005-10-03,689
16218,2005-10-03 16:18:00,2005-10-03,646
16219,2005-10-03 16:19:00,2005-10-03,116
16220,2005-10-03 16:20:00,2005-10-03,9
16221,2005-10-03 16:21:00,2005-10-03,0
16222,2005-10-03 16:22:00,2005-10-03,0
16223,2005-10-03 16:23:00,2005-10-03,70
16224,2005-10-03 16:24:00,2005-10-03,116
16225,2005-10-03 16:25:00,2005-10-03,0
16226,2005-10-03 16:26:00,2005-10-03,6
16227,2005-10-03 16:27:00,2005-10-03,111
16228,2005-10-03 16:28:00,2005-10-03,49
16229,2005-10-03 16:29:00,2005-10-03,361
16230,2005-10-03 16:30:00,2005-10-03,517
16231,2005-10-03 16:31:00,2005-10-03,116
16232,2005-10-03 16:32:00,2005-10-03,70
16233,2005-10-03 16:33:00,2005-10-03,14
16234,2005-10-03 16:34:00,2005-10-03,27
16235,2005-10-03 16:35:00,2005-10-03,125
16236,2005-10-03 16:36:00,2005-10-03,44
16237,2005-10-03 16:37:00,2005-10-03,107
16238,2005-10-03 16:38:00,2005-10-03,411
16239,2005-10-03 16:39:00,2005-10-03,550
16240,2005-10-03 16:40:00,2005-10-03,835
16241,2005-10-03 16:41:00,2005-10-03,361
16242,2005-10-03 16:42:00,2005-10-03,783
16243,2005-10-03 16:43:00,2005-10-03,485
16244,2005-10-03 16:44:00,2005-10-03,386
16245,2005-10-03 16:45:00,2005-10-03,0
16246,2005-10-03 16:46:00,2005-10-03,41
16247,2005-10-03 16:47:00,2005-10-03,0
16248,2005-10-03 16:48:00,2005-10-03,0
16249,2005-10-03 16:49:00,2005-10-03,296
16250,2005-10-03 16:50:00,2005-10-03,250
16251,2005-10-03 16:51:00,2005-10-03,116
16252,2005-10-03 16:52:00,2005-10-03,130
16253,2005-10-03 16:53:00,2005-10-03,166
16254,2005-10-03 16:54:00,2005-10-03,94
16255,2005-10-03 16:55:00,2005-10-03,166
16256,2005-10-03 16:56:00,2005-10-03,386
16257,2005-10-03 16:57:00,2005-10-03,398
16258,2005-10-03 16:58:00,2005-10-03,454
16259,2005-10-03 16:59:00,2005-10-03,469
16260,2005-10-03 17:00:00,2005-10-03,425
16261,2005-10-03 17:01:00,2005-10-03,328
16262,2005-10-03 17:02:00,2005-10-03,24
16263,2005-10-03 17:03:00,2005-10-03,373
16264,2005-10-03 17:04:00,2005-10-03,328
16265,2005-10-03 17:05:00,2005-10-03,9
16266,2005-10-03 17:06:00,2005-10-03,6
16267,2005-10-03 17:07:00,2005-10-03,0
16268,2005-10-03 17:08:00,2005-10-03,55
16269,2005-10-03 17:09:00,2005-10-03,0
16270,2005-10-03 17:10:00,2005-10-03,349
16271,2005-10-03 17:11:00,2005-10-03,485
16272,2005-10-03 17:12:00,2005-10-03,268
16273,2005-10-03 17:13:00,2005-10-03,425
16274,2005-10-03 17:14:00,2005-10-03,242
16275,2005-10-03 17:15:00,2005-10-03,349
16276,2005-10-03 17:16:00,2005-10-03,268
16277,2005-10-03 17:17:00,2005-10-03,277
16278,2005-10-03 17:18:00,2005-10-03,306
16279,2005-10-03 17:19:00,2005-10-03,550
16280,2005-10-03 17:20:00,2005-10-03,286
16281,2005-10-03 17:21:00,2005-10-03,204
16282,2005-10-03 17:22:00,2005-10-03,98
16283,2005-10-03 17:23:00,2005-10-03,219
16284,2005-10-03 17:24:00,2005-10-03,454
16285,2005-10-03 17:25:00,2005-10-03,317
16286,2005-10-03 17:26:00,2005-10-03,227
16287,2005-10-03 17:27:00,2005-10-03,242
16288,2005-10-03 17:28:00,2005-10-03,296
16289,2005-10-03 17:29:00,2005-10-03,306
16290,2005-10-03 17:30:00,2005-10-03,469
16291,2005-10-03 17:31:00,2005-10-03,587
16292,2005-10-03 17:32:00,2005-10-03,454
16293,2005-10-03 17:33:00,2005-10-03,862
16294,2005-10-03 17:34:00,2005-10-03,890
16295,2005-10-03 17:35:00,2005-10-03,626
16296,2005-10-03 17:36:00,2005-10-03,1182
16297,2005-10-03 17:37:00,2005-10-03,890
16298,2005-10-03 17:38:00,2005-10-03,1384
16299,2005-10-03 17:39:00,2005-10-03,978
16300,2005-10-03 17:40:00,2005-10-03,1428
16301,2005-10-03 17:41:00,2005-10-03,1836
16302,2005-10-03 17:42:00,2005-10-03,1384
16303,2005-10-03 17:43:00,2005-10-03,948
16304,2005-10-03 17:44:00,2005-10-03,689
16305,2005-10-03 17:45:00,2005-10-03,317
16306,2005-10-03 17:46:00,2005-10-03,160
16307,2005-10-03 17:47:00,2005-10-03,73
16308,2005-10-03 17:48:00,2005-10-03,3
16309,2005-10-03 17:49:00,2005-10-03,5
16310,2005-10-03 17:50:00,2005-10-03,27
16311,2005-10-03 17:51:00,2005-10-03,12
16312,2005-10-03 17:52:00,2005-10-03,14
16313,2005-10-03 17:53:00,2005-10-03,20
16314,2005-10-03 17:54:00,2005-10-03,107
16315,2005-10-03 17:55:00,2005-10-03,0
16316,2005-10-03 17:56:00,2005-10-03,8
16317,2005-10-03 17:57:00,2005-10-03,98
16318,2005-10-03 17:58:00,2005-10-03,0
16319,2005-10-03 17:59:00,2005-10-03,0
16320,2005-10-03 18:00:00,2005-10-03,102
16321,2005-10-03 18:01:00,2005-10-03,125
16322,2005-10-03 18:02:00,2005-10-03,143
16323,2005-10-03 18:03:00,2005-10-03,0
16324,2005-10-03 18:04:00,2005-10-03,26
16325,2005-10-03 18:05:00,2005-10-03,160
16326,2005-10-03 18:06:00,2005-10-03,0
16327,2005-10-03 18:07:00,2005-10-03,139
16328,2005-10-03 18:08:00,2005-10-03,67
16329,2005-10-03 18:09:00,2005-10-03,64
16330,2005-10-03 18:10:00,2005-10-03,0
16331,2005-10-03 18:11:00,2005-10-03,398
16332,2005-10-03 18:12:00,2005-10-03,328
16333,2005-10-03 18:13:00,2005-10-03,67
16334,2005-10-03 18:14:00,2005-10-03,3
16335,2005-10-03 18:15:00,2005-10-03,47
16336,2005-10-03 18:16:00,2005-10-03,0
16337,2005-10-03 18:17:00,2005-10-03,5
16338,2005-10-03 18:18:00,2005-10-03,0
16339,2005-10-03 18:19:00,2005-10-03,0
16340,2005-10-03 18:20:00,2005-10-03,11
16341,2005-10-03 18:21:00,2005-10-03,3
16342,2005-10-03 18:22:00,2005-10-03,15
16343,2005-10-03 18:23:00,2005-10-03,0
16344,2005-10-03 18:24:00,2005-10-03,120
16345,2005-10-03 18:25:00,2005-10-03,49
16346,2005-10-03 18:26:00,2005-10-03,0
16347,2005-10-03 18:27:00,2005-10-03,0
16348,2005-10-03 18:28:00,2005-10-03,61
16349,2005-10-03 18:29:00,2005-10-03,26
16350,2005-10-03 18:30:00,2005-10-03,0
16351,2005-10-03 18:31:00,2005-10-03,0
16352,2005-10-03 18:32:00,2005-10-03,52
16353,2005-10-03 18:33:00,2005-10-03,0
16354,2005-10-03 18:34:00,2005-10-03,0
16355,2005-10-03 18:35:00,2005-10-03,0
16356,2005-10-03 18:36:00,2005-10-03,0
16357,2005-10-03 18:37:00,2005-10-03,0
16358,2005-10-03 18:38:00,2005-10-03,0
16359,2005-10-03 18:39:00,2005-10-03,0
16360,2005-10-03 18:40:00,2005-10-03,0
16361,2005-10-03 18:41:00,2005-10-03,0
16362,2005-10-03 18:42:00,2005-10-03,0
16363,2005-10-03 18:43:00,2005-10-03,0
16364,2005-10-03 18:44:00,2005-10-03,0
16365,2005-10-03 18:45:00,2005-10-03,0
16366,2005-10-03 18:46:00,2005-10-03,0
16367,2005-10-03 18:47:00,2005-10-03,0
16368,2005-10-03 18:48:00,2005-10-03,0
16369,2005-10-03 18:49:00,2005-10-03,0
16370,2005-10-03 18:50:00,2005-10-03,0
16371,2005-10-03 18:51:00,2005-10-03,0
16372,2005-10-03 18:52:00,2005-10-03,0
16373,2005-10-03 18:53:00,2005-10-03,0
16374,2005-10-03 18:54:00,2005-10-03,6
16375,2005-10-03 18:55:00,2005-10-03,0
16376,2005-10-03 18:56:00,2005-10-03,0
16377,2005-10-03 18:57:00,2005-10-03,3
16378,2005-10-03 18:58:00,2005-10-03,0
16379,2005-10-03 18:59:00,2005-10-03,0
16380,2005-10-03 19:00:00,2005-10-03,0
16381,2005-10-03 19:01:00,2005-10-03,0
16382,2005-10-03 19:02:00,2005-10-03,12
16383,2005-10-03 19:03:00,2005-10-03,0
16384,2005-10-03 19:04:00,2005-10-03,0
16385,2005-10-03 19:05:00,2005-10-03,0
16386,2005-10-03 19:06:00,2005-10-03,0
16387,2005-10-03 19:07:00,2005-10-03,98
16388,2005-10-03 19:08:00,2005-10-03,0
16389,2005-10-03 19:09:00,2005-10-03,0
16390,2005-10-03 19:10:00,2005-10-03,3
16391,2005-10-03 19:11:00,2005-10-03,0
16392,2005-10-03 19:12:00,2005-10-03,0
16393,2005-10-03 19:13:00,2005-10-03,0
16394,2005-10-03 19:14:00,2005-10-03,0
16395,2005-10-03 19:15:00,2005-10-03,0
16396,2005-10-03 19:16:00,2005-10-03,0
16397,2005-10-03 19:17:00,2005-10-03,0
16398,2005-10-03 19:18:00,2005-10-03,0
16399,2005-10-03 19:19:00,2005-10-03,0
16400,2005-10-03 19:20:00,2005-10-03,0
16401,2005-10-03 19:21:00,2005-10-03,0
16402,2005-10-03 19:22:00,2005-10-03,0
16403,2005-10-03 19:23:00,2005-10-03,0
16404,2005-10-03 19:24:00,2005-10-03,0
16405,2005-10-03 19:25:00,2005-10-03,24
16406,2005-10-03 19:26:00,2005-10-03,0
16407,2005-10-03 19:27:00,2005-10-03,0
16408,2005-10-03 19:28:00,2005-10-03,0
16409,2005-10-03 19:29:00,2005-10-03,0
16410,2005-10-03 19:30:00,2005-10-03,3
16411,2005-10-03 19:31:00,2005-10-03,64
16412,2005-10-03 19:32:00,2005-10-03,0
16413,2005-10-03 19:33:00,2005-10-03,0
16414,2005-10-03 19:34:00,2005-10-03,0
16415,2005-10-03 19:35:00,2005-10-03,8
16416,2005-10-03 19:36:00,2005-10-03,0
16417,2005-10-03 19:37:00,2005-10-03,30
16418,2005-10-03 19:38:00,2005-10-03,91
16419,2005-10-03 19:39:00,2005-10-03,111
16420,2005-10-03 19:40:00,2005-10-03,18
16421,2005-10-03 19:41:00,2005-10-03,73
16422,2005-10-03 19:42:00,2005-10-03,38
16423,2005-10-03 19:43:00,2005-10-03,5
16424,2005-10-03 19:44:00,2005-10-03,18
16425,2005-10-03 19:45:00,2005-10-03,46
16426,2005-10-03 19:46:00,2005-10-03,0
16427,2005-10-03 19:47:00,2005-10-03,0
16428,2005-10-03 19:48:00,2005-10-03,0
16429,2005-10-03 19:49:00,2005-10-03,0
16430,2005-10-03 19:50:00,2005-10-03,0
16431,2005-10-03 19:51:00,2005-10-03,0
16432,2005-10-03 19:52:00,2005-10-03,0
16433,2005-10-03 19:53:00,2005-10-03,0
16434,2005-10-03 19:54:00,2005-10-03,0
16435,2005-10-03 19:55:00,2005-10-03,0
16436,2005-10-03 19:56:00,2005-10-03,0
16437,2005-10-03 19:57:00,2005-10-03,76
16438,2005-10-03 19:58:00,2005-10-03,242
16439,2005-10-03 19:59:00,2005-10-03,82
16440,2005-10-03 20:00:00,2005-10-03,17
16441,2005-10-03 20:01:00,2005-10-03,120
16442,2005-10-03 20:02:00,2005-10-03,469
16443,2005-10-03 20:03:00,2005-10-03,862
16444,2005-10-03 20:04:00,2005-10-03,219
16445,2005-10-03 20:05:00,2005-10-03,107
16446,2005-10-03 20:06:00,2005-10-03,14
16447,2005-10-03 20:07:00,2005-10-03,9
16448,2005-10-03 20:08:00,2005-10-03,91
16449,2005-10-03 20:09:00,2005-10-03,835
16450,2005-10-03 20:10:00,2005-10-03,890
16451,2005-10-03 20:11:00,2005-10-03,9
16452,2005-10-03 20:12:00,2005-10-03,8
16453,2005-10-03 20:13:00,2005-10-03,219
16454,2005-10-03 20:14:00,2005-10-03,64
16455,2005-10-03 20:15:00,2005-10-03,8
16456,2005-10-03 20:16:00,2005-10-03,26
16457,2005-10-03 20:17:00,2005-10-03,88
16458,2005-10-03 20:18:00,2005-10-03,47
16459,2005-10-03 20:19:00,2005-10-03,58
16460,2005-10-03 20:20:00,2005-10-03,242
16461,2005-10-03 20:21:00,2005-10-03,3
16462,2005-10-03 20:22:00,2005-10-03,46
16463,2005-10-03 20:23:00,2005-10-03,15
16464,2005-10-03 20:24:00,2005-10-03,3
16465,2005-10-03 20:25:00,2005-10-03,20
16466,2005-10-03 20:26:00,2005-10-03,550
16467,2005-10-03 20:27:00,2005-10-03,606
16468,2005-10-03 20:28:00,2005-10-03,154
16469,2005-10-03 20:29:00,2005-10-03,689
16470,2005-10-03 20:30:00,2005-10-03,349
16471,2005-10-03 20:31:00,2005-10-03,85
16472,2005-10-03 20:32:00,2005-10-03,227
16473,2005-10-03 20:33:00,2005-10-03,44
16474,2005-10-03 20:34:00,2005-10-03,91
16475,2005-10-03 20:35:00,2005-10-03,70
16476,2005-10-03 20:36:00,2005-10-03,0
16477,2005-10-03 20:37:00,2005-10-03,0
16478,2005-10-03 20:38:00,2005-10-03,0
16479,2005-10-03 20:39:00,2005-10-03,3
16480,2005-10-03 20:40:00,2005-10-03,0
16481,2005-10-03 20:41:00,2005-10-03,49
16482,2005-10-03 20:42:00,2005-10-03,9
16483,2005-10-03 20:43:00,2005-10-03,0
16484,2005-10-03 20:44:00,2005-10-03,21
16485,2005-10-03 20:45:00,2005-10-03,20
16486,2005-10-03 20:46:00,2005-10-03,3
16487,2005-10-03 20:47:00,2005-10-03,0
16488,2005-10-03 20:48:00,2005-10-03,111
16489,2005-10-03 20:49:00,2005-10-03,0
16490,2005-10-03 20:50:00,2005-10-03,160
16491,2005-10-03 20:51:00,2005-10-03,0
16492,2005-10-03 20:52:00,2005-10-03,26
16493,2005-10-03 20:53:00,2005-10-03,116
16494,2005-10-03 20:54:00,2005-10-03,0
16495,2005-10-03 20:55:00,2005-10-03,0
16496,2005-10-03 20:56:00,2005-10-03,0
16497,2005-10-03 20:57:00,2005-10-03,64
16498,2005-10-03 20:58:00,2005-10-03,52
16499,2005-10-03 20:59:00,2005-10-03,67
16500,2005-10-03 21:00:00,2005-10-03,0
16501,2005-10-03 21:01:00,2005-10-03,154
16502,2005-10-03 21:02:00,2005-10-03,130
16503,2005-10-03 21:03:00,2005-10-03,11
16504,2005-10-03 21:04:00,2005-10-03,0
16505,2005-10-03 21:05:00,2005-10-03,0
16506,2005-10-03 21:06:00,2005-10-03,12
16507,2005-10-03 21:07:00,2005-10-03,0
16508,2005-10-03 21:08:00,2005-10-03,0
16509,2005-10-03 21:09:00,2005-10-03,0
16510,2005-10-03 21:10:00,2005-10-03,0
16511,2005-10-03 21:11:00,2005-10-03,0
16512,2005-10-03 21:12:00,2005-10-03,111
16513,2005-10-03 21:13:00,2005-10-03,125
16514,2005-10-03 21:14:00,2005-10-03,250
16515,2005-10-03 21:15:00,2005-10-03,111
16516,2005-10-03 21:16:00,2005-10-03,30
16517,2005-10-03 21:17:00,2005-10-03,49
16518,2005-10-03 21:18:00,2005-10-03,64
16519,2005-10-03 21:19:00,2005-10-03,143
16520,2005-10-03 21:20:00,2005-10-03,14
16521,2005-10-03 21:21:00,2005-10-03,24
16522,2005-10-03 21:22:00,2005-10-03,58
16523,2005-10-03 21:23:00,2005-10-03,148
16524,2005-10-03 21:24:00,2005-10-03,14
16525,2005-10-03 21:25:00,2005-10-03,139
16526,2005-10-03 21:26:00,2005-10-03,46
16527,2005-10-03 21:27:00,2005-10-03,386
16528,2005-10-03 21:28:00,2005-10-03,120
16529,2005-10-03 21:29:00,2005-10-03,82
16530,2005-10-03 21:30:00,2005-10-03,398
16531,2005-10-03 21:31:00,2005-10-03,242
16532,2005-10-03 21:32:00,2005-10-03,306
16533,2005-10-03 21:33:00,2005-10-03,116
16534,2005-10-03 21:34:00,2005-10-03,373
16535,2005-10-03 21:35:00,2005-10-03,485
16536,2005-10-03 21:36:00,2005-10-03,626
16537,2005-10-03 21:37:00,2005-10-03,1010
16538,2005-10-03 21:38:00,2005-10-03,190
16539,2005-10-03 21:39:00,2005-10-03,130
16540,2005-10-03 21:40:00,2005-10-03,197
16541,2005-10-03 21:41:00,2005-10-03,70
16542,2005-10-03 21:42:00,2005-10-03,98
16543,2005-10-03 21:43:00,2005-10-03,91
16544,2005-10-03 21:44:00,2005-10-03,107
16545,2005-10-03 21:45:00,2005-10-03,0
16546,2005-10-03 21:46:00,2005-10-03,0
16547,2005-10-03 21:47:00,2005-10-03,0
16548,2005-10-03 21:48:00,2005-10-03,0
16549,2005-10-03 21:49:00,2005-10-03,18
16550,2005-10-03 21:50:00,2005-10-03,160
16551,2005-10-03 21:51:00,2005-10-03,27
16552,2005-10-03 21:52:00,2005-10-03,49
16553,2005-10-03 21:53:00,2005-10-03,58
16554,2005-10-03 21:54:00,2005-10-03,30
16555,2005-10-03 21:55:00,2005-10-03,0
16556,2005-10-03 21:56:00,2005-10-03,0
16557,2005-10-03 21:57:00,2005-10-03,0
16558,2005-10-03 21:58:00,2005-10-03,0
16559,2005-10-03 21:59:00,2005-10-03,43
16560,2005-10-03 22:00:00,2005-10-03,52
16561,2005-10-03 22:01:00,2005-10-03,67
16562,2005-10-03 22:02:00,2005-10-03,166
16563,2005-10-03 22:03:00,2005-10-03,47
16564,2005-10-03 22:04:00,2005-10-03,0
16565,2005-10-03 22:05:00,2005-10-03,0
16566,2005-10-03 22:06:00,2005-10-03,0
16567,2005-10-03 22:07:00,2005-10-03,0
16568,2005-10-03 22:08:00,2005-10-03,0
16569,2005-10-03 22:09:00,2005-10-03,27
16570,2005-10-03 22:10:00,2005-10-03,148
16571,2005-10-03 22:11:00,2005-10-03,134
16572,2005-10-03 22:12:00,2005-10-03,67
16573,2005-10-03 22:13:00,2005-10-03,85
16574,2005-10-03 22:14:00,2005-10-03,82
16575,2005-10-03 22:15:00,2005-10-03,11
16576,2005-10-03 22:16:00,2005-10-03,37
16577,2005-10-03 22:17:00,2005-10-03,40
16578,2005-10-03 22:18:00,2005-10-03,0
16579,2005-10-03 22:19:00,2005-10-03,27
16580,2005-10-03 22:20:00,2005-10-03,0
16581,2005-10-03 22:21:00,2005-10-03,38
16582,2005-10-03 22:22:00,2005-10-03,73
16583,2005-10-03 22:23:00,2005-10-03,94
16584,2005-10-03 22:24:00,2005-10-03,70
16585,2005-10-03 22:25:00,2005-10-03,139
16586,2005-10-03 22:26:00,2005-10-03,689
16587,2005-10-03 22:27:00,2005-10-03,550
16588,2005-10-03 22:28:00,2005-10-03,160
16589,2005-10-03 22:29:00,2005-10-03,134
16590,2005-10-03 22:30:00,2005-10-03,227
16591,2005-10-03 22:31:00,2005-10-03,219
16592,2005-10-03 22:32:00,2005-10-03,17
16593,2005-10-03 22:33:00,2005-10-03,52
16594,2005-10-03 22:34:00,2005-10-03,35
16595,2005-10-03 22:35:00,2005-10-03,3
16596,2005-10-03 22:36:00,2005-10-03,0
16597,2005-10-03 22:37:00,2005-10-03,55
16598,2005-10-03 22:38:00,2005-10-03,8
16599,2005-10-03 22:39:00,2005-10-03,94
16600,2005-10-03 22:40:00,2005-10-03,190
16601,2005-10-03 22:41:00,2005-10-03,79
16602,2005-10-03 22:42:00,2005-10-03,454
16603,2005-10-03 22:43:00,2005-10-03,1182
16604,2005-10-03 22:44:00,2005-10-03,1384
16605,2005-10-03 22:45:00,2005-10-03,890
16606,2005-10-03 22:46:00,2005-10-03,734
16607,2005-10-03 22:47:00,2005-10-03,626
16608,2005-10-03 22:48:00,2005-10-03,646
16609,2005-10-03 22:49:00,2005-10-03,1521
16610,2005-10-03 22:50:00,2005-10-03,568
16611,2005-10-03 22:51:00,2005-10-03,606
16612,2005-10-03 22:52:00,2005-10-03,190
16613,2005-10-03 22:53:00,2005-10-03,52
16614,2005-10-03 22:54:00,2005-10-03,82
16615,2005-10-03 22:55:00,2005-10-03,12
16616,2005-10-03 22:56:00,2005-10-03,35
16617,2005-10-03 22:57:00,2005-10-03,34
16618,2005-10-03 22:58:00,2005-10-03,91
16619,2005-10-03 22:59:00,2005-10-03,783
16620,2005-10-03 23:00:00,2005-10-03,338
16621,2005-10-03 23:01:00,2005-10-03,306
16622,2005-10-03 23:02:00,2005-10-03,349
16623,2005-10-03 23:03:00,2005-10-03,361
16624,2005-10-03 23:04:00,2005-10-03,268
16625,2005-10-03 23:05:00,2005-10-03,67
16626,2005-10-03 23:06:00,2005-10-03,79
16627,2005-10-03 23:07:00,2005-10-03,67
16628,2005-10-03 23:08:00,2005-10-03,139
16629,2005-10-03 23:09:00,2005-10-03,73
16630,2005-10-03 23:10:00,2005-10-03,130
16631,2005-10-03 23:11:00,2005-10-03,27
16632,2005-10-03 23:12:00,2005-10-03,18
16633,2005-10-03 23:13:00,2005-10-03,3
16634,2005-10-03 23:14:00,2005-10-03,125
16635,2005-10-03 23:15:00,2005-10-03,0
16636,2005-10-03 23:16:00,2005-10-03,0
16637,2005-10-03 23:17:00,2005-10-03,0
16638,2005-10-03 23:18:00,2005-10-03,0
16639,2005-10-03 23:19:00,2005-10-03,0
16640,2005-10-03 23:20:00,2005-10-03,0
16641,2005-10-03 23:21:00,2005-10-03,0
16642,2005-10-03 23:22:00,2005-10-03,0
