,timestamp,date,activity
10084,2005-11-15 09:34:00,2005-11-15,0
10085,2005-11-15 09:35:00,2005-11-15,70
10086,2005-11-15 09:36:00,2005-11-15,369
10087,2005-11-15 09:37:00,2005-11-15,407
10088,2005-11-15 09:38:00,2005-11-15,334
10089,2005-11-15 09:39:00,2005-11-15,161
10090,2005-11-15 09:40:00,2005-11-15,313
10091,2005-11-15 09:41:00,2005-11-15,63
10092,2005-11-15 09:42:00,2005-11-15,80
10093,2005-11-15 09:43:00,2005-11-15,201
10094,2005-11-15 09:44:00,2005-11-15,3
10095,2005-11-15 09:45:00,2005-11-15,146
10096,2005-11-15 09:46:00,2005-11-15,66
10097,2005-11-15 09:47:00,2005-11-15,0
10098,2005-11-15 09:48:00,2005-11-15,0
10099,2005-11-15 09:49:00,2005-11-15,0
10100,2005-11-15 09:50:00,2005-11-15,0
10101,2005-11-15 09:51:00,2005-11-15,0
10102,2005-11-15 09:52:00,2005-11-15,248
10103,2005-11-15 09:53:00,2005-11-15,161
10104,2005-11-15 09:54:00,2005-11-15,0
10105,2005-11-15 09:55:00,2005-11-15,121
10106,2005-11-15 09:56:00,2005-11-15,223
10107,2005-11-15 09:57:00,2005-11-15,322
10108,2005-11-15 09:58:00,2005-11-15,407
10109,2005-11-15 09:59:00,2005-11-15,495
10110,2005-11-15 10:00:00,2005-11-15,381
10111,2005-11-15 10:01:00,2005-11-15,223
10112,2005-11-15 10:02:00,2005-11-15,47
10113,2005-11-15 10:03:00,2005-11-15,53
10114,2005-11-15 10:04:00,2005-11-15,40
10115,2005-11-15 10:05:00,2005-11-15,106
10116,2005-11-15 10:06:00,2005-11-15,201
10117,2005-11-15 10:07:00,2005-11-15,0
10118,2005-11-15 10:08:00,2005-11-15,0
10119,2005-11-15 10:09:00,2005-11-15,0
10120,2005-11-15 10:10:00,2005-11-15,100
10121,2005-11-15 10:11:00,2005-11-15,42
10122,2005-11-15 10:12:00,2005-11-15,60
10123,2005-11-15 10:13:00,2005-11-15,10
10124,2005-11-15 10:14:00,2005-11-15,48
10125,2005-11-15 10:15:00,2005-11-15,5
10126,2005-11-15 10:16:00,2005-11-15,0
10127,2005-11-15 10:17:00,2005-11-15,0
10128,2005-11-15 10:18:00,2005-11-15,60
10129,2005-11-15 10:19:00,2005-11-15,0
10130,2005-11-15 10:20:00,2005-11-15,0
10131,2005-11-15 10:21:00,2005-11-15,168
10132,2005-11-15 10:22:00,2005-11-15,53
10133,2005-11-15 10:23:00,2005-11-15,100
10134,2005-11-15 10:24:00,2005-11-15,0
10135,2005-11-15 10:25:00,2005-11-15,25
10136,2005-11-15 10:26:00,2005-11-15,10
10137,2005-11-15 10:27:00,2005-11-15,83
10138,2005-11-15 10:28:00,2005-11-15,57
10139,2005-11-15 10:29:00,2005-11-15,256
10140,2005-11-15 10:30:00,2005-11-15,357
10141,2005-11-15 10:31:00,2005-11-15,313
10142,2005-11-15 10:32:00,2005-11-15,334
10143,2005-11-15 10:33:00,2005-11-15,293
10144,2005-11-15 10:34:00,2005-11-15,121
10145,2005-11-15 10:35:00,2005-11-15,256
10146,2005-11-15 10:36:00,2005-11-15,3
10147,2005-11-15 10:37:00,2005-11-15,66
10148,2005-11-15 10:38:00,2005-11-15,96
10149,2005-11-15 10:39:00,2005-11-15,283
10150,2005-11-15 10:40:00,2005-11-15,10
10151,2005-11-15 10:41:00,2005-11-15,146
10152,2005-11-15 10:42:00,2005-11-15,188
10153,2005-11-15 10:43:00,2005-11-15,7
10154,2005-11-15 10:44:00,2005-11-15,181
10155,2005-11-15 10:45:00,2005-11-15,434
10156,2005-11-15 10:46:00,2005-11-15,334
10157,2005-11-15 10:47:00,2005-11-15,313
10158,2005-11-15 10:48:00,2005-11-15,394
10159,2005-11-15 10:49:00,2005-11-15,293
10160,2005-11-15 10:50:00,2005-11-15,223
10161,2005-11-15 10:51:00,2005-11-15,273
10162,2005-11-15 10:52:00,2005-11-15,512
10163,2005-11-15 10:53:00,2005-11-15,161
10164,2005-11-15 10:54:00,2005-11-15,175
10165,2005-11-15 10:55:00,2005-11-15,181
10166,2005-11-15 10:56:00,2005-11-15,83
10167,2005-11-15 10:57:00,2005-11-15,175
10168,2005-11-15 10:58:00,2005-11-15,53
10169,2005-11-15 10:59:00,2005-11-15,346
10170,2005-11-15 11:00:00,2005-11-15,40
10171,2005-11-15 11:01:00,2005-11-15,13
10172,2005-11-15 11:02:00,2005-11-15,48
10173,2005-11-15 11:03:00,2005-11-15,434
10174,2005-11-15 11:04:00,2005-11-15,146
10175,2005-11-15 11:05:00,2005-11-15,80
10176,2005-11-15 11:06:00,2005-11-15,23
10177,2005-11-15 11:07:00,2005-11-15,17
10178,2005-11-15 11:08:00,2005-11-15,76
10179,2005-11-15 11:09:00,2005-11-15,313
10180,2005-11-15 11:10:00,2005-11-15,0
10181,2005-11-15 11:11:00,2005-11-15,48
10182,2005-11-15 11:12:00,2005-11-15,33
10183,2005-11-15 11:13:00,2005-11-15,66
10184,2005-11-15 11:14:00,2005-11-15,48
10185,2005-11-15 11:15:00,2005-11-15,45
10186,2005-11-15 11:16:00,2005-11-15,57
10187,2005-11-15 11:17:00,2005-11-15,248
10188,2005-11-15 11:18:00,2005-11-15,3
10189,2005-11-15 11:19:00,2005-11-15,0
10190,2005-11-15 11:20:00,2005-11-15,8
10191,2005-11-15 11:21:00,2005-11-15,0
10192,2005-11-15 11:22:00,2005-11-15,3
10193,2005-11-15 11:23:00,2005-11-15,0
10194,2005-11-15 11:24:00,2005-11-15,3
10195,2005-11-15 11:25:00,2005-11-15,37
10196,2005-11-15 11:26:00,2005-11-15,8
10197,2005-11-15 11:27:00,2005-11-15,3
10198,2005-11-15 11:28:00,2005-11-15,141
10199,2005-11-15 11:29:00,2005-11-15,0
10200,2005-11-15 11:30:00,2005-11-15,322
10201,2005-11-15 11:31:00,2005-11-15,369
10202,2005-11-15 11:32:00,2005-11-15,854
10203,2005-11-15 11:33:00,2005-11-15,421
10204,2005-11-15 11:34:00,2005-11-15,103
10205,2005-11-15 11:35:00,2005-11-15,28
10206,2005-11-15 11:36:00,2005-11-15,146
10207,2005-11-15 11:37:00,2005-11-15,22
10208,2005-11-15 11:38:00,2005-11-15,22
10209,2005-11-15 11:39:00,2005-11-15,80
10210,2005-11-15 11:40:00,2005-11-15,223
10211,2005-11-15 11:41:00,2005-11-15,0
10212,2005-11-15 11:42:00,2005-11-15,0
10213,2005-11-15 11:43:00,2005-11-15,0
10214,2005-11-15 11:44:00,2005-11-15,0
10215,2005-11-15 11:45:00,2005-11-15,23
10216,2005-11-15 11:46:00,2005-11-15,201
10217,2005-11-15 11:47:00,2005-11-15,48
10218,2005-11-15 11:48:00,2005-11-15,66
10219,2005-11-15 11:49:00,2005-11-15,136
10220,2005-11-15 11:50:00,2005-11-15,161
10221,2005-11-15 11:51:00,2005-11-15,22
10222,2005-11-15 11:52:00,2005-11-15,208
10223,2005-11-15 11:53:00,2005-11-15,0
10224,2005-11-15 11:54:00,2005-11-15,0
10225,2005-11-15 11:55:00,2005-11-15,28
10226,2005-11-15 11:56:00,2005-11-15,40
10227,2005-11-15 11:57:00,2005-11-15,0
10228,2005-11-15 11:58:00,2005-11-15,30
10229,2005-11-15 11:59:00,2005-11-15,0
10230,2005-11-15 12:00:00,2005-11-15,23
10231,2005-11-15 12:01:00,2005-11-15,156
10232,2005-11-15 12:02:00,2005-11-15,464
10233,2005-11-15 12:03:00,2005-11-15,188
10234,2005-11-15 12:04:00,2005-11-15,3
10235,2005-11-15 12:05:00,2005-11-15,20
10236,2005-11-15 12:06:00,2005-11-15,8
10237,2005-11-15 12:07:00,2005-11-15,100
10238,2005-11-15 12:08:00,2005-11-15,20
10239,2005-11-15 12:09:00,2005-11-15,5
10240,2005-11-15 12:10:00,2005-11-15,0
10241,2005-11-15 12:11:00,2005-11-15,3
10242,2005-11-15 12:12:00,2005-11-15,0
10243,2005-11-15 12:13:00,2005-11-15,223
10244,2005-11-15 12:14:00,2005-11-15,214
10245,2005-11-15 12:15:00,2005-11-15,76
10246,2005-11-15 12:16:00,2005-11-15,20
10247,2005-11-15 12:17:00,2005-11-15,103
10248,2005-11-15 12:18:00,2005-11-15,47
10249,2005-11-15 12:19:00,2005-11-15,121
10250,2005-11-15 12:20:00,2005-11-15,22
10251,2005-11-15 12:21:00,2005-11-15,22
10252,2005-11-15 12:22:00,2005-11-15,23
10253,2005-11-15 12:23:00,2005-11-15,264
10254,2005-11-15 12:24:00,2005-11-15,10
10255,2005-11-15 12:25:00,2005-11-15,0
10256,2005-11-15 12:26:00,2005-11-15,0
10257,2005-11-15 12:27:00,2005-11-15,0
10258,2005-11-15 12:28:00,2005-11-15,0
10259,2005-11-15 12:29:00,2005-11-15,100
10260,2005-11-15 12:30:00,2005-11-15,17
10261,2005-11-15 12:31:00,2005-11-15,83
10262,2005-11-15 12:32:00,2005-11-15,0
10263,2005-11-15 12:33:00,2005-11-15,66
10264,2005-11-15 12:34:00,2005-11-15,231
10265,2005-11-15 12:35:00,2005-11-15,15
10266,2005-11-15 12:36:00,2005-11-15,22
10267,2005-11-15 12:37:00,2005-11-15,47
10268,2005-11-15 12:38:00,2005-11-15,116
10269,2005-11-15 12:39:00,2005-11-15,5
10270,2005-11-15 12:40:00,2005-11-15,30
10271,2005-11-15 12:41:00,2005-11-15,0
10272,2005-11-15 12:42:00,2005-11-15,0
10273,2005-11-15 12:43:00,2005-11-15,0
10274,2005-11-15 12:44:00,2005-11-15,168
10275,2005-11-15 12:45:00,2005-11-15,7
10276,2005-11-15 12:46:00,2005-11-15,28
10277,2005-11-15 12:47:00,2005-11-15,256
10278,2005-11-15 12:48:00,2005-11-15,27
10279,2005-11-15 12:49:00,2005-11-15,0
10280,2005-11-15 12:50:00,2005-11-15,0
10281,2005-11-15 12:51:00,2005-11-15,141
10282,2005-11-15 12:52:00,2005-11-15,80
10283,2005-11-15 12:53:00,2005-11-15,0
10284,2005-11-15 12:54:00,2005-11-15,20
10285,2005-11-15 12:55:00,2005-11-15,5
10286,2005-11-15 12:56:00,2005-11-15,0
10287,2005-11-15 12:57:00,2005-11-15,0
10288,2005-11-15 12:58:00,2005-11-15,33
10289,2005-11-15 12:59:00,2005-11-15,0
10290,2005-11-15 13:00:00,2005-11-15,0
10291,2005-11-15 13:01:00,2005-11-15,86
10292,2005-11-15 13:02:00,2005-11-15,30
10293,2005-11-15 13:03:00,2005-11-15,273
10294,2005-11-15 13:04:00,2005-11-15,86
10295,2005-11-15 13:05:00,2005-11-15,8
10296,2005-11-15 13:06:00,2005-11-15,12
10297,2005-11-15 13:07:00,2005-11-15,136
10298,2005-11-15 13:08:00,2005-11-15,141
10299,2005-11-15 13:09:00,2005-11-15,53
10300,2005-11-15 13:10:00,2005-11-15,5
10301,2005-11-15 13:11:00,2005-11-15,22
10302,2005-11-15 13:12:00,2005-11-15,15
10303,2005-11-15 13:13:00,2005-11-15,0
10304,2005-11-15 13:14:00,2005-11-15,0
10305,2005-11-15 13:15:00,2005-11-15,20
10306,2005-11-15 13:16:00,2005-11-15,90
10307,2005-11-15 13:17:00,2005-11-15,38
10308,2005-11-15 13:18:00,2005-11-15,175
10309,2005-11-15 13:19:00,2005-11-15,15
10310,2005-11-15 13:20:00,2005-11-15,18
10311,2005-11-15 13:21:00,2005-11-15,0
10312,2005-11-15 13:22:00,2005-11-15,20
10313,2005-11-15 13:23:00,2005-11-15,181
10314,2005-11-15 13:24:00,2005-11-15,0
10315,2005-11-15 13:25:00,2005-11-15,0
10316,2005-11-15 13:26:00,2005-11-15,0
10317,2005-11-15 13:27:00,2005-11-15,0
10318,2005-11-15 13:28:00,2005-11-15,20
10319,2005-11-15 13:29:00,2005-11-15,17
10320,2005-11-15 13:30:00,2005-11-15,3
10321,2005-11-15 13:31:00,2005-11-15,5
10322,2005-11-15 13:32:00,2005-11-15,0
10323,2005-11-15 13:33:00,2005-11-15,0
10324,2005-11-15 13:34:00,2005-11-15,90
10325,2005-11-15 13:35:00,2005-11-15,13
10326,2005-11-15 13:36:00,2005-11-15,175
10327,2005-11-15 13:37:00,2005-11-15,3
10328,2005-11-15 13:38:00,2005-11-15,201
10329,2005-11-15 13:39:00,2005-11-15,283
10330,2005-11-15 13:40:00,2005-11-15,201
10331,2005-11-15 13:41:00,2005-11-15,13
10332,2005-11-15 13:42:00,2005-11-15,136
10333,2005-11-15 13:43:00,2005-11-15,283
10334,2005-11-15 13:44:00,2005-11-15,126
10335,2005-11-15 13:45:00,2005-11-15,37
10336,2005-11-15 13:46:00,2005-11-15,0
10337,2005-11-15 13:47:00,2005-11-15,0
10338,2005-11-15 13:48:00,2005-11-15,3
10339,2005-11-15 13:49:00,2005-11-15,90
10340,2005-11-15 13:50:00,2005-11-15,27
10341,2005-11-15 13:51:00,2005-11-15,357
10342,2005-11-15 13:52:00,2005-11-15,10
10343,2005-11-15 13:53:00,2005-11-15,434
10344,2005-11-15 13:54:00,2005-11-15,35
10345,2005-11-15 13:55:00,2005-11-15,30
10346,2005-11-15 13:56:00,2005-11-15,116
10347,2005-11-15 13:57:00,2005-11-15,0
10348,2005-11-15 13:58:00,2005-11-15,8
10349,2005-11-15 13:59:00,2005-11-15,10
10350,2005-11-15 14:00:00,2005-11-15,0
10351,2005-11-15 14:01:00,2005-11-15,0
10352,2005-11-15 14:02:00,2005-11-15,3
10353,2005-11-15 14:03:00,2005-11-15,27
10354,2005-11-15 14:04:00,2005-11-15,8
10355,2005-11-15 14:05:00,2005-11-15,76
10356,2005-11-15 14:06:00,2005-11-15,63
10357,2005-11-15 14:07:00,2005-11-15,23
10358,2005-11-15 14:08:00,2005-11-15,43
10359,2005-11-15 14:09:00,2005-11-15,30
10360,2005-11-15 14:10:00,2005-11-15,201
10361,2005-11-15 14:11:00,2005-11-15,37
10362,2005-11-15 14:12:00,2005-11-15,3
10363,2005-11-15 14:13:00,2005-11-15,0
10364,2005-11-15 14:14:00,2005-11-15,3
10365,2005-11-15 14:15:00,2005-11-15,0
10366,2005-11-15 14:16:00,2005-11-15,7
10367,2005-11-15 14:17:00,2005-11-15,0
10368,2005-11-15 14:18:00,2005-11-15,0
10369,2005-11-15 14:19:00,2005-11-15,0
10370,2005-11-15 14:20:00,2005-11-15,80
10371,2005-11-15 14:21:00,2005-11-15,15
10372,2005-11-15 14:22:00,2005-11-15,131
10373,2005-11-15 14:23:00,2005-11-15,256
10374,2005-11-15 14:24:00,2005-11-15,80
10375,2005-11-15 14:25:00,2005-11-15,43
10376,2005-11-15 14:26:00,2005-11-15,20
10377,2005-11-15 14:27:00,2005-11-15,264
10378,2005-11-15 14:28:00,2005-11-15,346
10379,2005-11-15 14:29:00,2005-11-15,854
10380,2005-11-15 14:30:00,2005-11-15,334
10381,2005-11-15 14:31:00,2005-11-15,48
10382,2005-11-15 14:32:00,2005-11-15,43
10383,2005-11-15 14:33:00,2005-11-15,80
10384,2005-11-15 14:34:00,2005-11-15,0
10385,2005-11-15 14:35:00,2005-11-15,0
10386,2005-11-15 14:36:00,2005-11-15,43
10387,2005-11-15 14:37:00,2005-11-15,20
10388,2005-11-15 14:38:00,2005-11-15,264
10389,2005-11-15 14:39:00,2005-11-15,3
10390,2005-11-15 14:40:00,2005-11-15,12
10391,2005-11-15 14:41:00,2005-11-15,7
10392,2005-11-15 14:42:00,2005-11-15,322
10393,2005-11-15 14:43:00,2005-11-15,28
10394,2005-11-15 14:44:00,2005-11-15,0
10395,2005-11-15 14:45:00,2005-11-15,15
10396,2005-11-15 14:46:00,2005-11-15,0
10397,2005-11-15 14:47:00,2005-11-15,0
10398,2005-11-15 14:48:00,2005-11-15,0
10399,2005-11-15 14:49:00,2005-11-15,0
10400,2005-11-15 14:50:00,2005-11-15,303
10401,2005-11-15 14:51:00,2005-11-15,1102
10402,2005-11-15 14:52:00,2005-11-15,545
10403,2005-11-15 14:53:00,2005-11-15,529
10404,2005-11-15 14:54:00,2005-11-15,223
10405,2005-11-15 14:55:00,2005-11-15,188
10406,2005-11-15 14:56:00,2005-11-15,20
10407,2005-11-15 14:57:00,2005-11-15,705
10408,2005-11-15 14:58:00,2005-11-15,103
10409,2005-11-15 14:59:00,2005-11-15,8
10410,2005-11-15 15:00:00,2005-11-15,0
10411,2005-11-15 15:01:00,2005-11-15,0
10412,2005-11-15 15:02:00,2005-11-15,5
10413,2005-11-15 15:03:00,2005-11-15,3
10414,2005-11-15 15:04:00,2005-11-15,223
10415,2005-11-15 15:05:00,2005-11-15,194
10416,2005-11-15 15:06:00,2005-11-15,188
10417,2005-11-15 15:07:00,2005-11-15,529
10418,2005-11-15 15:08:00,2005-11-15,283
10419,2005-11-15 15:09:00,2005-11-15,256
10420,2005-11-15 15:10:00,2005-11-15,188
10421,2005-11-15 15:11:00,2005-11-15,121
10422,2005-11-15 15:12:00,2005-11-15,131
10423,2005-11-15 15:13:00,2005-11-15,273
10424,2005-11-15 15:14:00,2005-11-15,545
10425,2005-11-15 15:15:00,2005-11-15,529
10426,2005-11-15 15:16:00,2005-11-15,495
10427,2005-11-15 15:17:00,2005-11-15,434
10428,2005-11-15 15:18:00,2005-11-15,369
10429,2005-11-15 15:19:00,2005-11-15,600
10430,2005-11-15 15:20:00,2005-11-15,264
10431,2005-11-15 15:21:00,2005-11-15,231
10432,2005-11-15 15:22:00,2005-11-15,322
10433,2005-11-15 15:23:00,2005-11-15,146
10434,2005-11-15 15:24:00,2005-11-15,381
10435,2005-11-15 15:25:00,2005-11-15,683
10436,2005-11-15 15:26:00,2005-11-15,464
10437,2005-11-15 15:27:00,2005-11-15,322
10438,2005-11-15 15:28:00,2005-11-15,283
10439,2005-11-15 15:29:00,2005-11-15,208
10440,2005-11-15 15:30:00,2005-11-15,239
10441,2005-11-15 15:31:00,2005-11-15,303
10442,2005-11-15 15:32:00,2005-11-15,231
10443,2005-11-15 15:33:00,2005-11-15,201
10444,2005-11-15 15:34:00,2005-11-15,8
10445,2005-11-15 15:35:00,2005-11-15,22
10446,2005-11-15 15:36:00,2005-11-15,201
10447,2005-11-15 15:37:00,2005-11-15,293
10448,2005-11-15 15:38:00,2005-11-15,111
10449,2005-11-15 15:39:00,2005-11-15,264
10450,2005-11-15 15:40:00,2005-11-15,231
10451,2005-11-15 15:41:00,2005-11-15,369
10452,2005-11-15 15:42:00,2005-11-15,73
10453,2005-11-15 15:43:00,2005-11-15,96
10454,2005-11-15 15:44:00,2005-11-15,96
10455,2005-11-15 15:45:00,2005-11-15,512
10456,2005-11-15 15:46:00,2005-11-15,214
10457,2005-11-15 15:47:00,2005-11-15,231
10458,2005-11-15 15:48:00,2005-11-15,357
10459,2005-11-15 15:49:00,2005-11-15,434
10460,2005-11-15 15:50:00,2005-11-15,322
10461,2005-11-15 15:51:00,2005-11-15,293
10462,2005-11-15 15:52:00,2005-11-15,334
10463,2005-11-15 15:53:00,2005-11-15,86
10464,2005-11-15 15:54:00,2005-11-15,22
10465,2005-11-15 15:55:00,2005-11-15,151
10466,2005-11-15 15:56:00,2005-11-15,53
10467,2005-11-15 15:57:00,2005-11-15,13
10468,2005-11-15 15:58:00,2005-11-15,60
10469,2005-11-15 15:59:00,2005-11-15,214
10470,2005-11-15 16:00:00,2005-11-15,10
10471,2005-11-15 16:01:00,2005-11-15,0
10472,2005-11-15 16:02:00,2005-11-15,0
10473,2005-11-15 16:03:00,2005-11-15,15
10474,2005-11-15 16:04:00,2005-11-15,83
10475,2005-11-15 16:05:00,2005-11-15,103
10476,2005-11-15 16:06:00,2005-11-15,0
10477,2005-11-15 16:07:00,2005-11-15,3
10478,2005-11-15 16:08:00,2005-11-15,50
10479,2005-11-15 16:09:00,2005-11-15,48
10480,2005-11-15 16:10:00,2005-11-15,83
10481,2005-11-15 16:11:00,2005-11-15,264
10482,2005-11-15 16:12:00,2005-11-15,43
10483,2005-11-15 16:13:00,2005-11-15,10
10484,2005-11-15 16:14:00,2005-11-15,86
10485,2005-11-15 16:15:00,2005-11-15,23
10486,2005-11-15 16:16:00,2005-11-15,23
10487,2005-11-15 16:17:00,2005-11-15,17
10488,2005-11-15 16:18:00,2005-11-15,0
10489,2005-11-15 16:19:00,2005-11-15,28
10490,2005-11-15 16:20:00,2005-11-15,66
10491,2005-11-15 16:21:00,2005-11-15,35
10492,2005-11-15 16:22:00,2005-11-15,35
10493,2005-11-15 16:23:00,2005-11-15,25
10494,2005-11-15 16:24:00,2005-11-15,60
10495,2005-11-15 16:25:00,2005-11-15,42
10496,2005-11-15 16:26:00,2005-11-15,60
10497,2005-11-15 16:27:00,2005-11-15,13
10498,2005-11-15 16:28:00,2005-11-15,57
10499,2005-11-15 16:29:00,2005-11-15,33
10500,2005-11-15 16:30:00,2005-11-15,0
10501,2005-11-15 16:31:00,2005-11-15,5
10502,2005-11-15 16:32:00,2005-11-15,126
10503,2005-11-15 16:33:00,2005-11-15,248
10504,2005-11-15 16:34:00,2005-11-15,151
10505,2005-11-15 16:35:00,2005-11-15,47
10506,2005-11-15 16:36:00,2005-11-15,93
10507,2005-11-15 16:37:00,2005-11-15,90
10508,2005-11-15 16:38:00,2005-11-15,76
10509,2005-11-15 16:39:00,2005-11-15,3
10510,2005-11-15 16:40:00,2005-11-15,8
10511,2005-11-15 16:41:00,2005-11-15,0
10512,2005-11-15 16:42:00,2005-11-15,10
10513,2005-11-15 16:43:00,2005-11-15,15
10514,2005-11-15 16:44:00,2005-11-15,37
10515,2005-11-15 16:45:00,2005-11-15,43
10516,2005-11-15 16:46:00,2005-11-15,8
10517,2005-11-15 16:47:00,2005-11-15,3
10518,2005-11-15 16:48:00,2005-11-15,0
10519,2005-11-15 16:49:00,2005-11-15,90
10520,2005-11-15 16:50:00,2005-11-15,90
10521,2005-11-15 16:51:00,2005-11-15,90
10522,2005-11-15 16:52:00,2005-11-15,23
10523,2005-11-15 16:53:00,2005-11-15,83
10524,2005-11-15 16:54:00,2005-11-15,3
10525,2005-11-15 16:55:00,2005-11-15,25
10526,2005-11-15 16:56:00,2005-11-15,0
10527,2005-11-15 16:57:00,2005-11-15,90
10528,2005-11-15 16:58:00,2005-11-15,53
10529,2005-11-15 16:59:00,2005-11-15,50
10530,2005-11-15 17:00:00,2005-11-15,0
10531,2005-11-15 17:01:00,2005-11-15,96
10532,2005-11-15 17:02:00,2005-11-15,18
10533,2005-11-15 17:03:00,2005-11-15,32
10534,2005-11-15 17:04:00,2005-11-15,131
10535,2005-11-15 17:05:00,2005-11-15,66
10536,2005-11-15 17:06:00,2005-11-15,57
10537,2005-11-15 17:07:00,2005-11-15,0
10538,2005-11-15 17:08:00,2005-11-15,45
10539,2005-11-15 17:09:00,2005-11-15,22
10540,2005-11-15 17:10:00,2005-11-15,66
10541,2005-11-15 17:11:00,2005-11-15,73
10542,2005-11-15 17:12:00,2005-11-15,0
10543,2005-11-15 17:13:00,2005-11-15,0
10544,2005-11-15 17:14:00,2005-11-15,70
10545,2005-11-15 17:15:00,2005-11-15,0
10546,2005-11-15 17:16:00,2005-11-15,28
10547,2005-11-15 17:17:00,2005-11-15,10
10548,2005-11-15 17:18:00,2005-11-15,0
10549,2005-11-15 17:19:00,2005-11-15,106
10550,2005-11-15 17:20:00,2005-11-15,0
10551,2005-11-15 17:21:00,2005-11-15,0
10552,2005-11-15 17:22:00,2005-11-15,0
10553,2005-11-15 17:23:00,2005-11-15,181
10554,2005-11-15 17:24:00,2005-11-15,194
10555,2005-11-15 17:25:00,2005-11-15,63
10556,2005-11-15 17:26:00,2005-11-15,22
10557,2005-11-15 17:27:00,2005-11-15,103
10558,2005-11-15 17:28:00,2005-11-15,8
10559,2005-11-15 17:29:00,2005-11-15,60
10560,2005-11-15 17:30:00,2005-11-15,10
10561,2005-11-15 17:31:00,2005-11-15,45
10562,2005-11-15 17:32:00,2005-11-15,27
10563,2005-11-15 17:33:00,2005-11-15,0
10564,2005-11-15 17:34:00,2005-11-15,146
10565,2005-11-15 17:35:00,2005-11-15,303
10566,2005-11-15 17:36:00,2005-11-15,111
10567,2005-11-15 17:37:00,2005-11-15,181
10568,2005-11-15 17:38:00,2005-11-15,103
10569,2005-11-15 17:39:00,2005-11-15,47
10570,2005-11-15 17:40:00,2005-11-15,27
10571,2005-11-15 17:41:00,2005-11-15,8
10572,2005-11-15 17:42:00,2005-11-15,131
10573,2005-11-15 17:43:00,2005-11-15,156
10574,2005-11-15 17:44:00,2005-11-15,313
10575,2005-11-15 17:45:00,2005-11-15,776
10576,2005-11-15 17:46:00,2005-11-15,334
10577,2005-11-15 17:47:00,2005-11-15,111
10578,2005-11-15 17:48:00,2005-11-15,57
10579,2005-11-15 17:49:00,2005-11-15,23
10580,2005-11-15 17:50:00,2005-11-15,28
10581,2005-11-15 17:51:00,2005-11-15,13
10582,2005-11-15 17:52:00,2005-11-15,3
10583,2005-11-15 17:53:00,2005-11-15,181
10584,2005-11-15 17:54:00,2005-11-15,0
10585,2005-11-15 17:55:00,2005-11-15,194
10586,2005-11-15 17:56:00,2005-11-15,141
10587,2005-11-15 17:57:00,2005-11-15,346
10588,2005-11-15 17:58:00,2005-11-15,248
10589,2005-11-15 17:59:00,2005-11-15,96
10590,2005-11-15 18:00:00,2005-11-15,27
10591,2005-11-15 18:01:00,2005-11-15,70
10592,2005-11-15 18:02:00,2005-11-15,5
10593,2005-11-15 18:03:00,2005-11-15,8
10594,2005-11-15 18:04:00,2005-11-15,3
10595,2005-11-15 18:05:00,2005-11-15,188
10596,2005-11-15 18:06:00,2005-11-15,121
10597,2005-11-15 18:07:00,2005-11-15,52
10598,2005-11-15 18:08:00,2005-11-15,47
10599,2005-11-15 18:09:00,2005-11-15,60
10600,2005-11-15 18:10:00,2005-11-15,0
10601,2005-11-15 18:11:00,2005-11-15,86
10602,2005-11-15 18:12:00,2005-11-15,66
10603,2005-11-15 18:13:00,2005-11-15,231
10604,2005-11-15 18:14:00,2005-11-15,239
10605,2005-11-15 18:15:00,2005-11-15,208
10606,2005-11-15 18:16:00,2005-11-15,334
10607,2005-11-15 18:17:00,2005-11-15,50
10608,2005-11-15 18:18:00,2005-11-15,106
10609,2005-11-15 18:19:00,2005-11-15,28
10610,2005-11-15 18:20:00,2005-11-15,48
10611,2005-11-15 18:21:00,2005-11-15,22
10612,2005-11-15 18:22:00,2005-11-15,48
10613,2005-11-15 18:23:00,2005-11-15,33
10614,2005-11-15 18:24:00,2005-11-15,131
10615,2005-11-15 18:25:00,2005-11-15,3
10616,2005-11-15 18:26:00,2005-11-15,0
10617,2005-11-15 18:27:00,2005-11-15,38
10618,2005-11-15 18:28:00,2005-11-15,334
10619,2005-11-15 18:29:00,2005-11-15,30
10620,2005-11-15 18:30:00,2005-11-15,8
10621,2005-11-15 18:31:00,2005-11-15,53
10622,2005-11-15 18:32:00,2005-11-15,3
10623,2005-11-15 18:33:00,2005-11-15,3
10624,2005-11-15 18:34:00,2005-11-15,25
10625,2005-11-15 18:35:00,2005-11-15,3
10626,2005-11-15 18:36:00,2005-11-15,76
10627,2005-11-15 18:37:00,2005-11-15,70
10628,2005-11-15 18:38:00,2005-11-15,168
10629,2005-11-15 18:39:00,2005-11-15,126
10630,2005-11-15 18:40:00,2005-11-15,35
10631,2005-11-15 18:41:00,2005-11-15,248
10632,2005-11-15 18:42:00,2005-11-15,545
10633,2005-11-15 18:43:00,2005-11-15,357
10634,2005-11-15 18:44:00,2005-11-15,188
10635,2005-11-15 18:45:00,2005-11-15,100
10636,2005-11-15 18:46:00,2005-11-15,126
10637,2005-11-15 18:47:00,2005-11-15,188
10638,2005-11-15 18:48:00,2005-11-15,208
10639,2005-11-15 18:49:00,2005-11-15,18
10640,2005-11-15 18:50:00,2005-11-15,17
10641,2005-11-15 18:51:00,2005-11-15,80
10642,2005-11-15 18:52:00,2005-11-15,73
