,timestamp,date,activity
10441,2003-08-26 18:01:00,2003-08-26,451
10442,2003-08-26 18:02:00,2003-08-26,232
10443,2003-08-26 18:03:00,2003-08-26,360
10444,2003-08-26 18:04:00,2003-08-26,216
10445,2003-08-26 18:05:00,2003-08-26,336
10446,2003-08-26 18:06:00,2003-08-26,284
10447,2003-08-26 18:07:00,2003-08-26,249
10448,2003-08-26 18:08:00,2003-08-26,240
10449,2003-08-26 18:09:00,2003-08-26,100
10450,2003-08-26 18:10:00,2003-08-26,97
10451,2003-08-26 18:11:00,2003-08-26,66
10452,2003-08-26 18:12:00,2003-08-26,48
10453,2003-08-26 18:13:00,2003-08-26,567
10454,2003-08-26 18:14:00,2003-08-26,240
10455,2003-08-26 18:15:00,2003-08-26,223
10456,2003-08-26 18:16:00,2003-08-26,100
10457,2003-08-26 18:17:00,2003-08-26,142
10458,2003-08-26 18:18:00,2003-08-26,73
10459,2003-08-26 18:19:00,2003-08-26,266
10460,2003-08-26 18:20:00,2003-08-26,90
10461,2003-08-26 18:21:00,2003-08-26,69
10462,2003-08-26 18:22:00,2003-08-26,131
10463,2003-08-26 18:23:00,2003-08-26,43
10464,2003-08-26 18:24:00,2003-08-26,40
10465,2003-08-26 18:25:00,2003-08-26,249
10466,2003-08-26 18:26:00,2003-08-26,315
10467,2003-08-26 18:27:00,2003-08-26,294
10468,2003-08-26 18:28:00,2003-08-26,131
10469,2003-08-26 18:29:00,2003-08-26,232
10470,2003-08-26 18:30:00,2003-08-26,104
10471,2003-08-26 18:31:00,2003-08-26,195
10472,2003-08-26 18:32:00,2003-08-26,586
10473,2003-08-26 18:33:00,2003-08-26,175
10474,2003-08-26 18:34:00,2003-08-26,152
10475,2003-08-26 18:35:00,2003-08-26,86
10476,2003-08-26 18:36:00,2003-08-26,0
10477,2003-08-26 18:37:00,2003-08-26,834
10478,2003-08-26 18:38:00,2003-08-26,533
10479,2003-08-26 18:39:00,2003-08-26,152
10480,2003-08-26 18:40:00,2003-08-26,195
10481,2003-08-26 18:41:00,2003-08-26,336
10482,2003-08-26 18:42:00,2003-08-26,142
10483,2003-08-26 18:43:00,2003-08-26,360
10484,2003-08-26 18:44:00,2003-08-26,284
10485,2003-08-26 18:45:00,2003-08-26,348
10486,2003-08-26 18:46:00,2003-08-26,410
10487,2003-08-26 18:47:00,2003-08-26,304
10488,2003-08-26 18:48:00,2003-08-26,451
10489,2003-08-26 18:49:00,2003-08-26,43
10490,2003-08-26 18:50:00,2003-08-26,10
10491,2003-08-26 18:51:00,2003-08-26,55
10492,2003-08-26 18:52:00,2003-08-26,152
10493,2003-08-26 18:53:00,2003-08-26,372
10494,2003-08-26 18:54:00,2003-08-26,624
10495,2003-08-26 18:55:00,2003-08-26,861
10496,2003-08-26 18:56:00,2003-08-26,733
10497,2003-08-26 18:57:00,2003-08-26,1010
10498,2003-08-26 18:58:00,2003-08-26,275
10499,2003-08-26 18:59:00,2003-08-26,304
10500,2003-08-26 19:00:00,2003-08-26,209
10501,2003-08-26 19:01:00,2003-08-26,666
10502,2003-08-26 19:02:00,2003-08-26,182
10503,2003-08-26 19:03:00,2003-08-26,152
10504,2003-08-26 19:04:00,2003-08-26,116
10505,2003-08-26 19:05:00,2003-08-26,168
10506,2003-08-26 19:06:00,2003-08-26,918
10507,2003-08-26 19:07:00,2003-08-26,605
10508,2003-08-26 19:08:00,2003-08-26,80
10509,2003-08-26 19:09:00,2003-08-26,1043
10510,2003-08-26 19:10:00,2003-08-26,918
10511,2003-08-26 19:11:00,2003-08-26,586
10512,2003-08-26 19:12:00,2003-08-26,294
10513,2003-08-26 19:13:00,2003-08-26,104
10514,2003-08-26 19:14:00,2003-08-26,304
10515,2003-08-26 19:15:00,2003-08-26,116
10516,2003-08-26 19:16:00,2003-08-26,567
10517,2003-08-26 19:17:00,2003-08-26,586
10518,2003-08-26 19:18:00,2003-08-26,131
10519,2003-08-26 19:19:00,2003-08-26,232
10520,2003-08-26 19:20:00,2003-08-26,168
10521,2003-08-26 19:21:00,2003-08-26,66
10522,2003-08-26 19:22:00,2003-08-26,515
10523,2003-08-26 19:23:00,2003-08-26,182
10524,2003-08-26 19:24:00,2003-08-26,451
10525,2003-08-26 19:25:00,2003-08-26,645
10526,2003-08-26 19:26:00,2003-08-26,275
10527,2003-08-26 19:27:00,2003-08-26,438
10528,2003-08-26 19:28:00,2003-08-26,216
10529,2003-08-26 19:29:00,2003-08-26,550
10530,2003-08-26 19:30:00,2003-08-26,97
10531,2003-08-26 19:31:00,2003-08-26,711
10532,2003-08-26 19:32:00,2003-08-26,116
10533,2003-08-26 19:33:00,2003-08-26,168
10534,2003-08-26 19:34:00,2003-08-26,202
10535,2003-08-26 19:35:00,2003-08-26,168
10536,2003-08-26 19:36:00,2003-08-26,97
10537,2003-08-26 19:37:00,2003-08-26,258
10538,2003-08-26 19:38:00,2003-08-26,195
10539,2003-08-26 19:39:00,2003-08-26,86
10540,2003-08-26 19:40:00,2003-08-26,55
10541,2003-08-26 19:41:00,2003-08-26,90
10542,2003-08-26 19:42:00,2003-08-26,182
10543,2003-08-26 19:43:00,2003-08-26,137
10544,2003-08-26 19:44:00,2003-08-26,202
10545,2003-08-26 19:45:00,2003-08-26,182
10546,2003-08-26 19:46:00,2003-08-26,86
10547,2003-08-26 19:47:00,2003-08-26,90
10548,2003-08-26 19:48:00,2003-08-26,80
10549,2003-08-26 19:49:00,2003-08-26,223
10550,2003-08-26 19:50:00,2003-08-26,182
10551,2003-08-26 19:51:00,2003-08-26,315
10552,2003-08-26 19:52:00,2003-08-26,948
10553,2003-08-26 19:53:00,2003-08-26,315
10554,2003-08-26 19:54:00,2003-08-26,384
10555,2003-08-26 19:55:00,2003-08-26,711
10556,2003-08-26 19:56:00,2003-08-26,688
10557,2003-08-26 19:57:00,2003-08-26,733
10558,2003-08-26 19:58:00,2003-08-26,733
10559,2003-08-26 19:59:00,2003-08-26,1386
10560,2003-08-26 20:00:00,2003-08-26,249
10561,2003-08-26 20:01:00,2003-08-26,258
10562,2003-08-26 20:02:00,2003-08-26,152
10563,2003-08-26 20:03:00,2003-08-26,40
10564,2003-08-26 20:04:00,2003-08-26,93
10565,2003-08-26 20:05:00,2003-08-26,97
10566,2003-08-26 20:06:00,2003-08-26,0
10567,2003-08-26 20:07:00,2003-08-26,0
10568,2003-08-26 20:08:00,2003-08-26,0
10569,2003-08-26 20:09:00,2003-08-26,19
10570,2003-08-26 20:10:00,2003-08-26,396
10571,2003-08-26 20:11:00,2003-08-26,567
10572,2003-08-26 20:12:00,2003-08-26,666
10573,2003-08-26 20:13:00,2003-08-26,372
10574,2003-08-26 20:14:00,2003-08-26,31
10575,2003-08-26 20:15:00,2003-08-26,3
10576,2003-08-26 20:16:00,2003-08-26,3
10577,2003-08-26 20:17:00,2003-08-26,0
10578,2003-08-26 20:18:00,2003-08-26,3
10579,2003-08-26 20:19:00,2003-08-26,0
10580,2003-08-26 20:20:00,2003-08-26,0
10581,2003-08-26 20:21:00,2003-08-26,0
10582,2003-08-26 20:22:00,2003-08-26,3
10583,2003-08-26 20:23:00,2003-08-26,0
10584,2003-08-26 20:24:00,2003-08-26,0
10585,2003-08-26 20:25:00,2003-08-26,0
10586,2003-08-26 20:26:00,2003-08-26,733
10587,2003-08-26 20:27:00,2003-08-26,733
10588,2003-08-26 20:28:00,2003-08-26,5
10589,2003-08-26 20:29:00,2003-08-26,97
10590,2003-08-26 20:30:00,2003-08-26,0
10591,2003-08-26 20:31:00,2003-08-26,0
10592,2003-08-26 20:32:00,2003-08-26,0
10593,2003-08-26 20:33:00,2003-08-26,3
10594,2003-08-26 20:34:00,2003-08-26,0
10595,2003-08-26 20:35:00,2003-08-26,5
10596,2003-08-26 20:36:00,2003-08-26,0
10597,2003-08-26 20:37:00,2003-08-26,0
10598,2003-08-26 20:38:00,2003-08-26,0
10599,2003-08-26 20:39:00,2003-08-26,0
10600,2003-08-26 20:40:00,2003-08-26,0
10601,2003-08-26 20:41:00,2003-08-26,0
10602,2003-08-26 20:42:00,2003-08-26,62
10603,2003-08-26 20:43:00,2003-08-26,0
10604,2003-08-26 20:44:00,2003-08-26,0
10605,2003-08-26 20:45:00,2003-08-26,24
10606,2003-08-26 20:46:00,2003-08-26,0
10607,2003-08-26 20:47:00,2003-08-26,0
10608,2003-08-26 20:48:00,2003-08-26,0
10609,2003-08-26 20:49:00,2003-08-26,69
10610,2003-08-26 20:50:00,2003-08-26,16
10611,2003-08-26 20:51:00,2003-08-26,93
10612,2003-08-26 20:52:00,2003-08-26,21
10613,2003-08-26 20:53:00,2003-08-26,62
10614,2003-08-26 20:54:00,2003-08-26,142
10615,2003-08-26 20:55:00,2003-08-26,294
10616,2003-08-26 20:56:00,2003-08-26,711
10617,2003-08-26 20:57:00,2003-08-26,438
10618,2003-08-26 20:58:00,2003-08-26,515
10619,2003-08-26 20:59:00,2003-08-26,567
10620,2003-08-26 21:00:00,2003-08-26,438
10621,2003-08-26 21:01:00,2003-08-26,410
10622,2003-08-26 21:02:00,2003-08-26,232
10623,2003-08-26 21:03:00,2003-08-26,336
10624,2003-08-26 21:04:00,2003-08-26,979
10625,2003-08-26 21:05:00,2003-08-26,360
10626,2003-08-26 21:06:00,2003-08-26,284
10627,2003-08-26 21:07:00,2003-08-26,232
10628,2003-08-26 21:08:00,2003-08-26,126
10629,2003-08-26 21:09:00,2003-08-26,232
10630,2003-08-26 21:10:00,2003-08-26,360
10631,2003-08-26 21:11:00,2003-08-26,116
10632,2003-08-26 21:12:00,2003-08-26,80
10633,2003-08-26 21:13:00,2003-08-26,42
10634,2003-08-26 21:14:00,2003-08-26,483
10635,2003-08-26 21:15:00,2003-08-26,834
10636,2003-08-26 21:16:00,2003-08-26,605
10637,2003-08-26 21:17:00,2003-08-26,258
10638,2003-08-26 21:18:00,2003-08-26,147
10639,2003-08-26 21:19:00,2003-08-26,451
10640,2003-08-26 21:20:00,2003-08-26,467
10641,2003-08-26 21:21:00,2003-08-26,1076
10642,2003-08-26 21:22:00,2003-08-26,515
10643,2003-08-26 21:23:00,2003-08-26,688
10644,2003-08-26 21:24:00,2003-08-26,284
10645,2003-08-26 21:25:00,2003-08-26,834
10646,2003-08-26 21:26:00,2003-08-26,733
10647,2003-08-26 21:27:00,2003-08-26,567
10648,2003-08-26 21:28:00,2003-08-26,1571
10649,2003-08-26 21:29:00,2003-08-26,424
10650,2003-08-26 21:30:00,2003-08-26,157
10651,2003-08-26 21:31:00,2003-08-26,19
10652,2003-08-26 21:32:00,2003-08-26,52
10653,2003-08-26 21:33:00,2003-08-26,168
10654,2003-08-26 21:34:00,2003-08-26,16
10655,2003-08-26 21:35:00,2003-08-26,3
10656,2003-08-26 21:36:00,2003-08-26,55
10657,2003-08-26 21:37:00,2003-08-26,66
10658,2003-08-26 21:38:00,2003-08-26,223
10659,2003-08-26 21:39:00,2003-08-26,3
10660,2003-08-26 21:40:00,2003-08-26,0
10661,2003-08-26 21:41:00,2003-08-26,107
10662,2003-08-26 21:42:00,2003-08-26,451
10663,2003-08-26 21:43:00,2003-08-26,483
10664,2003-08-26 21:44:00,2003-08-26,424
10665,2003-08-26 21:45:00,2003-08-26,195
10666,2003-08-26 21:46:00,2003-08-26,45
10667,2003-08-26 21:47:00,2003-08-26,348
10668,2003-08-26 21:48:00,2003-08-26,498
10669,2003-08-26 21:49:00,2003-08-26,498
10670,2003-08-26 21:50:00,2003-08-26,266
10671,2003-08-26 21:51:00,2003-08-26,59
10672,2003-08-26 21:52:00,2003-08-26,111
10673,2003-08-26 21:53:00,2003-08-26,232
10674,2003-08-26 21:54:00,2003-08-26,467
10675,2003-08-26 21:55:00,2003-08-26,1110
10676,2003-08-26 21:56:00,2003-08-26,889
10677,2003-08-26 21:57:00,2003-08-26,467
10678,2003-08-26 21:58:00,2003-08-26,889
10679,2003-08-26 21:59:00,2003-08-26,889
10680,2003-08-26 22:00:00,2003-08-26,688
10681,2003-08-26 22:01:00,2003-08-26,979
10682,2003-08-26 22:02:00,2003-08-26,733
10683,2003-08-26 22:03:00,2003-08-26,533
10684,2003-08-26 22:04:00,2003-08-26,550
10685,2003-08-26 22:05:00,2003-08-26,758
10686,2003-08-26 22:06:00,2003-08-26,688
10687,2003-08-26 22:07:00,2003-08-26,948
10688,2003-08-26 22:08:00,2003-08-26,758
10689,2003-08-26 22:09:00,2003-08-26,515
10690,2003-08-26 22:10:00,2003-08-26,111
10691,2003-08-26 22:11:00,2003-08-26,104
10692,2003-08-26 22:12:00,2003-08-26,126
10693,2003-08-26 22:13:00,2003-08-26,0
10694,2003-08-26 22:14:00,2003-08-26,142
10695,2003-08-26 22:15:00,2003-08-26,889
10696,2003-08-26 22:16:00,2003-08-26,175
10697,2003-08-26 22:17:00,2003-08-26,137
10698,2003-08-26 22:18:00,2003-08-26,266
10699,2003-08-26 22:19:00,2003-08-26,97
10700,2003-08-26 22:20:00,2003-08-26,0
10701,2003-08-26 22:21:00,2003-08-26,121
10702,2003-08-26 22:22:00,2003-08-26,100
10703,2003-08-26 22:23:00,2003-08-26,93
10704,2003-08-26 22:24:00,2003-08-26,294
10705,2003-08-26 22:25:00,2003-08-26,17
10706,2003-08-26 22:26:00,2003-08-26,182
10707,2003-08-26 22:27:00,2003-08-26,111
10708,2003-08-26 22:28:00,2003-08-26,0
10709,2003-08-26 22:29:00,2003-08-26,533
10710,2003-08-26 22:30:00,2003-08-26,142
10711,2003-08-26 22:31:00,2003-08-26,0
10712,2003-08-26 22:32:00,2003-08-26,90
10713,2003-08-26 22:33:00,2003-08-26,17
10714,2003-08-26 22:34:00,2003-08-26,711
10715,2003-08-26 22:35:00,2003-08-26,605
10716,2003-08-26 22:36:00,2003-08-26,808
10717,2003-08-26 22:37:00,2003-08-26,782
10718,2003-08-26 22:38:00,2003-08-26,424
10719,2003-08-26 22:39:00,2003-08-26,1571
10720,2003-08-26 22:40:00,2003-08-26,1430
10721,2003-08-26 22:41:00,2003-08-26,1898
10722,2003-08-26 22:42:00,2003-08-26,1147
10723,2003-08-26 22:43:00,2003-08-26,861
10724,2003-08-26 22:44:00,2003-08-26,834
10725,2003-08-26 22:45:00,2003-08-26,1386
10726,2003-08-26 22:46:00,2003-08-26,1183
10727,2003-08-26 22:47:00,2003-08-26,1110
10728,2003-08-26 22:48:00,2003-08-26,834
10729,2003-08-26 22:49:00,2003-08-26,294
10730,2003-08-26 22:50:00,2003-08-26,69
10731,2003-08-26 22:51:00,2003-08-26,80
10732,2003-08-26 22:52:00,2003-08-26,152
10733,2003-08-26 22:53:00,2003-08-26,126
10734,2003-08-26 22:54:00,2003-08-26,116
10735,2003-08-26 22:55:00,2003-08-26,147
10736,2003-08-26 22:56:00,2003-08-26,202
10737,2003-08-26 22:57:00,2003-08-26,294
10738,2003-08-26 22:58:00,2003-08-26,424
10739,2003-08-26 22:59:00,2003-08-26,111
10740,2003-08-26 23:00:00,2003-08-26,107
10741,2003-08-26 23:01:00,2003-08-26,152
10742,2003-08-26 23:02:00,2003-08-26,116
10743,2003-08-26 23:03:00,2003-08-26,605
10744,2003-08-26 23:04:00,2003-08-26,240
10745,2003-08-26 23:05:00,2003-08-26,195
10746,2003-08-26 23:06:00,2003-08-26,90
10747,2003-08-26 23:07:00,2003-08-26,216
10748,2003-08-26 23:08:00,2003-08-26,195
10749,2003-08-26 23:09:00,2003-08-26,0
10750,2003-08-26 23:10:00,2003-08-26,36
10751,2003-08-26 23:11:00,2003-08-26,216
10752,2003-08-26 23:12:00,2003-08-26,240
10753,2003-08-26 23:13:00,2003-08-26,666
10754,2003-08-26 23:14:00,2003-08-26,861
10755,2003-08-26 23:15:00,2003-08-26,808
10756,2003-08-26 23:16:00,2003-08-26,1726
10757,2003-08-26 23:17:00,2003-08-26,1301
10758,2003-08-26 23:18:00,2003-08-26,202
10759,2003-08-26 23:19:00,2003-08-26,7
10760,2003-08-26 23:20:00,2003-08-26,54
10761,2003-08-26 23:21:00,2003-08-26,76
10762,2003-08-26 23:22:00,2003-08-26,3
10763,2003-08-26 23:23:00,2003-08-26,0
10764,2003-08-26 23:24:00,2003-08-26,59
10765,2003-08-26 23:25:00,2003-08-26,0
10766,2003-08-26 23:26:00,2003-08-26,38
10767,2003-08-26 23:27:00,2003-08-26,10
10768,2003-08-26 23:28:00,2003-08-26,209
10769,2003-08-26 23:29:00,2003-08-26,12
10770,2003-08-26 23:30:00,2003-08-26,97
10771,2003-08-26 23:31:00,2003-08-26,336
10772,2003-08-26 23:32:00,2003-08-26,605
10773,2003-08-26 23:33:00,2003-08-26,275
10774,2003-08-26 23:34:00,2003-08-26,360
10775,2003-08-26 23:35:00,2003-08-26,624
10776,2003-08-26 23:36:00,2003-08-26,315
10777,2003-08-26 23:37:00,2003-08-26,54
10778,2003-08-26 23:38:00,2003-08-26,304
10779,2003-08-26 23:39:00,2003-08-26,0
10780,2003-08-26 23:40:00,2003-08-26,0
10781,2003-08-26 23:41:00,2003-08-26,152
10782,2003-08-26 23:42:00,2003-08-26,0
10783,2003-08-26 23:43:00,2003-08-26,0
10784,2003-08-26 23:44:00,2003-08-26,0
10785,2003-08-26 23:45:00,2003-08-26,7
10786,2003-08-26 23:46:00,2003-08-26,3
10787,2003-08-26 23:47:00,2003-08-26,0
10788,2003-08-26 23:48:00,2003-08-26,0
10789,2003-08-26 23:49:00,2003-08-26,0
10790,2003-08-26 23:50:00,2003-08-26,0
10791,2003-08-26 23:51:00,2003-08-26,0
10792,2003-08-26 23:52:00,2003-08-26,0
10793,2003-08-26 23:53:00,2003-08-26,0
10794,2003-08-26 23:54:00,2003-08-26,0
10795,2003-08-26 23:55:00,2003-08-26,0
10796,2003-08-26 23:56:00,2003-08-26,0
10797,2003-08-26 23:57:00,2003-08-26,0
10798,2003-08-26 23:58:00,2003-08-26,0
10799,2003-08-26 23:59:00,2003-08-26,0
10800,2003-08-27 00:00:00,2003-08-27,0
10801,2003-08-27 00:01:00,2003-08-27,0
10802,2003-08-27 00:02:00,2003-08-27,0
10803,2003-08-27 00:03:00,2003-08-27,0
10804,2003-08-27 00:04:00,2003-08-27,0
10805,2003-08-27 00:05:00,2003-08-27,0
10806,2003-08-27 00:06:00,2003-08-27,0
10807,2003-08-27 00:07:00,2003-08-27,0
10808,2003-08-27 00:08:00,2003-08-27,0
10809,2003-08-27 00:09:00,2003-08-27,0
10810,2003-08-27 00:10:00,2003-08-27,0
10811,2003-08-27 00:11:00,2003-08-27,0
10812,2003-08-27 00:12:00,2003-08-27,0
10813,2003-08-27 00:13:00,2003-08-27,0
10814,2003-08-27 00:14:00,2003-08-27,0
10815,2003-08-27 00:15:00,2003-08-27,0
10816,2003-08-27 00:16:00,2003-08-27,0
10817,2003-08-27 00:17:00,2003-08-27,0
10818,2003-08-27 00:18:00,2003-08-27,126
10819,2003-08-27 00:19:00,2003-08-27,142
10820,2003-08-27 00:20:00,2003-08-27,0
10821,2003-08-27 00:21:00,2003-08-27,0
10822,2003-08-27 00:22:00,2003-08-27,0
10823,2003-08-27 00:23:00,2003-08-27,0
10824,2003-08-27 00:24:00,2003-08-27,107
10825,2003-08-27 00:25:00,2003-08-27,48
10826,2003-08-27 00:26:00,2003-08-27,0
10827,2003-08-27 00:27:00,2003-08-27,0
10828,2003-08-27 00:28:00,2003-08-27,0
10829,2003-08-27 00:29:00,2003-08-27,0
10830,2003-08-27 00:30:00,2003-08-27,0
10831,2003-08-27 00:31:00,2003-08-27,0
10832,2003-08-27 00:32:00,2003-08-27,0
10833,2003-08-27 00:33:00,2003-08-27,0
10834,2003-08-27 00:34:00,2003-08-27,0
10835,2003-08-27 00:35:00,2003-08-27,0
10836,2003-08-27 00:36:00,2003-08-27,0
10837,2003-08-27 00:37:00,2003-08-27,0
10838,2003-08-27 00:38:00,2003-08-27,0
10839,2003-08-27 00:39:00,2003-08-27,0
10840,2003-08-27 00:40:00,2003-08-27,19
10841,2003-08-27 00:41:00,2003-08-27,0
10842,2003-08-27 00:42:00,2003-08-27,21
10843,2003-08-27 00:43:00,2003-08-27,0
10844,2003-08-27 00:44:00,2003-08-27,10
10845,2003-08-27 00:45:00,2003-08-27,29
10846,2003-08-27 00:46:00,2003-08-27,36
10847,2003-08-27 00:47:00,2003-08-27,0
10848,2003-08-27 00:48:00,2003-08-27,0
10849,2003-08-27 00:49:00,2003-08-27,0
10850,2003-08-27 00:50:00,2003-08-27,0
10851,2003-08-27 00:51:00,2003-08-27,0
10852,2003-08-27 00:52:00,2003-08-27,0
10853,2003-08-27 00:53:00,2003-08-27,0
10854,2003-08-27 00:54:00,2003-08-27,55
10855,2003-08-27 00:55:00,2003-08-27,0
10856,2003-08-27 00:56:00,2003-08-27,0
10857,2003-08-27 00:57:00,2003-08-27,0
10858,2003-08-27 00:58:00,2003-08-27,0
10859,2003-08-27 00:59:00,2003-08-27,0
10860,2003-08-27 01:00:00,2003-08-27,0
10861,2003-08-27 01:01:00,2003-08-27,0
10862,2003-08-27 01:02:00,2003-08-27,0
10863,2003-08-27 01:03:00,2003-08-27,0
10864,2003-08-27 01:04:00,2003-08-27,0
10865,2003-08-27 01:05:00,2003-08-27,202
10866,2003-08-27 01:06:00,2003-08-27,0
10867,2003-08-27 01:07:00,2003-08-27,0
10868,2003-08-27 01:08:00,2003-08-27,0
10869,2003-08-27 01:09:00,2003-08-27,0
10870,2003-08-27 01:10:00,2003-08-27,0
10871,2003-08-27 01:11:00,2003-08-27,0
10872,2003-08-27 01:12:00,2003-08-27,0
10873,2003-08-27 01:13:00,2003-08-27,0
10874,2003-08-27 01:14:00,2003-08-27,0
10875,2003-08-27 01:15:00,2003-08-27,73
10876,2003-08-27 01:16:00,2003-08-27,0
10877,2003-08-27 01:17:00,2003-08-27,0
10878,2003-08-27 01:18:00,2003-08-27,0
10879,2003-08-27 01:19:00,2003-08-27,0
10880,2003-08-27 01:20:00,2003-08-27,0
10881,2003-08-27 01:21:00,2003-08-27,0
10882,2003-08-27 01:22:00,2003-08-27,0
10883,2003-08-27 01:23:00,2003-08-27,0
10884,2003-08-27 01:24:00,2003-08-27,0
10885,2003-08-27 01:25:00,2003-08-27,0
10886,2003-08-27 01:26:00,2003-08-27,0
10887,2003-08-27 01:27:00,2003-08-27,0
10888,2003-08-27 01:28:00,2003-08-27,0
10889,2003-08-27 01:29:00,2003-08-27,0
10890,2003-08-27 01:30:00,2003-08-27,0
10891,2003-08-27 01:31:00,2003-08-27,0
10892,2003-08-27 01:32:00,2003-08-27,0
10893,2003-08-27 01:33:00,2003-08-27,0
10894,2003-08-27 01:34:00,2003-08-27,0
10895,2003-08-27 01:35:00,2003-08-27,0
10896,2003-08-27 01:36:00,2003-08-27,0
10897,2003-08-27 01:37:00,2003-08-27,0
10898,2003-08-27 01:38:00,2003-08-27,0
10899,2003-08-27 01:39:00,2003-08-27,284
10900,2003-08-27 01:40:00,2003-08-27,0
10901,2003-08-27 01:41:00,2003-08-27,0
10902,2003-08-27 01:42:00,2003-08-27,0
10903,2003-08-27 01:43:00,2003-08-27,0
10904,2003-08-27 01:44:00,2003-08-27,0
10905,2003-08-27 01:45:00,2003-08-27,0
10906,2003-08-27 01:46:00,2003-08-27,0
10907,2003-08-27 01:47:00,2003-08-27,0
10908,2003-08-27 01:48:00,2003-08-27,0
10909,2003-08-27 01:49:00,2003-08-27,0
10910,2003-08-27 01:50:00,2003-08-27,0
10911,2003-08-27 01:51:00,2003-08-27,0
10912,2003-08-27 01:52:00,2003-08-27,0
10913,2003-08-27 01:53:00,2003-08-27,0
10914,2003-08-27 01:54:00,2003-08-27,0
10915,2003-08-27 01:55:00,2003-08-27,0
10916,2003-08-27 01:56:00,2003-08-27,0
10917,2003-08-27 01:57:00,2003-08-27,0
10918,2003-08-27 01:58:00,2003-08-27,0
10919,2003-08-27 01:59:00,2003-08-27,0
10920,2003-08-27 02:00:00,2003-08-27,0
10921,2003-08-27 02:01:00,2003-08-27,0
10922,2003-08-27 02:02:00,2003-08-27,0
10923,2003-08-27 02:03:00,2003-08-27,325
10924,2003-08-27 02:04:00,2003-08-27,336
10925,2003-08-27 02:05:00,2003-08-27,5
10926,2003-08-27 02:06:00,2003-08-27,7
10927,2003-08-27 02:07:00,2003-08-27,0
10928,2003-08-27 02:08:00,2003-08-27,9
10929,2003-08-27 02:09:00,2003-08-27,0
10930,2003-08-27 02:10:00,2003-08-27,0
10931,2003-08-27 02:11:00,2003-08-27,0
10932,2003-08-27 02:12:00,2003-08-27,0
10933,2003-08-27 02:13:00,2003-08-27,0
10934,2003-08-27 02:14:00,2003-08-27,0
10935,2003-08-27 02:15:00,2003-08-27,0
10936,2003-08-27 02:16:00,2003-08-27,0
10937,2003-08-27 02:17:00,2003-08-27,0
10938,2003-08-27 02:18:00,2003-08-27,0
10939,2003-08-27 02:19:00,2003-08-27,0
10940,2003-08-27 02:20:00,2003-08-27,0
10941,2003-08-27 02:21:00,2003-08-27,0
10942,2003-08-27 02:22:00,2003-08-27,0
10943,2003-08-27 02:23:00,2003-08-27,0
10944,2003-08-27 02:24:00,2003-08-27,0
10945,2003-08-27 02:25:00,2003-08-27,0
10946,2003-08-27 02:26:00,2003-08-27,0
10947,2003-08-27 02:27:00,2003-08-27,0
10948,2003-08-27 02:28:00,2003-08-27,0
10949,2003-08-27 02:29:00,2003-08-27,0
10950,2003-08-27 02:30:00,2003-08-27,0
10951,2003-08-27 02:31:00,2003-08-27,0
10952,2003-08-27 02:32:00,2003-08-27,0
10953,2003-08-27 02:33:00,2003-08-27,0
10954,2003-08-27 02:34:00,2003-08-27,0
10955,2003-08-27 02:35:00,2003-08-27,0
10956,2003-08-27 02:36:00,2003-08-27,0
10957,2003-08-27 02:37:00,2003-08-27,0
10958,2003-08-27 02:38:00,2003-08-27,0
10959,2003-08-27 02:39:00,2003-08-27,0
10960,2003-08-27 02:40:00,2003-08-27,0
10961,2003-08-27 02:41:00,2003-08-27,0
10962,2003-08-27 02:42:00,2003-08-27,0
10963,2003-08-27 02:43:00,2003-08-27,0
10964,2003-08-27 02:44:00,2003-08-27,0
10965,2003-08-27 02:45:00,2003-08-27,0
10966,2003-08-27 02:46:00,2003-08-27,0
10967,2003-08-27 02:47:00,2003-08-27,9
10968,2003-08-27 02:48:00,2003-08-27,0
10969,2003-08-27 02:49:00,2003-08-27,0
10970,2003-08-27 02:50:00,2003-08-27,0
10971,2003-08-27 02:51:00,2003-08-27,0
10972,2003-08-27 02:52:00,2003-08-27,0
10973,2003-08-27 02:53:00,2003-08-27,0
10974,2003-08-27 02:54:00,2003-08-27,0
10975,2003-08-27 02:55:00,2003-08-27,0
10976,2003-08-27 02:56:00,2003-08-27,0
10977,2003-08-27 02:57:00,2003-08-27,0
10978,2003-08-27 02:58:00,2003-08-27,0
10979,2003-08-27 02:59:00,2003-08-27,0
10980,2003-08-27 03:00:00,2003-08-27,0
10981,2003-08-27 03:01:00,2003-08-27,0
10982,2003-08-27 03:02:00,2003-08-27,0
10983,2003-08-27 03:03:00,2003-08-27,0
10984,2003-08-27 03:04:00,2003-08-27,0
10985,2003-08-27 03:05:00,2003-08-27,0
10986,2003-08-27 03:06:00,2003-08-27,0
10987,2003-08-27 03:07:00,2003-08-27,0
10988,2003-08-27 03:08:00,2003-08-27,0
10989,2003-08-27 03:09:00,2003-08-27,111
10990,2003-08-27 03:10:00,2003-08-27,62
10991,2003-08-27 03:11:00,2003-08-27,0
10992,2003-08-27 03:12:00,2003-08-27,0
10993,2003-08-27 03:13:00,2003-08-27,0
10994,2003-08-27 03:14:00,2003-08-27,0
10995,2003-08-27 03:15:00,2003-08-27,0
10996,2003-08-27 03:16:00,2003-08-27,0
10997,2003-08-27 03:17:00,2003-08-27,55
10998,2003-08-27 03:18:00,2003-08-27,0
