,timestamp,date,activity
10650,2005-08-25 20:00:00,2005-08-25,24
10651,2005-08-25 20:01:00,2005-08-25,0
10652,2005-08-25 20:02:00,2005-08-25,0
10653,2005-08-25 20:03:00,2005-08-25,0
10654,2005-08-25 20:04:00,2005-08-25,88
10655,2005-08-25 20:05:00,2005-08-25,0
10656,2005-08-25 20:06:00,2005-08-25,0
10657,2005-08-25 20:07:00,2005-08-25,0
10658,2005-08-25 20:08:00,2005-08-25,21
10659,2005-08-25 20:09:00,2005-08-25,0
10660,2005-08-25 20:10:00,2005-08-25,0
10661,2005-08-25 20:11:00,2005-08-25,0
10662,2005-08-25 20:12:00,2005-08-25,0
10663,2005-08-25 20:13:00,2005-08-25,0
10664,2005-08-25 20:14:00,2005-08-25,0
10665,2005-08-25 20:15:00,2005-08-25,0
10666,2005-08-25 20:16:00,2005-08-25,0
10667,2005-08-25 20:17:00,2005-08-25,0
10668,2005-08-25 20:18:00,2005-08-25,0
10669,2005-08-25 20:19:00,2005-08-25,0
10670,2005-08-25 20:20:00,2005-08-25,0
10671,2005-08-25 20:21:00,2005-08-25,0
10672,2005-08-25 20:22:00,2005-08-25,0
10673,2005-08-25 20:23:00,2005-08-25,0
10674,2005-08-25 20:24:00,2005-08-25,0
10675,2005-08-25 20:25:00,2005-08-25,0
10676,2005-08-25 20:26:00,2005-08-25,0
10677,2005-08-25 20:27:00,2005-08-25,0
10678,2005-08-25 20:28:00,2005-08-25,0
10679,2005-08-25 20:29:00,2005-08-25,0
10680,2005-08-25 20:30:00,2005-08-25,0
10681,2005-08-25 20:31:00,2005-08-25,0
10682,2005-08-25 20:32:00,2005-08-25,0
10683,2005-08-25 20:33:00,2005-08-25,0
10684,2005-08-25 20:34:00,2005-08-25,0
10685,2005-08-25 20:35:00,2005-08-25,0
10686,2005-08-25 20:36:00,2005-08-25,0
10687,2005-08-25 20:37:00,2005-08-25,0
10688,2005-08-25 20:38:00,2005-08-25,9
10689,2005-08-25 20:39:00,2005-08-25,40
10690,2005-08-25 20:40:00,2005-08-25,0
10691,2005-08-25 20:41:00,2005-08-25,0
10692,2005-08-25 20:42:00,2005-08-25,0
10693,2005-08-25 20:43:00,2005-08-25,0
10694,2005-08-25 20:44:00,2005-08-25,0
10695,2005-08-25 20:45:00,2005-08-25,0
10696,2005-08-25 20:46:00,2005-08-25,0
10697,2005-08-25 20:47:00,2005-08-25,0
10698,2005-08-25 20:48:00,2005-08-25,0
10699,2005-08-25 20:49:00,2005-08-25,0
10700,2005-08-25 20:50:00,2005-08-25,0
10701,2005-08-25 20:51:00,2005-08-25,0
10702,2005-08-25 20:52:00,2005-08-25,0
10703,2005-08-25 20:53:00,2005-08-25,0
10704,2005-08-25 20:54:00,2005-08-25,0
10705,2005-08-25 20:55:00,2005-08-25,0
10706,2005-08-25 20:56:00,2005-08-25,0
10707,2005-08-25 20:57:00,2005-08-25,0
10708,2005-08-25 20:58:00,2005-08-25,0
10709,2005-08-25 20:59:00,2005-08-25,0
10710,2005-08-25 21:00:00,2005-08-25,0
10711,2005-08-25 21:01:00,2005-08-25,0
10712,2005-08-25 21:02:00,2005-08-25,0
10713,2005-08-25 21:03:00,2005-08-25,0
10714,2005-08-25 21:04:00,2005-08-25,0
10715,2005-08-25 21:05:00,2005-08-25,0
10716,2005-08-25 21:06:00,2005-08-25,0
10717,2005-08-25 21:07:00,2005-08-25,0
10718,2005-08-25 21:08:00,2005-08-25,0
10719,2005-08-25 21:09:00,2005-08-25,0
10720,2005-08-25 21:10:00,2005-08-25,0
10721,2005-08-25 21:11:00,2005-08-25,5
10722,2005-08-25 21:12:00,2005-08-25,12
10723,2005-08-25 21:13:00,2005-08-25,0
10724,2005-08-25 21:14:00,2005-08-25,0
10725,2005-08-25 21:15:00,2005-08-25,0
10726,2005-08-25 21:16:00,2005-08-25,0
10727,2005-08-25 21:17:00,2005-08-25,0
10728,2005-08-25 21:18:00,2005-08-25,0
10729,2005-08-25 21:19:00,2005-08-25,0
10730,2005-08-25 21:20:00,2005-08-25,0
10731,2005-08-25 21:21:00,2005-08-25,0
10732,2005-08-25 21:22:00,2005-08-25,0
10733,2005-08-25 21:23:00,2005-08-25,0
10734,2005-08-25 21:24:00,2005-08-25,0
10735,2005-08-25 21:25:00,2005-08-25,0
10736,2005-08-25 21:26:00,2005-08-25,0
10737,2005-08-25 21:27:00,2005-08-25,0
10738,2005-08-25 21:28:00,2005-08-25,82
10739,2005-08-25 21:29:00,2005-08-25,0
10740,2005-08-25 21:30:00,2005-08-25,0
10741,2005-08-25 21:31:00,2005-08-25,0
10742,2005-08-25 21:32:00,2005-08-25,0
10743,2005-08-25 21:33:00,2005-08-25,0
10744,2005-08-25 21:34:00,2005-08-25,0
10745,2005-08-25 21:35:00,2005-08-25,0
10746,2005-08-25 21:36:00,2005-08-25,0
10747,2005-08-25 21:37:00,2005-08-25,0
10748,2005-08-25 21:38:00,2005-08-25,0
10749,2005-08-25 21:39:00,2005-08-25,0
10750,2005-08-25 21:40:00,2005-08-25,0
10751,2005-08-25 21:41:00,2005-08-25,0
10752,2005-08-25 21:42:00,2005-08-25,0
10753,2005-08-25 21:43:00,2005-08-25,0
10754,2005-08-25 21:44:00,2005-08-25,0
10755,2005-08-25 21:45:00,2005-08-25,0
10756,2005-08-25 21:46:00,2005-08-25,0
10757,2005-08-25 21:47:00,2005-08-25,0
10758,2005-08-25 21:48:00,2005-08-25,0
10759,2005-08-25 21:49:00,2005-08-25,0
10760,2005-08-25 21:50:00,2005-08-25,0
10761,2005-08-25 21:51:00,2005-08-25,0
10762,2005-08-25 21:52:00,2005-08-25,0
10763,2005-08-25 21:53:00,2005-08-25,0
10764,2005-08-25 21:54:00,2005-08-25,0
10765,2005-08-25 21:55:00,2005-08-25,0
10766,2005-08-25 21:56:00,2005-08-25,328
10767,2005-08-25 21:57:00,2005-08-25,373
10768,2005-08-25 21:58:00,2005-08-25,317
10769,2005-08-25 21:59:00,2005-08-25,296
10770,2005-08-25 22:00:00,2005-08-25,349
10771,2005-08-25 22:01:00,2005-08-25,328
10772,2005-08-25 22:02:00,2005-08-25,3
10773,2005-08-25 22:03:00,2005-08-25,55
10774,2005-08-25 22:04:00,2005-08-25,55
10775,2005-08-25 22:05:00,2005-08-25,0
10776,2005-08-25 22:06:00,2005-08-25,0
10777,2005-08-25 22:07:00,2005-08-25,0
10778,2005-08-25 22:08:00,2005-08-25,0
10779,2005-08-25 22:09:00,2005-08-25,3
10780,2005-08-25 22:10:00,2005-08-25,0
10781,2005-08-25 22:11:00,2005-08-25,0
10782,2005-08-25 22:12:00,2005-08-25,0
10783,2005-08-25 22:13:00,2005-08-25,58
10784,2005-08-25 22:14:00,2005-08-25,296
10785,2005-08-25 22:15:00,2005-08-25,338
10786,2005-08-25 22:16:00,2005-08-25,41
10787,2005-08-25 22:17:00,2005-08-25,0
10788,2005-08-25 22:18:00,2005-08-25,0
10789,2005-08-25 22:19:00,2005-08-25,0
10790,2005-08-25 22:20:00,2005-08-25,0
10791,2005-08-25 22:21:00,2005-08-25,0
10792,2005-08-25 22:22:00,2005-08-25,0
10793,2005-08-25 22:23:00,2005-08-25,0
10794,2005-08-25 22:24:00,2005-08-25,0
10795,2005-08-25 22:25:00,2005-08-25,0
10796,2005-08-25 22:26:00,2005-08-25,0
10797,2005-08-25 22:27:00,2005-08-25,0
10798,2005-08-25 22:28:00,2005-08-25,0
10799,2005-08-25 22:29:00,2005-08-25,0
10800,2005-08-25 22:30:00,2005-08-25,0
10801,2005-08-25 22:31:00,2005-08-25,0
10802,2005-08-25 22:32:00,2005-08-25,0
10803,2005-08-25 22:33:00,2005-08-25,0
10804,2005-08-25 22:34:00,2005-08-25,0
10805,2005-08-25 22:35:00,2005-08-25,0
10806,2005-08-25 22:36:00,2005-08-25,0
10807,2005-08-25 22:37:00,2005-08-25,0
10808,2005-08-25 22:38:00,2005-08-25,0
10809,2005-08-25 22:39:00,2005-08-25,0
10810,2005-08-25 22:40:00,2005-08-25,0
10811,2005-08-25 22:41:00,2005-08-25,0
10812,2005-08-25 22:42:00,2005-08-25,0
10813,2005-08-25 22:43:00,2005-08-25,0
10814,2005-08-25 22:44:00,2005-08-25,0
10815,2005-08-25 22:45:00,2005-08-25,0
10816,2005-08-25 22:46:00,2005-08-25,0
10817,2005-08-25 22:47:00,2005-08-25,0
10818,2005-08-25 22:48:00,2005-08-25,0
10819,2005-08-25 22:49:00,2005-08-25,0
10820,2005-08-25 22:50:00,2005-08-25,0
10821,2005-08-25 22:51:00,2005-08-25,0
10822,2005-08-25 22:52:00,2005-08-25,0
10823,2005-08-25 22:53:00,2005-08-25,0
10824,2005-08-25 22:54:00,2005-08-25,0
10825,2005-08-25 22:55:00,2005-08-25,0
10826,2005-08-25 22:56:00,2005-08-25,0
10827,2005-08-25 22:57:00,2005-08-25,0
10828,2005-08-25 22:58:00,2005-08-25,0
10829,2005-08-25 22:59:00,2005-08-25,0
10830,2005-08-25 23:00:00,2005-08-25,0
10831,2005-08-25 23:01:00,2005-08-25,0
10832,2005-08-25 23:02:00,2005-08-25,0
10833,2005-08-25 23:03:00,2005-08-25,0
10834,2005-08-25 23:04:00,2005-08-25,0
10835,2005-08-25 23:05:00,2005-08-25,0
10836,2005-08-25 23:06:00,2005-08-25,0
10837,2005-08-25 23:07:00,2005-08-25,0
10838,2005-08-25 23:08:00,2005-08-25,0
10839,2005-08-25 23:09:00,2005-08-25,0
10840,2005-08-25 23:10:00,2005-08-25,0
10841,2005-08-25 23:11:00,2005-08-25,0
10842,2005-08-25 23:12:00,2005-08-25,0
10843,2005-08-25 23:13:00,2005-08-25,0
10844,2005-08-25 23:14:00,2005-08-25,0
10845,2005-08-25 23:15:00,2005-08-25,0
10846,2005-08-25 23:16:00,2005-08-25,0
10847,2005-08-25 23:17:00,2005-08-25,0
10848,2005-08-25 23:18:00,2005-08-25,0
10849,2005-08-25 23:19:00,2005-08-25,0
10850,2005-08-25 23:20:00,2005-08-25,0
10851,2005-08-25 23:21:00,2005-08-25,0
10852,2005-08-25 23:22:00,2005-08-25,0
10853,2005-08-25 23:23:00,2005-08-25,0
10854,2005-08-25 23:24:00,2005-08-25,0
10855,2005-08-25 23:25:00,2005-08-25,0
10856,2005-08-25 23:26:00,2005-08-25,0
10857,2005-08-25 23:27:00,2005-08-25,0
10858,2005-08-25 23:28:00,2005-08-25,0
10859,2005-08-25 23:29:00,2005-08-25,0
10860,2005-08-25 23:30:00,2005-08-25,0
10861,2005-08-25 23:31:00,2005-08-25,0
10862,2005-08-25 23:32:00,2005-08-25,0
10863,2005-08-25 23:33:00,2005-08-25,0
10864,2005-08-25 23:34:00,2005-08-25,0
10865,2005-08-25 23:35:00,2005-08-25,0
10866,2005-08-25 23:36:00,2005-08-25,0
10867,2005-08-25 23:37:00,2005-08-25,0
10868,2005-08-25 23:38:00,2005-08-25,0
10869,2005-08-25 23:39:00,2005-08-25,0
10870,2005-08-25 23:40:00,2005-08-25,0
10871,2005-08-25 23:41:00,2005-08-25,0
10872,2005-08-25 23:42:00,2005-08-25,0
10873,2005-08-25 23:43:00,2005-08-25,0
10874,2005-08-25 23:44:00,2005-08-25,0
10875,2005-08-25 23:45:00,2005-08-25,0
10876,2005-08-25 23:46:00,2005-08-25,0
10877,2005-08-25 23:47:00,2005-08-25,0
10878,2005-08-25 23:48:00,2005-08-25,0
10879,2005-08-25 23:49:00,2005-08-25,0
10880,2005-08-25 23:50:00,2005-08-25,0
10881,2005-08-25 23:51:00,2005-08-25,0
10882,2005-08-25 23:52:00,2005-08-25,0
10883,2005-08-25 23:53:00,2005-08-25,0
10884,2005-08-25 23:54:00,2005-08-25,0
10885,2005-08-25 23:55:00,2005-08-25,0
10886,2005-08-25 23:56:00,2005-08-25,0
10887,2005-08-25 23:57:00,2005-08-25,5
10888,2005-08-25 23:58:00,2005-08-25,0
10889,2005-08-25 23:59:00,2005-08-25,0
10890,2005-08-26 00:00:00,2005-08-26,0
10891,2005-08-26 00:01:00,2005-08-26,0
10892,2005-08-26 00:02:00,2005-08-26,0
10893,2005-08-26 00:03:00,2005-08-26,0
10894,2005-08-26 00:04:00,2005-08-26,0
10895,2005-08-26 00:05:00,2005-08-26,0
10896,2005-08-26 00:06:00,2005-08-26,0
10897,2005-08-26 00:07:00,2005-08-26,0
10898,2005-08-26 00:08:00,2005-08-26,0
10899,2005-08-26 00:09:00,2005-08-26,0
10900,2005-08-26 00:10:00,2005-08-26,0
10901,2005-08-26 00:11:00,2005-08-26,0
10902,2005-08-26 00:12:00,2005-08-26,0
10903,2005-08-26 00:13:00,2005-08-26,0
10904,2005-08-26 00:14:00,2005-08-26,0
10905,2005-08-26 00:15:00,2005-08-26,178
10906,2005-08-26 00:16:00,2005-08-26,0
10907,2005-08-26 00:17:00,2005-08-26,0
10908,2005-08-26 00:18:00,2005-08-26,0
10909,2005-08-26 00:19:00,2005-08-26,0
10910,2005-08-26 00:20:00,2005-08-26,0
10911,2005-08-26 00:21:00,2005-08-26,0
10912,2005-08-26 00:22:00,2005-08-26,0
10913,2005-08-26 00:23:00,2005-08-26,0
10914,2005-08-26 00:24:00,2005-08-26,0
10915,2005-08-26 00:25:00,2005-08-26,0
10916,2005-08-26 00:26:00,2005-08-26,0
10917,2005-08-26 00:27:00,2005-08-26,0
10918,2005-08-26 00:28:00,2005-08-26,0
10919,2005-08-26 00:29:00,2005-08-26,0
10920,2005-08-26 00:30:00,2005-08-26,0
10921,2005-08-26 00:31:00,2005-08-26,0
10922,2005-08-26 00:32:00,2005-08-26,0
10923,2005-08-26 00:33:00,2005-08-26,0
10924,2005-08-26 00:34:00,2005-08-26,0
10925,2005-08-26 00:35:00,2005-08-26,0
10926,2005-08-26 00:36:00,2005-08-26,0
10927,2005-08-26 00:37:00,2005-08-26,0
10928,2005-08-26 00:38:00,2005-08-26,0
10929,2005-08-26 00:39:00,2005-08-26,0
10930,2005-08-26 00:40:00,2005-08-26,0
10931,2005-08-26 00:41:00,2005-08-26,0
10932,2005-08-26 00:42:00,2005-08-26,0
10933,2005-08-26 00:43:00,2005-08-26,0
10934,2005-08-26 00:44:00,2005-08-26,0
10935,2005-08-26 00:45:00,2005-08-26,0
10936,2005-08-26 00:46:00,2005-08-26,0
10937,2005-08-26 00:47:00,2005-08-26,0
10938,2005-08-26 00:48:00,2005-08-26,0
10939,2005-08-26 00:49:00,2005-08-26,0
10940,2005-08-26 00:50:00,2005-08-26,0
10941,2005-08-26 00:51:00,2005-08-26,0
10942,2005-08-26 00:52:00,2005-08-26,0
10943,2005-08-26 00:53:00,2005-08-26,0
10944,2005-08-26 00:54:00,2005-08-26,0
10945,2005-08-26 00:55:00,2005-08-26,0
10946,2005-08-26 00:56:00,2005-08-26,0
10947,2005-08-26 00:57:00,2005-08-26,0
10948,2005-08-26 00:58:00,2005-08-26,0
10949,2005-08-26 00:59:00,2005-08-26,0
10950,2005-08-26 01:00:00,2005-08-26,0
10951,2005-08-26 01:01:00,2005-08-26,0
10952,2005-08-26 01:02:00,2005-08-26,0
10953,2005-08-26 01:03:00,2005-08-26,0
10954,2005-08-26 01:04:00,2005-08-26,0
10955,2005-08-26 01:05:00,2005-08-26,0
10956,2005-08-26 01:06:00,2005-08-26,0
10957,2005-08-26 01:07:00,2005-08-26,0
10958,2005-08-26 01:08:00,2005-08-26,0
10959,2005-08-26 01:09:00,2005-08-26,0
10960,2005-08-26 01:10:00,2005-08-26,0
10961,2005-08-26 01:11:00,2005-08-26,0
10962,2005-08-26 01:12:00,2005-08-26,0
10963,2005-08-26 01:13:00,2005-08-26,0
10964,2005-08-26 01:14:00,2005-08-26,0
10965,2005-08-26 01:15:00,2005-08-26,0
10966,2005-08-26 01:16:00,2005-08-26,0
10967,2005-08-26 01:17:00,2005-08-26,0
10968,2005-08-26 01:18:00,2005-08-26,0
10969,2005-08-26 01:19:00,2005-08-26,0
10970,2005-08-26 01:20:00,2005-08-26,0
10971,2005-08-26 01:21:00,2005-08-26,0
10972,2005-08-26 01:22:00,2005-08-26,0
10973,2005-08-26 01:23:00,2005-08-26,0
10974,2005-08-26 01:24:00,2005-08-26,0
10975,2005-08-26 01:25:00,2005-08-26,0
10976,2005-08-26 01:26:00,2005-08-26,0
10977,2005-08-26 01:27:00,2005-08-26,0
10978,2005-08-26 01:28:00,2005-08-26,0
10979,2005-08-26 01:29:00,2005-08-26,0
10980,2005-08-26 01:30:00,2005-08-26,0
10981,2005-08-26 01:31:00,2005-08-26,0
10982,2005-08-26 01:32:00,2005-08-26,0
10983,2005-08-26 01:33:00,2005-08-26,0
10984,2005-08-26 01:34:00,2005-08-26,0
10985,2005-08-26 01:35:00,2005-08-26,0
10986,2005-08-26 01:36:00,2005-08-26,0
10987,2005-08-26 01:37:00,2005-08-26,0
10988,2005-08-26 01:38:00,2005-08-26,0
10989,2005-08-26 01:39:00,2005-08-26,0
10990,2005-08-26 01:40:00,2005-08-26,0
10991,2005-08-26 01:41:00,2005-08-26,0
10992,2005-08-26 01:42:00,2005-08-26,0
10993,2005-08-26 01:43:00,2005-08-26,0
10994,2005-08-26 01:44:00,2005-08-26,0
10995,2005-08-26 01:45:00,2005-08-26,0
10996,2005-08-26 01:46:00,2005-08-26,0
10997,2005-08-26 01:47:00,2005-08-26,0
10998,2005-08-26 01:48:00,2005-08-26,0
10999,2005-08-26 01:49:00,2005-08-26,0
11000,2005-08-26 01:50:00,2005-08-26,0
11001,2005-08-26 01:51:00,2005-08-26,0
11002,2005-08-26 01:52:00,2005-08-26,0
11003,2005-08-26 01:53:00,2005-08-26,0
11004,2005-08-26 01:54:00,2005-08-26,0
11005,2005-08-26 01:55:00,2005-08-26,0
11006,2005-08-26 01:56:00,2005-08-26,0
11007,2005-08-26 01:57:00,2005-08-26,0
11008,2005-08-26 01:58:00,2005-08-26,0
11009,2005-08-26 01:59:00,2005-08-26,0
11010,2005-08-26 02:00:00,2005-08-26,0
11011,2005-08-26 02:01:00,2005-08-26,5
11012,2005-08-26 02:02:00,2005-08-26,0
11013,2005-08-26 02:03:00,2005-08-26,0
11014,2005-08-26 02:04:00,2005-08-26,0
11015,2005-08-26 02:05:00,2005-08-26,0
11016,2005-08-26 02:06:00,2005-08-26,0
11017,2005-08-26 02:07:00,2005-08-26,0
11018,2005-08-26 02:08:00,2005-08-26,0
11019,2005-08-26 02:09:00,2005-08-26,0
11020,2005-08-26 02:10:00,2005-08-26,0
11021,2005-08-26 02:11:00,2005-08-26,9
11022,2005-08-26 02:12:00,2005-08-26,0
11023,2005-08-26 02:13:00,2005-08-26,0
11024,2005-08-26 02:14:00,2005-08-26,0
11025,2005-08-26 02:15:00,2005-08-26,0
11026,2005-08-26 02:16:00,2005-08-26,0
11027,2005-08-26 02:17:00,2005-08-26,0
11028,2005-08-26 02:18:00,2005-08-26,41
11029,2005-08-26 02:19:00,2005-08-26,0
11030,2005-08-26 02:20:00,2005-08-26,0
11031,2005-08-26 02:21:00,2005-08-26,0
11032,2005-08-26 02:22:00,2005-08-26,0
11033,2005-08-26 02:23:00,2005-08-26,0
11034,2005-08-26 02:24:00,2005-08-26,0
11035,2005-08-26 02:25:00,2005-08-26,0
11036,2005-08-26 02:26:00,2005-08-26,0
11037,2005-08-26 02:27:00,2005-08-26,0
11038,2005-08-26 02:28:00,2005-08-26,0
11039,2005-08-26 02:29:00,2005-08-26,0
11040,2005-08-26 02:30:00,2005-08-26,0
11041,2005-08-26 02:31:00,2005-08-26,0
11042,2005-08-26 02:32:00,2005-08-26,0
11043,2005-08-26 02:33:00,2005-08-26,0
11044,2005-08-26 02:34:00,2005-08-26,0
11045,2005-08-26 02:35:00,2005-08-26,0
11046,2005-08-26 02:36:00,2005-08-26,0
11047,2005-08-26 02:37:00,2005-08-26,0
11048,2005-08-26 02:38:00,2005-08-26,0
11049,2005-08-26 02:39:00,2005-08-26,0
11050,2005-08-26 02:40:00,2005-08-26,0
11051,2005-08-26 02:41:00,2005-08-26,0
11052,2005-08-26 02:42:00,2005-08-26,0
11053,2005-08-26 02:43:00,2005-08-26,0
11054,2005-08-26 02:44:00,2005-08-26,0
11055,2005-08-26 02:45:00,2005-08-26,0
11056,2005-08-26 02:46:00,2005-08-26,0
11057,2005-08-26 02:47:00,2005-08-26,0
11058,2005-08-26 02:48:00,2005-08-26,0
11059,2005-08-26 02:49:00,2005-08-26,0
11060,2005-08-26 02:50:00,2005-08-26,0
11061,2005-08-26 02:51:00,2005-08-26,0
11062,2005-08-26 02:52:00,2005-08-26,0
11063,2005-08-26 02:53:00,2005-08-26,0
11064,2005-08-26 02:54:00,2005-08-26,0
11065,2005-08-26 02:55:00,2005-08-26,0
11066,2005-08-26 02:56:00,2005-08-26,0
11067,2005-08-26 02:57:00,2005-08-26,0
11068,2005-08-26 02:58:00,2005-08-26,0
11069,2005-08-26 02:59:00,2005-08-26,0
11070,2005-08-26 03:00:00,2005-08-26,0
11071,2005-08-26 03:01:00,2005-08-26,0
11072,2005-08-26 03:02:00,2005-08-26,0
11073,2005-08-26 03:03:00,2005-08-26,0
11074,2005-08-26 03:04:00,2005-08-26,0
11075,2005-08-26 03:05:00,2005-08-26,0
11076,2005-08-26 03:06:00,2005-08-26,0
11077,2005-08-26 03:07:00,2005-08-26,0
11078,2005-08-26 03:08:00,2005-08-26,0
11079,2005-08-26 03:09:00,2005-08-26,0
11080,2005-08-26 03:10:00,2005-08-26,0
11081,2005-08-26 03:11:00,2005-08-26,0
11082,2005-08-26 03:12:00,2005-08-26,0
11083,2005-08-26 03:13:00,2005-08-26,3
11084,2005-08-26 03:14:00,2005-08-26,0
11085,2005-08-26 03:15:00,2005-08-26,0
11086,2005-08-26 03:16:00,2005-08-26,0
11087,2005-08-26 03:17:00,2005-08-26,0
11088,2005-08-26 03:18:00,2005-08-26,0
11089,2005-08-26 03:19:00,2005-08-26,0
11090,2005-08-26 03:20:00,2005-08-26,0
11091,2005-08-26 03:21:00,2005-08-26,0
11092,2005-08-26 03:22:00,2005-08-26,0
11093,2005-08-26 03:23:00,2005-08-26,0
11094,2005-08-26 03:24:00,2005-08-26,0
11095,2005-08-26 03:25:00,2005-08-26,0
11096,2005-08-26 03:26:00,2005-08-26,0
11097,2005-08-26 03:27:00,2005-08-26,0
11098,2005-08-26 03:28:00,2005-08-26,107
11099,2005-08-26 03:29:00,2005-08-26,0
11100,2005-08-26 03:30:00,2005-08-26,0
11101,2005-08-26 03:31:00,2005-08-26,0
11102,2005-08-26 03:32:00,2005-08-26,0
11103,2005-08-26 03:33:00,2005-08-26,0
11104,2005-08-26 03:34:00,2005-08-26,0
11105,2005-08-26 03:35:00,2005-08-26,0
11106,2005-08-26 03:36:00,2005-08-26,0
11107,2005-08-26 03:37:00,2005-08-26,0
11108,2005-08-26 03:38:00,2005-08-26,268
11109,2005-08-26 03:39:00,2005-08-26,373
11110,2005-08-26 03:40:00,2005-08-26,184
11111,2005-08-26 03:41:00,2005-08-26,197
11112,2005-08-26 03:42:00,2005-08-26,0
11113,2005-08-26 03:43:00,2005-08-26,0
11114,2005-08-26 03:44:00,2005-08-26,0
11115,2005-08-26 03:45:00,2005-08-26,0
11116,2005-08-26 03:46:00,2005-08-26,12
11117,2005-08-26 03:47:00,2005-08-26,8
11118,2005-08-26 03:48:00,2005-08-26,0
11119,2005-08-26 03:49:00,2005-08-26,1182
11120,2005-08-26 03:50:00,2005-08-26,439
11121,2005-08-26 03:51:00,2005-08-26,411
11122,2005-08-26 03:52:00,2005-08-26,485
11123,2005-08-26 03:53:00,2005-08-26,439
11124,2005-08-26 03:54:00,2005-08-26,689
11125,2005-08-26 03:55:00,2005-08-26,386
11126,2005-08-26 03:56:00,2005-08-26,646
11127,2005-08-26 03:57:00,2005-08-26,469
11128,2005-08-26 03:58:00,2005-08-26,550
11129,2005-08-26 03:59:00,2005-08-26,550
11130,2005-08-26 04:00:00,2005-08-26,398
11131,2005-08-26 04:01:00,2005-08-26,386
11132,2005-08-26 04:02:00,2005-08-26,328
11133,2005-08-26 04:03:00,2005-08-26,212
11134,2005-08-26 04:04:00,2005-08-26,626
11135,2005-08-26 04:05:00,2005-08-26,500
11136,2005-08-26 04:06:00,2005-08-26,242
11137,2005-08-26 04:07:00,2005-08-26,154
11138,2005-08-26 04:08:00,2005-08-26,70
11139,2005-08-26 04:09:00,2005-08-26,49
11140,2005-08-26 04:10:00,2005-08-26,76
11141,2005-08-26 04:11:00,2005-08-26,130
11142,2005-08-26 04:12:00,2005-08-26,52
11143,2005-08-26 04:13:00,2005-08-26,3
11144,2005-08-26 04:14:00,2005-08-26,82
11145,2005-08-26 04:15:00,2005-08-26,587
11146,2005-08-26 04:16:00,2005-08-26,667
11147,2005-08-26 04:17:00,2005-08-26,184
11148,2005-08-26 04:18:00,2005-08-26,98
11149,2005-08-26 04:19:00,2005-08-26,533
11150,2005-08-26 04:20:00,2005-08-26,306
11151,2005-08-26 04:21:00,2005-08-26,349
11152,2005-08-26 04:22:00,2005-08-26,29
11153,2005-08-26 04:23:00,2005-08-26,0
11154,2005-08-26 04:24:00,2005-08-26,6
11155,2005-08-26 04:25:00,2005-08-26,67
11156,2005-08-26 04:26:00,2005-08-26,0
11157,2005-08-26 04:27:00,2005-08-26,0
11158,2005-08-26 04:28:00,2005-08-26,197
11159,2005-08-26 04:29:00,2005-08-26,38
11160,2005-08-26 04:30:00,2005-08-26,242
11161,2005-08-26 04:31:00,2005-08-26,44
11162,2005-08-26 04:32:00,2005-08-26,102
11163,2005-08-26 04:33:00,2005-08-26,85
11164,2005-08-26 04:34:00,2005-08-26,14
11165,2005-08-26 04:35:00,2005-08-26,44
11166,2005-08-26 04:36:00,2005-08-26,0
11167,2005-08-26 04:37:00,2005-08-26,0
11168,2005-08-26 04:38:00,2005-08-26,0
11169,2005-08-26 04:39:00,2005-08-26,0
11170,2005-08-26 04:40:00,2005-08-26,64
11171,2005-08-26 04:41:00,2005-08-26,30
11172,2005-08-26 04:42:00,2005-08-26,15
11173,2005-08-26 04:43:00,2005-08-26,0
11174,2005-08-26 04:44:00,2005-08-26,0
11175,2005-08-26 04:45:00,2005-08-26,0
11176,2005-08-26 04:46:00,2005-08-26,0
11177,2005-08-26 04:47:00,2005-08-26,0
11178,2005-08-26 04:48:00,2005-08-26,0
11179,2005-08-26 04:49:00,2005-08-26,0
11180,2005-08-26 04:50:00,2005-08-26,0
11181,2005-08-26 04:51:00,2005-08-26,0
11182,2005-08-26 04:52:00,2005-08-26,0
11183,2005-08-26 04:53:00,2005-08-26,197
11184,2005-08-26 04:54:00,2005-08-26,166
11185,2005-08-26 04:55:00,2005-08-26,8
11186,2005-08-26 04:56:00,2005-08-26,20
11187,2005-08-26 04:57:00,2005-08-26,26
11188,2005-08-26 04:58:00,2005-08-26,5
11189,2005-08-26 04:59:00,2005-08-26,0
11190,2005-08-26 05:00:00,2005-08-26,40
11191,2005-08-26 05:01:00,2005-08-26,0
11192,2005-08-26 05:02:00,2005-08-26,0
11193,2005-08-26 05:03:00,2005-08-26,18
11194,2005-08-26 05:04:00,2005-08-26,0
11195,2005-08-26 05:05:00,2005-08-26,0
11196,2005-08-26 05:06:00,2005-08-26,0
11197,2005-08-26 05:07:00,2005-08-26,0
11198,2005-08-26 05:08:00,2005-08-26,0
11199,2005-08-26 05:09:00,2005-08-26,0
11200,2005-08-26 05:10:00,2005-08-26,0
11201,2005-08-26 05:11:00,2005-08-26,0
11202,2005-08-26 05:12:00,2005-08-26,3
11203,2005-08-26 05:13:00,2005-08-26,0
11204,2005-08-26 05:14:00,2005-08-26,0
11205,2005-08-26 05:15:00,2005-08-26,11
11206,2005-08-26 05:16:00,2005-08-26,82
11207,2005-08-26 05:17:00,2005-08-26,0
11208,2005-08-26 05:18:00,2005-08-26,0
