,timestamp,date,activity
10441,2005-03-15 16:01:00,2005-03-15,0
10442,2005-03-15 16:02:00,2005-03-15,0
10443,2005-03-15 16:03:00,2005-03-15,21
10444,2005-03-15 16:04:00,2005-03-15,197
10445,2005-03-15 16:05:00,2005-03-15,277
10446,2005-03-15 16:06:00,2005-03-15,644
10447,2005-03-15 16:07:00,2005-03-15,306
10448,2005-03-15 16:08:00,2005-03-15,515
10449,2005-03-15 16:09:00,2005-03-15,143
10450,2005-03-15 16:10:00,2005-03-15,82
10451,2005-03-15 16:11:00,2005-03-15,40
10452,2005-03-15 16:12:00,2005-03-15,259
10453,2005-03-15 16:13:00,2005-03-15,28
10454,2005-03-15 16:14:00,2005-03-15,0
10455,2005-03-15 16:15:00,2005-03-15,197
10456,2005-03-15 16:16:00,2005-03-15,227
10457,2005-03-15 16:17:00,2005-03-15,143
10458,2005-03-15 16:18:00,2005-03-15,3
10459,2005-03-15 16:19:00,2005-03-15,32
10460,2005-03-15 16:20:00,2005-03-15,0
10461,2005-03-15 16:21:00,2005-03-15,47
10462,2005-03-15 16:22:00,2005-03-15,21
10463,2005-03-15 16:23:00,2005-03-15,0
10464,2005-03-15 16:24:00,2005-03-15,0
10465,2005-03-15 16:25:00,2005-03-15,0
10466,2005-03-15 16:26:00,2005-03-15,62
10467,2005-03-15 16:27:00,2005-03-15,32
10468,2005-03-15 16:28:00,2005-03-15,38
10469,2005-03-15 16:29:00,2005-03-15,134
10470,2005-03-15 16:30:00,2005-03-15,88
10471,2005-03-15 16:31:00,2005-03-15,0
10472,2005-03-15 16:32:00,2005-03-15,0
10473,2005-03-15 16:33:00,2005-03-15,0
10474,2005-03-15 16:34:00,2005-03-15,0
10475,2005-03-15 16:35:00,2005-03-15,0
10476,2005-03-15 16:36:00,2005-03-15,0
10477,2005-03-15 16:37:00,2005-03-15,337
10478,2005-03-15 16:38:00,2005-03-15,0
10479,2005-03-15 16:39:00,2005-03-15,0
10480,2005-03-15 16:40:00,2005-03-15,18
10481,2005-03-15 16:41:00,2005-03-15,0
10482,2005-03-15 16:42:00,2005-03-15,35
10483,2005-03-15 16:43:00,2005-03-15,38
10484,2005-03-15 16:44:00,2005-03-15,0
10485,2005-03-15 16:45:00,2005-03-15,0
10486,2005-03-15 16:46:00,2005-03-15,0
10487,2005-03-15 16:47:00,2005-03-15,0
10488,2005-03-15 16:48:00,2005-03-15,0
10489,2005-03-15 16:49:00,2005-03-15,0
10490,2005-03-15 16:50:00,2005-03-15,0
10491,2005-03-15 16:51:00,2005-03-15,0
10492,2005-03-15 16:52:00,2005-03-15,0
10493,2005-03-15 16:53:00,2005-03-15,0
10494,2005-03-15 16:54:00,2005-03-15,0
10495,2005-03-15 16:55:00,2005-03-15,0
10496,2005-03-15 16:56:00,2005-03-15,166
10497,2005-03-15 16:57:00,2005-03-15,34
10498,2005-03-15 16:58:00,2005-03-15,0
10499,2005-03-15 16:59:00,2005-03-15,0
10500,2005-03-15 17:00:00,2005-03-15,0
10501,2005-03-15 17:01:00,2005-03-15,0
10502,2005-03-15 17:02:00,2005-03-15,0
10503,2005-03-15 17:03:00,2005-03-15,0
10504,2005-03-15 17:04:00,2005-03-15,0
10505,2005-03-15 17:05:00,2005-03-15,0
10506,2005-03-15 17:06:00,2005-03-15,0
10507,2005-03-15 17:07:00,2005-03-15,0
10508,2005-03-15 17:08:00,2005-03-15,0
10509,2005-03-15 17:09:00,2005-03-15,0
10510,2005-03-15 17:10:00,2005-03-15,0
10511,2005-03-15 17:11:00,2005-03-15,0
10512,2005-03-15 17:12:00,2005-03-15,0
10513,2005-03-15 17:13:00,2005-03-15,0
10514,2005-03-15 17:14:00,2005-03-15,0
10515,2005-03-15 17:15:00,2005-03-15,0
10516,2005-03-15 17:16:00,2005-03-15,143
10517,2005-03-15 17:17:00,2005-03-15,77
10518,2005-03-15 17:18:00,2005-03-15,0
10519,2005-03-15 17:19:00,2005-03-15,0
10520,2005-03-15 17:20:00,2005-03-15,0
10521,2005-03-15 17:21:00,2005-03-15,0
10522,2005-03-15 17:22:00,2005-03-15,0
10523,2005-03-15 17:23:00,2005-03-15,0
10524,2005-03-15 17:24:00,2005-03-15,190
10525,2005-03-15 17:25:00,2005-03-15,234
10526,2005-03-15 17:26:00,2005-03-15,34
10527,2005-03-15 17:27:00,2005-03-15,0
10528,2005-03-15 17:28:00,2005-03-15,59
10529,2005-03-15 17:29:00,2005-03-15,0
10530,2005-03-15 17:30:00,2005-03-15,31
10531,2005-03-15 17:31:00,2005-03-15,3
10532,2005-03-15 17:32:00,2005-03-15,0
10533,2005-03-15 17:33:00,2005-03-15,0
10534,2005-03-15 17:34:00,2005-03-15,3
10535,2005-03-15 17:35:00,2005-03-15,0
10536,2005-03-15 17:36:00,2005-03-15,0
10537,2005-03-15 17:37:00,2005-03-15,0
10538,2005-03-15 17:38:00,2005-03-15,0
10539,2005-03-15 17:39:00,2005-03-15,0
10540,2005-03-15 17:40:00,2005-03-15,0
10541,2005-03-15 17:41:00,2005-03-15,7
10542,2005-03-15 17:42:00,2005-03-15,0
10543,2005-03-15 17:43:00,2005-03-15,0
10544,2005-03-15 17:44:00,2005-03-15,71
10545,2005-03-15 17:45:00,2005-03-15,0
10546,2005-03-15 17:46:00,2005-03-15,3
10547,2005-03-15 17:47:00,2005-03-15,0
10548,2005-03-15 17:48:00,2005-03-15,0
10549,2005-03-15 17:49:00,2005-03-15,0
10550,2005-03-15 17:50:00,2005-03-15,0
10551,2005-03-15 17:51:00,2005-03-15,0
10552,2005-03-15 17:52:00,2005-03-15,3
10553,2005-03-15 17:53:00,2005-03-15,0
10554,2005-03-15 17:54:00,2005-03-15,0
10555,2005-03-15 17:55:00,2005-03-15,0
10556,2005-03-15 17:56:00,2005-03-15,0
10557,2005-03-15 17:57:00,2005-03-15,0
10558,2005-03-15 17:58:00,2005-03-15,0
10559,2005-03-15 17:59:00,2005-03-15,0
10560,2005-03-15 18:00:00,2005-03-15,0
10561,2005-03-15 18:01:00,2005-03-15,0
10562,2005-03-15 18:02:00,2005-03-15,0
10563,2005-03-15 18:03:00,2005-03-15,22
10564,2005-03-15 18:04:00,2005-03-15,0
10565,2005-03-15 18:05:00,2005-03-15,296
10566,2005-03-15 18:06:00,2005-03-15,99
10567,2005-03-15 18:07:00,2005-03-15,184
10568,2005-03-15 18:08:00,2005-03-15,241
10569,2005-03-15 18:09:00,2005-03-15,32
10570,2005-03-15 18:10:00,2005-03-15,50
10571,2005-03-15 18:11:00,2005-03-15,0
10572,2005-03-15 18:12:00,2005-03-15,13
10573,2005-03-15 18:13:00,2005-03-15,38
10574,2005-03-15 18:14:00,2005-03-15,4
10575,2005-03-15 18:15:00,2005-03-15,7
10576,2005-03-15 18:16:00,2005-03-15,6
10577,2005-03-15 18:17:00,2005-03-15,259
10578,2005-03-15 18:18:00,2005-03-15,438
10579,2005-03-15 18:19:00,2005-03-15,1039
10580,2005-03-15 18:20:00,2005-03-15,806
10581,2005-03-15 18:21:00,2005-03-15,709
10582,2005-03-15 18:22:00,2005-03-15,50
10583,2005-03-15 18:23:00,2005-03-15,605
10584,2005-03-15 18:24:00,2005-03-15,316
10585,2005-03-15 18:25:00,2005-03-15,59
10586,2005-03-15 18:26:00,2005-03-15,268
10587,2005-03-15 18:27:00,2005-03-15,250
10588,2005-03-15 18:28:00,2005-03-15,0
10589,2005-03-15 18:29:00,2005-03-15,0
10590,2005-03-15 18:30:00,2005-03-15,384
10591,2005-03-15 18:31:00,2005-03-15,103
10592,2005-03-15 18:32:00,2005-03-15,149
10593,2005-03-15 18:33:00,2005-03-15,26
10594,2005-03-15 18:34:00,2005-03-15,0
10595,2005-03-15 18:35:00,2005-03-15,453
10596,2005-03-15 18:36:00,2005-03-15,833
10597,2005-03-15 18:37:00,2005-03-15,644
10598,2005-03-15 18:38:00,2005-03-15,453
10599,2005-03-15 18:39:00,2005-03-15,360
10600,2005-03-15 18:40:00,2005-03-15,549
10601,2005-03-15 18:41:00,2005-03-15,285
10602,2005-03-15 18:42:00,2005-03-15,499
10603,2005-03-15 18:43:00,2005-03-15,74
10604,2005-03-15 18:44:00,2005-03-15,3
10605,2005-03-15 18:45:00,2005-03-15,268
10606,2005-03-15 18:46:00,2005-03-15,138
10607,2005-03-15 18:47:00,2005-03-15,624
10608,2005-03-15 18:48:00,2005-03-15,138
10609,2005-03-15 18:49:00,2005-03-15,234
10610,2005-03-15 18:50:00,2005-03-15,531
10611,2005-03-15 18:51:00,2005-03-15,34
10612,2005-03-15 18:52:00,2005-03-15,384
10613,2005-03-15 18:53:00,2005-03-15,887
10614,2005-03-15 18:54:00,2005-03-15,285
10615,2005-03-15 18:55:00,2005-03-15,197
10616,2005-03-15 18:56:00,2005-03-15,112
10617,2005-03-15 18:57:00,2005-03-15,234
10618,2005-03-15 18:58:00,2005-03-15,424
10619,2005-03-15 18:59:00,2005-03-15,99
10620,2005-03-15 19:00:00,2005-03-15,975
10621,2005-03-15 19:01:00,2005-03-15,756
10622,2005-03-15 19:02:00,2005-03-15,515
10623,2005-03-15 19:03:00,2005-03-15,833
10624,2005-03-15 19:04:00,2005-03-15,384
10625,2005-03-15 19:05:00,2005-03-15,316
10626,2005-03-15 19:06:00,2005-03-15,549
10627,2005-03-15 19:07:00,2005-03-15,499
10628,2005-03-15 19:08:00,2005-03-15,515
10629,2005-03-15 19:09:00,2005-03-15,241
10630,2005-03-15 19:10:00,2005-03-15,586
10631,2005-03-15 19:11:00,2005-03-15,316
10632,2005-03-15 19:12:00,2005-03-15,605
10633,2005-03-15 19:13:00,2005-03-15,709
10634,2005-03-15 19:14:00,2005-03-15,285
10635,2005-03-15 19:15:00,2005-03-15,212
10636,2005-03-15 19:16:00,2005-03-15,296
10637,2005-03-15 19:17:00,2005-03-15,887
10638,2005-03-15 19:18:00,2005-03-15,453
10639,2005-03-15 19:19:00,2005-03-15,205
10640,2005-03-15 19:20:00,2005-03-15,349
10641,2005-03-15 19:21:00,2005-03-15,107
10642,2005-03-15 19:22:00,2005-03-15,71
10643,2005-03-15 19:23:00,2005-03-15,296
10644,2005-03-15 19:24:00,2005-03-15,586
10645,2005-03-15 19:25:00,2005-03-15,250
10646,2005-03-15 19:26:00,2005-03-15,71
10647,2005-03-15 19:27:00,2005-03-15,268
10648,2005-03-15 19:28:00,2005-03-15,121
10649,2005-03-15 19:29:00,2005-03-15,384
10650,2005-03-15 19:30:00,2005-03-15,250
10651,2005-03-15 19:31:00,2005-03-15,337
10652,2005-03-15 19:32:00,2005-03-15,499
10653,2005-03-15 19:33:00,2005-03-15,197
10654,2005-03-15 19:34:00,2005-03-15,915
10655,2005-03-15 19:35:00,2005-03-15,733
10656,2005-03-15 19:36:00,2005-03-15,166
10657,2005-03-15 19:37:00,2005-03-15,296
10658,2005-03-15 19:38:00,2005-03-15,360
10659,2005-03-15 19:39:00,2005-03-15,360
10660,2005-03-15 19:40:00,2005-03-15,531
10661,2005-03-15 19:41:00,2005-03-15,515
10662,2005-03-15 19:42:00,2005-03-15,397
10663,2005-03-15 19:43:00,2005-03-15,259
10664,2005-03-15 19:44:00,2005-03-15,241
10665,2005-03-15 19:45:00,2005-03-15,205
10666,2005-03-15 19:46:00,2005-03-15,327
10667,2005-03-15 19:47:00,2005-03-15,190
10668,2005-03-15 19:48:00,2005-03-15,149
10669,2005-03-15 19:49:00,2005-03-15,41
10670,2005-03-15 19:50:00,2005-03-15,3
10671,2005-03-15 19:51:00,2005-03-15,250
10672,2005-03-15 19:52:00,2005-03-15,268
10673,2005-03-15 19:53:00,2005-03-15,94
10674,2005-03-15 19:54:00,2005-03-15,0
10675,2005-03-15 19:55:00,2005-03-15,79
10676,2005-03-15 19:56:00,2005-03-15,62
10677,2005-03-15 19:57:00,2005-03-15,65
10678,2005-03-15 19:58:00,2005-03-15,68
10679,2005-03-15 19:59:00,2005-03-15,32
10680,2005-03-15 20:00:00,2005-03-15,125
10681,2005-03-15 20:01:00,2005-03-15,62
10682,2005-03-15 20:02:00,2005-03-15,0
10683,2005-03-15 20:03:00,2005-03-15,88
10684,2005-03-15 20:04:00,2005-03-15,3
10685,2005-03-15 20:05:00,2005-03-15,47
10686,2005-03-15 20:06:00,2005-03-15,103
10687,2005-03-15 20:07:00,2005-03-15,32
10688,2005-03-15 20:08:00,2005-03-15,3
10689,2005-03-15 20:09:00,2005-03-15,44
10690,2005-03-15 20:10:00,2005-03-15,3
10691,2005-03-15 20:11:00,2005-03-15,12
10692,2005-03-15 20:12:00,2005-03-15,68
10693,2005-03-15 20:13:00,2005-03-15,424
10694,2005-03-15 20:14:00,2005-03-15,586
10695,2005-03-15 20:15:00,2005-03-15,806
10696,2005-03-15 20:16:00,2005-03-15,296
10697,2005-03-15 20:17:00,2005-03-15,99
10698,2005-03-15 20:18:00,2005-03-15,99
10699,2005-03-15 20:19:00,2005-03-15,38
10700,2005-03-15 20:20:00,2005-03-15,71
10701,2005-03-15 20:21:00,2005-03-15,47
10702,2005-03-15 20:22:00,2005-03-15,160
10703,2005-03-15 20:23:00,2005-03-15,154
10704,2005-03-15 20:24:00,2005-03-15,107
10705,2005-03-15 20:25:00,2005-03-15,107
10706,2005-03-15 20:26:00,2005-03-15,205
10707,2005-03-15 20:27:00,2005-03-15,234
10708,2005-03-15 20:28:00,2005-03-15,453
10709,2005-03-15 20:29:00,2005-03-15,360
10710,2005-03-15 20:30:00,2005-03-15,438
10711,2005-03-15 20:31:00,2005-03-15,143
10712,2005-03-15 20:32:00,2005-03-15,85
10713,2005-03-15 20:33:00,2005-03-15,360
10714,2005-03-15 20:34:00,2005-03-15,709
10715,2005-03-15 20:35:00,2005-03-15,687
10716,2005-03-15 20:36:00,2005-03-15,566
10717,2005-03-15 20:37:00,2005-03-15,624
10718,2005-03-15 20:38:00,2005-03-15,605
10719,2005-03-15 20:39:00,2005-03-15,410
10720,2005-03-15 20:40:00,2005-03-15,709
10721,2005-03-15 20:41:00,2005-03-15,806
10722,2005-03-15 20:42:00,2005-03-15,172
10723,2005-03-15 20:43:00,2005-03-15,372
10724,2005-03-15 20:44:00,2005-03-15,227
10725,2005-03-15 20:45:00,2005-03-15,468
10726,2005-03-15 20:46:00,2005-03-15,94
10727,2005-03-15 20:47:00,2005-03-15,781
10728,2005-03-15 20:48:00,2005-03-15,1379
10729,2005-03-15 20:49:00,2005-03-15,624
10730,2005-03-15 20:50:00,2005-03-15,665
10731,2005-03-15 20:51:00,2005-03-15,29
10732,2005-03-15 20:52:00,2005-03-15,9
10733,2005-03-15 20:53:00,2005-03-15,566
10734,2005-03-15 20:54:00,2005-03-15,424
10735,2005-03-15 20:55:00,2005-03-15,143
10736,2005-03-15 20:56:00,2005-03-15,166
10737,2005-03-15 20:57:00,2005-03-15,154
10738,2005-03-15 20:58:00,2005-03-15,184
10739,2005-03-15 20:59:00,2005-03-15,9
10740,2005-03-15 21:00:00,2005-03-15,166
10741,2005-03-15 21:01:00,2005-03-15,234
10742,2005-03-15 21:02:00,2005-03-15,129
10743,2005-03-15 21:03:00,2005-03-15,59
10744,2005-03-15 21:04:00,2005-03-15,7
10745,2005-03-15 21:05:00,2005-03-15,337
10746,2005-03-15 21:06:00,2005-03-15,99
10747,2005-03-15 21:07:00,2005-03-15,0
10748,2005-03-15 21:08:00,2005-03-15,0
10749,2005-03-15 21:09:00,2005-03-15,121
10750,2005-03-15 21:10:00,2005-03-15,184
10751,2005-03-15 21:11:00,2005-03-15,499
10752,2005-03-15 21:12:00,2005-03-15,644
10753,2005-03-15 21:13:00,2005-03-15,665
10754,2005-03-15 21:14:00,2005-03-15,586
10755,2005-03-15 21:15:00,2005-03-15,453
10756,2005-03-15 21:16:00,2005-03-15,499
10757,2005-03-15 21:17:00,2005-03-15,160
10758,2005-03-15 21:18:00,2005-03-15,241
10759,2005-03-15 21:19:00,2005-03-15,77
10760,2005-03-15 21:20:00,2005-03-15,134
10761,2005-03-15 21:21:00,2005-03-15,85
10762,2005-03-15 21:22:00,2005-03-15,28
10763,2005-03-15 21:23:00,2005-03-15,77
10764,2005-03-15 21:24:00,2005-03-15,306
10765,2005-03-15 21:25:00,2005-03-15,306
10766,2005-03-15 21:26:00,2005-03-15,285
10767,2005-03-15 21:27:00,2005-03-15,74
10768,2005-03-15 21:28:00,2005-03-15,337
10769,2005-03-15 21:29:00,2005-03-15,190
10770,2005-03-15 21:30:00,2005-03-15,103
10771,2005-03-15 21:31:00,2005-03-15,16
10772,2005-03-15 21:32:00,2005-03-15,327
10773,2005-03-15 21:33:00,2005-03-15,410
10774,2005-03-15 21:34:00,2005-03-15,268
10775,2005-03-15 21:35:00,2005-03-15,40
10776,2005-03-15 21:36:00,2005-03-15,316
10777,2005-03-15 21:37:00,2005-03-15,586
10778,2005-03-15 21:38:00,2005-03-15,566
10779,2005-03-15 21:39:00,2005-03-15,665
10780,2005-03-15 21:40:00,2005-03-15,250
10781,2005-03-15 21:41:00,2005-03-15,397
10782,2005-03-15 21:42:00,2005-03-15,833
10783,2005-03-15 21:43:00,2005-03-15,586
10784,2005-03-15 21:44:00,2005-03-15,483
10785,2005-03-15 21:45:00,2005-03-15,499
10786,2005-03-15 21:46:00,2005-03-15,468
10787,2005-03-15 21:47:00,2005-03-15,915
10788,2005-03-15 21:48:00,2005-03-15,285
10789,2005-03-15 21:49:00,2005-03-15,178
10790,2005-03-15 21:50:00,2005-03-15,77
10791,2005-03-15 21:51:00,2005-03-15,605
10792,2005-03-15 21:52:00,2005-03-15,372
10793,2005-03-15 21:53:00,2005-03-15,306
10794,2005-03-15 21:54:00,2005-03-15,88
10795,2005-03-15 21:55:00,2005-03-15,103
10796,2005-03-15 21:56:00,2005-03-15,468
10797,2005-03-15 21:57:00,2005-03-15,327
10798,2005-03-15 21:58:00,2005-03-15,22
10799,2005-03-15 21:59:00,2005-03-15,15
10800,2005-03-15 22:00:00,2005-03-15,0
10801,2005-03-15 22:01:00,2005-03-15,483
10802,2005-03-15 22:02:00,2005-03-15,397
10803,2005-03-15 22:03:00,2005-03-15,3
10804,2005-03-15 22:04:00,2005-03-15,178
10805,2005-03-15 22:05:00,2005-03-15,197
10806,2005-03-15 22:06:00,2005-03-15,337
10807,2005-03-15 22:07:00,2005-03-15,0
10808,2005-03-15 22:08:00,2005-03-15,34
10809,2005-03-15 22:09:00,2005-03-15,0
10810,2005-03-15 22:10:00,2005-03-15,91
10811,2005-03-15 22:11:00,2005-03-15,605
10812,2005-03-15 22:12:00,2005-03-15,0
10813,2005-03-15 22:13:00,2005-03-15,241
10814,2005-03-15 22:14:00,2005-03-15,0
10815,2005-03-15 22:15:00,2005-03-15,79
10816,2005-03-15 22:16:00,2005-03-15,190
10817,2005-03-15 22:17:00,2005-03-15,219
10818,2005-03-15 22:18:00,2005-03-15,166
10819,2005-03-15 22:19:00,2005-03-15,227
10820,2005-03-15 22:20:00,2005-03-15,833
10821,2005-03-15 22:21:00,2005-03-15,71
10822,2005-03-15 22:22:00,2005-03-15,424
10823,2005-03-15 22:23:00,2005-03-15,0
10824,2005-03-15 22:24:00,2005-03-15,0
10825,2005-03-15 22:25:00,2005-03-15,125
10826,2005-03-15 22:26:00,2005-03-15,337
10827,2005-03-15 22:27:00,2005-03-15,945
10828,2005-03-15 22:28:00,2005-03-15,94
10829,2005-03-15 22:29:00,2005-03-15,644
10830,2005-03-15 22:30:00,2005-03-15,234
10831,2005-03-15 22:31:00,2005-03-15,337
10832,2005-03-15 22:32:00,2005-03-15,397
10833,2005-03-15 22:33:00,2005-03-15,337
10834,2005-03-15 22:34:00,2005-03-15,624
10835,2005-03-15 22:35:00,2005-03-15,687
10836,2005-03-15 22:36:00,2005-03-15,515
10837,2005-03-15 22:37:00,2005-03-15,499
10838,2005-03-15 22:38:00,2005-03-15,37
10839,2005-03-15 22:39:00,2005-03-15,21
10840,2005-03-15 22:40:00,2005-03-15,121
10841,2005-03-15 22:41:00,2005-03-15,4
10842,2005-03-15 22:42:00,2005-03-15,53
10843,2005-03-15 22:43:00,2005-03-15,134
10844,2005-03-15 22:44:00,2005-03-15,19
10845,2005-03-15 22:45:00,2005-03-15,121
10846,2005-03-15 22:46:00,2005-03-15,25
10847,2005-03-15 22:47:00,2005-03-15,327
10848,2005-03-15 22:48:00,2005-03-15,644
10849,2005-03-15 22:49:00,2005-03-15,975
10850,2005-03-15 22:50:00,2005-03-15,59
10851,2005-03-15 22:51:00,2005-03-15,0
10852,2005-03-15 22:52:00,2005-03-15,46
10853,2005-03-15 22:53:00,2005-03-15,424
10854,2005-03-15 22:54:00,2005-03-15,453
10855,2005-03-15 22:55:00,2005-03-15,549
10856,2005-03-15 22:56:00,2005-03-15,184
10857,2005-03-15 22:57:00,2005-03-15,160
10858,2005-03-15 22:58:00,2005-03-15,190
10859,2005-03-15 22:59:00,2005-03-15,154
10860,2005-03-15 23:00:00,2005-03-15,71
10861,2005-03-15 23:01:00,2005-03-15,21
10862,2005-03-15 23:02:00,2005-03-15,160
10863,2005-03-15 23:03:00,2005-03-15,306
10864,2005-03-15 23:04:00,2005-03-15,53
10865,2005-03-15 23:05:00,2005-03-15,468
10866,2005-03-15 23:06:00,2005-03-15,79
10867,2005-03-15 23:07:00,2005-03-15,26
10868,2005-03-15 23:08:00,2005-03-15,129
10869,2005-03-15 23:09:00,2005-03-15,44
10870,2005-03-15 23:10:00,2005-03-15,205
10871,2005-03-15 23:11:00,2005-03-15,277
10872,2005-03-15 23:12:00,2005-03-15,397
10873,2005-03-15 23:13:00,2005-03-15,35
10874,2005-03-15 23:14:00,2005-03-15,71
10875,2005-03-15 23:15:00,2005-03-15,103
10876,2005-03-15 23:16:00,2005-03-15,166
10877,2005-03-15 23:17:00,2005-03-15,644
10878,2005-03-15 23:18:00,2005-03-15,37
10879,2005-03-15 23:19:00,2005-03-15,50
10880,2005-03-15 23:20:00,2005-03-15,85
10881,2005-03-15 23:21:00,2005-03-15,453
10882,2005-03-15 23:22:00,2005-03-15,16
10883,2005-03-15 23:23:00,2005-03-15,285
10884,2005-03-15 23:24:00,2005-03-15,184
10885,2005-03-15 23:25:00,2005-03-15,605
10886,2005-03-15 23:26:00,2005-03-15,397
10887,2005-03-15 23:27:00,2005-03-15,149
10888,2005-03-15 23:28:00,2005-03-15,515
10889,2005-03-15 23:29:00,2005-03-15,665
10890,2005-03-15 23:30:00,2005-03-15,296
10891,2005-03-15 23:31:00,2005-03-15,483
10892,2005-03-15 23:32:00,2005-03-15,259
10893,2005-03-15 23:33:00,2005-03-15,349
10894,2005-03-15 23:34:00,2005-03-15,687
10895,2005-03-15 23:35:00,2005-03-15,277
10896,2005-03-15 23:36:00,2005-03-15,483
10897,2005-03-15 23:37:00,2005-03-15,605
10898,2005-03-15 23:38:00,2005-03-15,296
10899,2005-03-15 23:39:00,2005-03-15,644
10900,2005-03-15 23:40:00,2005-03-15,372
10901,2005-03-15 23:41:00,2005-03-15,149
10902,2005-03-15 23:42:00,2005-03-15,43
10903,2005-03-15 23:43:00,2005-03-15,26
10904,2005-03-15 23:44:00,2005-03-15,0
10905,2005-03-15 23:45:00,2005-03-15,82
10906,2005-03-15 23:46:00,2005-03-15,121
10907,2005-03-15 23:47:00,2005-03-15,0
10908,2005-03-15 23:48:00,2005-03-15,0
10909,2005-03-15 23:49:00,2005-03-15,94
10910,2005-03-15 23:50:00,2005-03-15,0
10911,2005-03-15 23:51:00,2005-03-15,82
10912,2005-03-15 23:52:00,2005-03-15,149
10913,2005-03-15 23:53:00,2005-03-15,65
10914,2005-03-15 23:54:00,2005-03-15,65
10915,2005-03-15 23:55:00,2005-03-15,79
10916,2005-03-15 23:56:00,2005-03-15,74
10917,2005-03-15 23:57:00,2005-03-15,43
10918,2005-03-15 23:58:00,2005-03-15,53
10919,2005-03-15 23:59:00,2005-03-15,56
10920,2005-03-16 00:00:00,2005-03-16,59
10921,2005-03-16 00:01:00,2005-03-16,46
10922,2005-03-16 00:02:00,2005-03-16,3
10923,2005-03-16 00:03:00,2005-03-16,7
10924,2005-03-16 00:04:00,2005-03-16,566
10925,2005-03-16 00:05:00,2005-03-16,327
10926,2005-03-16 00:06:00,2005-03-16,82
10927,2005-03-16 00:07:00,2005-03-16,77
10928,2005-03-16 00:08:00,2005-03-16,56
10929,2005-03-16 00:09:00,2005-03-16,149
10930,2005-03-16 00:10:00,2005-03-16,44
10931,2005-03-16 00:11:00,2005-03-16,149
10932,2005-03-16 00:12:00,2005-03-16,41
10933,2005-03-16 00:13:00,2005-03-16,25
10934,2005-03-16 00:14:00,2005-03-16,10
10935,2005-03-16 00:15:00,2005-03-16,0
10936,2005-03-16 00:16:00,2005-03-16,0
10937,2005-03-16 00:17:00,2005-03-16,19
10938,2005-03-16 00:18:00,2005-03-16,468
10939,2005-03-16 00:19:00,2005-03-16,644
10940,2005-03-16 00:20:00,2005-03-16,499
10941,2005-03-16 00:21:00,2005-03-16,531
10942,2005-03-16 00:22:00,2005-03-16,143
10943,2005-03-16 00:23:00,2005-03-16,21
10944,2005-03-16 00:24:00,2005-03-16,16
10945,2005-03-16 00:25:00,2005-03-16,12
10946,2005-03-16 00:26:00,2005-03-16,9
10947,2005-03-16 00:27:00,2005-03-16,0
10948,2005-03-16 00:28:00,2005-03-16,12
10949,2005-03-16 00:29:00,2005-03-16,22
10950,2005-03-16 00:30:00,2005-03-16,91
10951,2005-03-16 00:31:00,2005-03-16,62
10952,2005-03-16 00:32:00,2005-03-16,116
10953,2005-03-16 00:33:00,2005-03-16,79
10954,2005-03-16 00:34:00,2005-03-16,56
10955,2005-03-16 00:35:00,2005-03-16,9
10956,2005-03-16 00:36:00,2005-03-16,0
10957,2005-03-16 00:37:00,2005-03-16,3
10958,2005-03-16 00:38:00,2005-03-16,0
10959,2005-03-16 00:39:00,2005-03-16,21
10960,2005-03-16 00:40:00,2005-03-16,0
10961,2005-03-16 00:41:00,2005-03-16,4
10962,2005-03-16 00:42:00,2005-03-16,7
10963,2005-03-16 00:43:00,2005-03-16,22
10964,2005-03-16 00:44:00,2005-03-16,4
10965,2005-03-16 00:45:00,2005-03-16,12
10966,2005-03-16 00:46:00,2005-03-16,0
10967,2005-03-16 00:47:00,2005-03-16,44
10968,2005-03-16 00:48:00,2005-03-16,29
10969,2005-03-16 00:49:00,2005-03-16,6
10970,2005-03-16 00:50:00,2005-03-16,40
10971,2005-03-16 00:51:00,2005-03-16,9
10972,2005-03-16 00:52:00,2005-03-16,0
10973,2005-03-16 00:53:00,2005-03-16,10
10974,2005-03-16 00:54:00,2005-03-16,0
10975,2005-03-16 00:55:00,2005-03-16,0
10976,2005-03-16 00:56:00,2005-03-16,0
10977,2005-03-16 00:57:00,2005-03-16,0
10978,2005-03-16 00:58:00,2005-03-16,0
10979,2005-03-16 00:59:00,2005-03-16,0
10980,2005-03-16 01:00:00,2005-03-16,56
10981,2005-03-16 01:01:00,2005-03-16,0
10982,2005-03-16 01:02:00,2005-03-16,4
10983,2005-03-16 01:03:00,2005-03-16,0
10984,2005-03-16 01:04:00,2005-03-16,29
10985,2005-03-16 01:05:00,2005-03-16,0
10986,2005-03-16 01:06:00,2005-03-16,7
10987,2005-03-16 01:07:00,2005-03-16,121
10988,2005-03-16 01:08:00,2005-03-16,41
10989,2005-03-16 01:09:00,2005-03-16,0
10990,2005-03-16 01:10:00,2005-03-16,50
10991,2005-03-16 01:11:00,2005-03-16,46
10992,2005-03-16 01:12:00,2005-03-16,21
10993,2005-03-16 01:13:00,2005-03-16,6
10994,2005-03-16 01:14:00,2005-03-16,4
10995,2005-03-16 01:15:00,2005-03-16,47
10996,2005-03-16 01:16:00,2005-03-16,50
10997,2005-03-16 01:17:00,2005-03-16,47
10998,2005-03-16 01:18:00,2005-03-16,241
10999,2005-03-16 01:19:00,2005-03-16,438
