,timestamp,date,activity
9717,2003-05-26 08:57:00,2003-05-26,297
9718,2003-05-26 08:58:00,2003-05-26,297
9719,2003-05-26 08:59:00,2003-05-26,297
9720,2003-05-26 09:00:00,2003-05-26,7
9721,2003-05-26 09:01:00,2003-05-26,434
9722,2003-05-26 09:02:00,2003-05-26,854
9723,2003-05-26 09:03:00,2003-05-26,828
9724,2003-05-26 09:04:00,2003-05-26,449
9725,2003-05-26 09:05:00,2003-05-26,828
9726,2003-05-26 09:06:00,2003-05-26,1137
9727,2003-05-26 09:07:00,2003-05-26,911
9728,2003-05-26 09:08:00,2003-05-26,776
9729,2003-05-26 09:09:00,2003-05-26,751
9730,2003-05-26 09:10:00,2003-05-26,941
9731,2003-05-26 09:11:00,2003-05-26,828
9732,2003-05-26 09:12:00,2003-05-26,705
9733,2003-05-26 09:13:00,2003-05-26,883
9734,2003-05-26 09:14:00,2003-05-26,941
9735,2003-05-26 09:15:00,2003-05-26,883
9736,2003-05-26 09:16:00,2003-05-26,883
9737,2003-05-26 09:17:00,2003-05-26,751
9738,2003-05-26 09:18:00,2003-05-26,911
9739,2003-05-26 09:19:00,2003-05-26,828
9740,2003-05-26 09:20:00,2003-05-26,12
9741,2003-05-26 09:21:00,2003-05-26,8
9742,2003-05-26 09:22:00,2003-05-26,7
9743,2003-05-26 09:23:00,2003-05-26,40
9744,2003-05-26 09:24:00,2003-05-26,214
9745,2003-05-26 09:25:00,2003-05-26,293
9746,2003-05-26 09:26:00,2003-05-26,53
9747,2003-05-26 09:27:00,2003-05-26,239
9748,2003-05-26 09:28:00,2003-05-26,564
9749,2003-05-26 09:29:00,2003-05-26,464
9750,2003-05-26 09:30:00,2003-05-26,42
9751,2003-05-26 09:31:00,2003-05-26,111
9752,2003-05-26 09:32:00,2003-05-26,151
9753,2003-05-26 09:33:00,2003-05-26,60
9754,2003-05-26 09:34:00,2003-05-26,5
9755,2003-05-26 09:35:00,2003-05-26,7
9756,2003-05-26 09:36:00,2003-05-26,5
9757,2003-05-26 09:37:00,2003-05-26,5
9758,2003-05-26 09:38:00,2003-05-26,38
9759,2003-05-26 09:39:00,2003-05-26,20
9760,2003-05-26 09:40:00,2003-05-26,5
9761,2003-05-26 09:41:00,2003-05-26,10
9762,2003-05-26 09:42:00,2003-05-26,10
9763,2003-05-26 09:43:00,2003-05-26,5
9764,2003-05-26 09:44:00,2003-05-26,15
9765,2003-05-26 09:45:00,2003-05-26,10
9766,2003-05-26 09:46:00,2003-05-26,10
9767,2003-05-26 09:47:00,2003-05-26,5
9768,2003-05-26 09:48:00,2003-05-26,248
9769,2003-05-26 09:49:00,2003-05-26,8
9770,2003-05-26 09:50:00,2003-05-26,8
9771,2003-05-26 09:51:00,2003-05-26,5
9772,2003-05-26 09:52:00,2003-05-26,5
9773,2003-05-26 09:53:00,2003-05-26,5
9774,2003-05-26 09:54:00,2003-05-26,303
9775,2003-05-26 09:55:00,2003-05-26,66
9776,2003-05-26 09:56:00,2003-05-26,214
9777,2003-05-26 09:57:00,2003-05-26,12
9778,2003-05-26 09:58:00,2003-05-26,53
9779,2003-05-26 09:59:00,2003-05-26,5
9780,2003-05-26 10:00:00,2003-05-26,5
9781,2003-05-26 10:01:00,2003-05-26,495
9782,2003-05-26 10:02:00,2003-05-26,434
9783,2003-05-26 10:03:00,2003-05-26,407
9784,2003-05-26 10:04:00,2003-05-26,512
9785,2003-05-26 10:05:00,2003-05-26,346
9786,2003-05-26 10:06:00,2003-05-26,728
9787,2003-05-26 10:07:00,2003-05-26,394
9788,2003-05-26 10:08:00,2003-05-26,1034
9789,2003-05-26 10:09:00,2003-05-26,407
9790,2003-05-26 10:10:00,2003-05-26,751
9791,2003-05-26 10:11:00,2003-05-26,1418
9792,2003-05-26 10:12:00,2003-05-26,620
9793,2003-05-26 10:13:00,2003-05-26,464
9794,2003-05-26 10:14:00,2003-05-26,394
9795,2003-05-26 10:15:00,2003-05-26,334
9796,2003-05-26 10:16:00,2003-05-26,407
9797,2003-05-26 10:17:00,2003-05-26,479
9798,2003-05-26 10:18:00,2003-05-26,512
9799,2003-05-26 10:19:00,2003-05-26,434
9800,2003-05-26 10:20:00,2003-05-26,600
9801,2003-05-26 10:21:00,2003-05-26,640
9802,2003-05-26 10:22:00,2003-05-26,582
9803,2003-05-26 10:23:00,2003-05-26,479
9804,2003-05-26 10:24:00,2003-05-26,582
9805,2003-05-26 10:25:00,2003-05-26,464
9806,2003-05-26 10:26:00,2003-05-26,751
9807,2003-05-26 10:27:00,2003-05-26,828
9808,2003-05-26 10:28:00,2003-05-26,705
9809,2003-05-26 10:29:00,2003-05-26,971
9810,2003-05-26 10:30:00,2003-05-26,751
9811,2003-05-26 10:31:00,2003-05-26,751
9812,2003-05-26 10:32:00,2003-05-26,194
9813,2003-05-26 10:33:00,2003-05-26,495
9814,2003-05-26 10:34:00,2003-05-26,564
9815,2003-05-26 10:35:00,2003-05-26,346
9816,2003-05-26 10:36:00,2003-05-26,464
9817,2003-05-26 10:37:00,2003-05-26,911
9818,2003-05-26 10:38:00,2003-05-26,564
9819,2003-05-26 10:39:00,2003-05-26,141
9820,2003-05-26 10:40:00,2003-05-26,421
9821,2003-05-26 10:41:00,2003-05-26,111
9822,2003-05-26 10:42:00,2003-05-26,116
9823,2003-05-26 10:43:00,2003-05-26,161
9824,2003-05-26 10:44:00,2003-05-26,116
9825,2003-05-26 10:45:00,2003-05-26,357
9826,2003-05-26 10:46:00,2003-05-26,70
9827,2003-05-26 10:47:00,2003-05-26,50
9828,2003-05-26 10:48:00,2003-05-26,168
9829,2003-05-26 10:49:00,2003-05-26,146
9830,2003-05-26 10:50:00,2003-05-26,283
9831,2003-05-26 10:51:00,2003-05-26,545
9832,2003-05-26 10:52:00,2003-05-26,640
9833,2003-05-26 10:53:00,2003-05-26,529
9834,2003-05-26 10:54:00,2003-05-26,334
9835,2003-05-26 10:55:00,2003-05-26,662
9836,2003-05-26 10:56:00,2003-05-26,1332
9837,2003-05-26 10:57:00,2003-05-26,640
9838,2003-05-26 10:58:00,2003-05-26,620
9839,2003-05-26 10:59:00,2003-05-26,854
9840,2003-05-26 11:00:00,2003-05-26,600
9841,2003-05-26 11:01:00,2003-05-26,564
9842,2003-05-26 11:02:00,2003-05-26,662
9843,2003-05-26 11:03:00,2003-05-26,776
9844,2003-05-26 11:04:00,2003-05-26,828
9845,2003-05-26 11:05:00,2003-05-26,828
9846,2003-05-26 11:06:00,2003-05-26,828
9847,2003-05-26 11:07:00,2003-05-26,1034
9848,2003-05-26 11:08:00,2003-05-26,1463
9849,2003-05-26 11:09:00,2003-05-26,407
9850,2003-05-26 11:10:00,2003-05-26,151
9851,2003-05-26 11:11:00,2003-05-26,313
9852,2003-05-26 11:12:00,2003-05-26,76
9853,2003-05-26 11:13:00,2003-05-26,248
9854,2003-05-26 11:14:00,2003-05-26,369
9855,2003-05-26 11:15:00,2003-05-26,1034
9856,2003-05-26 11:16:00,2003-05-26,941
9857,2003-05-26 11:17:00,2003-05-26,1290
9858,2003-05-26 11:18:00,2003-05-26,751
9859,2003-05-26 11:19:00,2003-05-26,751
9860,2003-05-26 11:20:00,2003-05-26,1509
9861,2003-05-26 11:21:00,2003-05-26,63
9862,2003-05-26 11:22:00,2003-05-26,86
9863,2003-05-26 11:23:00,2003-05-26,394
9864,2003-05-26 11:24:00,2003-05-26,407
9865,2003-05-26 11:25:00,2003-05-26,12
9866,2003-05-26 11:26:00,2003-05-26,620
9867,2003-05-26 11:27:00,2003-05-26,801
9868,2003-05-26 11:28:00,2003-05-26,564
9869,2003-05-26 11:29:00,2003-05-26,357
9870,2003-05-26 11:30:00,2003-05-26,12
9871,2003-05-26 11:31:00,2003-05-26,5
9872,2003-05-26 11:32:00,2003-05-26,5
9873,2003-05-26 11:33:00,2003-05-26,5
9874,2003-05-26 11:34:00,2003-05-26,194
9875,2003-05-26 11:35:00,2003-05-26,582
9876,2003-05-26 11:36:00,2003-05-26,582
9877,2003-05-26 11:37:00,2003-05-26,941
9878,2003-05-26 11:38:00,2003-05-26,1174
9879,2003-05-26 11:39:00,2003-05-26,1002
9880,2003-05-26 11:40:00,2003-05-26,1102
9881,2003-05-26 11:41:00,2003-05-26,751
9882,2003-05-26 11:42:00,2003-05-26,1212
9883,2003-05-26 11:43:00,2003-05-26,640
9884,2003-05-26 11:44:00,2003-05-26,971
9885,2003-05-26 11:45:00,2003-05-26,600
9886,2003-05-26 11:46:00,2003-05-26,776
9887,2003-05-26 11:47:00,2003-05-26,662
9888,2003-05-26 11:48:00,2003-05-26,640
9889,2003-05-26 11:49:00,2003-05-26,911
9890,2003-05-26 11:50:00,2003-05-26,434
9891,2003-05-26 11:51:00,2003-05-26,828
9892,2003-05-26 11:52:00,2003-05-26,529
9893,2003-05-26 11:53:00,2003-05-26,705
9894,2003-05-26 11:54:00,2003-05-26,1463
9895,2003-05-26 11:55:00,2003-05-26,971
9896,2003-05-26 11:56:00,2003-05-26,1067
9897,2003-05-26 11:57:00,2003-05-26,1137
9898,2003-05-26 11:58:00,2003-05-26,1034
9899,2003-05-26 11:59:00,2003-05-26,683
9900,2003-05-26 12:00:00,2003-05-26,941
9901,2003-05-26 12:01:00,2003-05-26,464
9902,2003-05-26 12:02:00,2003-05-26,564
9903,2003-05-26 12:03:00,2003-05-26,13
9904,2003-05-26 12:04:00,2003-05-26,17
9905,2003-05-26 12:05:00,2003-05-26,10
9906,2003-05-26 12:06:00,2003-05-26,20
9907,2003-05-26 12:07:00,2003-05-26,161
9908,2003-05-26 12:08:00,2003-05-26,13
9909,2003-05-26 12:09:00,2003-05-26,116
9910,2003-05-26 12:10:00,2003-05-26,194
9911,2003-05-26 12:11:00,2003-05-26,10
9912,2003-05-26 12:12:00,2003-05-26,20
9913,2003-05-26 12:13:00,2003-05-26,5
9914,2003-05-26 12:14:00,2003-05-26,5
9915,2003-05-26 12:15:00,2003-05-26,22
9916,2003-05-26 12:16:00,2003-05-26,121
9917,2003-05-26 12:17:00,2003-05-26,600
9918,2003-05-26 12:18:00,2003-05-26,188
9919,2003-05-26 12:19:00,2003-05-26,13
9920,2003-05-26 12:20:00,2003-05-26,7
9921,2003-05-26 12:21:00,2003-05-26,5
9922,2003-05-26 12:22:00,2003-05-26,313
9923,2003-05-26 12:23:00,2003-05-26,369
9924,2003-05-26 12:24:00,2003-05-26,449
9925,2003-05-26 12:25:00,2003-05-26,33
9926,2003-05-26 12:26:00,2003-05-26,5
9927,2003-05-26 12:27:00,2003-05-26,121
9928,2003-05-26 12:28:00,2003-05-26,208
9929,2003-05-26 12:29:00,2003-05-26,239
9930,2003-05-26 12:30:00,2003-05-26,683
9931,2003-05-26 12:31:00,2003-05-26,136
9932,2003-05-26 12:32:00,2003-05-26,495
9933,2003-05-26 12:33:00,2003-05-26,283
9934,2003-05-26 12:34:00,2003-05-26,181
9935,2003-05-26 12:35:00,2003-05-26,20
9936,2003-05-26 12:36:00,2003-05-26,5
9937,2003-05-26 12:37:00,2003-05-26,30
9938,2003-05-26 12:38:00,2003-05-26,18
9939,2003-05-26 12:39:00,2003-05-26,1332
9940,2003-05-26 12:40:00,2003-05-26,941
9941,2003-05-26 12:41:00,2003-05-26,1102
9942,2003-05-26 12:42:00,2003-05-26,1509
9943,2003-05-26 12:43:00,2003-05-26,1824
9944,2003-05-26 12:44:00,2003-05-26,1767
9945,2003-05-26 12:45:00,2003-05-26,1463
9946,2003-05-26 12:46:00,2003-05-26,1659
9947,2003-05-26 12:47:00,2003-05-26,1942
9948,2003-05-26 12:48:00,2003-05-26,1767
9949,2003-05-26 12:49:00,2003-05-26,1137
9950,2003-05-26 12:50:00,2003-05-26,1463
9951,2003-05-26 12:51:00,2003-05-26,1558
9952,2003-05-26 12:52:00,2003-05-26,2199
9953,2003-05-26 12:53:00,2003-05-26,1767
9954,2003-05-26 12:54:00,2003-05-26,1290
9955,2003-05-26 12:55:00,2003-05-26,1418
9956,2003-05-26 12:56:00,2003-05-26,1102
9957,2003-05-26 12:57:00,2003-05-26,1102
9958,2003-05-26 12:58:00,2003-05-26,1002
9959,2003-05-26 12:59:00,2003-05-26,1332
9960,2003-05-26 13:00:00,2003-05-26,911
9961,2003-05-26 13:01:00,2003-05-26,1290
9962,2003-05-26 13:02:00,2003-05-26,1174
9963,2003-05-26 13:03:00,2003-05-26,1137
9964,2003-05-26 13:04:00,2003-05-26,1174
9965,2003-05-26 13:05:00,2003-05-26,1509
9966,2003-05-26 13:06:00,2003-05-26,1290
9967,2003-05-26 13:07:00,2003-05-26,1102
9968,2003-05-26 13:08:00,2003-05-26,683
9969,2003-05-26 13:09:00,2003-05-26,854
9970,2003-05-26 13:10:00,2003-05-26,941
9971,2003-05-26 13:11:00,2003-05-26,911
9972,2003-05-26 13:12:00,2003-05-26,854
9973,2003-05-26 13:13:00,2003-05-26,434
9974,2003-05-26 13:14:00,2003-05-26,273
9975,2003-05-26 13:15:00,2003-05-26,111
9976,2003-05-26 13:16:00,2003-05-26,42
9977,2003-05-26 13:17:00,2003-05-26,50
9978,2003-05-26 13:18:00,2003-05-26,116
9979,2003-05-26 13:19:00,2003-05-26,188
9980,2003-05-26 13:20:00,2003-05-26,208
9981,2003-05-26 13:21:00,2003-05-26,175
9982,2003-05-26 13:22:00,2003-05-26,273
9983,2003-05-26 13:23:00,2003-05-26,231
9984,2003-05-26 13:24:00,2003-05-26,479
9985,2003-05-26 13:25:00,2003-05-26,421
9986,2003-05-26 13:26:00,2003-05-26,151
9987,2003-05-26 13:27:00,2003-05-26,43
9988,2003-05-26 13:28:00,2003-05-26,131
9989,2003-05-26 13:29:00,2003-05-26,322
9990,2003-05-26 13:30:00,2003-05-26,136
9991,2003-05-26 13:31:00,2003-05-26,40
9992,2003-05-26 13:32:00,2003-05-26,53
9993,2003-05-26 13:33:00,2003-05-26,141
9994,2003-05-26 13:34:00,2003-05-26,231
9995,2003-05-26 13:35:00,2003-05-26,60
9996,2003-05-26 13:36:00,2003-05-26,83
9997,2003-05-26 13:37:00,2003-05-26,239
9998,2003-05-26 13:38:00,2003-05-26,248
9999,2003-05-26 13:39:00,2003-05-26,464
10000,2003-05-26 13:40:00,2003-05-26,17
10001,2003-05-26 13:41:00,2003-05-26,33
10002,2003-05-26 13:42:00,2003-05-26,38
10003,2003-05-26 13:43:00,2003-05-26,5
10004,2003-05-26 13:44:00,2003-05-26,33
10005,2003-05-26 13:45:00,2003-05-26,32
10006,2003-05-26 13:46:00,2003-05-26,156
10007,2003-05-26 13:47:00,2003-05-26,50
10008,2003-05-26 13:48:00,2003-05-26,103
10009,2003-05-26 13:49:00,2003-05-26,5
10010,2003-05-26 13:50:00,2003-05-26,28
10011,2003-05-26 13:51:00,2003-05-26,116
10012,2003-05-26 13:52:00,2003-05-26,116
10013,2003-05-26 13:53:00,2003-05-26,151
10014,2003-05-26 13:54:00,2003-05-26,38
10015,2003-05-26 13:55:00,2003-05-26,35
10016,2003-05-26 13:56:00,2003-05-26,141
10017,2003-05-26 13:57:00,2003-05-26,60
10018,2003-05-26 13:58:00,2003-05-26,50
10019,2003-05-26 13:59:00,2003-05-26,434
10020,2003-05-26 14:00:00,2003-05-26,1137
10021,2003-05-26 14:01:00,2003-05-26,512
10022,2003-05-26 14:02:00,2003-05-26,303
10023,2003-05-26 14:03:00,2003-05-26,407
10024,2003-05-26 14:04:00,2003-05-26,53
10025,2003-05-26 14:05:00,2003-05-26,86
10026,2003-05-26 14:06:00,2003-05-26,264
10027,2003-05-26 14:07:00,2003-05-26,66
10028,2003-05-26 14:08:00,2003-05-26,136
10029,2003-05-26 14:09:00,2003-05-26,136
10030,2003-05-26 14:10:00,2003-05-26,66
10031,2003-05-26 14:11:00,2003-05-26,449
10032,2003-05-26 14:12:00,2003-05-26,86
10033,2003-05-26 14:13:00,2003-05-26,334
10034,2003-05-26 14:14:00,2003-05-26,705
10035,2003-05-26 14:15:00,2003-05-26,369
10036,2003-05-26 14:16:00,2003-05-26,381
10037,2003-05-26 14:17:00,2003-05-26,751
10038,2003-05-26 14:18:00,2003-05-26,346
10039,2003-05-26 14:19:00,2003-05-26,175
10040,2003-05-26 14:20:00,2003-05-26,96
10041,2003-05-26 14:21:00,2003-05-26,100
10042,2003-05-26 14:22:00,2003-05-26,40
10043,2003-05-26 14:23:00,2003-05-26,53
10044,2003-05-26 14:24:00,2003-05-26,57
10045,2003-05-26 14:25:00,2003-05-26,381
10046,2003-05-26 14:26:00,2003-05-26,828
10047,2003-05-26 14:27:00,2003-05-26,620
10048,2003-05-26 14:28:00,2003-05-26,1067
10049,2003-05-26 14:29:00,2003-05-26,705
10050,2003-05-26 14:30:00,2003-05-26,911
10051,2003-05-26 14:31:00,2003-05-26,828
10052,2003-05-26 14:32:00,2003-05-26,662
10053,2003-05-26 14:33:00,2003-05-26,322
10054,2003-05-26 14:34:00,2003-05-26,66
10055,2003-05-26 14:35:00,2003-05-26,201
10056,2003-05-26 14:36:00,2003-05-26,35
10057,2003-05-26 14:37:00,2003-05-26,1067
10058,2003-05-26 14:38:00,2003-05-26,1418
10059,2003-05-26 14:39:00,2003-05-26,1712
10060,2003-05-26 14:40:00,2003-05-26,1558
10061,2003-05-26 14:41:00,2003-05-26,801
10062,2003-05-26 14:42:00,2003-05-26,828
10063,2003-05-26 14:43:00,2003-05-26,828
10064,2003-05-26 14:44:00,2003-05-26,911
10065,2003-05-26 14:45:00,2003-05-26,1002
10066,2003-05-26 14:46:00,2003-05-26,582
10067,2003-05-26 14:47:00,2003-05-26,854
10068,2003-05-26 14:48:00,2003-05-26,479
10069,2003-05-26 14:49:00,2003-05-26,394
10070,2003-05-26 14:50:00,2003-05-26,801
10071,2003-05-26 14:51:00,2003-05-26,941
10072,2003-05-26 14:52:00,2003-05-26,464
10073,2003-05-26 14:53:00,2003-05-26,464
10074,2003-05-26 14:54:00,2003-05-26,545
10075,2003-05-26 14:55:00,2003-05-26,751
10076,2003-05-26 14:56:00,2003-05-26,683
10077,2003-05-26 14:57:00,2003-05-26,564
10078,2003-05-26 14:58:00,2003-05-26,828
10079,2003-05-26 14:59:00,2003-05-26,529
10080,2003-05-26 15:00:00,2003-05-26,854
10081,2003-05-26 15:01:00,2003-05-26,751
10082,2003-05-26 15:02:00,2003-05-26,1418
10083,2003-05-26 15:03:00,2003-05-26,1034
10084,2003-05-26 15:04:00,2003-05-26,828
10085,2003-05-26 15:05:00,2003-05-26,971
10086,2003-05-26 15:06:00,2003-05-26,728
10087,2003-05-26 15:07:00,2003-05-26,1067
10088,2003-05-26 15:08:00,2003-05-26,801
10089,2003-05-26 15:09:00,2003-05-26,346
10090,2003-05-26 15:10:00,2003-05-26,131
10091,2003-05-26 15:11:00,2003-05-26,90
10092,2003-05-26 15:12:00,2003-05-26,313
10093,2003-05-26 15:13:00,2003-05-26,449
10094,2003-05-26 15:14:00,2003-05-26,512
10095,2003-05-26 15:15:00,2003-05-26,264
10096,2003-05-26 15:16:00,2003-05-26,18
10097,2003-05-26 15:17:00,2003-05-26,5
10098,2003-05-26 15:18:00,2003-05-26,5
10099,2003-05-26 15:19:00,2003-05-26,5
10100,2003-05-26 15:20:00,2003-05-26,208
10101,2003-05-26 15:21:00,2003-05-26,13
10102,2003-05-26 15:22:00,2003-05-26,13
10103,2003-05-26 15:23:00,2003-05-26,52
10104,2003-05-26 15:24:00,2003-05-26,20
10105,2003-05-26 15:25:00,2003-05-26,40
10106,2003-05-26 15:26:00,2003-05-26,161
10107,2003-05-26 15:27:00,2003-05-26,28
10108,2003-05-26 15:28:00,2003-05-26,15
10109,2003-05-26 15:29:00,2003-05-26,23
10110,2003-05-26 15:30:00,2003-05-26,17
10111,2003-05-26 15:31:00,2003-05-26,3
10112,2003-05-26 15:32:00,2003-05-26,3
10113,2003-05-26 15:33:00,2003-05-26,3
10114,2003-05-26 15:34:00,2003-05-26,8
10115,2003-05-26 15:35:00,2003-05-26,7
10116,2003-05-26 15:36:00,2003-05-26,3
10117,2003-05-26 15:37:00,2003-05-26,47
10118,2003-05-26 15:38:00,2003-05-26,5
10119,2003-05-26 15:39:00,2003-05-26,5
10120,2003-05-26 15:40:00,2003-05-26,5
10121,2003-05-26 15:41:00,2003-05-26,136
10122,2003-05-26 15:42:00,2003-05-26,283
10123,2003-05-26 15:43:00,2003-05-26,136
10124,2003-05-26 15:44:00,2003-05-26,564
10125,2003-05-26 15:45:00,2003-05-26,1034
10126,2003-05-26 15:46:00,2003-05-26,369
10127,2003-05-26 15:47:00,2003-05-26,640
10128,2003-05-26 15:48:00,2003-05-26,3506
10129,2003-05-26 15:49:00,2003-05-26,1463
10130,2003-05-26 15:50:00,2003-05-26,512
10131,2003-05-26 15:51:00,2003-05-26,1942
10132,2003-05-26 15:52:00,2003-05-26,1002
10133,2003-05-26 15:53:00,2003-05-26,1002
10134,2003-05-26 15:54:00,2003-05-26,1137
10135,2003-05-26 15:55:00,2003-05-26,1659
10136,2003-05-26 15:56:00,2003-05-26,1942
10137,2003-05-26 15:57:00,2003-05-26,1942
10138,2003-05-26 15:58:00,2003-05-26,1558
10139,2003-05-26 15:59:00,2003-05-26,1509
10140,2003-05-26 16:00:00,2003-05-26,1290
10141,2003-05-26 16:01:00,2003-05-26,751
10142,2003-05-26 16:02:00,2003-05-26,1212
10143,2003-05-26 16:03:00,2003-05-26,1824
10144,2003-05-26 16:04:00,2003-05-26,1712
10145,2003-05-26 16:05:00,2003-05-26,1942
10146,2003-05-26 16:06:00,2003-05-26,2003
10147,2003-05-26 16:07:00,2003-05-26,1607
10148,2003-05-26 16:08:00,2003-05-26,2199
10149,2003-05-26 16:09:00,2003-05-26,1767
10150,2003-05-26 16:10:00,2003-05-26,1067
10151,2003-05-26 16:11:00,2003-05-26,941
10152,2003-05-26 16:12:00,2003-05-26,1067
10153,2003-05-26 16:13:00,2003-05-26,683
10154,2003-05-26 16:14:00,2003-05-26,801
10155,2003-05-26 16:15:00,2003-05-26,248
10156,2003-05-26 16:16:00,2003-05-26,52
10157,2003-05-26 16:17:00,2003-05-26,33
10158,2003-05-26 16:18:00,2003-05-26,106
10159,2003-05-26 16:19:00,2003-05-26,32
10160,2003-05-26 16:20:00,2003-05-26,13
10161,2003-05-26 16:21:00,2003-05-26,76
10162,2003-05-26 16:22:00,2003-05-26,25
10163,2003-05-26 16:23:00,2003-05-26,201
10164,2003-05-26 16:24:00,2003-05-26,394
10165,2003-05-26 16:25:00,2003-05-26,40
10166,2003-05-26 16:26:00,2003-05-26,223
10167,2003-05-26 16:27:00,2003-05-26,90
10168,2003-05-26 16:28:00,2003-05-26,273
10169,2003-05-26 16:29:00,2003-05-26,90
10170,2003-05-26 16:30:00,2003-05-26,106
10171,2003-05-26 16:31:00,2003-05-26,194
10172,2003-05-26 16:32:00,2003-05-26,346
10173,2003-05-26 16:33:00,2003-05-26,421
10174,2003-05-26 16:34:00,2003-05-26,156
10175,2003-05-26 16:35:00,2003-05-26,662
10176,2003-05-26 16:36:00,2003-05-26,683
10177,2003-05-26 16:37:00,2003-05-26,151
10178,2003-05-26 16:38:00,2003-05-26,66
10179,2003-05-26 16:39:00,2003-05-26,126
10180,2003-05-26 16:40:00,2003-05-26,83
10181,2003-05-26 16:41:00,2003-05-26,239
10182,2003-05-26 16:42:00,2003-05-26,141
10183,2003-05-26 16:43:00,2003-05-26,188
10184,2003-05-26 16:44:00,2003-05-26,22
10185,2003-05-26 16:45:00,2003-05-26,63
10186,2003-05-26 16:46:00,2003-05-26,421
10187,2003-05-26 16:47:00,2003-05-26,620
10188,2003-05-26 16:48:00,2003-05-26,640
10189,2003-05-26 16:49:00,2003-05-26,801
10190,2003-05-26 16:50:00,2003-05-26,1332
10191,2003-05-26 16:51:00,2003-05-26,911
10192,2003-05-26 16:52:00,2003-05-26,1002
10193,2003-05-26 16:53:00,2003-05-26,1332
10194,2003-05-26 16:54:00,2003-05-26,1002
10195,2003-05-26 16:55:00,2003-05-26,1824
10196,2003-05-26 16:56:00,2003-05-26,1212
10197,2003-05-26 16:57:00,2003-05-26,1882
10198,2003-05-26 16:58:00,2003-05-26,1558
10199,2003-05-26 16:59:00,2003-05-26,1463
10200,2003-05-26 17:00:00,2003-05-26,1174
10201,2003-05-26 17:01:00,2003-05-26,1375
10202,2003-05-26 17:02:00,2003-05-26,1332
10203,2003-05-26 17:03:00,2003-05-26,1463
10204,2003-05-26 17:04:00,2003-05-26,1290
10205,2003-05-26 17:05:00,2003-05-26,1067
10206,2003-05-26 17:06:00,2003-05-26,582
10207,2003-05-26 17:07:00,2003-05-26,70
10208,2003-05-26 17:08:00,2003-05-26,47
10209,2003-05-26 17:09:00,2003-05-26,161
10210,2003-05-26 17:10:00,2003-05-26,93
10211,2003-05-26 17:11:00,2003-05-26,90
10212,2003-05-26 17:12:00,2003-05-26,303
10213,2003-05-26 17:13:00,2003-05-26,146
10214,2003-05-26 17:14:00,2003-05-26,223
10215,2003-05-26 17:15:00,2003-05-26,464
10216,2003-05-26 17:16:00,2003-05-26,283
10217,2003-05-26 17:17:00,2003-05-26,303
10218,2003-05-26 17:18:00,2003-05-26,394
10219,2003-05-26 17:19:00,2003-05-26,776
10220,2003-05-26 17:20:00,2003-05-26,181
10221,2003-05-26 17:21:00,2003-05-26,239
10222,2003-05-26 17:22:00,2003-05-26,181
10223,2003-05-26 17:23:00,2003-05-26,1250
10224,2003-05-26 17:24:00,2003-05-26,479
10225,2003-05-26 17:25:00,2003-05-26,1002
10226,2003-05-26 17:26:00,2003-05-26,751
10227,2003-05-26 17:27:00,2003-05-26,1137
10228,2003-05-26 17:28:00,2003-05-26,854
10229,2003-05-26 17:29:00,2003-05-26,828
10230,2003-05-26 17:30:00,2003-05-26,1174
10231,2003-05-26 17:31:00,2003-05-26,728
10232,2003-05-26 17:32:00,2003-05-26,181
10233,2003-05-26 17:33:00,2003-05-26,381
10234,2003-05-26 17:34:00,2003-05-26,37
10235,2003-05-26 17:35:00,2003-05-26,86
10236,2003-05-26 17:36:00,2003-05-26,10
10237,2003-05-26 17:37:00,2003-05-26,106
10238,2003-05-26 17:38:00,2003-05-26,911
10239,2003-05-26 17:39:00,2003-05-26,705
10240,2003-05-26 17:40:00,2003-05-26,1375
10241,2003-05-26 17:41:00,2003-05-26,1250
10242,2003-05-26 17:42:00,2003-05-26,1002
10243,2003-05-26 17:43:00,2003-05-26,828
10244,2003-05-26 17:44:00,2003-05-26,751
10245,2003-05-26 17:45:00,2003-05-26,801
10246,2003-05-26 17:46:00,2003-05-26,256
10247,2003-05-26 17:47:00,2003-05-26,57
10248,2003-05-26 17:48:00,2003-05-26,66
10249,2003-05-26 17:49:00,2003-05-26,214
10250,2003-05-26 17:50:00,2003-05-26,12
10251,2003-05-26 17:51:00,2003-05-26,13
10252,2003-05-26 17:52:00,2003-05-26,20
10253,2003-05-26 17:53:00,2003-05-26,57
10254,2003-05-26 17:54:00,2003-05-26,421
10255,2003-05-26 17:55:00,2003-05-26,168
10256,2003-05-26 17:56:00,2003-05-26,63
10257,2003-05-26 17:57:00,2003-05-26,43
10258,2003-05-26 17:58:00,2003-05-26,27
10259,2003-05-26 17:59:00,2003-05-26,175
10260,2003-05-26 18:00:00,2003-05-26,30
10261,2003-05-26 18:01:00,2003-05-26,70
10262,2003-05-26 18:02:00,2003-05-26,100
10263,2003-05-26 18:03:00,2003-05-26,48
10264,2003-05-26 18:04:00,2003-05-26,60
10265,2003-05-26 18:05:00,2003-05-26,313
10266,2003-05-26 18:06:00,2003-05-26,66
10267,2003-05-26 18:07:00,2003-05-26,28
10268,2003-05-26 18:08:00,2003-05-26,45
10269,2003-05-26 18:09:00,2003-05-26,45
10270,2003-05-26 18:10:00,2003-05-26,63
10271,2003-05-26 18:11:00,2003-05-26,76
