,timestamp,date,activity
13010,2005-09-08 10:50:00,2005-09-08,0
13011,2005-09-08 10:51:00,2005-09-08,0
13012,2005-09-08 10:52:00,2005-09-08,0
13013,2005-09-08 10:53:00,2005-09-08,0
13014,2005-09-08 10:54:00,2005-09-08,0
13015,2005-09-08 10:55:00,2005-09-08,0
13016,2005-09-08 10:56:00,2005-09-08,109
13017,2005-09-08 10:57:00,2005-09-08,0
13018,2005-09-08 10:58:00,2005-09-08,0
13019,2005-09-08 10:59:00,2005-09-08,0
13020,2005-09-08 11:00:00,2005-09-08,0
13021,2005-09-08 11:01:00,2005-09-08,0
13022,2005-09-08 11:02:00,2005-09-08,0
13023,2005-09-08 11:03:00,2005-09-08,0
13024,2005-09-08 11:04:00,2005-09-08,0
13025,2005-09-08 11:05:00,2005-09-08,0
13026,2005-09-08 11:06:00,2005-09-08,0
13027,2005-09-08 11:07:00,2005-09-08,97
13028,2005-09-08 11:08:00,2005-09-08,0
13029,2005-09-08 11:09:00,2005-09-08,0
13030,2005-09-08 11:10:00,2005-09-08,0
13031,2005-09-08 11:11:00,2005-09-08,0
13032,2005-09-08 11:12:00,2005-09-08,0
13033,2005-09-08 11:13:00,2005-09-08,22
13034,2005-09-08 11:14:00,2005-09-08,0
13035,2005-09-08 11:15:00,2005-09-08,0
13036,2005-09-08 11:16:00,2005-09-08,0
13037,2005-09-08 11:17:00,2005-09-08,0
13038,2005-09-08 11:18:00,2005-09-08,0
13039,2005-09-08 11:19:00,2005-09-08,0
13040,2005-09-08 11:20:00,2005-09-08,0
13041,2005-09-08 11:21:00,2005-09-08,0
13042,2005-09-08 11:22:00,2005-09-08,0
13043,2005-09-08 11:23:00,2005-09-08,0
13044,2005-09-08 11:24:00,2005-09-08,0
13045,2005-09-08 11:25:00,2005-09-08,0
13046,2005-09-08 11:26:00,2005-09-08,79
13047,2005-09-08 11:27:00,2005-09-08,0
13048,2005-09-08 11:28:00,2005-09-08,0
13049,2005-09-08 11:29:00,2005-09-08,0
13050,2005-09-08 11:30:00,2005-09-08,0
13051,2005-09-08 11:31:00,2005-09-08,0
13052,2005-09-08 11:32:00,2005-09-08,0
13053,2005-09-08 11:33:00,2005-09-08,0
13054,2005-09-08 11:34:00,2005-09-08,191
13055,2005-09-08 11:35:00,2005-09-08,0
13056,2005-09-08 11:36:00,2005-09-08,0
13057,2005-09-08 11:37:00,2005-09-08,0
13058,2005-09-08 11:38:00,2005-09-08,0
13059,2005-09-08 11:39:00,2005-09-08,0
13060,2005-09-08 11:40:00,2005-09-08,0
13061,2005-09-08 11:41:00,2005-09-08,0
13062,2005-09-08 11:42:00,2005-09-08,0
13063,2005-09-08 11:43:00,2005-09-08,0
13064,2005-09-08 11:44:00,2005-09-08,0
13065,2005-09-08 11:45:00,2005-09-08,0
13066,2005-09-08 11:46:00,2005-09-08,0
13067,2005-09-08 11:47:00,2005-09-08,0
13068,2005-09-08 11:48:00,2005-09-08,0
13069,2005-09-08 11:49:00,2005-09-08,0
13070,2005-09-08 11:50:00,2005-09-08,0
13071,2005-09-08 11:51:00,2005-09-08,0
13072,2005-09-08 11:52:00,2005-09-08,0
13073,2005-09-08 11:53:00,2005-09-08,0
13074,2005-09-08 11:54:00,2005-09-08,0
13075,2005-09-08 11:55:00,2005-09-08,0
13076,2005-09-08 11:56:00,2005-09-08,0
13077,2005-09-08 11:57:00,2005-09-08,0
13078,2005-09-08 11:58:00,2005-09-08,74
13079,2005-09-08 11:59:00,2005-09-08,0
13080,2005-09-08 12:00:00,2005-09-08,0
13081,2005-09-08 12:01:00,2005-09-08,0
13082,2005-09-08 12:02:00,2005-09-08,0
13083,2005-09-08 12:03:00,2005-09-08,0
13084,2005-09-08 12:04:00,2005-09-08,0
13085,2005-09-08 12:05:00,2005-09-08,0
13086,2005-09-08 12:06:00,2005-09-08,0
13087,2005-09-08 12:07:00,2005-09-08,0
13088,2005-09-08 12:08:00,2005-09-08,0
13089,2005-09-08 12:09:00,2005-09-08,0
13090,2005-09-08 12:10:00,2005-09-08,0
13091,2005-09-08 12:11:00,2005-09-08,0
13092,2005-09-08 12:12:00,2005-09-08,0
13093,2005-09-08 12:13:00,2005-09-08,0
13094,2005-09-08 12:14:00,2005-09-08,0
13095,2005-09-08 12:15:00,2005-09-08,0
13096,2005-09-08 12:16:00,2005-09-08,0
13097,2005-09-08 12:17:00,2005-09-08,0
13098,2005-09-08 12:18:00,2005-09-08,0
13099,2005-09-08 12:19:00,2005-09-08,0
13100,2005-09-08 12:20:00,2005-09-08,0
13101,2005-09-08 12:21:00,2005-09-08,0
13102,2005-09-08 12:22:00,2005-09-08,0
13103,2005-09-08 12:23:00,2005-09-08,0
13104,2005-09-08 12:24:00,2005-09-08,0
13105,2005-09-08 12:25:00,2005-09-08,0
13106,2005-09-08 12:26:00,2005-09-08,0
13107,2005-09-08 12:27:00,2005-09-08,0
13108,2005-09-08 12:28:00,2005-09-08,0
13109,2005-09-08 12:29:00,2005-09-08,77
13110,2005-09-08 12:30:00,2005-09-08,0
13111,2005-09-08 12:31:00,2005-09-08,0
13112,2005-09-08 12:32:00,2005-09-08,0
13113,2005-09-08 12:33:00,2005-09-08,67
13114,2005-09-08 12:34:00,2005-09-08,0
13115,2005-09-08 12:35:00,2005-09-08,0
13116,2005-09-08 12:36:00,2005-09-08,0
13117,2005-09-08 12:37:00,2005-09-08,0
13118,2005-09-08 12:38:00,2005-09-08,0
13119,2005-09-08 12:39:00,2005-09-08,0
13120,2005-09-08 12:40:00,2005-09-08,0
13121,2005-09-08 12:41:00,2005-09-08,0
13122,2005-09-08 12:42:00,2005-09-08,0
13123,2005-09-08 12:43:00,2005-09-08,0
13124,2005-09-08 12:44:00,2005-09-08,0
13125,2005-09-08 12:45:00,2005-09-08,462
13126,2005-09-08 12:46:00,2005-09-08,0
13127,2005-09-08 12:47:00,2005-09-08,0
13128,2005-09-08 12:48:00,2005-09-08,0
13129,2005-09-08 12:49:00,2005-09-08,0
13130,2005-09-08 12:50:00,2005-09-08,0
13131,2005-09-08 12:51:00,2005-09-08,0
13132,2005-09-08 12:52:00,2005-09-08,4
13133,2005-09-08 12:53:00,2005-09-08,0
13134,2005-09-08 12:54:00,2005-09-08,0
13135,2005-09-08 12:55:00,2005-09-08,0
13136,2005-09-08 12:56:00,2005-09-08,0
13137,2005-09-08 12:57:00,2005-09-08,0
13138,2005-09-08 12:58:00,2005-09-08,0
13139,2005-09-08 12:59:00,2005-09-08,0
13140,2005-09-08 13:00:00,2005-09-08,0
13141,2005-09-08 13:01:00,2005-09-08,0
13142,2005-09-08 13:02:00,2005-09-08,0
13143,2005-09-08 13:03:00,2005-09-08,0
13144,2005-09-08 13:04:00,2005-09-08,0
13145,2005-09-08 13:05:00,2005-09-08,0
13146,2005-09-08 13:06:00,2005-09-08,0
13147,2005-09-08 13:07:00,2005-09-08,0
13148,2005-09-08 13:08:00,2005-09-08,0
13149,2005-09-08 13:09:00,2005-09-08,0
13150,2005-09-08 13:10:00,2005-09-08,0
13151,2005-09-08 13:11:00,2005-09-08,0
13152,2005-09-08 13:12:00,2005-09-08,0
13153,2005-09-08 13:13:00,2005-09-08,0
13154,2005-09-08 13:14:00,2005-09-08,0
13155,2005-09-08 13:15:00,2005-09-08,0
13156,2005-09-08 13:16:00,2005-09-08,0
13157,2005-09-08 13:17:00,2005-09-08,0
13158,2005-09-08 13:18:00,2005-09-08,0
13159,2005-09-08 13:19:00,2005-09-08,0
13160,2005-09-08 13:20:00,2005-09-08,0
13161,2005-09-08 13:21:00,2005-09-08,0
13162,2005-09-08 13:22:00,2005-09-08,0
13163,2005-09-08 13:23:00,2005-09-08,129
13164,2005-09-08 13:24:00,2005-09-08,0
13165,2005-09-08 13:25:00,2005-09-08,0
13166,2005-09-08 13:26:00,2005-09-08,0
13167,2005-09-08 13:27:00,2005-09-08,0
13168,2005-09-08 13:28:00,2005-09-08,0
13169,2005-09-08 13:29:00,2005-09-08,0
13170,2005-09-08 13:30:00,2005-09-08,0
13171,2005-09-08 13:31:00,2005-09-08,0
13172,2005-09-08 13:32:00,2005-09-08,67
13173,2005-09-08 13:33:00,2005-09-08,0
13174,2005-09-08 13:34:00,2005-09-08,0
13175,2005-09-08 13:35:00,2005-09-08,0
13176,2005-09-08 13:36:00,2005-09-08,0
13177,2005-09-08 13:37:00,2005-09-08,0
13178,2005-09-08 13:38:00,2005-09-08,0
13179,2005-09-08 13:39:00,2005-09-08,0
13180,2005-09-08 13:40:00,2005-09-08,0
13181,2005-09-08 13:41:00,2005-09-08,0
13182,2005-09-08 13:42:00,2005-09-08,0
13183,2005-09-08 13:43:00,2005-09-08,0
13184,2005-09-08 13:44:00,2005-09-08,0
13185,2005-09-08 13:45:00,2005-09-08,59
13186,2005-09-08 13:46:00,2005-09-08,0
13187,2005-09-08 13:47:00,2005-09-08,0
13188,2005-09-08 13:48:00,2005-09-08,0
13189,2005-09-08 13:49:00,2005-09-08,0
13190,2005-09-08 13:50:00,2005-09-08,0
13191,2005-09-08 13:51:00,2005-09-08,0
13192,2005-09-08 13:52:00,2005-09-08,369
13193,2005-09-08 13:53:00,2005-09-08,12
13194,2005-09-08 13:54:00,2005-09-08,0
13195,2005-09-08 13:55:00,2005-09-08,0
13196,2005-09-08 13:56:00,2005-09-08,0
13197,2005-09-08 13:57:00,2005-09-08,0
13198,2005-09-08 13:58:00,2005-09-08,5
13199,2005-09-08 13:59:00,2005-09-08,0
13200,2005-09-08 14:00:00,2005-09-08,0
13201,2005-09-08 14:01:00,2005-09-08,241
13202,2005-09-08 14:02:00,2005-09-08,67
13203,2005-09-08 14:03:00,2005-09-08,0
13204,2005-09-08 14:04:00,2005-09-08,0
13205,2005-09-08 14:05:00,2005-09-08,0
13206,2005-09-08 14:06:00,2005-09-08,0
13207,2005-09-08 14:07:00,2005-09-08,172
13208,2005-09-08 14:08:00,2005-09-08,0
13209,2005-09-08 14:09:00,2005-09-08,38
13210,2005-09-08 14:10:00,2005-09-08,0
13211,2005-09-08 14:11:00,2005-09-08,0
13212,2005-09-08 14:12:00,2005-09-08,0
13213,2005-09-08 14:13:00,2005-09-08,0
13214,2005-09-08 14:14:00,2005-09-08,0
13215,2005-09-08 14:15:00,2005-09-08,0
13216,2005-09-08 14:16:00,2005-09-08,0
13217,2005-09-08 14:17:00,2005-09-08,0
13218,2005-09-08 14:18:00,2005-09-08,0
13219,2005-09-08 14:19:00,2005-09-08,0
13220,2005-09-08 14:20:00,2005-09-08,0
13221,2005-09-08 14:21:00,2005-09-08,0
13222,2005-09-08 14:22:00,2005-09-08,0
13223,2005-09-08 14:23:00,2005-09-08,0
13224,2005-09-08 14:24:00,2005-09-08,0
13225,2005-09-08 14:25:00,2005-09-08,0
13226,2005-09-08 14:26:00,2005-09-08,0
13227,2005-09-08 14:27:00,2005-09-08,0
13228,2005-09-08 14:28:00,2005-09-08,0
13229,2005-09-08 14:29:00,2005-09-08,0
13230,2005-09-08 14:30:00,2005-09-08,0
13231,2005-09-08 14:31:00,2005-09-08,0
13232,2005-09-08 14:32:00,2005-09-08,0
13233,2005-09-08 14:33:00,2005-09-08,0
13234,2005-09-08 14:34:00,2005-09-08,0
13235,2005-09-08 14:35:00,2005-09-08,0
13236,2005-09-08 14:36:00,2005-09-08,0
13237,2005-09-08 14:37:00,2005-09-08,0
13238,2005-09-08 14:38:00,2005-09-08,0
13239,2005-09-08 14:39:00,2005-09-08,0
13240,2005-09-08 14:40:00,2005-09-08,0
13241,2005-09-08 14:41:00,2005-09-08,0
13242,2005-09-08 14:42:00,2005-09-08,0
13243,2005-09-08 14:43:00,2005-09-08,0
13244,2005-09-08 14:44:00,2005-09-08,0
13245,2005-09-08 14:45:00,2005-09-08,0
13246,2005-09-08 14:46:00,2005-09-08,0
13247,2005-09-08 14:47:00,2005-09-08,0
13248,2005-09-08 14:48:00,2005-09-08,0
13249,2005-09-08 14:49:00,2005-09-08,0
13250,2005-09-08 14:50:00,2005-09-08,0
13251,2005-09-08 14:51:00,2005-09-08,0
13252,2005-09-08 14:52:00,2005-09-08,0
13253,2005-09-08 14:53:00,2005-09-08,381
13254,2005-09-08 14:54:00,2005-09-08,0
13255,2005-09-08 14:55:00,2005-09-08,0
13256,2005-09-08 14:56:00,2005-09-08,0
13257,2005-09-08 14:57:00,2005-09-08,0
13258,2005-09-08 14:58:00,2005-09-08,0
13259,2005-09-08 14:59:00,2005-09-08,0
13260,2005-09-08 15:00:00,2005-09-08,0
13261,2005-09-08 15:01:00,2005-09-08,0
13262,2005-09-08 15:02:00,2005-09-08,0
13263,2005-09-08 15:03:00,2005-09-08,0
13264,2005-09-08 15:04:00,2005-09-08,0
13265,2005-09-08 15:05:00,2005-09-08,0
13266,2005-09-08 15:06:00,2005-09-08,0
13267,2005-09-08 15:07:00,2005-09-08,0
13268,2005-09-08 15:08:00,2005-09-08,0
13269,2005-09-08 15:09:00,2005-09-08,0
13270,2005-09-08 15:10:00,2005-09-08,0
13271,2005-09-08 15:11:00,2005-09-08,0
13272,2005-09-08 15:12:00,2005-09-08,0
13273,2005-09-08 15:13:00,2005-09-08,0
13274,2005-09-08 15:14:00,2005-09-08,0
13275,2005-09-08 15:15:00,2005-09-08,0
13276,2005-09-08 15:16:00,2005-09-08,0
13277,2005-09-08 15:17:00,2005-09-08,0
13278,2005-09-08 15:18:00,2005-09-08,0
13279,2005-09-08 15:19:00,2005-09-08,0
13280,2005-09-08 15:20:00,2005-09-08,0
13281,2005-09-08 15:21:00,2005-09-08,0
13282,2005-09-08 15:22:00,2005-09-08,24
13283,2005-09-08 15:23:00,2005-09-08,0
13284,2005-09-08 15:24:00,2005-09-08,293
13285,2005-09-08 15:25:00,2005-09-08,0
13286,2005-09-08 15:26:00,2005-09-08,0
13287,2005-09-08 15:27:00,2005-09-08,0
13288,2005-09-08 15:28:00,2005-09-08,0
13289,2005-09-08 15:29:00,2005-09-08,0
13290,2005-09-08 15:30:00,2005-09-08,0
13291,2005-09-08 15:31:00,2005-09-08,0
13292,2005-09-08 15:32:00,2005-09-08,0
13293,2005-09-08 15:33:00,2005-09-08,0
13294,2005-09-08 15:34:00,2005-09-08,0
13295,2005-09-08 15:35:00,2005-09-08,0
13296,2005-09-08 15:36:00,2005-09-08,0
13297,2005-09-08 15:37:00,2005-09-08,0
13298,2005-09-08 15:38:00,2005-09-08,64
13299,2005-09-08 15:39:00,2005-09-08,35
13300,2005-09-08 15:40:00,2005-09-08,0
13301,2005-09-08 15:41:00,2005-09-08,0
13302,2005-09-08 15:42:00,2005-09-08,0
13303,2005-09-08 15:43:00,2005-09-08,241
13304,2005-09-08 15:44:00,2005-09-08,0
13305,2005-09-08 15:45:00,2005-09-08,0
13306,2005-09-08 15:46:00,2005-09-08,0
13307,2005-09-08 15:47:00,2005-09-08,0
13308,2005-09-08 15:48:00,2005-09-08,0
13309,2005-09-08 15:49:00,2005-09-08,0
13310,2005-09-08 15:50:00,2005-09-08,0
13311,2005-09-08 15:51:00,2005-09-08,0
13312,2005-09-08 15:52:00,2005-09-08,0
13313,2005-09-08 15:53:00,2005-09-08,0
13314,2005-09-08 15:54:00,2005-09-08,0
13315,2005-09-08 15:55:00,2005-09-08,0
13316,2005-09-08 15:56:00,2005-09-08,0
13317,2005-09-08 15:57:00,2005-09-08,0
13318,2005-09-08 15:58:00,2005-09-08,0
13319,2005-09-08 15:59:00,2005-09-08,0
13320,2005-09-08 16:00:00,2005-09-08,0
13321,2005-09-08 16:01:00,2005-09-08,0
13322,2005-09-08 16:02:00,2005-09-08,0
13323,2005-09-08 16:03:00,2005-09-08,0
13324,2005-09-08 16:04:00,2005-09-08,0
13325,2005-09-08 16:05:00,2005-09-08,218
13326,2005-09-08 16:06:00,2005-09-08,0
13327,2005-09-08 16:07:00,2005-09-08,0
13328,2005-09-08 16:08:00,2005-09-08,0
13329,2005-09-08 16:09:00,2005-09-08,0
13330,2005-09-08 16:10:00,2005-09-08,0
13331,2005-09-08 16:11:00,2005-09-08,74
13332,2005-09-08 16:12:00,2005-09-08,90
13333,2005-09-08 16:13:00,2005-09-08,0
13334,2005-09-08 16:14:00,2005-09-08,0
13335,2005-09-08 16:15:00,2005-09-08,0
13336,2005-09-08 16:16:00,2005-09-08,145
13337,2005-09-08 16:17:00,2005-09-08,0
13338,2005-09-08 16:18:00,2005-09-08,0
13339,2005-09-08 16:19:00,2005-09-08,0
13340,2005-09-08 16:20:00,2005-09-08,0
13341,2005-09-08 16:21:00,2005-09-08,0
13342,2005-09-08 16:22:00,2005-09-08,0
13343,2005-09-08 16:23:00,2005-09-08,0
13344,2005-09-08 16:24:00,2005-09-08,0
13345,2005-09-08 16:25:00,2005-09-08,0
13346,2005-09-08 16:26:00,2005-09-08,0
13347,2005-09-08 16:27:00,2005-09-08,0
13348,2005-09-08 16:28:00,2005-09-08,0
13349,2005-09-08 16:29:00,2005-09-08,0
13350,2005-09-08 16:30:00,2005-09-08,0
13351,2005-09-08 16:31:00,2005-09-08,0
13352,2005-09-08 16:32:00,2005-09-08,0
13353,2005-09-08 16:33:00,2005-09-08,0
13354,2005-09-08 16:34:00,2005-09-08,0
13355,2005-09-08 16:35:00,2005-09-08,24
13356,2005-09-08 16:36:00,2005-09-08,0
13357,2005-09-08 16:37:00,2005-09-08,0
13358,2005-09-08 16:38:00,2005-09-08,86
13359,2005-09-08 16:39:00,2005-09-08,0
13360,2005-09-08 16:40:00,2005-09-08,0
13361,2005-09-08 16:41:00,2005-09-08,0
13362,2005-09-08 16:42:00,2005-09-08,0
13363,2005-09-08 16:43:00,2005-09-08,0
13364,2005-09-08 16:44:00,2005-09-08,64
13365,2005-09-08 16:45:00,2005-09-08,0
13366,2005-09-08 16:46:00,2005-09-08,0
13367,2005-09-08 16:47:00,2005-09-08,124
13368,2005-09-08 16:48:00,2005-09-08,9
13369,2005-09-08 16:49:00,2005-09-08,155
13370,2005-09-08 16:50:00,2005-09-08,160
13371,2005-09-08 16:51:00,2005-09-08,0
13372,2005-09-08 16:52:00,2005-09-08,0
13373,2005-09-08 16:53:00,2005-09-08,0
13374,2005-09-08 16:54:00,2005-09-08,0
13375,2005-09-08 16:55:00,2005-09-08,0
13376,2005-09-08 16:56:00,2005-09-08,10
13377,2005-09-08 16:57:00,2005-09-08,0
13378,2005-09-08 16:58:00,2005-09-08,241
13379,2005-09-08 16:59:00,2005-09-08,303
13380,2005-09-08 17:00:00,2005-09-08,0
13381,2005-09-08 17:01:00,2005-09-08,101
13382,2005-09-08 17:02:00,2005-09-08,46
13383,2005-09-08 17:03:00,2005-09-08,8
13384,2005-09-08 17:04:00,2005-09-08,26
13385,2005-09-08 17:05:00,2005-09-08,0
13386,2005-09-08 17:06:00,2005-09-08,0
13387,2005-09-08 17:07:00,2005-09-08,0
13388,2005-09-08 17:08:00,2005-09-08,0
13389,2005-09-08 17:09:00,2005-09-08,0
13390,2005-09-08 17:10:00,2005-09-08,0
13391,2005-09-08 17:11:00,2005-09-08,0
13392,2005-09-08 17:12:00,2005-09-08,18
13393,2005-09-08 17:13:00,2005-09-08,0
13394,2005-09-08 17:14:00,2005-09-08,116
13395,2005-09-08 17:15:00,2005-09-08,18
13396,2005-09-08 17:16:00,2005-09-08,6
13397,2005-09-08 17:17:00,2005-09-08,59
13398,2005-09-08 17:18:00,2005-09-08,116
13399,2005-09-08 17:19:00,2005-09-08,129
13400,2005-09-08 17:20:00,2005-09-08,77
13401,2005-09-08 17:21:00,2005-09-08,184
13402,2005-09-08 17:22:00,2005-09-08,448
13403,2005-09-08 17:23:00,2005-09-08,324
13404,2005-09-08 17:24:00,2005-09-08,561
13405,2005-09-08 17:25:00,2005-09-08,0
13406,2005-09-08 17:26:00,2005-09-08,0
13407,2005-09-08 17:27:00,2005-09-08,5
13408,2005-09-08 17:28:00,2005-09-08,0
13409,2005-09-08 17:29:00,2005-09-08,1126
13410,2005-09-08 17:30:00,2005-09-08,658
13411,2005-09-08 17:31:00,2005-09-08,598
13412,2005-09-08 17:32:00,2005-09-08,876
13413,2005-09-08 17:33:00,2005-09-08,357
13414,2005-09-08 17:34:00,2005-09-08,314
13415,2005-09-08 17:35:00,2005-09-08,303
13416,2005-09-08 17:36:00,2005-09-08,543
13417,2005-09-08 17:37:00,2005-09-08,543
13418,2005-09-08 17:38:00,2005-09-08,394
13419,2005-09-08 17:39:00,2005-09-08,233
13420,2005-09-08 17:40:00,2005-09-08,0
13421,2005-09-08 17:41:00,2005-09-08,3
13422,2005-09-08 17:42:00,2005-09-08,0
13423,2005-09-08 17:43:00,2005-09-08,0
13424,2005-09-08 17:44:00,2005-09-08,0
13425,2005-09-08 17:45:00,2005-09-08,0
13426,2005-09-08 17:46:00,2005-09-08,0
13427,2005-09-08 17:47:00,2005-09-08,0
13428,2005-09-08 17:48:00,2005-09-08,0
13429,2005-09-08 17:49:00,2005-09-08,26
13430,2005-09-08 17:50:00,2005-09-08,14
13431,2005-09-08 17:51:00,2005-09-08,0
13432,2005-09-08 17:52:00,2005-09-08,0
13433,2005-09-08 17:53:00,2005-09-08,0
13434,2005-09-08 17:54:00,2005-09-08,10
13435,2005-09-08 17:55:00,2005-09-08,4
13436,2005-09-08 17:56:00,2005-09-08,12
13437,2005-09-08 17:57:00,2005-09-08,13
13438,2005-09-08 17:58:00,2005-09-08,67
13439,2005-09-08 17:59:00,2005-09-08,0
13440,2005-09-08 18:00:00,2005-09-08,0
13441,2005-09-08 18:01:00,2005-09-08,10
13442,2005-09-08 18:02:00,2005-09-08,0
13443,2005-09-08 18:03:00,2005-09-08,28
13444,2005-09-08 18:04:00,2005-09-08,0
13445,2005-09-08 18:05:00,2005-09-08,5
13446,2005-09-08 18:06:00,2005-09-08,0
13447,2005-09-08 18:07:00,2005-09-08,33
13448,2005-09-08 18:08:00,2005-09-08,18
13449,2005-09-08 18:09:00,2005-09-08,101
13450,2005-09-08 18:10:00,2005-09-08,32
13451,2005-09-08 18:11:00,2005-09-08,0
13452,2005-09-08 18:12:00,2005-09-08,233
13453,2005-09-08 18:13:00,2005-09-08,933
13454,2005-09-08 18:14:00,2005-09-08,1126
13455,2005-09-08 18:15:00,2005-09-08,1318
13456,2005-09-08 18:16:00,2005-09-08,849
13457,2005-09-08 18:17:00,2005-09-08,233
13458,2005-09-08 18:18:00,2005-09-08,210
13459,2005-09-08 18:19:00,2005-09-08,26
13460,2005-09-08 18:20:00,2005-09-08,32
13461,2005-09-08 18:21:00,2005-09-08,32
13462,2005-09-08 18:22:00,2005-09-08,36
13463,2005-09-08 18:23:00,2005-09-08,0
13464,2005-09-08 18:24:00,2005-09-08,6
13465,2005-09-08 18:25:00,2005-09-08,241
13466,2005-09-08 18:26:00,2005-09-08,140
13467,2005-09-08 18:27:00,2005-09-08,407
13468,2005-09-08 18:28:00,2005-09-08,69
13469,2005-09-08 18:29:00,2005-09-08,3
13470,2005-09-08 18:30:00,2005-09-08,49
13471,2005-09-08 18:31:00,2005-09-08,0
13472,2005-09-08 18:32:00,2005-09-08,172
13473,2005-09-08 18:33:00,2005-09-08,59
13474,2005-09-08 18:34:00,2005-09-08,33
13475,2005-09-08 18:35:00,2005-09-08,284
13476,2005-09-08 18:36:00,2005-09-08,44
13477,2005-09-08 18:37:00,2005-09-08,145
13478,2005-09-08 18:38:00,2005-09-08,210
13479,2005-09-08 18:39:00,2005-09-08,204
13480,2005-09-08 18:40:00,2005-09-08,248
13481,2005-09-08 18:41:00,2005-09-08,204
13482,2005-09-08 18:42:00,2005-09-08,184
13483,2005-09-08 18:43:00,2005-09-08,129
13484,2005-09-08 18:44:00,2005-09-08,233
13485,2005-09-08 18:45:00,2005-09-08,155
13486,2005-09-08 18:46:00,2005-09-08,134
13487,2005-09-08 18:47:00,2005-09-08,129
13488,2005-09-08 18:48:00,2005-09-08,124
13489,2005-09-08 18:49:00,2005-09-08,56
13490,2005-09-08 18:50:00,2005-09-08,93
13491,2005-09-08 18:51:00,2005-09-08,77
13492,2005-09-08 18:52:00,2005-09-08,35
13493,2005-09-08 18:53:00,2005-09-08,124
13494,2005-09-08 18:54:00,2005-09-08,93
13495,2005-09-08 18:55:00,2005-09-08,191
13496,2005-09-08 18:56:00,2005-09-08,150
13497,2005-09-08 18:57:00,2005-09-08,178
13498,2005-09-08 18:58:00,2005-09-08,407
13499,2005-09-08 18:59:00,2005-09-08,933
13500,2005-09-08 19:00:00,2005-09-08,509
13501,2005-09-08 19:01:00,2005-09-08,72
13502,2005-09-08 19:02:00,2005-09-08,0
13503,2005-09-08 19:03:00,2005-09-08,0
13504,2005-09-08 19:04:00,2005-09-08,0
13505,2005-09-08 19:05:00,2005-09-08,28
13506,2005-09-08 19:06:00,2005-09-08,129
13507,2005-09-08 19:07:00,2005-09-08,145
13508,2005-09-08 19:08:00,2005-09-08,241
13509,2005-09-08 19:09:00,2005-09-08,113
13510,2005-09-08 19:10:00,2005-09-08,41
13511,2005-09-08 19:11:00,2005-09-08,26
13512,2005-09-08 19:12:00,2005-09-08,19
13513,2005-09-08 19:13:00,2005-09-08,18
13514,2005-09-08 19:14:00,2005-09-08,0
13515,2005-09-08 19:15:00,2005-09-08,0
13516,2005-09-08 19:16:00,2005-09-08,0
13517,2005-09-08 19:17:00,2005-09-08,6
13518,2005-09-08 19:18:00,2005-09-08,0
13519,2005-09-08 19:19:00,2005-09-08,0
13520,2005-09-08 19:20:00,2005-09-08,0
13521,2005-09-08 19:21:00,2005-09-08,0
13522,2005-09-08 19:22:00,2005-09-08,64
13523,2005-09-08 19:23:00,2005-09-08,22
13524,2005-09-08 19:24:00,2005-09-08,0
13525,2005-09-08 19:25:00,2005-09-08,3
13526,2005-09-08 19:26:00,2005-09-08,23
13527,2005-09-08 19:27:00,2005-09-08,116
13528,2005-09-08 19:28:00,2005-09-08,67
13529,2005-09-08 19:29:00,2005-09-08,105
13530,2005-09-08 19:30:00,2005-09-08,15
13531,2005-09-08 19:31:00,2005-09-08,0
13532,2005-09-08 19:32:00,2005-09-08,29
13533,2005-09-08 19:33:00,2005-09-08,28
13534,2005-09-08 19:34:00,2005-09-08,0
13535,2005-09-08 19:35:00,2005-09-08,0
13536,2005-09-08 19:36:00,2005-09-08,0
13537,2005-09-08 19:37:00,2005-09-08,0
13538,2005-09-08 19:38:00,2005-09-08,37
13539,2005-09-08 19:39:00,2005-09-08,116
13540,2005-09-08 19:40:00,2005-09-08,17
13541,2005-09-08 19:41:00,2005-09-08,0
13542,2005-09-08 19:42:00,2005-09-08,0
13543,2005-09-08 19:43:00,2005-09-08,4
13544,2005-09-08 19:44:00,2005-09-08,0
13545,2005-09-08 19:45:00,2005-09-08,172
13546,2005-09-08 19:46:00,2005-09-08,0
13547,2005-09-08 19:47:00,2005-09-08,0
13548,2005-09-08 19:48:00,2005-09-08,0
13549,2005-09-08 19:49:00,2005-09-08,0
13550,2005-09-08 19:50:00,2005-09-08,0
13551,2005-09-08 19:51:00,2005-09-08,0
13552,2005-09-08 19:52:00,2005-09-08,0
13553,2005-09-08 19:53:00,2005-09-08,0
13554,2005-09-08 19:54:00,2005-09-08,0
13555,2005-09-08 19:55:00,2005-09-08,0
13556,2005-09-08 19:56:00,2005-09-08,6
13557,2005-09-08 19:57:00,2005-09-08,0
13558,2005-09-08 19:58:00,2005-09-08,0
13559,2005-09-08 19:59:00,2005-09-08,0
13560,2005-09-08 20:00:00,2005-09-08,0
13561,2005-09-08 20:01:00,2005-09-08,36
13562,2005-09-08 20:02:00,2005-09-08,0
13563,2005-09-08 20:03:00,2005-09-08,124
13564,2005-09-08 20:04:00,2005-09-08,3
13565,2005-09-08 20:05:00,2005-09-08,23
13566,2005-09-08 20:06:00,2005-09-08,72
13567,2005-09-08 20:07:00,2005-09-08,101
13568,2005-09-08 20:08:00,2005-09-08,44
