,timestamp,date,activity
13792,2002-11-15 00:37:00,2002-11-15,0
13793,2002-11-15 00:38:00,2002-11-15,0
13794,2002-11-15 00:39:00,2002-11-15,0
13795,2002-11-15 00:40:00,2002-11-15,0
13796,2002-11-15 00:41:00,2002-11-15,0
13797,2002-11-15 00:42:00,2002-11-15,0
13798,2002-11-15 00:43:00,2002-11-15,0
13799,2002-11-15 00:44:00,2002-11-15,0
13800,2002-11-15 00:45:00,2002-11-15,0
13801,2002-11-15 00:46:00,2002-11-15,0
13802,2002-11-15 00:47:00,2002-11-15,0
13803,2002-11-15 00:48:00,2002-11-15,0
13804,2002-11-15 00:49:00,2002-11-15,0
13805,2002-11-15 00:50:00,2002-11-15,0
13806,2002-11-15 00:51:00,2002-11-15,0
13807,2002-11-15 00:52:00,2002-11-15,0
13808,2002-11-15 00:53:00,2002-11-15,0
13809,2002-11-15 00:54:00,2002-11-15,0
13810,2002-11-15 00:55:00,2002-11-15,0
13811,2002-11-15 00:56:00,2002-11-15,0
13812,2002-11-15 00:57:00,2002-11-15,0
13813,2002-11-15 00:58:00,2002-11-15,0
13814,2002-11-15 00:59:00,2002-11-15,0
13815,2002-11-15 01:00:00,2002-11-15,0
13816,2002-11-15 01:01:00,2002-11-15,0
13817,2002-11-15 01:02:00,2002-11-15,0
13818,2002-11-15 01:03:00,2002-11-15,0
13819,2002-11-15 01:04:00,2002-11-15,0
13820,2002-11-15 01:05:00,2002-11-15,35
13821,2002-11-15 01:06:00,2002-11-15,0
13822,2002-11-15 01:07:00,2002-11-15,0
13823,2002-11-15 01:08:00,2002-11-15,0
13824,2002-11-15 01:09:00,2002-11-15,0
13825,2002-11-15 01:10:00,2002-11-15,0
13826,2002-11-15 01:11:00,2002-11-15,0
13827,2002-11-15 01:12:00,2002-11-15,0
13828,2002-11-15 01:13:00,2002-11-15,0
13829,2002-11-15 01:14:00,2002-11-15,0
13830,2002-11-15 01:15:00,2002-11-15,0
13831,2002-11-15 01:16:00,2002-11-15,59
13832,2002-11-15 01:17:00,2002-11-15,0
13833,2002-11-15 01:18:00,2002-11-15,9
13834,2002-11-15 01:19:00,2002-11-15,9
13835,2002-11-15 01:20:00,2002-11-15,0
13836,2002-11-15 01:21:00,2002-11-15,0
13837,2002-11-15 01:22:00,2002-11-15,0
13838,2002-11-15 01:23:00,2002-11-15,0
13839,2002-11-15 01:24:00,2002-11-15,137
13840,2002-11-15 01:25:00,2002-11-15,52
13841,2002-11-15 01:26:00,2002-11-15,0
13842,2002-11-15 01:27:00,2002-11-15,0
13843,2002-11-15 01:28:00,2002-11-15,0
13844,2002-11-15 01:29:00,2002-11-15,0
13845,2002-11-15 01:30:00,2002-11-15,0
13846,2002-11-15 01:31:00,2002-11-15,0
13847,2002-11-15 01:32:00,2002-11-15,0
13848,2002-11-15 01:33:00,2002-11-15,0
13849,2002-11-15 01:34:00,2002-11-15,0
13850,2002-11-15 01:35:00,2002-11-15,0
13851,2002-11-15 01:36:00,2002-11-15,0
13852,2002-11-15 01:37:00,2002-11-15,0
13853,2002-11-15 01:38:00,2002-11-15,0
13854,2002-11-15 01:39:00,2002-11-15,0
13855,2002-11-15 01:40:00,2002-11-15,0
13856,2002-11-15 01:41:00,2002-11-15,0
13857,2002-11-15 01:42:00,2002-11-15,0
13858,2002-11-15 01:43:00,2002-11-15,0
13859,2002-11-15 01:44:00,2002-11-15,0
13860,2002-11-15 01:45:00,2002-11-15,0
13861,2002-11-15 01:46:00,2002-11-15,0
13862,2002-11-15 01:47:00,2002-11-15,0
13863,2002-11-15 01:48:00,2002-11-15,0
13864,2002-11-15 01:49:00,2002-11-15,0
13865,2002-11-15 01:50:00,2002-11-15,0
13866,2002-11-15 01:51:00,2002-11-15,0
13867,2002-11-15 01:52:00,2002-11-15,0
13868,2002-11-15 01:53:00,2002-11-15,0
13869,2002-11-15 01:54:00,2002-11-15,0
13870,2002-11-15 01:55:00,2002-11-15,66
13871,2002-11-15 01:56:00,2002-11-15,586
13872,2002-11-15 01:57:00,2002-11-15,0
13873,2002-11-15 01:58:00,2002-11-15,0
13874,2002-11-15 01:59:00,2002-11-15,0
13875,2002-11-15 02:00:00,2002-11-15,0
13876,2002-11-15 02:01:00,2002-11-15,0
13877,2002-11-15 02:02:00,2002-11-15,0
13878,2002-11-15 02:03:00,2002-11-15,0
13879,2002-11-15 02:04:00,2002-11-15,0
13880,2002-11-15 02:05:00,2002-11-15,0
13881,2002-11-15 02:06:00,2002-11-15,0
13882,2002-11-15 02:07:00,2002-11-15,0
13883,2002-11-15 02:08:00,2002-11-15,0
13884,2002-11-15 02:09:00,2002-11-15,0
13885,2002-11-15 02:10:00,2002-11-15,0
13886,2002-11-15 02:11:00,2002-11-15,0
13887,2002-11-15 02:12:00,2002-11-15,0
13888,2002-11-15 02:13:00,2002-11-15,0
13889,2002-11-15 02:14:00,2002-11-15,0
13890,2002-11-15 02:15:00,2002-11-15,0
13891,2002-11-15 02:16:00,2002-11-15,0
13892,2002-11-15 02:17:00,2002-11-15,0
13893,2002-11-15 02:18:00,2002-11-15,0
13894,2002-11-15 02:19:00,2002-11-15,0
13895,2002-11-15 02:20:00,2002-11-15,0
13896,2002-11-15 02:21:00,2002-11-15,0
13897,2002-11-15 02:22:00,2002-11-15,0
13898,2002-11-15 02:23:00,2002-11-15,0
13899,2002-11-15 02:24:00,2002-11-15,0
13900,2002-11-15 02:25:00,2002-11-15,0
13901,2002-11-15 02:26:00,2002-11-15,0
13902,2002-11-15 02:27:00,2002-11-15,0
13903,2002-11-15 02:28:00,2002-11-15,0
13904,2002-11-15 02:29:00,2002-11-15,0
13905,2002-11-15 02:30:00,2002-11-15,0
13906,2002-11-15 02:31:00,2002-11-15,0
13907,2002-11-15 02:32:00,2002-11-15,0
13908,2002-11-15 02:33:00,2002-11-15,0
13909,2002-11-15 02:34:00,2002-11-15,0
13910,2002-11-15 02:35:00,2002-11-15,0
13911,2002-11-15 02:36:00,2002-11-15,0
13912,2002-11-15 02:37:00,2002-11-15,0
13913,2002-11-15 02:38:00,2002-11-15,0
13914,2002-11-15 02:39:00,2002-11-15,0
13915,2002-11-15 02:40:00,2002-11-15,0
13916,2002-11-15 02:41:00,2002-11-15,0
13917,2002-11-15 02:42:00,2002-11-15,0
13918,2002-11-15 02:43:00,2002-11-15,0
13919,2002-11-15 02:44:00,2002-11-15,0
13920,2002-11-15 02:45:00,2002-11-15,0
13921,2002-11-15 02:46:00,2002-11-15,0
13922,2002-11-15 02:47:00,2002-11-15,0
13923,2002-11-15 02:48:00,2002-11-15,0
13924,2002-11-15 02:49:00,2002-11-15,0
13925,2002-11-15 02:50:00,2002-11-15,0
13926,2002-11-15 02:51:00,2002-11-15,0
13927,2002-11-15 02:52:00,2002-11-15,0
13928,2002-11-15 02:53:00,2002-11-15,0
13929,2002-11-15 02:54:00,2002-11-15,0
13930,2002-11-15 02:55:00,2002-11-15,0
13931,2002-11-15 02:56:00,2002-11-15,0
13932,2002-11-15 02:57:00,2002-11-15,0
13933,2002-11-15 02:58:00,2002-11-15,0
13934,2002-11-15 02:59:00,2002-11-15,0
13935,2002-11-15 03:00:00,2002-11-15,0
13936,2002-11-15 03:01:00,2002-11-15,0
13937,2002-11-15 03:02:00,2002-11-15,0
13938,2002-11-15 03:03:00,2002-11-15,0
13939,2002-11-15 03:04:00,2002-11-15,0
13940,2002-11-15 03:05:00,2002-11-15,0
13941,2002-11-15 03:06:00,2002-11-15,0
13942,2002-11-15 03:07:00,2002-11-15,0
13943,2002-11-15 03:08:00,2002-11-15,0
13944,2002-11-15 03:09:00,2002-11-15,0
13945,2002-11-15 03:10:00,2002-11-15,0
13946,2002-11-15 03:11:00,2002-11-15,0
13947,2002-11-15 03:12:00,2002-11-15,0
13948,2002-11-15 03:13:00,2002-11-15,59
13949,2002-11-15 03:14:00,2002-11-15,0
13950,2002-11-15 03:15:00,2002-11-15,66
13951,2002-11-15 03:16:00,2002-11-15,0
13952,2002-11-15 03:17:00,2002-11-15,0
13953,2002-11-15 03:18:00,2002-11-15,0
13954,2002-11-15 03:19:00,2002-11-15,0
13955,2002-11-15 03:20:00,2002-11-15,0
13956,2002-11-15 03:21:00,2002-11-15,0
13957,2002-11-15 03:22:00,2002-11-15,0
13958,2002-11-15 03:23:00,2002-11-15,0
13959,2002-11-15 03:24:00,2002-11-15,121
13960,2002-11-15 03:25:00,2002-11-15,0
13961,2002-11-15 03:26:00,2002-11-15,0
13962,2002-11-15 03:27:00,2002-11-15,0
13963,2002-11-15 03:28:00,2002-11-15,0
13964,2002-11-15 03:29:00,2002-11-15,0
13965,2002-11-15 03:30:00,2002-11-15,0
13966,2002-11-15 03:31:00,2002-11-15,0
13967,2002-11-15 03:32:00,2002-11-15,0
13968,2002-11-15 03:33:00,2002-11-15,0
13969,2002-11-15 03:34:00,2002-11-15,0
13970,2002-11-15 03:35:00,2002-11-15,0
13971,2002-11-15 03:36:00,2002-11-15,0
13972,2002-11-15 03:37:00,2002-11-15,0
13973,2002-11-15 03:38:00,2002-11-15,0
13974,2002-11-15 03:39:00,2002-11-15,0
13975,2002-11-15 03:40:00,2002-11-15,0
13976,2002-11-15 03:41:00,2002-11-15,0
13977,2002-11-15 03:42:00,2002-11-15,0
13978,2002-11-15 03:43:00,2002-11-15,0
13979,2002-11-15 03:44:00,2002-11-15,0
13980,2002-11-15 03:45:00,2002-11-15,410
13981,2002-11-15 03:46:00,2002-11-15,384
13982,2002-11-15 03:47:00,2002-11-15,80
13983,2002-11-15 03:48:00,2002-11-15,424
13984,2002-11-15 03:49:00,2002-11-15,336
13985,2002-11-15 03:50:00,2002-11-15,48
13986,2002-11-15 03:51:00,2002-11-15,808
13987,2002-11-15 03:52:00,2002-11-15,605
13988,2002-11-15 03:53:00,2002-11-15,315
13989,2002-11-15 03:54:00,2002-11-15,284
13990,2002-11-15 03:55:00,2002-11-15,315
13991,2002-11-15 03:56:00,2002-11-15,304
13992,2002-11-15 03:57:00,2002-11-15,336
13993,2002-11-15 03:58:00,2002-11-15,147
13994,2002-11-15 03:59:00,2002-11-15,163
13995,2002-11-15 04:00:00,2002-11-15,22
13996,2002-11-15 04:01:00,2002-11-15,9
13997,2002-11-15 04:02:00,2002-11-15,29
13998,2002-11-15 04:03:00,2002-11-15,3
13999,2002-11-15 04:04:00,2002-11-15,152
14000,2002-11-15 04:05:00,2002-11-15,16
14001,2002-11-15 04:06:00,2002-11-15,12
14002,2002-11-15 04:07:00,2002-11-15,42
14003,2002-11-15 04:08:00,2002-11-15,147
14004,2002-11-15 04:09:00,2002-11-15,223
14005,2002-11-15 04:10:00,2002-11-15,195
14006,2002-11-15 04:11:00,2002-11-15,384
14007,2002-11-15 04:12:00,2002-11-15,168
14008,2002-11-15 04:13:00,2002-11-15,438
14009,2002-11-15 04:14:00,2002-11-15,258
14010,2002-11-15 04:15:00,2002-11-15,372
14011,2002-11-15 04:16:00,2002-11-15,336
14012,2002-11-15 04:17:00,2002-11-15,5
14013,2002-11-15 04:18:00,2002-11-15,0
14014,2002-11-15 04:19:00,2002-11-15,0
14015,2002-11-15 04:20:00,2002-11-15,0
14016,2002-11-15 04:21:00,2002-11-15,5
14017,2002-11-15 04:22:00,2002-11-15,0
14018,2002-11-15 04:23:00,2002-11-15,0
14019,2002-11-15 04:24:00,2002-11-15,0
14020,2002-11-15 04:25:00,2002-11-15,0
14021,2002-11-15 04:26:00,2002-11-15,0
14022,2002-11-15 04:27:00,2002-11-15,0
14023,2002-11-15 04:28:00,2002-11-15,0
14024,2002-11-15 04:29:00,2002-11-15,0
14025,2002-11-15 04:30:00,2002-11-15,182
14026,2002-11-15 04:31:00,2002-11-15,52
14027,2002-11-15 04:32:00,2002-11-15,21
14028,2002-11-15 04:33:00,2002-11-15,59
14029,2002-11-15 04:34:00,2002-11-15,0
14030,2002-11-15 04:35:00,2002-11-15,3
14031,2002-11-15 04:36:00,2002-11-15,0
14032,2002-11-15 04:37:00,2002-11-15,0
14033,2002-11-15 04:38:00,2002-11-15,424
14034,2002-11-15 04:39:00,2002-11-15,336
14035,2002-11-15 04:40:00,2002-11-15,0
14036,2002-11-15 04:41:00,2002-11-15,29
14037,2002-11-15 04:42:00,2002-11-15,90
14038,2002-11-15 04:43:00,2002-11-15,3
14039,2002-11-15 04:44:00,2002-11-15,35
14040,2002-11-15 04:45:00,2002-11-15,0
14041,2002-11-15 04:46:00,2002-11-15,3
14042,2002-11-15 04:47:00,2002-11-15,0
14043,2002-11-15 04:48:00,2002-11-15,0
14044,2002-11-15 04:49:00,2002-11-15,0
14045,2002-11-15 04:50:00,2002-11-15,0
14046,2002-11-15 04:51:00,2002-11-15,0
14047,2002-11-15 04:52:00,2002-11-15,0
14048,2002-11-15 04:53:00,2002-11-15,0
14049,2002-11-15 04:54:00,2002-11-15,0
14050,2002-11-15 04:55:00,2002-11-15,0
14051,2002-11-15 04:56:00,2002-11-15,0
14052,2002-11-15 04:57:00,2002-11-15,0
14053,2002-11-15 04:58:00,2002-11-15,0
14054,2002-11-15 04:59:00,2002-11-15,100
14055,2002-11-15 05:00:00,2002-11-15,107
14056,2002-11-15 05:01:00,2002-11-15,0
14057,2002-11-15 05:02:00,2002-11-15,0
14058,2002-11-15 05:03:00,2002-11-15,0
14059,2002-11-15 05:04:00,2002-11-15,0
14060,2002-11-15 05:05:00,2002-11-15,0
14061,2002-11-15 05:06:00,2002-11-15,0
14062,2002-11-15 05:07:00,2002-11-15,0
14063,2002-11-15 05:08:00,2002-11-15,0
14064,2002-11-15 05:09:00,2002-11-15,0
14065,2002-11-15 05:10:00,2002-11-15,0
14066,2002-11-15 05:11:00,2002-11-15,0
14067,2002-11-15 05:12:00,2002-11-15,0
14068,2002-11-15 05:13:00,2002-11-15,0
14069,2002-11-15 05:14:00,2002-11-15,0
14070,2002-11-15 05:15:00,2002-11-15,0
14071,2002-11-15 05:16:00,2002-11-15,0
14072,2002-11-15 05:17:00,2002-11-15,0
14073,2002-11-15 05:18:00,2002-11-15,0
14074,2002-11-15 05:19:00,2002-11-15,0
14075,2002-11-15 05:20:00,2002-11-15,0
14076,2002-11-15 05:21:00,2002-11-15,0
14077,2002-11-15 05:22:00,2002-11-15,0
14078,2002-11-15 05:23:00,2002-11-15,0
14079,2002-11-15 05:24:00,2002-11-15,0
14080,2002-11-15 05:25:00,2002-11-15,0
14081,2002-11-15 05:26:00,2002-11-15,0
14082,2002-11-15 05:27:00,2002-11-15,43
14083,2002-11-15 05:28:00,2002-11-15,0
14084,2002-11-15 05:29:00,2002-11-15,0
14085,2002-11-15 05:30:00,2002-11-15,384
14086,2002-11-15 05:31:00,2002-11-15,97
14087,2002-11-15 05:32:00,2002-11-15,0
14088,2002-11-15 05:33:00,2002-11-15,0
14089,2002-11-15 05:34:00,2002-11-15,0
14090,2002-11-15 05:35:00,2002-11-15,0
14091,2002-11-15 05:36:00,2002-11-15,0
14092,2002-11-15 05:37:00,2002-11-15,0
14093,2002-11-15 05:38:00,2002-11-15,0
14094,2002-11-15 05:39:00,2002-11-15,0
14095,2002-11-15 05:40:00,2002-11-15,0
14096,2002-11-15 05:41:00,2002-11-15,0
14097,2002-11-15 05:42:00,2002-11-15,0
14098,2002-11-15 05:43:00,2002-11-15,0
14099,2002-11-15 05:44:00,2002-11-15,0
14100,2002-11-15 05:45:00,2002-11-15,0
14101,2002-11-15 05:46:00,2002-11-15,0
14102,2002-11-15 05:47:00,2002-11-15,0
14103,2002-11-15 05:48:00,2002-11-15,0
14104,2002-11-15 05:49:00,2002-11-15,0
14105,2002-11-15 05:50:00,2002-11-15,52
14106,2002-11-15 05:51:00,2002-11-15,0
14107,2002-11-15 05:52:00,2002-11-15,0
14108,2002-11-15 05:53:00,2002-11-15,0
14109,2002-11-15 05:54:00,2002-11-15,0
14110,2002-11-15 05:55:00,2002-11-15,0
14111,2002-11-15 05:56:00,2002-11-15,0
14112,2002-11-15 05:57:00,2002-11-15,0
14113,2002-11-15 05:58:00,2002-11-15,240
14114,2002-11-15 05:59:00,2002-11-15,0
14115,2002-11-15 06:00:00,2002-11-15,0
14116,2002-11-15 06:01:00,2002-11-15,0
14117,2002-11-15 06:02:00,2002-11-15,59
14118,2002-11-15 06:03:00,2002-11-15,0
14119,2002-11-15 06:04:00,2002-11-15,0
14120,2002-11-15 06:05:00,2002-11-15,0
14121,2002-11-15 06:06:00,2002-11-15,0
14122,2002-11-15 06:07:00,2002-11-15,0
14123,2002-11-15 06:08:00,2002-11-15,0
14124,2002-11-15 06:09:00,2002-11-15,0
14125,2002-11-15 06:10:00,2002-11-15,0
14126,2002-11-15 06:11:00,2002-11-15,47
14127,2002-11-15 06:12:00,2002-11-15,3
14128,2002-11-15 06:13:00,2002-11-15,31
14129,2002-11-15 06:14:00,2002-11-15,0
14130,2002-11-15 06:15:00,2002-11-15,0
14131,2002-11-15 06:16:00,2002-11-15,0
14132,2002-11-15 06:17:00,2002-11-15,5
14133,2002-11-15 06:18:00,2002-11-15,147
14134,2002-11-15 06:19:00,2002-11-15,0
14135,2002-11-15 06:20:00,2002-11-15,0
14136,2002-11-15 06:21:00,2002-11-15,126
14137,2002-11-15 06:22:00,2002-11-15,5
14138,2002-11-15 06:23:00,2002-11-15,0
14139,2002-11-15 06:24:00,2002-11-15,0
14140,2002-11-15 06:25:00,2002-11-15,0
14141,2002-11-15 06:26:00,2002-11-15,0
14142,2002-11-15 06:27:00,2002-11-15,0
14143,2002-11-15 06:28:00,2002-11-15,0
14144,2002-11-15 06:29:00,2002-11-15,0
14145,2002-11-15 06:30:00,2002-11-15,0
14146,2002-11-15 06:31:00,2002-11-15,0
14147,2002-11-15 06:32:00,2002-11-15,0
14148,2002-11-15 06:33:00,2002-11-15,0
14149,2002-11-15 06:34:00,2002-11-15,0
14150,2002-11-15 06:35:00,2002-11-15,0
14151,2002-11-15 06:36:00,2002-11-15,0
14152,2002-11-15 06:37:00,2002-11-15,0
14153,2002-11-15 06:38:00,2002-11-15,0
14154,2002-11-15 06:39:00,2002-11-15,0
14155,2002-11-15 06:40:00,2002-11-15,0
14156,2002-11-15 06:41:00,2002-11-15,0
14157,2002-11-15 06:42:00,2002-11-15,0
14158,2002-11-15 06:43:00,2002-11-15,0
14159,2002-11-15 06:44:00,2002-11-15,0
14160,2002-11-15 06:45:00,2002-11-15,43
14161,2002-11-15 06:46:00,2002-11-15,0
14162,2002-11-15 06:47:00,2002-11-15,3
14163,2002-11-15 06:48:00,2002-11-15,0
14164,2002-11-15 06:49:00,2002-11-15,0
14165,2002-11-15 06:50:00,2002-11-15,0
14166,2002-11-15 06:51:00,2002-11-15,0
14167,2002-11-15 06:52:00,2002-11-15,0
14168,2002-11-15 06:53:00,2002-11-15,0
14169,2002-11-15 06:54:00,2002-11-15,0
14170,2002-11-15 06:55:00,2002-11-15,0
14171,2002-11-15 06:56:00,2002-11-15,0
14172,2002-11-15 06:57:00,2002-11-15,0
14173,2002-11-15 06:58:00,2002-11-15,0
14174,2002-11-15 06:59:00,2002-11-15,0
14175,2002-11-15 07:00:00,2002-11-15,0
14176,2002-11-15 07:01:00,2002-11-15,0
14177,2002-11-15 07:02:00,2002-11-15,0
14178,2002-11-15 07:03:00,2002-11-15,0
14179,2002-11-15 07:04:00,2002-11-15,0
14180,2002-11-15 07:05:00,2002-11-15,0
14181,2002-11-15 07:06:00,2002-11-15,0
14182,2002-11-15 07:07:00,2002-11-15,0
14183,2002-11-15 07:08:00,2002-11-15,0
14184,2002-11-15 07:09:00,2002-11-15,0
14185,2002-11-15 07:10:00,2002-11-15,0
14186,2002-11-15 07:11:00,2002-11-15,0
14187,2002-11-15 07:12:00,2002-11-15,0
14188,2002-11-15 07:13:00,2002-11-15,0
14189,2002-11-15 07:14:00,2002-11-15,0
14190,2002-11-15 07:15:00,2002-11-15,0
14191,2002-11-15 07:16:00,2002-11-15,0
14192,2002-11-15 07:17:00,2002-11-15,0
14193,2002-11-15 07:18:00,2002-11-15,0
14194,2002-11-15 07:19:00,2002-11-15,0
14195,2002-11-15 07:20:00,2002-11-15,0
14196,2002-11-15 07:21:00,2002-11-15,0
14197,2002-11-15 07:22:00,2002-11-15,93
14198,2002-11-15 07:23:00,2002-11-15,0
14199,2002-11-15 07:24:00,2002-11-15,0
14200,2002-11-15 07:25:00,2002-11-15,0
14201,2002-11-15 07:26:00,2002-11-15,0
14202,2002-11-15 07:27:00,2002-11-15,0
14203,2002-11-15 07:28:00,2002-11-15,0
14204,2002-11-15 07:29:00,2002-11-15,0
14205,2002-11-15 07:30:00,2002-11-15,0
14206,2002-11-15 07:31:00,2002-11-15,0
14207,2002-11-15 07:32:00,2002-11-15,0
14208,2002-11-15 07:33:00,2002-11-15,0
14209,2002-11-15 07:34:00,2002-11-15,0
14210,2002-11-15 07:35:00,2002-11-15,62
14211,2002-11-15 07:36:00,2002-11-15,0
14212,2002-11-15 07:37:00,2002-11-15,0
14213,2002-11-15 07:38:00,2002-11-15,47
14214,2002-11-15 07:39:00,2002-11-15,0
14215,2002-11-15 07:40:00,2002-11-15,0
14216,2002-11-15 07:41:00,2002-11-15,0
14217,2002-11-15 07:42:00,2002-11-15,0
14218,2002-11-15 07:43:00,2002-11-15,0
14219,2002-11-15 07:44:00,2002-11-15,0
14220,2002-11-15 07:45:00,2002-11-15,0
14221,2002-11-15 07:46:00,2002-11-15,86
14222,2002-11-15 07:47:00,2002-11-15,0
14223,2002-11-15 07:48:00,2002-11-15,0
14224,2002-11-15 07:49:00,2002-11-15,0
14225,2002-11-15 07:50:00,2002-11-15,0
14226,2002-11-15 07:51:00,2002-11-15,0
14227,2002-11-15 07:52:00,2002-11-15,0
14228,2002-11-15 07:53:00,2002-11-15,104
14229,2002-11-15 07:54:00,2002-11-15,0
14230,2002-11-15 07:55:00,2002-11-15,0
14231,2002-11-15 07:56:00,2002-11-15,0
14232,2002-11-15 07:57:00,2002-11-15,0
14233,2002-11-15 07:58:00,2002-11-15,0
14234,2002-11-15 07:59:00,2002-11-15,168
14235,2002-11-15 08:00:00,2002-11-15,586
14236,2002-11-15 08:01:00,2002-11-15,688
14237,2002-11-15 08:02:00,2002-11-15,410
14238,2002-11-15 08:03:00,2002-11-15,467
14239,2002-11-15 08:04:00,2002-11-15,1261
14240,2002-11-15 08:05:00,2002-11-15,979
14241,2002-11-15 08:06:00,2002-11-15,1147
14242,2002-11-15 08:07:00,2002-11-15,645
14243,2002-11-15 08:08:00,2002-11-15,116
14244,2002-11-15 08:09:00,2002-11-15,360
14245,2002-11-15 08:10:00,2002-11-15,451
14246,2002-11-15 08:11:00,2002-11-15,533
14247,2002-11-15 08:12:00,2002-11-15,645
14248,2002-11-15 08:13:00,2002-11-15,304
14249,2002-11-15 08:14:00,2002-11-15,396
14250,2002-11-15 08:15:00,2002-11-15,325
14251,2002-11-15 08:16:00,2002-11-15,223
14252,2002-11-15 08:17:00,2002-11-15,258
14253,2002-11-15 08:18:00,2002-11-15,195
14254,2002-11-15 08:19:00,2002-11-15,202
14255,2002-11-15 08:20:00,2002-11-15,62
14256,2002-11-15 08:21:00,2002-11-15,38
14257,2002-11-15 08:22:00,2002-11-15,126
14258,2002-11-15 08:23:00,2002-11-15,66
14259,2002-11-15 08:24:00,2002-11-15,121
14260,2002-11-15 08:25:00,2002-11-15,100
14261,2002-11-15 08:26:00,2002-11-15,284
14262,2002-11-15 08:27:00,2002-11-15,59
14263,2002-11-15 08:28:00,2002-11-15,202
14264,2002-11-15 08:29:00,2002-11-15,152
14265,2002-11-15 08:30:00,2002-11-15,90
14266,2002-11-15 08:31:00,2002-11-15,396
14267,2002-11-15 08:32:00,2002-11-15,533
14268,2002-11-15 08:33:00,2002-11-15,116
14269,2002-11-15 08:34:00,2002-11-15,275
14270,2002-11-15 08:35:00,2002-11-15,232
14271,2002-11-15 08:36:00,2002-11-15,515
14272,2002-11-15 08:37:00,2002-11-15,451
14273,2002-11-15 08:38:00,2002-11-15,515
14274,2002-11-15 08:39:00,2002-11-15,498
14275,2002-11-15 08:40:00,2002-11-15,550
14276,2002-11-15 08:41:00,2002-11-15,325
14277,2002-11-15 08:42:00,2002-11-15,336
14278,2002-11-15 08:43:00,2002-11-15,336
14279,2002-11-15 08:44:00,2002-11-15,3
14280,2002-11-15 08:45:00,2002-11-15,111
14281,2002-11-15 08:46:00,2002-11-15,232
14282,2002-11-15 08:47:00,2002-11-15,550
14283,2002-11-15 08:48:00,2002-11-15,209
14284,2002-11-15 08:49:00,2002-11-15,19
14285,2002-11-15 08:50:00,2002-11-15,10
14286,2002-11-15 08:51:00,2002-11-15,240
14287,2002-11-15 08:52:00,2002-11-15,35
14288,2002-11-15 08:53:00,2002-11-15,24
14289,2002-11-15 08:54:00,2002-11-15,35
14290,2002-11-15 08:55:00,2002-11-15,26
14291,2002-11-15 08:56:00,2002-11-15,59
14292,2002-11-15 08:57:00,2002-11-15,232
14293,2002-11-15 08:58:00,2002-11-15,240
14294,2002-11-15 08:59:00,2002-11-15,315
14295,2002-11-15 09:00:00,2002-11-15,107
14296,2002-11-15 09:01:00,2002-11-15,3
14297,2002-11-15 09:02:00,2002-11-15,19
14298,2002-11-15 09:03:00,2002-11-15,100
14299,2002-11-15 09:04:00,2002-11-15,3
14300,2002-11-15 09:05:00,2002-11-15,0
14301,2002-11-15 09:06:00,2002-11-15,0
14302,2002-11-15 09:07:00,2002-11-15,0
14303,2002-11-15 09:08:00,2002-11-15,0
14304,2002-11-15 09:09:00,2002-11-15,0
14305,2002-11-15 09:10:00,2002-11-15,0
14306,2002-11-15 09:11:00,2002-11-15,0
14307,2002-11-15 09:12:00,2002-11-15,0
14308,2002-11-15 09:13:00,2002-11-15,0
14309,2002-11-15 09:14:00,2002-11-15,0
14310,2002-11-15 09:15:00,2002-11-15,47
14311,2002-11-15 09:16:00,2002-11-15,0
14312,2002-11-15 09:17:00,2002-11-15,0
14313,2002-11-15 09:18:00,2002-11-15,0
14314,2002-11-15 09:19:00,2002-11-15,0
14315,2002-11-15 09:20:00,2002-11-15,0
14316,2002-11-15 09:21:00,2002-11-15,0
14317,2002-11-15 09:22:00,2002-11-15,0
14318,2002-11-15 09:23:00,2002-11-15,0
14319,2002-11-15 09:24:00,2002-11-15,0
14320,2002-11-15 09:25:00,2002-11-15,0
14321,2002-11-15 09:26:00,2002-11-15,0
14322,2002-11-15 09:27:00,2002-11-15,0
14323,2002-11-15 09:28:00,2002-11-15,0
14324,2002-11-15 09:29:00,2002-11-15,189
14325,2002-11-15 09:30:00,2002-11-15,733
14326,2002-11-15 09:31:00,2002-11-15,360
14327,2002-11-15 09:32:00,2002-11-15,202
14328,2002-11-15 09:33:00,2002-11-15,467
14329,2002-11-15 09:34:00,2002-11-15,384
14330,2002-11-15 09:35:00,2002-11-15,424
14331,2002-11-15 09:36:00,2002-11-15,1301
14332,2002-11-15 09:37:00,2002-11-15,782
14333,2002-11-15 09:38:00,2002-11-15,1183
14334,2002-11-15 09:39:00,2002-11-15,1571
14335,2002-11-15 09:40:00,2002-11-15,2435
14336,2002-11-15 09:41:00,2002-11-15,1342
14337,2002-11-15 09:42:00,2002-11-15,304
14338,2002-11-15 09:43:00,2002-11-15,258
14339,2002-11-15 09:44:00,2002-11-15,372
14340,2002-11-15 09:45:00,2002-11-15,1386
14341,2002-11-15 09:46:00,2002-11-15,195
14342,2002-11-15 09:47:00,2002-11-15,216
14343,2002-11-15 09:48:00,2002-11-15,50
14344,2002-11-15 09:49:00,2002-11-15,22
14345,2002-11-15 09:50:00,2002-11-15,69
14346,2002-11-15 09:51:00,2002-11-15,62
14347,2002-11-15 09:52:00,2002-11-15,0
14348,2002-11-15 09:53:00,2002-11-15,17
14349,2002-11-15 09:54:00,2002-11-15,97
14350,2002-11-15 09:55:00,2002-11-15,17
