,timestamp,date,activity
8240,2004-05-10 03:20:00,2004-05-10,0
8241,2004-05-10 03:21:00,2004-05-10,0
8242,2004-05-10 03:22:00,2004-05-10,0
8243,2004-05-10 03:23:00,2004-05-10,20
8244,2004-05-10 03:24:00,2004-05-10,0
8245,2004-05-10 03:25:00,2004-05-10,0
8246,2004-05-10 03:26:00,2004-05-10,0
8247,2004-05-10 03:27:00,2004-05-10,0
8248,2004-05-10 03:28:00,2004-05-10,0
8249,2004-05-10 03:29:00,2004-05-10,0
8250,2004-05-10 03:30:00,2004-05-10,0
8251,2004-05-10 03:31:00,2004-05-10,0
8252,2004-05-10 03:32:00,2004-05-10,0
8253,2004-05-10 03:33:00,2004-05-10,53
8254,2004-05-10 03:34:00,2004-05-10,0
8255,2004-05-10 03:35:00,2004-05-10,0
8256,2004-05-10 03:36:00,2004-05-10,0
8257,2004-05-10 03:37:00,2004-05-10,0
8258,2004-05-10 03:38:00,2004-05-10,0
8259,2004-05-10 03:39:00,2004-05-10,0
8260,2004-05-10 03:40:00,2004-05-10,0
8261,2004-05-10 03:41:00,2004-05-10,0
8262,2004-05-10 03:42:00,2004-05-10,0
8263,2004-05-10 03:43:00,2004-05-10,0
8264,2004-05-10 03:44:00,2004-05-10,0
8265,2004-05-10 03:45:00,2004-05-10,0
8266,2004-05-10 03:46:00,2004-05-10,0
8267,2004-05-10 03:47:00,2004-05-10,0
8268,2004-05-10 03:48:00,2004-05-10,0
8269,2004-05-10 03:49:00,2004-05-10,0
8270,2004-05-10 03:50:00,2004-05-10,0
8271,2004-05-10 03:51:00,2004-05-10,0
8272,2004-05-10 03:52:00,2004-05-10,0
8273,2004-05-10 03:53:00,2004-05-10,0
8274,2004-05-10 03:54:00,2004-05-10,0
8275,2004-05-10 03:55:00,2004-05-10,248
8276,2004-05-10 03:56:00,2004-05-10,369
8277,2004-05-10 03:57:00,2004-05-10,495
8278,2004-05-10 03:58:00,2004-05-10,214
8279,2004-05-10 03:59:00,2004-05-10,90
8280,2004-05-10 04:00:00,2004-05-10,231
8281,2004-05-10 04:01:00,2004-05-10,0
8282,2004-05-10 04:02:00,2004-05-10,0
8283,2004-05-10 04:03:00,2004-05-10,0
8284,2004-05-10 04:04:00,2004-05-10,0
8285,2004-05-10 04:05:00,2004-05-10,0
8286,2004-05-10 04:06:00,2004-05-10,0
8287,2004-05-10 04:07:00,2004-05-10,0
8288,2004-05-10 04:08:00,2004-05-10,0
8289,2004-05-10 04:09:00,2004-05-10,0
8290,2004-05-10 04:10:00,2004-05-10,0
8291,2004-05-10 04:11:00,2004-05-10,0
8292,2004-05-10 04:12:00,2004-05-10,0
8293,2004-05-10 04:13:00,2004-05-10,45
8294,2004-05-10 04:14:00,2004-05-10,0
8295,2004-05-10 04:15:00,2004-05-10,0
8296,2004-05-10 04:16:00,2004-05-10,0
8297,2004-05-10 04:17:00,2004-05-10,0
8298,2004-05-10 04:18:00,2004-05-10,0
8299,2004-05-10 04:19:00,2004-05-10,0
8300,2004-05-10 04:20:00,2004-05-10,8
8301,2004-05-10 04:21:00,2004-05-10,80
8302,2004-05-10 04:22:00,2004-05-10,80
8303,2004-05-10 04:23:00,2004-05-10,0
8304,2004-05-10 04:24:00,2004-05-10,0
8305,2004-05-10 04:25:00,2004-05-10,100
8306,2004-05-10 04:26:00,2004-05-10,0
8307,2004-05-10 04:27:00,2004-05-10,0
8308,2004-05-10 04:28:00,2004-05-10,0
8309,2004-05-10 04:29:00,2004-05-10,5
8310,2004-05-10 04:30:00,2004-05-10,70
8311,2004-05-10 04:31:00,2004-05-10,0
8312,2004-05-10 04:32:00,2004-05-10,3
8313,2004-05-10 04:33:00,2004-05-10,0
8314,2004-05-10 04:34:00,2004-05-10,0
8315,2004-05-10 04:35:00,2004-05-10,0
8316,2004-05-10 04:36:00,2004-05-10,0
8317,2004-05-10 04:37:00,2004-05-10,3
8318,2004-05-10 04:38:00,2004-05-10,53
8319,2004-05-10 04:39:00,2004-05-10,248
8320,2004-05-10 04:40:00,2004-05-10,141
8321,2004-05-10 04:41:00,2004-05-10,0
8322,2004-05-10 04:42:00,2004-05-10,0
8323,2004-05-10 04:43:00,2004-05-10,76
8324,2004-05-10 04:44:00,2004-05-10,70
8325,2004-05-10 04:45:00,2004-05-10,0
8326,2004-05-10 04:46:00,2004-05-10,0
8327,2004-05-10 04:47:00,2004-05-10,0
8328,2004-05-10 04:48:00,2004-05-10,15
8329,2004-05-10 04:49:00,2004-05-10,0
8330,2004-05-10 04:50:00,2004-05-10,0
8331,2004-05-10 04:51:00,2004-05-10,0
8332,2004-05-10 04:52:00,2004-05-10,0
8333,2004-05-10 04:53:00,2004-05-10,0
8334,2004-05-10 04:54:00,2004-05-10,0
8335,2004-05-10 04:55:00,2004-05-10,0
8336,2004-05-10 04:56:00,2004-05-10,0
8337,2004-05-10 04:57:00,2004-05-10,0
8338,2004-05-10 04:58:00,2004-05-10,0
8339,2004-05-10 04:59:00,2004-05-10,0
8340,2004-05-10 05:00:00,2004-05-10,83
8341,2004-05-10 05:01:00,2004-05-10,0
8342,2004-05-10 05:02:00,2004-05-10,83
8343,2004-05-10 05:03:00,2004-05-10,13
8344,2004-05-10 05:04:00,2004-05-10,0
8345,2004-05-10 05:05:00,2004-05-10,0
8346,2004-05-10 05:06:00,2004-05-10,0
8347,2004-05-10 05:07:00,2004-05-10,116
8348,2004-05-10 05:08:00,2004-05-10,0
8349,2004-05-10 05:09:00,2004-05-10,0
8350,2004-05-10 05:10:00,2004-05-10,0
8351,2004-05-10 05:11:00,2004-05-10,0
8352,2004-05-10 05:12:00,2004-05-10,264
8353,2004-05-10 05:13:00,2004-05-10,0
8354,2004-05-10 05:14:00,2004-05-10,0
8355,2004-05-10 05:15:00,2004-05-10,0
8356,2004-05-10 05:16:00,2004-05-10,0
8357,2004-05-10 05:17:00,2004-05-10,0
8358,2004-05-10 05:18:00,2004-05-10,0
8359,2004-05-10 05:19:00,2004-05-10,18
8360,2004-05-10 05:20:00,2004-05-10,0
8361,2004-05-10 05:21:00,2004-05-10,0
8362,2004-05-10 05:22:00,2004-05-10,0
8363,2004-05-10 05:23:00,2004-05-10,0
8364,2004-05-10 05:24:00,2004-05-10,0
8365,2004-05-10 05:25:00,2004-05-10,0
8366,2004-05-10 05:26:00,2004-05-10,0
8367,2004-05-10 05:27:00,2004-05-10,0
8368,2004-05-10 05:28:00,2004-05-10,0
8369,2004-05-10 05:29:00,2004-05-10,0
8370,2004-05-10 05:30:00,2004-05-10,0
8371,2004-05-10 05:31:00,2004-05-10,0
8372,2004-05-10 05:32:00,2004-05-10,151
8373,2004-05-10 05:33:00,2004-05-10,0
8374,2004-05-10 05:34:00,2004-05-10,0
8375,2004-05-10 05:35:00,2004-05-10,0
8376,2004-05-10 05:36:00,2004-05-10,27
8377,2004-05-10 05:37:00,2004-05-10,0
8378,2004-05-10 05:38:00,2004-05-10,0
8379,2004-05-10 05:39:00,2004-05-10,0
8380,2004-05-10 05:40:00,2004-05-10,0
8381,2004-05-10 05:41:00,2004-05-10,0
8382,2004-05-10 05:42:00,2004-05-10,194
8383,2004-05-10 05:43:00,2004-05-10,0
8384,2004-05-10 05:44:00,2004-05-10,0
8385,2004-05-10 05:45:00,2004-05-10,0
8386,2004-05-10 05:46:00,2004-05-10,0
8387,2004-05-10 05:47:00,2004-05-10,0
8388,2004-05-10 05:48:00,2004-05-10,0
8389,2004-05-10 05:49:00,2004-05-10,0
8390,2004-05-10 05:50:00,2004-05-10,0
8391,2004-05-10 05:51:00,2004-05-10,0
8392,2004-05-10 05:52:00,2004-05-10,0
8393,2004-05-10 05:53:00,2004-05-10,0
8394,2004-05-10 05:54:00,2004-05-10,0
8395,2004-05-10 05:55:00,2004-05-10,0
8396,2004-05-10 05:56:00,2004-05-10,0
8397,2004-05-10 05:57:00,2004-05-10,0
8398,2004-05-10 05:58:00,2004-05-10,0
8399,2004-05-10 05:59:00,2004-05-10,0
8400,2004-05-10 06:00:00,2004-05-10,86
8401,2004-05-10 06:01:00,2004-05-10,15
8402,2004-05-10 06:02:00,2004-05-10,73
8403,2004-05-10 06:03:00,2004-05-10,0
8404,2004-05-10 06:04:00,2004-05-10,0
8405,2004-05-10 06:05:00,2004-05-10,0
8406,2004-05-10 06:06:00,2004-05-10,0
8407,2004-05-10 06:07:00,2004-05-10,0
8408,2004-05-10 06:08:00,2004-05-10,0
8409,2004-05-10 06:09:00,2004-05-10,0
8410,2004-05-10 06:10:00,2004-05-10,0
8411,2004-05-10 06:11:00,2004-05-10,86
8412,2004-05-10 06:12:00,2004-05-10,0
8413,2004-05-10 06:13:00,2004-05-10,3
8414,2004-05-10 06:14:00,2004-05-10,0
8415,2004-05-10 06:15:00,2004-05-10,0
8416,2004-05-10 06:16:00,2004-05-10,0
8417,2004-05-10 06:17:00,2004-05-10,53
8418,2004-05-10 06:18:00,2004-05-10,3
8419,2004-05-10 06:19:00,2004-05-10,0
8420,2004-05-10 06:20:00,2004-05-10,0
8421,2004-05-10 06:21:00,2004-05-10,0
8422,2004-05-10 06:22:00,2004-05-10,0
8423,2004-05-10 06:23:00,2004-05-10,0
8424,2004-05-10 06:24:00,2004-05-10,43
8425,2004-05-10 06:25:00,2004-05-10,0
8426,2004-05-10 06:26:00,2004-05-10,0
8427,2004-05-10 06:27:00,2004-05-10,0
8428,2004-05-10 06:28:00,2004-05-10,0
8429,2004-05-10 06:29:00,2004-05-10,0
8430,2004-05-10 06:30:00,2004-05-10,0
8431,2004-05-10 06:31:00,2004-05-10,0
8432,2004-05-10 06:32:00,2004-05-10,93
8433,2004-05-10 06:33:00,2004-05-10,0
8434,2004-05-10 06:34:00,2004-05-10,0
8435,2004-05-10 06:35:00,2004-05-10,5
8436,2004-05-10 06:36:00,2004-05-10,0
8437,2004-05-10 06:37:00,2004-05-10,3
8438,2004-05-10 06:38:00,2004-05-10,0
8439,2004-05-10 06:39:00,2004-05-10,106
8440,2004-05-10 06:40:00,2004-05-10,0
8441,2004-05-10 06:41:00,2004-05-10,223
8442,2004-05-10 06:42:00,2004-05-10,0
8443,2004-05-10 06:43:00,2004-05-10,0
8444,2004-05-10 06:44:00,2004-05-10,0
8445,2004-05-10 06:45:00,2004-05-10,0
8446,2004-05-10 06:46:00,2004-05-10,0
8447,2004-05-10 06:47:00,2004-05-10,0
8448,2004-05-10 06:48:00,2004-05-10,0
8449,2004-05-10 06:49:00,2004-05-10,0
8450,2004-05-10 06:50:00,2004-05-10,0
8451,2004-05-10 06:51:00,2004-05-10,0
8452,2004-05-10 06:52:00,2004-05-10,0
8453,2004-05-10 06:53:00,2004-05-10,0
8454,2004-05-10 06:54:00,2004-05-10,0
8455,2004-05-10 06:55:00,2004-05-10,0
8456,2004-05-10 06:56:00,2004-05-10,208
8457,2004-05-10 06:57:00,2004-05-10,12
8458,2004-05-10 06:58:00,2004-05-10,30
8459,2004-05-10 06:59:00,2004-05-10,283
8460,2004-05-10 07:00:00,2004-05-10,0
8461,2004-05-10 07:01:00,2004-05-10,0
8462,2004-05-10 07:02:00,2004-05-10,3
8463,2004-05-10 07:03:00,2004-05-10,0
8464,2004-05-10 07:04:00,2004-05-10,0
8465,2004-05-10 07:05:00,2004-05-10,60
8466,2004-05-10 07:06:00,2004-05-10,136
8467,2004-05-10 07:07:00,2004-05-10,32
8468,2004-05-10 07:08:00,2004-05-10,0
8469,2004-05-10 07:09:00,2004-05-10,0
8470,2004-05-10 07:10:00,2004-05-10,0
8471,2004-05-10 07:11:00,2004-05-10,0
8472,2004-05-10 07:12:00,2004-05-10,0
8473,2004-05-10 07:13:00,2004-05-10,0
8474,2004-05-10 07:14:00,2004-05-10,0
8475,2004-05-10 07:15:00,2004-05-10,0
8476,2004-05-10 07:16:00,2004-05-10,0
8477,2004-05-10 07:17:00,2004-05-10,5
8478,2004-05-10 07:18:00,2004-05-10,0
8479,2004-05-10 07:19:00,2004-05-10,60
8480,2004-05-10 07:20:00,2004-05-10,0
8481,2004-05-10 07:21:00,2004-05-10,0
8482,2004-05-10 07:22:00,2004-05-10,188
8483,2004-05-10 07:23:00,2004-05-10,0
8484,2004-05-10 07:24:00,2004-05-10,0
8485,2004-05-10 07:25:00,2004-05-10,0
8486,2004-05-10 07:26:00,2004-05-10,0
8487,2004-05-10 07:27:00,2004-05-10,0
8488,2004-05-10 07:28:00,2004-05-10,0
8489,2004-05-10 07:29:00,2004-05-10,0
8490,2004-05-10 07:30:00,2004-05-10,0
8491,2004-05-10 07:31:00,2004-05-10,0
8492,2004-05-10 07:32:00,2004-05-10,0
8493,2004-05-10 07:33:00,2004-05-10,0
8494,2004-05-10 07:34:00,2004-05-10,86
8495,2004-05-10 07:35:00,2004-05-10,0
8496,2004-05-10 07:36:00,2004-05-10,0
8497,2004-05-10 07:37:00,2004-05-10,40
8498,2004-05-10 07:38:00,2004-05-10,0
8499,2004-05-10 07:39:00,2004-05-10,0
8500,2004-05-10 07:40:00,2004-05-10,0
8501,2004-05-10 07:41:00,2004-05-10,0
8502,2004-05-10 07:42:00,2004-05-10,0
8503,2004-05-10 07:43:00,2004-05-10,0
8504,2004-05-10 07:44:00,2004-05-10,0
8505,2004-05-10 07:45:00,2004-05-10,0
8506,2004-05-10 07:46:00,2004-05-10,0
8507,2004-05-10 07:47:00,2004-05-10,0
8508,2004-05-10 07:48:00,2004-05-10,264
8509,2004-05-10 07:49:00,2004-05-10,10
8510,2004-05-10 07:50:00,2004-05-10,0
8511,2004-05-10 07:51:00,2004-05-10,0
8512,2004-05-10 07:52:00,2004-05-10,30
8513,2004-05-10 07:53:00,2004-05-10,0
8514,2004-05-10 07:54:00,2004-05-10,0
8515,2004-05-10 07:55:00,2004-05-10,0
8516,2004-05-10 07:56:00,2004-05-10,0
8517,2004-05-10 07:57:00,2004-05-10,0
8518,2004-05-10 07:58:00,2004-05-10,0
8519,2004-05-10 07:59:00,2004-05-10,52
8520,2004-05-10 08:00:00,2004-05-10,0
8521,2004-05-10 08:01:00,2004-05-10,70
8522,2004-05-10 08:02:00,2004-05-10,0
8523,2004-05-10 08:03:00,2004-05-10,3
8524,2004-05-10 08:04:00,2004-05-10,0
8525,2004-05-10 08:05:00,2004-05-10,0
8526,2004-05-10 08:06:00,2004-05-10,0
8527,2004-05-10 08:07:00,2004-05-10,0
8528,2004-05-10 08:08:00,2004-05-10,5
8529,2004-05-10 08:09:00,2004-05-10,96
8530,2004-05-10 08:10:00,2004-05-10,0
8531,2004-05-10 08:11:00,2004-05-10,0
8532,2004-05-10 08:12:00,2004-05-10,0
8533,2004-05-10 08:13:00,2004-05-10,0
8534,2004-05-10 08:14:00,2004-05-10,0
8535,2004-05-10 08:15:00,2004-05-10,8
8536,2004-05-10 08:16:00,2004-05-10,0
8537,2004-05-10 08:17:00,2004-05-10,66
8538,2004-05-10 08:18:00,2004-05-10,156
8539,2004-05-10 08:19:00,2004-05-10,0
8540,2004-05-10 08:20:00,2004-05-10,0
8541,2004-05-10 08:21:00,2004-05-10,0
8542,2004-05-10 08:22:00,2004-05-10,0
8543,2004-05-10 08:23:00,2004-05-10,0
8544,2004-05-10 08:24:00,2004-05-10,0
8545,2004-05-10 08:25:00,2004-05-10,76
8546,2004-05-10 08:26:00,2004-05-10,0
8547,2004-05-10 08:27:00,2004-05-10,0
8548,2004-05-10 08:28:00,2004-05-10,48
8549,2004-05-10 08:29:00,2004-05-10,0
8550,2004-05-10 08:30:00,2004-05-10,0
8551,2004-05-10 08:31:00,2004-05-10,0
8552,2004-05-10 08:32:00,2004-05-10,0
8553,2004-05-10 08:33:00,2004-05-10,0
8554,2004-05-10 08:34:00,2004-05-10,0
8555,2004-05-10 08:35:00,2004-05-10,0
8556,2004-05-10 08:36:00,2004-05-10,181
8557,2004-05-10 08:37:00,2004-05-10,0
8558,2004-05-10 08:38:00,2004-05-10,0
8559,2004-05-10 08:39:00,2004-05-10,0
8560,2004-05-10 08:40:00,2004-05-10,0
8561,2004-05-10 08:41:00,2004-05-10,0
8562,2004-05-10 08:42:00,2004-05-10,10
8563,2004-05-10 08:43:00,2004-05-10,0
8564,2004-05-10 08:44:00,2004-05-10,0
8565,2004-05-10 08:45:00,2004-05-10,0
8566,2004-05-10 08:46:00,2004-05-10,161
8567,2004-05-10 08:47:00,2004-05-10,0
8568,2004-05-10 08:48:00,2004-05-10,15
8569,2004-05-10 08:49:00,2004-05-10,0
8570,2004-05-10 08:50:00,2004-05-10,0
8571,2004-05-10 08:51:00,2004-05-10,0
8572,2004-05-10 08:52:00,2004-05-10,0
8573,2004-05-10 08:53:00,2004-05-10,0
8574,2004-05-10 08:54:00,2004-05-10,0
8575,2004-05-10 08:55:00,2004-05-10,13
8576,2004-05-10 08:56:00,2004-05-10,0
8577,2004-05-10 08:57:00,2004-05-10,0
8578,2004-05-10 08:58:00,2004-05-10,0
8579,2004-05-10 08:59:00,2004-05-10,0
8580,2004-05-10 09:00:00,2004-05-10,0
8581,2004-05-10 09:01:00,2004-05-10,0
8582,2004-05-10 09:02:00,2004-05-10,32
8583,2004-05-10 09:03:00,2004-05-10,231
8584,2004-05-10 09:04:00,2004-05-10,0
8585,2004-05-10 09:05:00,2004-05-10,0
8586,2004-05-10 09:06:00,2004-05-10,0
8587,2004-05-10 09:07:00,2004-05-10,0
8588,2004-05-10 09:08:00,2004-05-10,0
8589,2004-05-10 09:09:00,2004-05-10,0
8590,2004-05-10 09:10:00,2004-05-10,0
8591,2004-05-10 09:11:00,2004-05-10,0
8592,2004-05-10 09:12:00,2004-05-10,0
8593,2004-05-10 09:13:00,2004-05-10,3
8594,2004-05-10 09:14:00,2004-05-10,86
8595,2004-05-10 09:15:00,2004-05-10,0
8596,2004-05-10 09:16:00,2004-05-10,0
8597,2004-05-10 09:17:00,2004-05-10,0
8598,2004-05-10 09:18:00,2004-05-10,0
8599,2004-05-10 09:19:00,2004-05-10,0
8600,2004-05-10 09:20:00,2004-05-10,0
8601,2004-05-10 09:21:00,2004-05-10,0
8602,2004-05-10 09:22:00,2004-05-10,0
8603,2004-05-10 09:23:00,2004-05-10,0
8604,2004-05-10 09:24:00,2004-05-10,0
8605,2004-05-10 09:25:00,2004-05-10,0
8606,2004-05-10 09:26:00,2004-05-10,0
8607,2004-05-10 09:27:00,2004-05-10,0
8608,2004-05-10 09:28:00,2004-05-10,0
8609,2004-05-10 09:29:00,2004-05-10,0
8610,2004-05-10 09:30:00,2004-05-10,0
8611,2004-05-10 09:31:00,2004-05-10,0
8612,2004-05-10 09:32:00,2004-05-10,0
8613,2004-05-10 09:33:00,2004-05-10,0
8614,2004-05-10 09:34:00,2004-05-10,0
8615,2004-05-10 09:35:00,2004-05-10,0
8616,2004-05-10 09:36:00,2004-05-10,0
8617,2004-05-10 09:37:00,2004-05-10,0
8618,2004-05-10 09:38:00,2004-05-10,0
8619,2004-05-10 09:39:00,2004-05-10,0
8620,2004-05-10 09:40:00,2004-05-10,25
8621,2004-05-10 09:41:00,2004-05-10,0
8622,2004-05-10 09:42:00,2004-05-10,0
8623,2004-05-10 09:43:00,2004-05-10,0
8624,2004-05-10 09:44:00,2004-05-10,90
8625,2004-05-10 09:45:00,2004-05-10,0
8626,2004-05-10 09:46:00,2004-05-10,0
8627,2004-05-10 09:47:00,2004-05-10,0
8628,2004-05-10 09:48:00,2004-05-10,0
8629,2004-05-10 09:49:00,2004-05-10,0
8630,2004-05-10 09:50:00,2004-05-10,168
8631,2004-05-10 09:51:00,2004-05-10,0
8632,2004-05-10 09:52:00,2004-05-10,0
8633,2004-05-10 09:53:00,2004-05-10,0
8634,2004-05-10 09:54:00,2004-05-10,0
8635,2004-05-10 09:55:00,2004-05-10,0
8636,2004-05-10 09:56:00,2004-05-10,0
8637,2004-05-10 09:57:00,2004-05-10,0
8638,2004-05-10 09:58:00,2004-05-10,0
8639,2004-05-10 09:59:00,2004-05-10,0
8640,2004-05-10 10:00:00,2004-05-10,0
8641,2004-05-10 10:01:00,2004-05-10,0
8642,2004-05-10 10:02:00,2004-05-10,0
8643,2004-05-10 10:03:00,2004-05-10,0
8644,2004-05-10 10:04:00,2004-05-10,0
8645,2004-05-10 10:05:00,2004-05-10,0
8646,2004-05-10 10:06:00,2004-05-10,0
8647,2004-05-10 10:07:00,2004-05-10,0
8648,2004-05-10 10:08:00,2004-05-10,0
8649,2004-05-10 10:09:00,2004-05-10,0
8650,2004-05-10 10:10:00,2004-05-10,188
8651,2004-05-10 10:11:00,2004-05-10,86
8652,2004-05-10 10:12:00,2004-05-10,0
8653,2004-05-10 10:13:00,2004-05-10,357
8654,2004-05-10 10:14:00,2004-05-10,33
8655,2004-05-10 10:15:00,2004-05-10,683
8656,2004-05-10 10:16:00,2004-05-10,146
8657,2004-05-10 10:17:00,2004-05-10,126
8658,2004-05-10 10:18:00,2004-05-10,0
8659,2004-05-10 10:19:00,2004-05-10,828
8660,2004-05-10 10:20:00,2004-05-10,201
8661,2004-05-10 10:21:00,2004-05-10,464
8662,2004-05-10 10:22:00,2004-05-10,564
8663,2004-05-10 10:23:00,2004-05-10,941
8664,2004-05-10 10:24:00,2004-05-10,1332
8665,2004-05-10 10:25:00,2004-05-10,8
8666,2004-05-10 10:26:00,2004-05-10,100
8667,2004-05-10 10:27:00,2004-05-10,0
8668,2004-05-10 10:28:00,2004-05-10,0
8669,2004-05-10 10:29:00,2004-05-10,0
8670,2004-05-10 10:30:00,2004-05-10,0
8671,2004-05-10 10:31:00,2004-05-10,0
8672,2004-05-10 10:32:00,2004-05-10,0
8673,2004-05-10 10:33:00,2004-05-10,828
8674,2004-05-10 10:34:00,2004-05-10,63
8675,2004-05-10 10:35:00,2004-05-10,0
8676,2004-05-10 10:36:00,2004-05-10,0
8677,2004-05-10 10:37:00,2004-05-10,0
8678,2004-05-10 10:38:00,2004-05-10,0
8679,2004-05-10 10:39:00,2004-05-10,0
8680,2004-05-10 10:40:00,2004-05-10,0
8681,2004-05-10 10:41:00,2004-05-10,0
8682,2004-05-10 10:42:00,2004-05-10,0
8683,2004-05-10 10:43:00,2004-05-10,0
8684,2004-05-10 10:44:00,2004-05-10,0
8685,2004-05-10 10:45:00,2004-05-10,248
8686,2004-05-10 10:46:00,2004-05-10,116
8687,2004-05-10 10:47:00,2004-05-10,0
8688,2004-05-10 10:48:00,2004-05-10,86
8689,2004-05-10 10:49:00,2004-05-10,0
8690,2004-05-10 10:50:00,2004-05-10,0
8691,2004-05-10 10:51:00,2004-05-10,0
8692,2004-05-10 10:52:00,2004-05-10,0
8693,2004-05-10 10:53:00,2004-05-10,0
8694,2004-05-10 10:54:00,2004-05-10,3
8695,2004-05-10 10:55:00,2004-05-10,0
8696,2004-05-10 10:56:00,2004-05-10,0
8697,2004-05-10 10:57:00,2004-05-10,5
8698,2004-05-10 10:58:00,2004-05-10,0
8699,2004-05-10 10:59:00,2004-05-10,0
8700,2004-05-10 11:00:00,2004-05-10,0
8701,2004-05-10 11:01:00,2004-05-10,0
8702,2004-05-10 11:02:00,2004-05-10,0
8703,2004-05-10 11:03:00,2004-05-10,0
8704,2004-05-10 11:04:00,2004-05-10,0
8705,2004-05-10 11:05:00,2004-05-10,0
8706,2004-05-10 11:06:00,2004-05-10,0
8707,2004-05-10 11:07:00,2004-05-10,0
8708,2004-05-10 11:08:00,2004-05-10,0
8709,2004-05-10 11:09:00,2004-05-10,0
8710,2004-05-10 11:10:00,2004-05-10,0
8711,2004-05-10 11:11:00,2004-05-10,0
8712,2004-05-10 11:12:00,2004-05-10,0
8713,2004-05-10 11:13:00,2004-05-10,0
8714,2004-05-10 11:14:00,2004-05-10,0
8715,2004-05-10 11:15:00,2004-05-10,0
8716,2004-05-10 11:16:00,2004-05-10,0
8717,2004-05-10 11:17:00,2004-05-10,0
8718,2004-05-10 11:18:00,2004-05-10,0
8719,2004-05-10 11:19:00,2004-05-10,0
8720,2004-05-10 11:20:00,2004-05-10,0
8721,2004-05-10 11:21:00,2004-05-10,0
8722,2004-05-10 11:22:00,2004-05-10,0
8723,2004-05-10 11:23:00,2004-05-10,0
8724,2004-05-10 11:24:00,2004-05-10,0
8725,2004-05-10 11:25:00,2004-05-10,0
8726,2004-05-10 11:26:00,2004-05-10,0
8727,2004-05-10 11:27:00,2004-05-10,0
8728,2004-05-10 11:28:00,2004-05-10,0
8729,2004-05-10 11:29:00,2004-05-10,0
8730,2004-05-10 11:30:00,2004-05-10,0
8731,2004-05-10 11:31:00,2004-05-10,0
8732,2004-05-10 11:32:00,2004-05-10,0
8733,2004-05-10 11:33:00,2004-05-10,0
8734,2004-05-10 11:34:00,2004-05-10,0
8735,2004-05-10 11:35:00,2004-05-10,0
8736,2004-05-10 11:36:00,2004-05-10,0
8737,2004-05-10 11:37:00,2004-05-10,0
8738,2004-05-10 11:38:00,2004-05-10,0
8739,2004-05-10 11:39:00,2004-05-10,0
8740,2004-05-10 11:40:00,2004-05-10,0
8741,2004-05-10 11:41:00,2004-05-10,0
8742,2004-05-10 11:42:00,2004-05-10,0
8743,2004-05-10 11:43:00,2004-05-10,0
8744,2004-05-10 11:44:00,2004-05-10,0
8745,2004-05-10 11:45:00,2004-05-10,231
8746,2004-05-10 11:46:00,2004-05-10,76
8747,2004-05-10 11:47:00,2004-05-10,0
8748,2004-05-10 11:48:00,2004-05-10,0
8749,2004-05-10 11:49:00,2004-05-10,0
8750,2004-05-10 11:50:00,2004-05-10,0
8751,2004-05-10 11:51:00,2004-05-10,0
8752,2004-05-10 11:52:00,2004-05-10,103
8753,2004-05-10 11:53:00,2004-05-10,0
8754,2004-05-10 11:54:00,2004-05-10,0
8755,2004-05-10 11:55:00,2004-05-10,0
8756,2004-05-10 11:56:00,2004-05-10,0
8757,2004-05-10 11:57:00,2004-05-10,0
8758,2004-05-10 11:58:00,2004-05-10,0
8759,2004-05-10 11:59:00,2004-05-10,0
8760,2004-05-10 12:00:00,2004-05-10,0
8761,2004-05-10 12:01:00,2004-05-10,0
8762,2004-05-10 12:02:00,2004-05-10,0
8763,2004-05-10 12:03:00,2004-05-10,0
8764,2004-05-10 12:04:00,2004-05-10,0
8765,2004-05-10 12:05:00,2004-05-10,0
8766,2004-05-10 12:06:00,2004-05-10,0
8767,2004-05-10 12:07:00,2004-05-10,0
8768,2004-05-10 12:08:00,2004-05-10,0
8769,2004-05-10 12:09:00,2004-05-10,0
8770,2004-05-10 12:10:00,2004-05-10,20
8771,2004-05-10 12:11:00,2004-05-10,3
8772,2004-05-10 12:12:00,2004-05-10,0
8773,2004-05-10 12:13:00,2004-05-10,0
8774,2004-05-10 12:14:00,2004-05-10,151
8775,2004-05-10 12:15:00,2004-05-10,0
8776,2004-05-10 12:16:00,2004-05-10,0
8777,2004-05-10 12:17:00,2004-05-10,0
8778,2004-05-10 12:18:00,2004-05-10,0
8779,2004-05-10 12:19:00,2004-05-10,0
8780,2004-05-10 12:20:00,2004-05-10,86
8781,2004-05-10 12:21:00,2004-05-10,0
8782,2004-05-10 12:22:00,2004-05-10,248
8783,2004-05-10 12:23:00,2004-05-10,0
8784,2004-05-10 12:24:00,2004-05-10,0
8785,2004-05-10 12:25:00,2004-05-10,0
8786,2004-05-10 12:26:00,2004-05-10,0
8787,2004-05-10 12:27:00,2004-05-10,0
8788,2004-05-10 12:28:00,2004-05-10,3
8789,2004-05-10 12:29:00,2004-05-10,0
8790,2004-05-10 12:30:00,2004-05-10,0
8791,2004-05-10 12:31:00,2004-05-10,0
8792,2004-05-10 12:32:00,2004-05-10,0
8793,2004-05-10 12:33:00,2004-05-10,0
8794,2004-05-10 12:34:00,2004-05-10,0
8795,2004-05-10 12:35:00,2004-05-10,43
8796,2004-05-10 12:36:00,2004-05-10,0
8797,2004-05-10 12:37:00,2004-05-10,0
8798,2004-05-10 12:38:00,2004-05-10,0
