,timestamp,date,activity
10519,2004-09-07 16:19:00,2004-09-07,806
10520,2004-09-07 16:20:00,2004-09-07,781
10521,2004-09-07 16:21:00,2004-09-07,833
10522,2004-09-07 16:22:00,2004-09-07,1829
10523,2004-09-07 16:23:00,2004-09-07,586
10524,2004-09-07 16:24:00,2004-09-07,277
10525,2004-09-07 16:25:00,2004-09-07,1106
10526,2004-09-07 16:26:00,2004-09-07,1178
10527,2004-09-07 16:27:00,2004-09-07,2008
10528,2004-09-07 16:28:00,2004-09-07,806
10529,2004-09-07 16:29:00,2004-09-07,975
10530,2004-09-07 16:30:00,2004-09-07,915
10531,2004-09-07 16:31:00,2004-09-07,2072
10532,2004-09-07 16:32:00,2004-09-07,1665
10533,2004-09-07 16:33:00,2004-09-07,1468
10534,2004-09-07 16:34:00,2004-09-07,1468
10535,2004-09-07 16:35:00,2004-09-07,1142
10536,2004-09-07 16:36:00,2004-09-07,945
10537,2004-09-07 16:37:00,2004-09-07,372
10538,2004-09-07 16:38:00,2004-09-07,360
10539,2004-09-07 16:39:00,2004-09-07,499
10540,2004-09-07 16:40:00,2004-09-07,1718
10541,2004-09-07 16:41:00,2004-09-07,1468
10542,2004-09-07 16:42:00,2004-09-07,756
10543,2004-09-07 16:43:00,2004-09-07,756
10544,2004-09-07 16:44:00,2004-09-07,1614
10545,2004-09-07 16:45:00,2004-09-07,806
10546,2004-09-07 16:46:00,2004-09-07,605
10547,2004-09-07 16:47:00,2004-09-07,515
10548,2004-09-07 16:48:00,2004-09-07,644
10549,2004-09-07 16:49:00,2004-09-07,887
10550,2004-09-07 16:50:00,2004-09-07,915
10551,2004-09-07 16:51:00,2004-09-07,285
10552,2004-09-07 16:52:00,2004-09-07,384
10553,2004-09-07 16:53:00,2004-09-07,337
10554,2004-09-07 16:54:00,2004-09-07,665
10555,2004-09-07 16:55:00,2004-09-07,468
10556,2004-09-07 16:56:00,2004-09-07,107
10557,2004-09-07 16:57:00,2004-09-07,316
10558,2004-09-07 16:58:00,2004-09-07,733
10559,2004-09-07 16:59:00,2004-09-07,149
10560,2004-09-07 17:00:00,2004-09-07,41
10561,2004-09-07 17:01:00,2004-09-07,644
10562,2004-09-07 17:02:00,2004-09-07,410
10563,2004-09-07 17:03:00,2004-09-07,112
10564,2004-09-07 17:04:00,2004-09-07,178
10565,2004-09-07 17:05:00,2004-09-07,154
10566,2004-09-07 17:06:00,2004-09-07,438
10567,2004-09-07 17:07:00,2004-09-07,134
10568,2004-09-07 17:08:00,2004-09-07,250
10569,2004-09-07 17:09:00,2004-09-07,172
10570,2004-09-07 17:10:00,2004-09-07,7
10571,2004-09-07 17:11:00,2004-09-07,121
10572,2004-09-07 17:12:00,2004-09-07,219
10573,2004-09-07 17:13:00,2004-09-07,154
10574,2004-09-07 17:14:00,2004-09-07,205
10575,2004-09-07 17:15:00,2004-09-07,644
10576,2004-09-07 17:16:00,2004-09-07,566
10577,2004-09-07 17:17:00,2004-09-07,438
10578,2004-09-07 17:18:00,2004-09-07,138
10579,2004-09-07 17:19:00,2004-09-07,468
10580,2004-09-07 17:20:00,2004-09-07,424
10581,2004-09-07 17:21:00,2004-09-07,531
10582,2004-09-07 17:22:00,2004-09-07,483
10583,2004-09-07 17:23:00,2004-09-07,384
10584,2004-09-07 17:24:00,2004-09-07,605
10585,2004-09-07 17:25:00,2004-09-07,410
10586,2004-09-07 17:26:00,2004-09-07,277
10587,2004-09-07 17:27:00,2004-09-07,566
10588,2004-09-07 17:28:00,2004-09-07,234
10589,2004-09-07 17:29:00,2004-09-07,515
10590,2004-09-07 17:30:00,2004-09-07,24
10591,2004-09-07 17:31:00,2004-09-07,46
10592,2004-09-07 17:32:00,2004-09-07,483
10593,2004-09-07 17:33:00,2004-09-07,397
10594,2004-09-07 17:34:00,2004-09-07,268
10595,2004-09-07 17:35:00,2004-09-07,566
10596,2004-09-07 17:36:00,2004-09-07,410
10597,2004-09-07 17:37:00,2004-09-07,410
10598,2004-09-07 17:38:00,2004-09-07,566
10599,2004-09-07 17:39:00,2004-09-07,665
10600,2004-09-07 17:40:00,2004-09-07,1178
10601,2004-09-07 17:41:00,2004-09-07,833
10602,2004-09-07 17:42:00,2004-09-07,349
10603,2004-09-07 17:43:00,2004-09-07,483
10604,2004-09-07 17:44:00,2004-09-07,644
10605,2004-09-07 17:45:00,2004-09-07,1336
10606,2004-09-07 17:46:00,2004-09-07,1039
10607,2004-09-07 17:47:00,2004-09-07,1006
10608,2004-09-07 17:48:00,2004-09-07,327
10609,2004-09-07 17:49:00,2004-09-07,531
10610,2004-09-07 17:50:00,2004-09-07,1665
10611,2004-09-07 17:51:00,2004-09-07,1468
10612,2004-09-07 17:52:00,2004-09-07,1423
10613,2004-09-07 17:53:00,2004-09-07,1106
10614,2004-09-07 17:54:00,2004-09-07,1106
10615,2004-09-07 17:55:00,2004-09-07,605
10616,2004-09-07 17:56:00,2004-09-07,1423
10617,2004-09-07 17:57:00,2004-09-07,1295
10618,2004-09-07 17:58:00,2004-09-07,1423
10619,2004-09-07 17:59:00,2004-09-07,833
10620,2004-09-07 18:00:00,2004-09-07,1468
10621,2004-09-07 18:01:00,2004-09-07,1423
10622,2004-09-07 18:02:00,2004-09-07,566
10623,2004-09-07 18:03:00,2004-09-07,566
10624,2004-09-07 18:04:00,2004-09-07,975
10625,2004-09-07 18:05:00,2004-09-07,2008
10626,2004-09-07 18:06:00,2004-09-07,1336
10627,2004-09-07 18:07:00,2004-09-07,483
10628,2004-09-07 18:08:00,2004-09-07,515
10629,2004-09-07 18:09:00,2004-09-07,424
10630,2004-09-07 18:10:00,2004-09-07,687
10631,2004-09-07 18:11:00,2004-09-07,1039
10632,2004-09-07 18:12:00,2004-09-07,1336
10633,2004-09-07 18:13:00,2004-09-07,1142
10634,2004-09-07 18:14:00,2004-09-07,1295
10635,2004-09-07 18:15:00,2004-09-07,1468
10636,2004-09-07 18:16:00,2004-09-07,2420
10637,2004-09-07 18:17:00,2004-09-07,1886
10638,2004-09-07 18:18:00,2004-09-07,1468
10639,2004-09-07 18:19:00,2004-09-07,1255
10640,2004-09-07 18:20:00,2004-09-07,1073
10641,2004-09-07 18:21:00,2004-09-07,644
10642,2004-09-07 18:22:00,2004-09-07,143
10643,2004-09-07 18:23:00,2004-09-07,112
10644,2004-09-07 18:24:00,2004-09-07,31
10645,2004-09-07 18:25:00,2004-09-07,37
10646,2004-09-07 18:26:00,2004-09-07,197
10647,2004-09-07 18:27:00,2004-09-07,197
10648,2004-09-07 18:28:00,2004-09-07,1073
10649,2004-09-07 18:29:00,2004-09-07,806
10650,2004-09-07 18:30:00,2004-09-07,915
10651,2004-09-07 18:31:00,2004-09-07,1006
10652,2004-09-07 18:32:00,2004-09-07,1614
10653,2004-09-07 18:33:00,2004-09-07,1614
10654,2004-09-07 18:34:00,2004-09-07,1006
10655,2004-09-07 18:35:00,2004-09-07,549
10656,2004-09-07 18:36:00,2004-09-07,1614
10657,2004-09-07 18:37:00,2004-09-07,945
10658,2004-09-07 18:38:00,2004-09-07,1106
10659,2004-09-07 18:39:00,2004-09-07,1142
10660,2004-09-07 18:40:00,2004-09-07,781
10661,2004-09-07 18:41:00,2004-09-07,709
10662,2004-09-07 18:42:00,2004-09-07,1946
10663,2004-09-07 18:43:00,2004-09-07,833
10664,2004-09-07 18:44:00,2004-09-07,665
10665,2004-09-07 18:45:00,2004-09-07,781
10666,2004-09-07 18:46:00,2004-09-07,586
10667,2004-09-07 18:47:00,2004-09-07,859
10668,2004-09-07 18:48:00,2004-09-07,1564
10669,2004-09-07 18:49:00,2004-09-07,2657
10670,2004-09-07 18:50:00,2004-09-07,2828
10671,2004-09-07 18:51:00,2004-09-07,3200
10672,2004-09-07 18:52:00,2004-09-07,3009
10673,2004-09-07 18:53:00,2004-09-07,1039
10674,2004-09-07 18:54:00,2004-09-07,3200
10675,2004-09-07 18:55:00,2004-09-07,806
10676,2004-09-07 18:56:00,2004-09-07,781
10677,2004-09-07 18:57:00,2004-09-07,756
10678,2004-09-07 18:58:00,2004-09-07,644
10679,2004-09-07 18:59:00,2004-09-07,285
10680,2004-09-07 19:00:00,2004-09-07,468
10681,2004-09-07 19:01:00,2004-09-07,453
10682,2004-09-07 19:02:00,2004-09-07,337
10683,2004-09-07 19:03:00,2004-09-07,468
10684,2004-09-07 19:04:00,2004-09-07,1178
10685,2004-09-07 19:05:00,2004-09-07,859
10686,2004-09-07 19:06:00,2004-09-07,733
10687,2004-09-07 19:07:00,2004-09-07,1468
10688,2004-09-07 19:08:00,2004-09-07,1142
10689,2004-09-07 19:09:00,2004-09-07,756
10690,2004-09-07 19:10:00,2004-09-07,733
10691,2004-09-07 19:11:00,2004-09-07,1423
10692,2004-09-07 19:12:00,2004-09-07,644
10693,2004-09-07 19:13:00,2004-09-07,806
10694,2004-09-07 19:14:00,2004-09-07,915
10695,2004-09-07 19:15:00,2004-09-07,833
10696,2004-09-07 19:16:00,2004-09-07,453
10697,2004-09-07 19:17:00,2004-09-07,1773
10698,2004-09-07 19:18:00,2004-09-07,709
10699,2004-09-07 19:19:00,2004-09-07,1006
10700,2004-09-07 19:20:00,2004-09-07,2138
10701,2004-09-07 19:21:00,2004-09-07,1255
10702,2004-09-07 19:22:00,2004-09-07,1564
10703,2004-09-07 19:23:00,2004-09-07,975
10704,2004-09-07 19:24:00,2004-09-07,644
10705,2004-09-07 19:25:00,2004-09-07,1106
10706,2004-09-07 19:26:00,2004-09-07,781
10707,2004-09-07 19:27:00,2004-09-07,1006
10708,2004-09-07 19:28:00,2004-09-07,915
10709,2004-09-07 19:29:00,2004-09-07,1039
10710,2004-09-07 19:30:00,2004-09-07,624
10711,2004-09-07 19:31:00,2004-09-07,316
10712,2004-09-07 19:32:00,2004-09-07,384
10713,2004-09-07 19:33:00,2004-09-07,26
10714,2004-09-07 19:34:00,2004-09-07,68
10715,2004-09-07 19:35:00,2004-09-07,125
10716,2004-09-07 19:36:00,2004-09-07,91
10717,2004-09-07 19:37:00,2004-09-07,3
10718,2004-09-07 19:38:00,2004-09-07,166
10719,2004-09-07 19:39:00,2004-09-07,709
10720,2004-09-07 19:40:00,2004-09-07,172
10721,2004-09-07 19:41:00,2004-09-07,259
10722,2004-09-07 19:42:00,2004-09-07,166
10723,2004-09-07 19:43:00,2004-09-07,26
10724,2004-09-07 19:44:00,2004-09-07,410
10725,2004-09-07 19:45:00,2004-09-07,112
10726,2004-09-07 19:46:00,2004-09-07,138
10727,2004-09-07 19:47:00,2004-09-07,384
10728,2004-09-07 19:48:00,2004-09-07,349
10729,2004-09-07 19:49:00,2004-09-07,0
10730,2004-09-07 19:50:00,2004-09-07,74
10731,2004-09-07 19:51:00,2004-09-07,360
10732,2004-09-07 19:52:00,2004-09-07,586
10733,2004-09-07 19:53:00,2004-09-07,410
10734,2004-09-07 19:54:00,2004-09-07,91
10735,2004-09-07 19:55:00,2004-09-07,306
10736,2004-09-07 19:56:00,2004-09-07,197
10737,2004-09-07 19:57:00,2004-09-07,166
10738,2004-09-07 19:58:00,2004-09-07,250
10739,2004-09-07 19:59:00,2004-09-07,134
10740,2004-09-07 20:00:00,2004-09-07,35
10741,2004-09-07 20:01:00,2004-09-07,397
10742,2004-09-07 20:02:00,2004-09-07,94
10743,2004-09-07 20:03:00,2004-09-07,197
10744,2004-09-07 20:04:00,2004-09-07,531
10745,2004-09-07 20:05:00,2004-09-07,665
10746,2004-09-07 20:06:00,2004-09-07,586
10747,2004-09-07 20:07:00,2004-09-07,531
10748,2004-09-07 20:08:00,2004-09-07,733
10749,2004-09-07 20:09:00,2004-09-07,665
10750,2004-09-07 20:10:00,2004-09-07,624
10751,2004-09-07 20:11:00,2004-09-07,1564
10752,2004-09-07 20:12:00,2004-09-07,709
10753,2004-09-07 20:13:00,2004-09-07,1564
10754,2004-09-07 20:14:00,2004-09-07,2008
10755,2004-09-07 20:15:00,2004-09-07,756
10756,2004-09-07 20:16:00,2004-09-07,178
10757,2004-09-07 20:17:00,2004-09-07,77
10758,2004-09-07 20:18:00,2004-09-07,31
10759,2004-09-07 20:19:00,2004-09-07,24
10760,2004-09-07 20:20:00,2004-09-07,35
10761,2004-09-07 20:21:00,2004-09-07,121
10762,2004-09-07 20:22:00,2004-09-07,47
10763,2004-09-07 20:23:00,2004-09-07,241
10764,2004-09-07 20:24:00,2004-09-07,172
10765,2004-09-07 20:25:00,2004-09-07,107
10766,2004-09-07 20:26:00,2004-09-07,47
10767,2004-09-07 20:27:00,2004-09-07,212
10768,2004-09-07 20:28:00,2004-09-07,0
10769,2004-09-07 20:29:00,2004-09-07,56
10770,2004-09-07 20:30:00,2004-09-07,26
10771,2004-09-07 20:31:00,2004-09-07,372
10772,2004-09-07 20:32:00,2004-09-07,1379
10773,2004-09-07 20:33:00,2004-09-07,887
10774,2004-09-07 20:34:00,2004-09-07,709
10775,2004-09-07 20:35:00,2004-09-07,424
10776,2004-09-07 20:36:00,2004-09-07,605
10777,2004-09-07 20:37:00,2004-09-07,85
10778,2004-09-07 20:38:00,2004-09-07,205
10779,2004-09-07 20:39:00,2004-09-07,515
10780,2004-09-07 20:40:00,2004-09-07,71
10781,2004-09-07 20:41:00,2004-09-07,31
10782,2004-09-07 20:42:00,2004-09-07,277
10783,2004-09-07 20:43:00,2004-09-07,234
10784,2004-09-07 20:44:00,2004-09-07,129
10785,2004-09-07 20:45:00,2004-09-07,184
10786,2004-09-07 20:46:00,2004-09-07,250
10787,2004-09-07 20:47:00,2004-09-07,0
10788,2004-09-07 20:48:00,2004-09-07,166
10789,2004-09-07 20:49:00,2004-09-07,410
10790,2004-09-07 20:50:00,2004-09-07,306
10791,2004-09-07 20:51:00,2004-09-07,566
10792,2004-09-07 20:52:00,2004-09-07,515
10793,2004-09-07 20:53:00,2004-09-07,143
10794,2004-09-07 20:54:00,2004-09-07,197
10795,2004-09-07 20:55:00,2004-09-07,1142
10796,2004-09-07 20:56:00,2004-09-07,2138
10797,2004-09-07 20:57:00,2004-09-07,859
10798,2004-09-07 20:58:00,2004-09-07,1142
10799,2004-09-07 20:59:00,2004-09-07,756
10800,2004-09-07 21:00:00,2004-09-07,384
10801,2004-09-07 21:01:00,2004-09-07,337
10802,2004-09-07 21:02:00,2004-09-07,687
10803,2004-09-07 21:03:00,2004-09-07,424
10804,2004-09-07 21:04:00,2004-09-07,605
10805,2004-09-07 21:05:00,2004-09-07,1564
10806,2004-09-07 21:06:00,2004-09-07,566
10807,2004-09-07 21:07:00,2004-09-07,781
10808,2004-09-07 21:08:00,2004-09-07,1073
10809,2004-09-07 21:09:00,2004-09-07,1039
10810,2004-09-07 21:10:00,2004-09-07,1379
10811,2004-09-07 21:11:00,2004-09-07,644
10812,2004-09-07 21:12:00,2004-09-07,1665
10813,2004-09-07 21:13:00,2004-09-07,1379
10814,2004-09-07 21:14:00,2004-09-07,1039
10815,2004-09-07 21:15:00,2004-09-07,733
10816,2004-09-07 21:16:00,2004-09-07,945
10817,2004-09-07 21:17:00,2004-09-07,1295
10818,2004-09-07 21:18:00,2004-09-07,1073
10819,2004-09-07 21:19:00,2004-09-07,605
10820,2004-09-07 21:20:00,2004-09-07,687
10821,2004-09-07 21:21:00,2004-09-07,1423
10822,2004-09-07 21:22:00,2004-09-07,756
10823,2004-09-07 21:23:00,2004-09-07,1178
10824,2004-09-07 21:24:00,2004-09-07,1178
10825,2004-09-07 21:25:00,2004-09-07,410
10826,2004-09-07 21:26:00,2004-09-07,586
10827,2004-09-07 21:27:00,2004-09-07,499
10828,2004-09-07 21:28:00,2004-09-07,94
10829,2004-09-07 21:29:00,2004-09-07,68
10830,2004-09-07 21:30:00,2004-09-07,19
10831,2004-09-07 21:31:00,2004-09-07,0
10832,2004-09-07 21:32:00,2004-09-07,360
10833,2004-09-07 21:33:00,2004-09-07,62
10834,2004-09-07 21:34:00,2004-09-07,296
10835,2004-09-07 21:35:00,2004-09-07,605
10836,2004-09-07 21:36:00,2004-09-07,709
10837,2004-09-07 21:37:00,2004-09-07,234
10838,2004-09-07 21:38:00,2004-09-07,709
10839,2004-09-07 21:39:00,2004-09-07,806
10840,2004-09-07 21:40:00,2004-09-07,887
10841,2004-09-07 21:41:00,2004-09-07,1039
10842,2004-09-07 21:42:00,2004-09-07,1178
10843,2004-09-07 21:43:00,2004-09-07,1255
10844,2004-09-07 21:44:00,2004-09-07,859
10845,2004-09-07 21:45:00,2004-09-07,859
10846,2004-09-07 21:46:00,2004-09-07,709
10847,2004-09-07 21:47:00,2004-09-07,915
10848,2004-09-07 21:48:00,2004-09-07,549
10849,2004-09-07 21:49:00,2004-09-07,499
10850,2004-09-07 21:50:00,2004-09-07,327
10851,2004-09-07 21:51:00,2004-09-07,833
10852,2004-09-07 21:52:00,2004-09-07,975
10853,2004-09-07 21:53:00,2004-09-07,1423
10854,2004-09-07 21:54:00,2004-09-07,1379
10855,2004-09-07 21:55:00,2004-09-07,1295
10856,2004-09-07 21:56:00,2004-09-07,887
10857,2004-09-07 21:57:00,2004-09-07,205
10858,2004-09-07 21:58:00,2004-09-07,499
10859,2004-09-07 21:59:00,2004-09-07,337
10860,2004-09-07 22:00:00,2004-09-07,453
10861,2004-09-07 22:01:00,2004-09-07,468
10862,2004-09-07 22:02:00,2004-09-07,453
10863,2004-09-07 22:03:00,2004-09-07,397
10864,2004-09-07 22:04:00,2004-09-07,166
10865,2004-09-07 22:05:00,2004-09-07,71
10866,2004-09-07 22:06:00,2004-09-07,306
10867,2004-09-07 22:07:00,2004-09-07,306
10868,2004-09-07 22:08:00,2004-09-07,410
10869,2004-09-07 22:09:00,2004-09-07,549
10870,2004-09-07 22:10:00,2004-09-07,733
10871,2004-09-07 22:11:00,2004-09-07,975
10872,2004-09-07 22:12:00,2004-09-07,468
10873,2004-09-07 22:13:00,2004-09-07,624
10874,2004-09-07 22:14:00,2004-09-07,531
10875,2004-09-07 22:15:00,2004-09-07,687
10876,2004-09-07 22:16:00,2004-09-07,566
10877,2004-09-07 22:17:00,2004-09-07,733
10878,2004-09-07 22:18:00,2004-09-07,549
10879,2004-09-07 22:19:00,2004-09-07,915
10880,2004-09-07 22:20:00,2004-09-07,2072
10881,2004-09-07 22:21:00,2004-09-07,1423
10882,2004-09-07 22:22:00,2004-09-07,1217
10883,2004-09-07 22:23:00,2004-09-07,499
10884,2004-09-07 22:24:00,2004-09-07,975
10885,2004-09-07 22:25:00,2004-09-07,0
10886,2004-09-07 22:26:00,2004-09-07,38
10887,2004-09-07 22:27:00,2004-09-07,0
10888,2004-09-07 22:28:00,2004-09-07,15
10889,2004-09-07 22:29:00,2004-09-07,0
10890,2004-09-07 22:30:00,2004-09-07,15
10891,2004-09-07 22:31:00,2004-09-07,50
10892,2004-09-07 22:32:00,2004-09-07,0
10893,2004-09-07 22:33:00,2004-09-07,4
10894,2004-09-07 22:34:00,2004-09-07,53
10895,2004-09-07 22:35:00,2004-09-07,219
10896,2004-09-07 22:36:00,2004-09-07,3
10897,2004-09-07 22:37:00,2004-09-07,59
10898,2004-09-07 22:38:00,2004-09-07,22
10899,2004-09-07 22:39:00,2004-09-07,6
10900,2004-09-07 22:40:00,2004-09-07,138
10901,2004-09-07 22:41:00,2004-09-07,0
10902,2004-09-07 22:42:00,2004-09-07,149
10903,2004-09-07 22:43:00,2004-09-07,3
10904,2004-09-07 22:44:00,2004-09-07,0
10905,2004-09-07 22:45:00,2004-09-07,47
10906,2004-09-07 22:46:00,2004-09-07,47
10907,2004-09-07 22:47:00,2004-09-07,6
10908,2004-09-07 22:48:00,2004-09-07,0
10909,2004-09-07 22:49:00,2004-09-07,531
10910,2004-09-07 22:50:00,2004-09-07,112
10911,2004-09-07 22:51:00,2004-09-07,0
10912,2004-09-07 22:52:00,2004-09-07,184
10913,2004-09-07 22:53:00,2004-09-07,0
10914,2004-09-07 22:54:00,2004-09-07,0
10915,2004-09-07 22:55:00,2004-09-07,0
10916,2004-09-07 22:56:00,2004-09-07,172
10917,2004-09-07 22:57:00,2004-09-07,0
10918,2004-09-07 22:58:00,2004-09-07,0
10919,2004-09-07 22:59:00,2004-09-07,0
10920,2004-09-07 23:00:00,2004-09-07,0
10921,2004-09-07 23:01:00,2004-09-07,0
10922,2004-09-07 23:02:00,2004-09-07,50
10923,2004-09-07 23:03:00,2004-09-07,0
10924,2004-09-07 23:04:00,2004-09-07,0
10925,2004-09-07 23:05:00,2004-09-07,0
10926,2004-09-07 23:06:00,2004-09-07,13
10927,2004-09-07 23:07:00,2004-09-07,0
10928,2004-09-07 23:08:00,2004-09-07,0
10929,2004-09-07 23:09:00,2004-09-07,0
10930,2004-09-07 23:10:00,2004-09-07,0
10931,2004-09-07 23:11:00,2004-09-07,0
10932,2004-09-07 23:12:00,2004-09-07,0
10933,2004-09-07 23:13:00,2004-09-07,0
10934,2004-09-07 23:14:00,2004-09-07,0
10935,2004-09-07 23:15:00,2004-09-07,0
10936,2004-09-07 23:16:00,2004-09-07,0
10937,2004-09-07 23:17:00,2004-09-07,0
10938,2004-09-07 23:18:00,2004-09-07,0
10939,2004-09-07 23:19:00,2004-09-07,0
10940,2004-09-07 23:20:00,2004-09-07,0
10941,2004-09-07 23:21:00,2004-09-07,0
10942,2004-09-07 23:22:00,2004-09-07,0
10943,2004-09-07 23:23:00,2004-09-07,0
10944,2004-09-07 23:24:00,2004-09-07,0
10945,2004-09-07 23:25:00,2004-09-07,0
10946,2004-09-07 23:26:00,2004-09-07,0
10947,2004-09-07 23:27:00,2004-09-07,0
10948,2004-09-07 23:28:00,2004-09-07,0
10949,2004-09-07 23:29:00,2004-09-07,0
10950,2004-09-07 23:30:00,2004-09-07,0
10951,2004-09-07 23:31:00,2004-09-07,0
10952,2004-09-07 23:32:00,2004-09-07,0
10953,2004-09-07 23:33:00,2004-09-07,0
10954,2004-09-07 23:34:00,2004-09-07,0
10955,2004-09-07 23:35:00,2004-09-07,410
10956,2004-09-07 23:36:00,2004-09-07,0
10957,2004-09-07 23:37:00,2004-09-07,0
10958,2004-09-07 23:38:00,2004-09-07,0
10959,2004-09-07 23:39:00,2004-09-07,0
10960,2004-09-07 23:40:00,2004-09-07,0
10961,2004-09-07 23:41:00,2004-09-07,0
10962,2004-09-07 23:42:00,2004-09-07,0
10963,2004-09-07 23:43:00,2004-09-07,0
10964,2004-09-07 23:44:00,2004-09-07,0
10965,2004-09-07 23:45:00,2004-09-07,0
10966,2004-09-07 23:46:00,2004-09-07,0
10967,2004-09-07 23:47:00,2004-09-07,0
10968,2004-09-07 23:48:00,2004-09-07,0
10969,2004-09-07 23:49:00,2004-09-07,0
10970,2004-09-07 23:50:00,2004-09-07,0
10971,2004-09-07 23:51:00,2004-09-07,0
10972,2004-09-07 23:52:00,2004-09-07,0
10973,2004-09-07 23:53:00,2004-09-07,0
10974,2004-09-07 23:54:00,2004-09-07,0
10975,2004-09-07 23:55:00,2004-09-07,0
10976,2004-09-07 23:56:00,2004-09-07,0
10977,2004-09-07 23:57:00,2004-09-07,0
10978,2004-09-07 23:58:00,2004-09-07,18
10979,2004-09-07 23:59:00,2004-09-07,259
10980,2004-09-08 00:00:00,2004-09-08,0
10981,2004-09-08 00:01:00,2004-09-08,0
10982,2004-09-08 00:02:00,2004-09-08,0
10983,2004-09-08 00:03:00,2004-09-08,31
10984,2004-09-08 00:04:00,2004-09-08,40
10985,2004-09-08 00:05:00,2004-09-08,138
10986,2004-09-08 00:06:00,2004-09-08,0
10987,2004-09-08 00:07:00,2004-09-08,0
10988,2004-09-08 00:08:00,2004-09-08,26
10989,2004-09-08 00:09:00,2004-09-08,0
10990,2004-09-08 00:10:00,2004-09-08,0
10991,2004-09-08 00:11:00,2004-09-08,0
10992,2004-09-08 00:12:00,2004-09-08,0
10993,2004-09-08 00:13:00,2004-09-08,0
10994,2004-09-08 00:14:00,2004-09-08,37
10995,2004-09-08 00:15:00,2004-09-08,71
10996,2004-09-08 00:16:00,2004-09-08,121
10997,2004-09-08 00:17:00,2004-09-08,453
10998,2004-09-08 00:18:00,2004-09-08,0
10999,2004-09-08 00:19:00,2004-09-08,0
11000,2004-09-08 00:20:00,2004-09-08,0
11001,2004-09-08 00:21:00,2004-09-08,0
11002,2004-09-08 00:22:00,2004-09-08,0
11003,2004-09-08 00:23:00,2004-09-08,0
11004,2004-09-08 00:24:00,2004-09-08,22
11005,2004-09-08 00:25:00,2004-09-08,0
11006,2004-09-08 00:26:00,2004-09-08,0
11007,2004-09-08 00:27:00,2004-09-08,0
11008,2004-09-08 00:28:00,2004-09-08,0
11009,2004-09-08 00:29:00,2004-09-08,0
11010,2004-09-08 00:30:00,2004-09-08,0
11011,2004-09-08 00:31:00,2004-09-08,0
11012,2004-09-08 00:32:00,2004-09-08,0
11013,2004-09-08 00:33:00,2004-09-08,0
11014,2004-09-08 00:34:00,2004-09-08,0
11015,2004-09-08 00:35:00,2004-09-08,0
11016,2004-09-08 00:36:00,2004-09-08,0
11017,2004-09-08 00:37:00,2004-09-08,0
11018,2004-09-08 00:38:00,2004-09-08,0
11019,2004-09-08 00:39:00,2004-09-08,0
11020,2004-09-08 00:40:00,2004-09-08,0
11021,2004-09-08 00:41:00,2004-09-08,0
11022,2004-09-08 00:42:00,2004-09-08,0
11023,2004-09-08 00:43:00,2004-09-08,0
11024,2004-09-08 00:44:00,2004-09-08,0
11025,2004-09-08 00:45:00,2004-09-08,0
11026,2004-09-08 00:46:00,2004-09-08,0
11027,2004-09-08 00:47:00,2004-09-08,0
11028,2004-09-08 00:48:00,2004-09-08,0
11029,2004-09-08 00:49:00,2004-09-08,0
11030,2004-09-08 00:50:00,2004-09-08,0
11031,2004-09-08 00:51:00,2004-09-08,0
11032,2004-09-08 00:52:00,2004-09-08,0
11033,2004-09-08 00:53:00,2004-09-08,0
11034,2004-09-08 00:54:00,2004-09-08,0
11035,2004-09-08 00:55:00,2004-09-08,0
11036,2004-09-08 00:56:00,2004-09-08,0
11037,2004-09-08 00:57:00,2004-09-08,0
11038,2004-09-08 00:58:00,2004-09-08,0
11039,2004-09-08 00:59:00,2004-09-08,0
11040,2004-09-08 01:00:00,2004-09-08,0
11041,2004-09-08 01:01:00,2004-09-08,0
11042,2004-09-08 01:02:00,2004-09-08,0
11043,2004-09-08 01:03:00,2004-09-08,94
11044,2004-09-08 01:04:00,2004-09-08,0
11045,2004-09-08 01:05:00,2004-09-08,0
11046,2004-09-08 01:06:00,2004-09-08,0
11047,2004-09-08 01:07:00,2004-09-08,0
11048,2004-09-08 01:08:00,2004-09-08,99
11049,2004-09-08 01:09:00,2004-09-08,0
11050,2004-09-08 01:10:00,2004-09-08,0
11051,2004-09-08 01:11:00,2004-09-08,0
11052,2004-09-08 01:12:00,2004-09-08,0
11053,2004-09-08 01:13:00,2004-09-08,0
11054,2004-09-08 01:14:00,2004-09-08,0
11055,2004-09-08 01:15:00,2004-09-08,0
11056,2004-09-08 01:16:00,2004-09-08,0
11057,2004-09-08 01:17:00,2004-09-08,0
11058,2004-09-08 01:18:00,2004-09-08,0
11059,2004-09-08 01:19:00,2004-09-08,0
11060,2004-09-08 01:20:00,2004-09-08,0
11061,2004-09-08 01:21:00,2004-09-08,0
11062,2004-09-08 01:22:00,2004-09-08,0
11063,2004-09-08 01:23:00,2004-09-08,0
11064,2004-09-08 01:24:00,2004-09-08,77
11065,2004-09-08 01:25:00,2004-09-08,0
11066,2004-09-08 01:26:00,2004-09-08,0
11067,2004-09-08 01:27:00,2004-09-08,0
11068,2004-09-08 01:28:00,2004-09-08,0
11069,2004-09-08 01:29:00,2004-09-08,0
11070,2004-09-08 01:30:00,2004-09-08,26
11071,2004-09-08 01:31:00,2004-09-08,190
11072,2004-09-08 01:32:00,2004-09-08,34
11073,2004-09-08 01:33:00,2004-09-08,0
