,timestamp,date,activity
11538,2003-11-12 09:18:00,2003-11-12,1178
11539,2003-11-12 09:19:00,2003-11-12,18
11540,2003-11-12 09:20:00,2003-11-12,4
11541,2003-11-12 09:21:00,2003-11-12,24
11542,2003-11-12 09:22:00,2003-11-12,22
11543,2003-11-12 09:23:00,2003-11-12,107
11544,2003-11-12 09:24:00,2003-11-12,77
11545,2003-11-12 09:25:00,2003-11-12,65
11546,2003-11-12 09:26:00,2003-11-12,25
11547,2003-11-12 09:27:00,2003-11-12,4
11548,2003-11-12 09:28:00,2003-11-12,28
11549,2003-11-12 09:29:00,2003-11-12,16
11550,2003-11-12 09:30:00,2003-11-12,316
11551,2003-11-12 09:31:00,2003-11-12,410
11552,2003-11-12 09:32:00,2003-11-12,531
11553,2003-11-12 09:33:00,2003-11-12,121
11554,2003-11-12 09:34:00,2003-11-12,306
11555,2003-11-12 09:35:00,2003-11-12,424
11556,2003-11-12 09:36:00,2003-11-12,296
11557,2003-11-12 09:37:00,2003-11-12,424
11558,2003-11-12 09:38:00,2003-11-12,453
11559,2003-11-12 09:39:00,2003-11-12,306
11560,2003-11-12 09:40:00,2003-11-12,605
11561,2003-11-12 09:41:00,2003-11-12,384
11562,2003-11-12 09:42:00,2003-11-12,277
11563,2003-11-12 09:43:00,2003-11-12,219
11564,2003-11-12 09:44:00,2003-11-12,410
11565,2003-11-12 09:45:00,2003-11-12,756
11566,2003-11-12 09:46:00,2003-11-12,781
11567,2003-11-12 09:47:00,2003-11-12,166
11568,2003-11-12 09:48:00,2003-11-12,250
11569,2003-11-12 09:49:00,2003-11-12,483
11570,2003-11-12 09:50:00,2003-11-12,360
11571,2003-11-12 09:51:00,2003-11-12,349
11572,2003-11-12 09:52:00,2003-11-12,781
11573,2003-11-12 09:53:00,2003-11-12,756
11574,2003-11-12 09:54:00,2003-11-12,424
11575,2003-11-12 09:55:00,2003-11-12,384
11576,2003-11-12 09:56:00,2003-11-12,349
11577,2003-11-12 09:57:00,2003-11-12,1006
11578,2003-11-12 09:58:00,2003-11-12,1106
11579,2003-11-12 09:59:00,2003-11-12,806
11580,2003-11-12 10:00:00,2003-11-12,586
11581,2003-11-12 10:01:00,2003-11-12,709
11582,2003-11-12 10:02:00,2003-11-12,624
11583,2003-11-12 10:03:00,2003-11-12,549
11584,2003-11-12 10:04:00,2003-11-12,197
11585,2003-11-12 10:05:00,2003-11-12,219
11586,2003-11-12 10:06:00,2003-11-12,306
11587,2003-11-12 10:07:00,2003-11-12,349
11588,2003-11-12 10:08:00,2003-11-12,116
11589,2003-11-12 10:09:00,2003-11-12,531
11590,2003-11-12 10:10:00,2003-11-12,438
11591,2003-11-12 10:11:00,2003-11-12,160
11592,2003-11-12 10:12:00,2003-11-12,781
11593,2003-11-12 10:13:00,2003-11-12,410
11594,2003-11-12 10:14:00,2003-11-12,65
11595,2003-11-12 10:15:00,2003-11-12,605
11596,2003-11-12 10:16:00,2003-11-12,40
11597,2003-11-12 10:17:00,2003-11-12,453
11598,2003-11-12 10:18:00,2003-11-12,296
11599,2003-11-12 10:19:00,2003-11-12,687
11600,2003-11-12 10:20:00,2003-11-12,887
11601,2003-11-12 10:21:00,2003-11-12,1217
11602,2003-11-12 10:22:00,2003-11-12,975
11603,2003-11-12 10:23:00,2003-11-12,859
11604,2003-11-12 10:24:00,2003-11-12,1006
11605,2003-11-12 10:25:00,2003-11-12,915
11606,2003-11-12 10:26:00,2003-11-12,121
11607,2003-11-12 10:27:00,2003-11-12,134
11608,2003-11-12 10:28:00,2003-11-12,733
11609,2003-11-12 10:29:00,2003-11-12,709
11610,2003-11-12 10:30:00,2003-11-12,1106
11611,2003-11-12 10:31:00,2003-11-12,605
11612,2003-11-12 10:32:00,2003-11-12,624
11613,2003-11-12 10:33:00,2003-11-12,499
11614,2003-11-12 10:34:00,2003-11-12,806
11615,2003-11-12 10:35:00,2003-11-12,687
11616,2003-11-12 10:36:00,2003-11-12,410
11617,2003-11-12 10:37:00,2003-11-12,781
11618,2003-11-12 10:38:00,2003-11-12,424
11619,2003-11-12 10:39:00,2003-11-12,453
11620,2003-11-12 10:40:00,2003-11-12,549
11621,2003-11-12 10:41:00,2003-11-12,190
11622,2003-11-12 10:42:00,2003-11-12,468
11623,2003-11-12 10:43:00,2003-11-12,709
11624,2003-11-12 10:44:00,2003-11-12,665
11625,2003-11-12 10:45:00,2003-11-12,349
11626,2003-11-12 10:46:00,2003-11-12,859
11627,2003-11-12 10:47:00,2003-11-12,1178
11628,2003-11-12 10:48:00,2003-11-12,756
11629,2003-11-12 10:49:00,2003-11-12,453
11630,2003-11-12 10:50:00,2003-11-12,59
11631,2003-11-12 10:51:00,2003-11-12,82
11632,2003-11-12 10:52:00,2003-11-12,6
11633,2003-11-12 10:53:00,2003-11-12,160
11634,2003-11-12 10:54:00,2003-11-12,0
11635,2003-11-12 10:55:00,2003-11-12,285
11636,2003-11-12 10:56:00,2003-11-12,1106
11637,2003-11-12 10:57:00,2003-11-12,3200
11638,2003-11-12 10:58:00,2003-11-12,756
11639,2003-11-12 10:59:00,2003-11-12,566
11640,2003-11-12 11:00:00,2003-11-12,337
11641,2003-11-12 11:01:00,2003-11-12,103
11642,2003-11-12 11:02:00,2003-11-12,24
11643,2003-11-12 11:03:00,2003-11-12,125
11644,2003-11-12 11:04:00,2003-11-12,296
11645,2003-11-12 11:05:00,2003-11-12,833
11646,2003-11-12 11:06:00,2003-11-12,833
11647,2003-11-12 11:07:00,2003-11-12,975
11648,2003-11-12 11:08:00,2003-11-12,384
11649,2003-11-12 11:09:00,2003-11-12,349
11650,2003-11-12 11:10:00,2003-11-12,410
11651,2003-11-12 11:11:00,2003-11-12,833
11652,2003-11-12 11:12:00,2003-11-12,327
11653,2003-11-12 11:13:00,2003-11-12,306
11654,2003-11-12 11:14:00,2003-11-12,190
11655,2003-11-12 11:15:00,2003-11-12,259
11656,2003-11-12 11:16:00,2003-11-12,277
11657,2003-11-12 11:17:00,2003-11-12,259
11658,2003-11-12 11:18:00,2003-11-12,549
11659,2003-11-12 11:19:00,2003-11-12,709
11660,2003-11-12 11:20:00,2003-11-12,549
11661,2003-11-12 11:21:00,2003-11-12,438
11662,2003-11-12 11:22:00,2003-11-12,285
11663,2003-11-12 11:23:00,2003-11-12,121
11664,2003-11-12 11:24:00,2003-11-12,250
11665,2003-11-12 11:25:00,2003-11-12,296
11666,2003-11-12 11:26:00,2003-11-12,268
11667,2003-11-12 11:27:00,2003-11-12,234
11668,2003-11-12 11:28:00,2003-11-12,285
11669,2003-11-12 11:29:00,2003-11-12,360
11670,2003-11-12 11:30:00,2003-11-12,410
11671,2003-11-12 11:31:00,2003-11-12,887
11672,2003-11-12 11:32:00,2003-11-12,605
11673,2003-11-12 11:33:00,2003-11-12,833
11674,2003-11-12 11:34:00,2003-11-12,806
11675,2003-11-12 11:35:00,2003-11-12,665
11676,2003-11-12 11:36:00,2003-11-12,190
11677,2003-11-12 11:37:00,2003-11-12,384
11678,2003-11-12 11:38:00,2003-11-12,349
11679,2003-11-12 11:39:00,2003-11-12,549
11680,2003-11-12 11:40:00,2003-11-12,453
11681,2003-11-12 11:41:00,2003-11-12,438
11682,2003-11-12 11:42:00,2003-11-12,372
11683,2003-11-12 11:43:00,2003-11-12,781
11684,2003-11-12 11:44:00,2003-11-12,241
11685,2003-11-12 11:45:00,2003-11-12,781
11686,2003-11-12 11:46:00,2003-11-12,566
11687,2003-11-12 11:47:00,2003-11-12,687
11688,2003-11-12 11:48:00,2003-11-12,665
11689,2003-11-12 11:49:00,2003-11-12,781
11690,2003-11-12 11:50:00,2003-11-12,515
11691,2003-11-12 11:51:00,2003-11-12,887
11692,2003-11-12 11:52:00,2003-11-12,549
11693,2003-11-12 11:53:00,2003-11-12,887
11694,2003-11-12 11:54:00,2003-11-12,624
11695,2003-11-12 11:55:00,2003-11-12,549
11696,2003-11-12 11:56:00,2003-11-12,234
11697,2003-11-12 11:57:00,2003-11-12,21
11698,2003-11-12 11:58:00,2003-11-12,12
11699,2003-11-12 11:59:00,2003-11-12,515
11700,2003-11-12 12:00:00,2003-11-12,424
11701,2003-11-12 12:01:00,2003-11-12,665
11702,2003-11-12 12:02:00,2003-11-12,566
11703,2003-11-12 12:03:00,2003-11-12,975
11704,2003-11-12 12:04:00,2003-11-12,781
11705,2003-11-12 12:05:00,2003-11-12,285
11706,2003-11-12 12:06:00,2003-11-12,121
11707,2003-11-12 12:07:00,2003-11-12,166
11708,2003-11-12 12:08:00,2003-11-12,438
11709,2003-11-12 12:09:00,2003-11-12,733
11710,2003-11-12 12:10:00,2003-11-12,915
11711,2003-11-12 12:11:00,2003-11-12,549
11712,2003-11-12 12:12:00,2003-11-12,975
11713,2003-11-12 12:13:00,2003-11-12,733
11714,2003-11-12 12:14:00,2003-11-12,549
11715,2003-11-12 12:15:00,2003-11-12,160
11716,2003-11-12 12:16:00,2003-11-12,687
11717,2003-11-12 12:17:00,2003-11-12,624
11718,2003-11-12 12:18:00,2003-11-12,566
11719,2003-11-12 12:19:00,2003-11-12,160
11720,2003-11-12 12:20:00,2003-11-12,74
11721,2003-11-12 12:21:00,2003-11-12,424
11722,2003-11-12 12:22:00,2003-11-12,424
11723,2003-11-12 12:23:00,2003-11-12,172
11724,2003-11-12 12:24:00,2003-11-12,53
11725,2003-11-12 12:25:00,2003-11-12,197
11726,2003-11-12 12:26:00,2003-11-12,549
11727,2003-11-12 12:27:00,2003-11-12,566
11728,2003-11-12 12:28:00,2003-11-12,483
11729,2003-11-12 12:29:00,2003-11-12,397
11730,2003-11-12 12:30:00,2003-11-12,296
11731,2003-11-12 12:31:00,2003-11-12,259
11732,2003-11-12 12:32:00,2003-11-12,665
11733,2003-11-12 12:33:00,2003-11-12,624
11734,2003-11-12 12:34:00,2003-11-12,549
11735,2003-11-12 12:35:00,2003-11-12,515
11736,2003-11-12 12:36:00,2003-11-12,1073
11737,2003-11-12 12:37:00,2003-11-12,1106
11738,2003-11-12 12:38:00,2003-11-12,250
11739,2003-11-12 12:39:00,2003-11-12,515
11740,2003-11-12 12:40:00,2003-11-12,268
11741,2003-11-12 12:41:00,2003-11-12,32
11742,2003-11-12 12:42:00,2003-11-12,154
11743,2003-11-12 12:43:00,2003-11-12,22
11744,2003-11-12 12:44:00,2003-11-12,129
11745,2003-11-12 12:45:00,2003-11-12,372
11746,2003-11-12 12:46:00,2003-11-12,499
11747,2003-11-12 12:47:00,2003-11-12,887
11748,2003-11-12 12:48:00,2003-11-12,549
11749,2003-11-12 12:49:00,2003-11-12,566
11750,2003-11-12 12:50:00,2003-11-12,605
11751,2003-11-12 12:51:00,2003-11-12,349
11752,2003-11-12 12:52:00,2003-11-12,709
11753,2003-11-12 12:53:00,2003-11-12,372
11754,2003-11-12 12:54:00,2003-11-12,410
11755,2003-11-12 12:55:00,2003-11-12,733
11756,2003-11-12 12:56:00,2003-11-12,1006
11757,2003-11-12 12:57:00,2003-11-12,1073
11758,2003-11-12 12:58:00,2003-11-12,709
11759,2003-11-12 12:59:00,2003-11-12,468
11760,2003-11-12 13:00:00,2003-11-12,859
11761,2003-11-12 13:01:00,2003-11-12,453
11762,2003-11-12 13:02:00,2003-11-12,424
11763,2003-11-12 13:03:00,2003-11-12,531
11764,2003-11-12 13:04:00,2003-11-12,410
11765,2003-11-12 13:05:00,2003-11-12,360
11766,2003-11-12 13:06:00,2003-11-12,687
11767,2003-11-12 13:07:00,2003-11-12,468
11768,2003-11-12 13:08:00,2003-11-12,566
11769,2003-11-12 13:09:00,2003-11-12,372
11770,2003-11-12 13:10:00,2003-11-12,154
11771,2003-11-12 13:11:00,2003-11-12,316
11772,2003-11-12 13:12:00,2003-11-12,327
11773,2003-11-12 13:13:00,2003-11-12,360
11774,2003-11-12 13:14:00,2003-11-12,349
11775,2003-11-12 13:15:00,2003-11-12,59
11776,2003-11-12 13:16:00,2003-11-12,154
11777,2003-11-12 13:17:00,2003-11-12,733
11778,2003-11-12 13:18:00,2003-11-12,644
11779,2003-11-12 13:19:00,2003-11-12,438
11780,2003-11-12 13:20:00,2003-11-12,665
11781,2003-11-12 13:21:00,2003-11-12,397
11782,2003-11-12 13:22:00,2003-11-12,438
11783,2003-11-12 13:23:00,2003-11-12,241
11784,2003-11-12 13:24:00,2003-11-12,0
11785,2003-11-12 13:25:00,2003-11-12,10
11786,2003-11-12 13:26:00,2003-11-12,71
11787,2003-11-12 13:27:00,2003-11-12,316
11788,2003-11-12 13:28:00,2003-11-12,0
11789,2003-11-12 13:29:00,2003-11-12,0
11790,2003-11-12 13:30:00,2003-11-12,107
11791,2003-11-12 13:31:00,2003-11-12,234
11792,2003-11-12 13:32:00,2003-11-12,62
11793,2003-11-12 13:33:00,2003-11-12,372
11794,2003-11-12 13:34:00,2003-11-12,241
11795,2003-11-12 13:35:00,2003-11-12,665
11796,2003-11-12 13:36:00,2003-11-12,397
11797,2003-11-12 13:37:00,2003-11-12,624
11798,2003-11-12 13:38:00,2003-11-12,733
11799,2003-11-12 13:39:00,2003-11-12,566
11800,2003-11-12 13:40:00,2003-11-12,259
11801,2003-11-12 13:41:00,2003-11-12,756
11802,2003-11-12 13:42:00,2003-11-12,665
11803,2003-11-12 13:43:00,2003-11-12,586
11804,2003-11-12 13:44:00,2003-11-12,644
11805,2003-11-12 13:45:00,2003-11-12,316
11806,2003-11-12 13:46:00,2003-11-12,531
11807,2003-11-12 13:47:00,2003-11-12,483
11808,2003-11-12 13:48:00,2003-11-12,306
11809,2003-11-12 13:49:00,2003-11-12,549
11810,2003-11-12 13:50:00,2003-11-12,665
11811,2003-11-12 13:51:00,2003-11-12,687
11812,2003-11-12 13:52:00,2003-11-12,468
11813,2003-11-12 13:53:00,2003-11-12,806
11814,2003-11-12 13:54:00,2003-11-12,756
11815,2003-11-12 13:55:00,2003-11-12,468
11816,2003-11-12 13:56:00,2003-11-12,468
11817,2003-11-12 13:57:00,2003-11-12,833
11818,2003-11-12 13:58:00,2003-11-12,781
11819,2003-11-12 13:59:00,2003-11-12,327
11820,2003-11-12 14:00:00,2003-11-12,250
11821,2003-11-12 14:01:00,2003-11-12,205
11822,2003-11-12 14:02:00,2003-11-12,605
11823,2003-11-12 14:03:00,2003-11-12,1614
11824,2003-11-12 14:04:00,2003-11-12,1468
11825,2003-11-12 14:05:00,2003-11-12,397
11826,2003-11-12 14:06:00,2003-11-12,397
11827,2003-11-12 14:07:00,2003-11-12,372
11828,2003-11-12 14:08:00,2003-11-12,384
11829,2003-11-12 14:09:00,2003-11-12,360
11830,2003-11-12 14:10:00,2003-11-12,424
11831,2003-11-12 14:11:00,2003-11-12,468
11832,2003-11-12 14:12:00,2003-11-12,549
11833,2003-11-12 14:13:00,2003-11-12,531
11834,2003-11-12 14:14:00,2003-11-12,438
11835,2003-11-12 14:15:00,2003-11-12,549
11836,2003-11-12 14:16:00,2003-11-12,134
11837,2003-11-12 14:17:00,2003-11-12,277
11838,2003-11-12 14:18:00,2003-11-12,687
11839,2003-11-12 14:19:00,2003-11-12,397
11840,2003-11-12 14:20:00,2003-11-12,227
11841,2003-11-12 14:21:00,2003-11-12,384
11842,2003-11-12 14:22:00,2003-11-12,566
11843,2003-11-12 14:23:00,2003-11-12,143
11844,2003-11-12 14:24:00,2003-11-12,515
11845,2003-11-12 14:25:00,2003-11-12,531
11846,2003-11-12 14:26:00,2003-11-12,212
11847,2003-11-12 14:27:00,2003-11-12,372
11848,2003-11-12 14:28:00,2003-11-12,306
11849,2003-11-12 14:29:00,2003-11-12,424
11850,2003-11-12 14:30:00,2003-11-12,190
11851,2003-11-12 14:31:00,2003-11-12,349
11852,2003-11-12 14:32:00,2003-11-12,549
11853,2003-11-12 14:33:00,2003-11-12,586
11854,2003-11-12 14:34:00,2003-11-12,709
11855,2003-11-12 14:35:00,2003-11-12,781
11856,2003-11-12 14:36:00,2003-11-12,499
11857,2003-11-12 14:37:00,2003-11-12,733
11858,2003-11-12 14:38:00,2003-11-12,887
11859,2003-11-12 14:39:00,2003-11-12,709
11860,2003-11-12 14:40:00,2003-11-12,515
11861,2003-11-12 14:41:00,2003-11-12,349
11862,2003-11-12 14:42:00,2003-11-12,515
11863,2003-11-12 14:43:00,2003-11-12,566
11864,2003-11-12 14:44:00,2003-11-12,833
11865,2003-11-12 14:45:00,2003-11-12,268
11866,2003-11-12 14:46:00,2003-11-12,605
11867,2003-11-12 14:47:00,2003-11-12,306
11868,2003-11-12 14:48:00,2003-11-12,605
11869,2003-11-12 14:49:00,2003-11-12,915
11870,2003-11-12 14:50:00,2003-11-12,756
11871,2003-11-12 14:51:00,2003-11-12,103
11872,2003-11-12 14:52:00,2003-11-12,515
11873,2003-11-12 14:53:00,2003-11-12,859
11874,2003-11-12 14:54:00,2003-11-12,531
11875,2003-11-12 14:55:00,2003-11-12,234
11876,2003-11-12 14:56:00,2003-11-12,285
11877,2003-11-12 14:57:00,2003-11-12,515
11878,2003-11-12 14:58:00,2003-11-12,219
11879,2003-11-12 14:59:00,2003-11-12,285
11880,2003-11-12 15:00:00,2003-11-12,549
11881,2003-11-12 15:01:00,2003-11-12,360
11882,2003-11-12 15:02:00,2003-11-12,259
11883,2003-11-12 15:03:00,2003-11-12,756
11884,2003-11-12 15:04:00,2003-11-12,306
11885,2003-11-12 15:05:00,2003-11-12,644
11886,2003-11-12 15:06:00,2003-11-12,227
11887,2003-11-12 15:07:00,2003-11-12,605
11888,2003-11-12 15:08:00,2003-11-12,453
11889,2003-11-12 15:09:00,2003-11-12,665
11890,2003-11-12 15:10:00,2003-11-12,586
11891,2003-11-12 15:11:00,2003-11-12,945
11892,2003-11-12 15:12:00,2003-11-12,665
11893,2003-11-12 15:13:00,2003-11-12,733
11894,2003-11-12 15:14:00,2003-11-12,859
11895,2003-11-12 15:15:00,2003-11-12,665
11896,2003-11-12 15:16:00,2003-11-12,687
11897,2003-11-12 15:17:00,2003-11-12,1142
11898,2003-11-12 15:18:00,2003-11-12,1142
11899,2003-11-12 15:19:00,2003-11-12,566
11900,2003-11-12 15:20:00,2003-11-12,384
11901,2003-11-12 15:21:00,2003-11-12,605
11902,2003-11-12 15:22:00,2003-11-12,975
11903,2003-11-12 15:23:00,2003-11-12,250
11904,2003-11-12 15:24:00,2003-11-12,0
11905,2003-11-12 15:25:00,2003-11-12,566
11906,2003-11-12 15:26:00,2003-11-12,1039
11907,2003-11-12 15:27:00,2003-11-12,549
11908,2003-11-12 15:28:00,2003-11-12,285
11909,2003-11-12 15:29:00,2003-11-12,709
11910,2003-11-12 15:30:00,2003-11-12,316
11911,2003-11-12 15:31:00,2003-11-12,549
11912,2003-11-12 15:32:00,2003-11-12,438
11913,2003-11-12 15:33:00,2003-11-12,468
11914,2003-11-12 15:34:00,2003-11-12,624
11915,2003-11-12 15:35:00,2003-11-12,515
11916,2003-11-12 15:36:00,2003-11-12,687
11917,2003-11-12 15:37:00,2003-11-12,549
11918,2003-11-12 15:38:00,2003-11-12,586
11919,2003-11-12 15:39:00,2003-11-12,212
11920,2003-11-12 15:40:00,2003-11-12,644
11921,2003-11-12 15:41:00,2003-11-12,624
11922,2003-11-12 15:42:00,2003-11-12,624
11923,2003-11-12 15:43:00,2003-11-12,756
11924,2003-11-12 15:44:00,2003-11-12,945
11925,2003-11-12 15:45:00,2003-11-12,781
11926,2003-11-12 15:46:00,2003-11-12,586
11927,2003-11-12 15:47:00,2003-11-12,709
11928,2003-11-12 15:48:00,2003-11-12,859
11929,2003-11-12 15:49:00,2003-11-12,285
11930,2003-11-12 15:50:00,2003-11-12,665
11931,2003-11-12 15:51:00,2003-11-12,605
11932,2003-11-12 15:52:00,2003-11-12,975
11933,2003-11-12 15:53:00,2003-11-12,1039
11934,2003-11-12 15:54:00,2003-11-12,975
11935,2003-11-12 15:55:00,2003-11-12,438
11936,2003-11-12 15:56:00,2003-11-12,756
11937,2003-11-12 15:57:00,2003-11-12,833
11938,2003-11-12 15:58:00,2003-11-12,499
11939,2003-11-12 15:59:00,2003-11-12,531
11940,2003-11-12 16:00:00,2003-11-12,665
11941,2003-11-12 16:01:00,2003-11-12,586
11942,2003-11-12 16:02:00,2003-11-12,566
11943,2003-11-12 16:03:00,2003-11-12,586
11944,2003-11-12 16:04:00,2003-11-12,945
11945,2003-11-12 16:05:00,2003-11-12,1006
11946,2003-11-12 16:06:00,2003-11-12,499
11947,2003-11-12 16:07:00,2003-11-12,859
11948,2003-11-12 16:08:00,2003-11-12,756
11949,2003-11-12 16:09:00,2003-11-12,624
11950,2003-11-12 16:10:00,2003-11-12,605
11951,2003-11-12 16:11:00,2003-11-12,644
11952,2003-11-12 16:12:00,2003-11-12,566
11953,2003-11-12 16:13:00,2003-11-12,733
11954,2003-11-12 16:14:00,2003-11-12,833
11955,2003-11-12 16:15:00,2003-11-12,566
11956,2003-11-12 16:16:00,2003-11-12,644
11957,2003-11-12 16:17:00,2003-11-12,781
11958,2003-11-12 16:18:00,2003-11-12,687
11959,2003-11-12 16:19:00,2003-11-12,709
11960,2003-11-12 16:20:00,2003-11-12,424
11961,2003-11-12 16:21:00,2003-11-12,515
11962,2003-11-12 16:22:00,2003-11-12,566
11963,2003-11-12 16:23:00,2003-11-12,733
11964,2003-11-12 16:24:00,2003-11-12,1468
11965,2003-11-12 16:25:00,2003-11-12,2918
11966,2003-11-12 16:26:00,2003-11-12,1039
11967,2003-11-12 16:27:00,2003-11-12,975
11968,2003-11-12 16:28:00,2003-11-12,687
11969,2003-11-12 16:29:00,2003-11-12,733
11970,2003-11-12 16:30:00,2003-11-12,806
11971,2003-11-12 16:31:00,2003-11-12,1073
11972,2003-11-12 16:32:00,2003-11-12,178
11973,2003-11-12 16:33:00,2003-11-12,468
11974,2003-11-12 16:34:00,2003-11-12,397
11975,2003-11-12 16:35:00,2003-11-12,212
11976,2003-11-12 16:36:00,2003-11-12,143
11977,2003-11-12 16:37:00,2003-11-12,410
11978,2003-11-12 16:38:00,2003-11-12,1006
11979,2003-11-12 16:39:00,2003-11-12,143
11980,2003-11-12 16:40:00,2003-11-12,566
11981,2003-11-12 16:41:00,2003-11-12,219
11982,2003-11-12 16:42:00,2003-11-12,397
11983,2003-11-12 16:43:00,2003-11-12,372
11984,2003-11-12 16:44:00,2003-11-12,586
11985,2003-11-12 16:45:00,2003-11-12,1039
11986,2003-11-12 16:46:00,2003-11-12,624
11987,2003-11-12 16:47:00,2003-11-12,605
11988,2003-11-12 16:48:00,2003-11-12,624
11989,2003-11-12 16:49:00,2003-11-12,453
11990,2003-11-12 16:50:00,2003-11-12,285
11991,2003-11-12 16:51:00,2003-11-12,397
11992,2003-11-12 16:52:00,2003-11-12,756
11993,2003-11-12 16:53:00,2003-11-12,605
11994,2003-11-12 16:54:00,2003-11-12,624
11995,2003-11-12 16:55:00,2003-11-12,665
11996,2003-11-12 16:56:00,2003-11-12,586
11997,2003-11-12 16:57:00,2003-11-12,665
11998,2003-11-12 16:58:00,2003-11-12,227
11999,2003-11-12 16:59:00,2003-11-12,241
12000,2003-11-12 17:00:00,2003-11-12,277
12001,2003-11-12 17:01:00,2003-11-12,453
12002,2003-11-12 17:02:00,2003-11-12,453
12003,2003-11-12 17:03:00,2003-11-12,285
12004,2003-11-12 17:04:00,2003-11-12,337
12005,2003-11-12 17:05:00,2003-11-12,360
12006,2003-11-12 17:06:00,2003-11-12,384
12007,2003-11-12 17:07:00,2003-11-12,756
12008,2003-11-12 17:08:00,2003-11-12,306
12009,2003-11-12 17:09:00,2003-11-12,88
12010,2003-11-12 17:10:00,2003-11-12,241
12011,2003-11-12 17:11:00,2003-11-12,327
12012,2003-11-12 17:12:00,2003-11-12,781
12013,2003-11-12 17:13:00,2003-11-12,833
12014,2003-11-12 17:14:00,2003-11-12,424
12015,2003-11-12 17:15:00,2003-11-12,531
12016,2003-11-12 17:16:00,2003-11-12,756
12017,2003-11-12 17:17:00,2003-11-12,468
12018,2003-11-12 17:18:00,2003-11-12,1423
12019,2003-11-12 17:19:00,2003-11-12,1515
12020,2003-11-12 17:20:00,2003-11-12,687
12021,2003-11-12 17:21:00,2003-11-12,781
12022,2003-11-12 17:22:00,2003-11-12,125
12023,2003-11-12 17:23:00,2003-11-12,0
12024,2003-11-12 17:24:00,2003-11-12,172
12025,2003-11-12 17:25:00,2003-11-12,116
12026,2003-11-12 17:26:00,2003-11-12,306
12027,2003-11-12 17:27:00,2003-11-12,549
12028,2003-11-12 17:28:00,2003-11-12,644
12029,2003-11-12 17:29:00,2003-11-12,586
12030,2003-11-12 17:30:00,2003-11-12,644
12031,2003-11-12 17:31:00,2003-11-12,665
12032,2003-11-12 17:32:00,2003-11-12,337
12033,2003-11-12 17:33:00,2003-11-12,499
12034,2003-11-12 17:34:00,2003-11-12,483
12035,2003-11-12 17:35:00,2003-11-12,424
12036,2003-11-12 17:36:00,2003-11-12,397
12037,2003-11-12 17:37:00,2003-11-12,372
12038,2003-11-12 17:38:00,2003-11-12,605
12039,2003-11-12 17:39:00,2003-11-12,733
12040,2003-11-12 17:40:00,2003-11-12,624
12041,2003-11-12 17:41:00,2003-11-12,756
12042,2003-11-12 17:42:00,2003-11-12,1039
12043,2003-11-12 17:43:00,2003-11-12,915
12044,2003-11-12 17:44:00,2003-11-12,756
12045,2003-11-12 17:45:00,2003-11-12,212
12046,2003-11-12 17:46:00,2003-11-12,665
12047,2003-11-12 17:47:00,2003-11-12,709
12048,2003-11-12 17:48:00,2003-11-12,806
12049,2003-11-12 17:49:00,2003-11-12,644
12050,2003-11-12 17:50:00,2003-11-12,549
12051,2003-11-12 17:51:00,2003-11-12,56
12052,2003-11-12 17:52:00,2003-11-12,438
12053,2003-11-12 17:53:00,2003-11-12,644
12054,2003-11-12 17:54:00,2003-11-12,624
12055,2003-11-12 17:55:00,2003-11-12,268
12056,2003-11-12 17:56:00,2003-11-12,806
12057,2003-11-12 17:57:00,2003-11-12,1006
12058,2003-11-12 17:58:00,2003-11-12,709
12059,2003-11-12 17:59:00,2003-11-12,1039
12060,2003-11-12 18:00:00,2003-11-12,665
12061,2003-11-12 18:01:00,2003-11-12,1006
12062,2003-11-12 18:02:00,2003-11-12,1379
12063,2003-11-12 18:03:00,2003-11-12,859
12064,2003-11-12 18:04:00,2003-11-12,945
12065,2003-11-12 18:05:00,2003-11-12,2497
12066,2003-11-12 18:06:00,2003-11-12,1718
12067,2003-11-12 18:07:00,2003-11-12,756
12068,2003-11-12 18:08:00,2003-11-12,733
12069,2003-11-12 18:09:00,2003-11-12,549
12070,2003-11-12 18:10:00,2003-11-12,360
12071,2003-11-12 18:11:00,2003-11-12,424
12072,2003-11-12 18:12:00,2003-11-12,37
12073,2003-11-12 18:13:00,2003-11-12,424
12074,2003-11-12 18:14:00,2003-11-12,549
12075,2003-11-12 18:15:00,2003-11-12,397
12076,2003-11-12 18:16:00,2003-11-12,586
12077,2003-11-12 18:17:00,2003-11-12,1423
12078,2003-11-12 18:18:00,2003-11-12,1006
12079,2003-11-12 18:19:00,2003-11-12,665
12080,2003-11-12 18:20:00,2003-11-12,285
12081,2003-11-12 18:21:00,2003-11-12,453
12082,2003-11-12 18:22:00,2003-11-12,756
12083,2003-11-12 18:23:00,2003-11-12,1073
12084,2003-11-12 18:24:00,2003-11-12,531
12085,2003-11-12 18:25:00,2003-11-12,499
12086,2003-11-12 18:26:00,2003-11-12,285
12087,2003-11-12 18:27:00,2003-11-12,306
12088,2003-11-12 18:28:00,2003-11-12,372
12089,2003-11-12 18:29:00,2003-11-12,372
12090,2003-11-12 18:30:00,2003-11-12,259
12091,2003-11-12 18:31:00,2003-11-12,709
12092,2003-11-12 18:32:00,2003-11-12,531
12093,2003-11-12 18:33:00,2003-11-12,337
12094,2003-11-12 18:34:00,2003-11-12,268
12095,2003-11-12 18:35:00,2003-11-12,438
