,timestamp,date,activity
13171,2003-02-14 18:31:00,2003-02-14,568
13172,2003-02-14 18:32:00,2003-02-14,533
13173,2003-02-14 18:33:00,2003-02-14,373
13174,2003-02-14 18:34:00,2003-02-14,398
13175,2003-02-14 18:35:00,2003-02-14,626
13176,2003-02-14 18:36:00,2003-02-14,250
13177,2003-02-14 18:37:00,2003-02-14,8
13178,2003-02-14 18:38:00,2003-02-14,3
13179,2003-02-14 18:39:00,2003-02-14,3
13180,2003-02-14 18:40:00,2003-02-14,88
13181,2003-02-14 18:41:00,2003-02-14,184
13182,2003-02-14 18:42:00,2003-02-14,277
13183,2003-02-14 18:43:00,2003-02-14,107
13184,2003-02-14 18:44:00,2003-02-14,102
13185,2003-02-14 18:45:00,2003-02-14,227
13186,2003-02-14 18:46:00,2003-02-14,454
13187,2003-02-14 18:47:00,2003-02-14,469
13188,2003-02-14 18:48:00,2003-02-14,606
13189,2003-02-14 18:49:00,2003-02-14,500
13190,2003-02-14 18:50:00,2003-02-14,43
13191,2003-02-14 18:51:00,2003-02-14,58
13192,2003-02-14 18:52:00,2003-02-14,94
13193,2003-02-14 18:53:00,2003-02-14,587
13194,2003-02-14 18:54:00,2003-02-14,667
13195,2003-02-14 18:55:00,2003-02-14,1111
13196,2003-02-14 18:56:00,2003-02-14,948
13197,2003-02-14 18:57:00,2003-02-14,485
13198,2003-02-14 18:58:00,2003-02-14,948
13199,2003-02-14 18:59:00,2003-02-14,734
13200,2003-02-14 19:00:00,2003-02-14,919
13201,2003-02-14 19:01:00,2003-02-14,783
13202,2003-02-14 19:02:00,2003-02-14,759
13203,2003-02-14 19:03:00,2003-02-14,919
13204,2003-02-14 19:04:00,2003-02-14,1076
13205,2003-02-14 19:05:00,2003-02-14,1260
13206,2003-02-14 19:06:00,2003-02-14,689
13207,2003-02-14 19:07:00,2003-02-14,646
13208,2003-02-14 19:08:00,2003-02-14,890
13209,2003-02-14 19:09:00,2003-02-14,712
13210,2003-02-14 19:10:00,2003-02-14,809
13211,2003-02-14 19:11:00,2003-02-14,734
13212,2003-02-14 19:12:00,2003-02-14,626
13213,2003-02-14 19:13:00,2003-02-14,500
13214,2003-02-14 19:14:00,2003-02-14,919
13215,2003-02-14 19:15:00,2003-02-14,667
13216,2003-02-14 19:16:00,2003-02-14,139
13217,2003-02-14 19:17:00,2003-02-14,0
13218,2003-02-14 19:18:00,2003-02-14,6
13219,2003-02-14 19:19:00,2003-02-14,8
13220,2003-02-14 19:20:00,2003-02-14,6
13221,2003-02-14 19:21:00,2003-02-14,0
13222,2003-02-14 19:22:00,2003-02-14,0
13223,2003-02-14 19:23:00,2003-02-14,0
13224,2003-02-14 19:24:00,2003-02-14,0
13225,2003-02-14 19:25:00,2003-02-14,3
13226,2003-02-14 19:26:00,2003-02-14,0
13227,2003-02-14 19:27:00,2003-02-14,88
13228,2003-02-14 19:28:00,2003-02-14,49
13229,2003-02-14 19:29:00,2003-02-14,8
13230,2003-02-14 19:30:00,2003-02-14,143
13231,2003-02-14 19:31:00,2003-02-14,485
13232,2003-02-14 19:32:00,2003-02-14,190
13233,2003-02-14 19:33:00,2003-02-14,125
13234,2003-02-14 19:34:00,2003-02-14,5
13235,2003-02-14 19:35:00,2003-02-14,18
13236,2003-02-14 19:36:00,2003-02-14,398
13237,2003-02-14 19:37:00,2003-02-14,469
13238,2003-02-14 19:38:00,2003-02-14,227
13239,2003-02-14 19:39:00,2003-02-14,250
13240,2003-02-14 19:40:00,2003-02-14,184
13241,2003-02-14 19:41:00,2003-02-14,134
13242,2003-02-14 19:42:00,2003-02-14,148
13243,2003-02-14 19:43:00,2003-02-14,204
13244,2003-02-14 19:44:00,2003-02-14,349
13245,2003-02-14 19:45:00,2003-02-14,130
13246,2003-02-14 19:46:00,2003-02-14,98
13247,2003-02-14 19:47:00,2003-02-14,338
13248,2003-02-14 19:48:00,2003-02-14,125
13249,2003-02-14 19:49:00,2003-02-14,94
13250,2003-02-14 19:50:00,2003-02-14,235
13251,2003-02-14 19:51:00,2003-02-14,30
13252,2003-02-14 19:52:00,2003-02-14,0
13253,2003-02-14 19:53:00,2003-02-14,5
13254,2003-02-14 19:54:00,2003-02-14,134
13255,2003-02-14 19:55:00,2003-02-14,235
13256,2003-02-14 19:56:00,2003-02-14,259
13257,2003-02-14 19:57:00,2003-02-14,197
13258,2003-02-14 19:58:00,2003-02-14,166
13259,2003-02-14 19:59:00,2003-02-14,242
13260,2003-02-14 20:00:00,2003-02-14,0
13261,2003-02-14 20:01:00,2003-02-14,197
13262,2003-02-14 20:02:00,2003-02-14,0
13263,2003-02-14 20:03:00,2003-02-14,212
13264,2003-02-14 20:04:00,2003-02-14,219
13265,2003-02-14 20:05:00,2003-02-14,37
13266,2003-02-14 20:06:00,2003-02-14,184
13267,2003-02-14 20:07:00,2003-02-14,35
13268,2003-02-14 20:08:00,2003-02-14,98
13269,2003-02-14 20:09:00,2003-02-14,550
13270,2003-02-14 20:10:00,2003-02-14,235
13271,2003-02-14 20:11:00,2003-02-14,190
13272,2003-02-14 20:12:00,2003-02-14,197
13273,2003-02-14 20:13:00,2003-02-14,125
13274,2003-02-14 20:14:00,2003-02-14,212
13275,2003-02-14 20:15:00,2003-02-14,166
13276,2003-02-14 20:16:00,2003-02-14,64
13277,2003-02-14 20:17:00,2003-02-14,204
13278,2003-02-14 20:18:00,2003-02-14,197
13279,2003-02-14 20:19:00,2003-02-14,259
13280,2003-02-14 20:20:00,2003-02-14,46
13281,2003-02-14 20:21:00,2003-02-14,134
13282,2003-02-14 20:22:00,2003-02-14,94
13283,2003-02-14 20:23:00,2003-02-14,98
13284,2003-02-14 20:24:00,2003-02-14,338
13285,2003-02-14 20:25:00,2003-02-14,116
13286,2003-02-14 20:26:00,2003-02-14,160
13287,2003-02-14 20:27:00,2003-02-14,425
13288,2003-02-14 20:28:00,2003-02-14,235
13289,2003-02-14 20:29:00,2003-02-14,587
13290,2003-02-14 20:30:00,2003-02-14,835
13291,2003-02-14 20:31:00,2003-02-14,978
13292,2003-02-14 20:32:00,2003-02-14,667
13293,2003-02-14 20:33:00,2003-02-14,919
13294,2003-02-14 20:34:00,2003-02-14,667
13295,2003-02-14 20:35:00,2003-02-14,734
13296,2003-02-14 20:36:00,2003-02-14,219
13297,2003-02-14 20:37:00,2003-02-14,148
13298,2003-02-14 20:38:00,2003-02-14,178
13299,2003-02-14 20:39:00,2003-02-14,317
13300,2003-02-14 20:40:00,2003-02-14,373
13301,2003-02-14 20:41:00,2003-02-14,296
13302,2003-02-14 20:42:00,2003-02-14,58
13303,2003-02-14 20:43:00,2003-02-14,0
13304,2003-02-14 20:44:00,2003-02-14,73
13305,2003-02-14 20:45:00,2003-02-14,52
13306,2003-02-14 20:46:00,2003-02-14,235
13307,2003-02-14 20:47:00,2003-02-14,197
13308,2003-02-14 20:48:00,2003-02-14,102
13309,2003-02-14 20:49:00,2003-02-14,3
13310,2003-02-14 20:50:00,2003-02-14,0
13311,2003-02-14 20:51:00,2003-02-14,8
13312,2003-02-14 20:52:00,2003-02-14,9
13313,2003-02-14 20:53:00,2003-02-14,227
13314,2003-02-14 20:54:00,2003-02-14,94
13315,2003-02-14 20:55:00,2003-02-14,166
13316,2003-02-14 20:56:00,2003-02-14,204
13317,2003-02-14 20:57:00,2003-02-14,130
13318,2003-02-14 20:58:00,2003-02-14,148
13319,2003-02-14 20:59:00,2003-02-14,328
13320,2003-02-14 21:00:00,2003-02-14,212
13321,2003-02-14 21:01:00,2003-02-14,148
13322,2003-02-14 21:02:00,2003-02-14,626
13323,2003-02-14 21:03:00,2003-02-14,242
13324,2003-02-14 21:04:00,2003-02-14,0
13325,2003-02-14 21:05:00,2003-02-14,9
13326,2003-02-14 21:06:00,2003-02-14,14
13327,2003-02-14 21:07:00,2003-02-14,85
13328,2003-02-14 21:08:00,2003-02-14,139
13329,2003-02-14 21:09:00,2003-02-14,0
13330,2003-02-14 21:10:00,2003-02-14,148
13331,2003-02-14 21:11:00,2003-02-14,14
13332,2003-02-14 21:12:00,2003-02-14,55
13333,2003-02-14 21:13:00,2003-02-14,64
13334,2003-02-14 21:14:00,2003-02-14,102
13335,2003-02-14 21:15:00,2003-02-14,11
13336,2003-02-14 21:16:00,2003-02-14,64
13337,2003-02-14 21:17:00,2003-02-14,82
13338,2003-02-14 21:18:00,2003-02-14,67
13339,2003-02-14 21:19:00,2003-02-14,0
13340,2003-02-14 21:20:00,2003-02-14,49
13341,2003-02-14 21:21:00,2003-02-14,82
13342,2003-02-14 21:22:00,2003-02-14,5
13343,2003-02-14 21:23:00,2003-02-14,52
13344,2003-02-14 21:24:00,2003-02-14,212
13345,2003-02-14 21:25:00,2003-02-14,8
13346,2003-02-14 21:26:00,2003-02-14,49
13347,2003-02-14 21:27:00,2003-02-14,98
13348,2003-02-14 21:28:00,2003-02-14,306
13349,2003-02-14 21:29:00,2003-02-14,3
13350,2003-02-14 21:30:00,2003-02-14,328
13351,2003-02-14 21:31:00,2003-02-14,361
13352,2003-02-14 21:32:00,2003-02-14,116
13353,2003-02-14 21:33:00,2003-02-14,172
13354,2003-02-14 21:34:00,2003-02-14,277
13355,2003-02-14 21:35:00,2003-02-14,98
13356,2003-02-14 21:36:00,2003-02-14,227
13357,2003-02-14 21:37:00,2003-02-14,0
13358,2003-02-14 21:38:00,2003-02-14,21
13359,2003-02-14 21:39:00,2003-02-14,125
13360,2003-02-14 21:40:00,2003-02-14,500
13361,2003-02-14 21:41:00,2003-02-14,3
13362,2003-02-14 21:42:00,2003-02-14,49
13363,2003-02-14 21:43:00,2003-02-14,23
13364,2003-02-14 21:44:00,2003-02-14,30
13365,2003-02-14 21:45:00,2003-02-14,306
13366,2003-02-14 21:46:00,2003-02-14,148
13367,2003-02-14 21:47:00,2003-02-14,47
13368,2003-02-14 21:48:00,2003-02-14,0
13369,2003-02-14 21:49:00,2003-02-14,587
13370,2003-02-14 21:50:00,2003-02-14,568
13371,2003-02-14 21:51:00,2003-02-14,268
13372,2003-02-14 21:52:00,2003-02-14,0
13373,2003-02-14 21:53:00,2003-02-14,79
13374,2003-02-14 21:54:00,2003-02-14,148
13375,2003-02-14 21:55:00,2003-02-14,172
13376,2003-02-14 21:56:00,2003-02-14,73
13377,2003-02-14 21:57:00,2003-02-14,17
13378,2003-02-14 21:58:00,2003-02-14,46
13379,2003-02-14 21:59:00,2003-02-14,61
13380,2003-02-14 22:00:00,2003-02-14,9
13381,2003-02-14 22:01:00,2003-02-14,94
13382,2003-02-14 22:02:00,2003-02-14,55
13383,2003-02-14 22:03:00,2003-02-14,0
13384,2003-02-14 22:04:00,2003-02-14,44
13385,2003-02-14 22:05:00,2003-02-14,166
13386,2003-02-14 22:06:00,2003-02-14,0
13387,2003-02-14 22:07:00,2003-02-14,8
13388,2003-02-14 22:08:00,2003-02-14,29
13389,2003-02-14 22:09:00,2003-02-14,328
13390,2003-02-14 22:10:00,2003-02-14,30
13391,2003-02-14 22:11:00,2003-02-14,259
13392,2003-02-14 22:12:00,2003-02-14,172
13393,2003-02-14 22:13:00,2003-02-14,37
13394,2003-02-14 22:14:00,2003-02-14,0
13395,2003-02-14 22:15:00,2003-02-14,0
13396,2003-02-14 22:16:00,2003-02-14,91
13397,2003-02-14 22:17:00,2003-02-14,166
13398,2003-02-14 22:18:00,2003-02-14,219
13399,2003-02-14 22:19:00,2003-02-14,517
13400,2003-02-14 22:20:00,2003-02-14,606
13401,2003-02-14 22:21:00,2003-02-14,212
13402,2003-02-14 22:22:00,2003-02-14,500
13403,2003-02-14 22:23:00,2003-02-14,890
13404,2003-02-14 22:24:00,2003-02-14,978
13405,2003-02-14 22:25:00,2003-02-14,1474
13406,2003-02-14 22:26:00,2003-02-14,338
13407,2003-02-14 22:27:00,2003-02-14,862
13408,2003-02-14 22:28:00,2003-02-14,646
13409,2003-02-14 22:29:00,2003-02-14,1780
13410,2003-02-14 22:30:00,2003-02-14,85
13411,2003-02-14 22:31:00,2003-02-14,190
13412,2003-02-14 22:32:00,2003-02-14,9
13413,2003-02-14 22:33:00,2003-02-14,37
13414,2003-02-14 22:34:00,2003-02-14,0
13415,2003-02-14 22:35:00,2003-02-14,0
13416,2003-02-14 22:36:00,2003-02-14,11
13417,2003-02-14 22:37:00,2003-02-14,14
13418,2003-02-14 22:38:00,2003-02-14,0
13419,2003-02-14 22:39:00,2003-02-14,5
13420,2003-02-14 22:40:00,2003-02-14,0
13421,2003-02-14 22:41:00,2003-02-14,5
13422,2003-02-14 22:42:00,2003-02-14,3
13423,2003-02-14 22:43:00,2003-02-14,6
13424,2003-02-14 22:44:00,2003-02-14,8
13425,2003-02-14 22:45:00,2003-02-14,5
13426,2003-02-14 22:46:00,2003-02-14,5
13427,2003-02-14 22:47:00,2003-02-14,0
13428,2003-02-14 22:48:00,2003-02-14,82
13429,2003-02-14 22:49:00,2003-02-14,0
13430,2003-02-14 22:50:00,2003-02-14,0
13431,2003-02-14 22:51:00,2003-02-14,6
13432,2003-02-14 22:52:00,2003-02-14,0
13433,2003-02-14 22:53:00,2003-02-14,0
13434,2003-02-14 22:54:00,2003-02-14,0
13435,2003-02-14 22:55:00,2003-02-14,0
13436,2003-02-14 22:56:00,2003-02-14,0
13437,2003-02-14 22:57:00,2003-02-14,0
13438,2003-02-14 22:58:00,2003-02-14,0
13439,2003-02-14 22:59:00,2003-02-14,0
13440,2003-02-14 23:00:00,2003-02-14,0
13441,2003-02-14 23:01:00,2003-02-14,0
13442,2003-02-14 23:02:00,2003-02-14,0
13443,2003-02-14 23:03:00,2003-02-14,0
13444,2003-02-14 23:04:00,2003-02-14,0
13445,2003-02-14 23:05:00,2003-02-14,0
13446,2003-02-14 23:06:00,2003-02-14,0
13447,2003-02-14 23:07:00,2003-02-14,0
13448,2003-02-14 23:08:00,2003-02-14,0
13449,2003-02-14 23:09:00,2003-02-14,0
13450,2003-02-14 23:10:00,2003-02-14,0
13451,2003-02-14 23:11:00,2003-02-14,0
13452,2003-02-14 23:12:00,2003-02-14,0
13453,2003-02-14 23:13:00,2003-02-14,0
13454,2003-02-14 23:14:00,2003-02-14,0
13455,2003-02-14 23:15:00,2003-02-14,0
13456,2003-02-14 23:16:00,2003-02-14,0
13457,2003-02-14 23:17:00,2003-02-14,0
13458,2003-02-14 23:18:00,2003-02-14,0
13459,2003-02-14 23:19:00,2003-02-14,0
13460,2003-02-14 23:20:00,2003-02-14,0
13461,2003-02-14 23:21:00,2003-02-14,0
13462,2003-02-14 23:22:00,2003-02-14,0
13463,2003-02-14 23:23:00,2003-02-14,0
13464,2003-02-14 23:24:00,2003-02-14,0
13465,2003-02-14 23:25:00,2003-02-14,0
13466,2003-02-14 23:26:00,2003-02-14,0
13467,2003-02-14 23:27:00,2003-02-14,0
13468,2003-02-14 23:28:00,2003-02-14,0
13469,2003-02-14 23:29:00,2003-02-14,0
13470,2003-02-14 23:30:00,2003-02-14,0
13471,2003-02-14 23:31:00,2003-02-14,0
13472,2003-02-14 23:32:00,2003-02-14,0
13473,2003-02-14 23:33:00,2003-02-14,0
13474,2003-02-14 23:34:00,2003-02-14,0
13475,2003-02-14 23:35:00,2003-02-14,0
13476,2003-02-14 23:36:00,2003-02-14,0
13477,2003-02-14 23:37:00,2003-02-14,0
13478,2003-02-14 23:38:00,2003-02-14,0
13479,2003-02-14 23:39:00,2003-02-14,0
13480,2003-02-14 23:40:00,2003-02-14,0
13481,2003-02-14 23:41:00,2003-02-14,0
13482,2003-02-14 23:42:00,2003-02-14,0
13483,2003-02-14 23:43:00,2003-02-14,0
13484,2003-02-14 23:44:00,2003-02-14,0
13485,2003-02-14 23:45:00,2003-02-14,0
13486,2003-02-14 23:46:00,2003-02-14,0
13487,2003-02-14 23:47:00,2003-02-14,0
13488,2003-02-14 23:48:00,2003-02-14,0
13489,2003-02-14 23:49:00,2003-02-14,0
13490,2003-02-14 23:50:00,2003-02-14,0
13491,2003-02-14 23:51:00,2003-02-14,0
13492,2003-02-14 23:52:00,2003-02-14,0
13493,2003-02-14 23:53:00,2003-02-14,0
13494,2003-02-14 23:54:00,2003-02-14,0
13495,2003-02-14 23:55:00,2003-02-14,184
13496,2003-02-14 23:56:00,2003-02-14,0
13497,2003-02-14 23:57:00,2003-02-14,0
13498,2003-02-14 23:58:00,2003-02-14,0
13499,2003-02-14 23:59:00,2003-02-14,0
13500,2003-02-15 00:00:00,2003-02-15,0
13501,2003-02-15 00:01:00,2003-02-15,0
13502,2003-02-15 00:02:00,2003-02-15,0
13503,2003-02-15 00:03:00,2003-02-15,0
13504,2003-02-15 00:04:00,2003-02-15,0
13505,2003-02-15 00:05:00,2003-02-15,9
13506,2003-02-15 00:06:00,2003-02-15,0
13507,2003-02-15 00:07:00,2003-02-15,0
13508,2003-02-15 00:08:00,2003-02-15,0
13509,2003-02-15 00:09:00,2003-02-15,0
13510,2003-02-15 00:10:00,2003-02-15,0
13511,2003-02-15 00:11:00,2003-02-15,0
13512,2003-02-15 00:12:00,2003-02-15,0
13513,2003-02-15 00:13:00,2003-02-15,0
13514,2003-02-15 00:14:00,2003-02-15,0
13515,2003-02-15 00:15:00,2003-02-15,0
13516,2003-02-15 00:16:00,2003-02-15,0
13517,2003-02-15 00:17:00,2003-02-15,0
13518,2003-02-15 00:18:00,2003-02-15,0
13519,2003-02-15 00:19:00,2003-02-15,0
13520,2003-02-15 00:20:00,2003-02-15,0
13521,2003-02-15 00:21:00,2003-02-15,20
13522,2003-02-15 00:22:00,2003-02-15,0
13523,2003-02-15 00:23:00,2003-02-15,0
13524,2003-02-15 00:24:00,2003-02-15,0
13525,2003-02-15 00:25:00,2003-02-15,0
13526,2003-02-15 00:26:00,2003-02-15,0
13527,2003-02-15 00:27:00,2003-02-15,0
13528,2003-02-15 00:28:00,2003-02-15,0
13529,2003-02-15 00:29:00,2003-02-15,0
13530,2003-02-15 00:30:00,2003-02-15,0
13531,2003-02-15 00:31:00,2003-02-15,0
13532,2003-02-15 00:32:00,2003-02-15,0
13533,2003-02-15 00:33:00,2003-02-15,0
13534,2003-02-15 00:34:00,2003-02-15,0
13535,2003-02-15 00:35:00,2003-02-15,0
13536,2003-02-15 00:36:00,2003-02-15,0
13537,2003-02-15 00:37:00,2003-02-15,0
13538,2003-02-15 00:38:00,2003-02-15,250
13539,2003-02-15 00:39:00,2003-02-15,134
13540,2003-02-15 00:40:00,2003-02-15,317
13541,2003-02-15 00:41:00,2003-02-15,373
13542,2003-02-15 00:42:00,2003-02-15,398
13543,2003-02-15 00:43:00,2003-02-15,18
13544,2003-02-15 00:44:00,2003-02-15,0
13545,2003-02-15 00:45:00,2003-02-15,0
13546,2003-02-15 00:46:00,2003-02-15,0
13547,2003-02-15 00:47:00,2003-02-15,0
13548,2003-02-15 00:48:00,2003-02-15,0
13549,2003-02-15 00:49:00,2003-02-15,3
13550,2003-02-15 00:50:00,2003-02-15,0
13551,2003-02-15 00:51:00,2003-02-15,0
13552,2003-02-15 00:52:00,2003-02-15,0
13553,2003-02-15 00:53:00,2003-02-15,0
13554,2003-02-15 00:54:00,2003-02-15,0
13555,2003-02-15 00:55:00,2003-02-15,0
13556,2003-02-15 00:56:00,2003-02-15,0
13557,2003-02-15 00:57:00,2003-02-15,0
13558,2003-02-15 00:58:00,2003-02-15,0
13559,2003-02-15 00:59:00,2003-02-15,0
13560,2003-02-15 01:00:00,2003-02-15,0
13561,2003-02-15 01:01:00,2003-02-15,0
13562,2003-02-15 01:02:00,2003-02-15,0
13563,2003-02-15 01:03:00,2003-02-15,0
13564,2003-02-15 01:04:00,2003-02-15,0
13565,2003-02-15 01:05:00,2003-02-15,0
13566,2003-02-15 01:06:00,2003-02-15,0
13567,2003-02-15 01:07:00,2003-02-15,0
13568,2003-02-15 01:08:00,2003-02-15,0
13569,2003-02-15 01:09:00,2003-02-15,0
13570,2003-02-15 01:10:00,2003-02-15,0
13571,2003-02-15 01:11:00,2003-02-15,0
13572,2003-02-15 01:12:00,2003-02-15,0
13573,2003-02-15 01:13:00,2003-02-15,0
13574,2003-02-15 01:14:00,2003-02-15,0
13575,2003-02-15 01:15:00,2003-02-15,0
13576,2003-02-15 01:16:00,2003-02-15,0
13577,2003-02-15 01:17:00,2003-02-15,0
13578,2003-02-15 01:18:00,2003-02-15,0
13579,2003-02-15 01:19:00,2003-02-15,0
13580,2003-02-15 01:20:00,2003-02-15,0
13581,2003-02-15 01:21:00,2003-02-15,0
13582,2003-02-15 01:22:00,2003-02-15,0
13583,2003-02-15 01:23:00,2003-02-15,0
13584,2003-02-15 01:24:00,2003-02-15,0
13585,2003-02-15 01:25:00,2003-02-15,0
13586,2003-02-15 01:26:00,2003-02-15,0
13587,2003-02-15 01:27:00,2003-02-15,0
13588,2003-02-15 01:28:00,2003-02-15,0
13589,2003-02-15 01:29:00,2003-02-15,0
13590,2003-02-15 01:30:00,2003-02-15,0
13591,2003-02-15 01:31:00,2003-02-15,0
13592,2003-02-15 01:32:00,2003-02-15,0
13593,2003-02-15 01:33:00,2003-02-15,21
13594,2003-02-15 01:34:00,2003-02-15,296
13595,2003-02-15 01:35:00,2003-02-15,9
13596,2003-02-15 01:36:00,2003-02-15,0
13597,2003-02-15 01:37:00,2003-02-15,0
13598,2003-02-15 01:38:00,2003-02-15,0
13599,2003-02-15 01:39:00,2003-02-15,0
13600,2003-02-15 01:40:00,2003-02-15,0
13601,2003-02-15 01:41:00,2003-02-15,0
13602,2003-02-15 01:42:00,2003-02-15,0
13603,2003-02-15 01:43:00,2003-02-15,0
13604,2003-02-15 01:44:00,2003-02-15,0
13605,2003-02-15 01:45:00,2003-02-15,0
13606,2003-02-15 01:46:00,2003-02-15,0
13607,2003-02-15 01:47:00,2003-02-15,0
13608,2003-02-15 01:48:00,2003-02-15,0
13609,2003-02-15 01:49:00,2003-02-15,0
13610,2003-02-15 01:50:00,2003-02-15,0
13611,2003-02-15 01:51:00,2003-02-15,0
13612,2003-02-15 01:52:00,2003-02-15,0
13613,2003-02-15 01:53:00,2003-02-15,0
13614,2003-02-15 01:54:00,2003-02-15,0
13615,2003-02-15 01:55:00,2003-02-15,0
13616,2003-02-15 01:56:00,2003-02-15,0
13617,2003-02-15 01:57:00,2003-02-15,0
13618,2003-02-15 01:58:00,2003-02-15,0
13619,2003-02-15 01:59:00,2003-02-15,0
13620,2003-02-15 02:00:00,2003-02-15,0
13621,2003-02-15 02:01:00,2003-02-15,0
13622,2003-02-15 02:02:00,2003-02-15,0
13623,2003-02-15 02:03:00,2003-02-15,0
13624,2003-02-15 02:04:00,2003-02-15,0
13625,2003-02-15 02:05:00,2003-02-15,0
13626,2003-02-15 02:06:00,2003-02-15,0
13627,2003-02-15 02:07:00,2003-02-15,0
13628,2003-02-15 02:08:00,2003-02-15,0
13629,2003-02-15 02:09:00,2003-02-15,0
13630,2003-02-15 02:10:00,2003-02-15,0
13631,2003-02-15 02:11:00,2003-02-15,0
13632,2003-02-15 02:12:00,2003-02-15,809
13633,2003-02-15 02:13:00,2003-02-15,0
13634,2003-02-15 02:14:00,2003-02-15,0
13635,2003-02-15 02:15:00,2003-02-15,0
13636,2003-02-15 02:16:00,2003-02-15,15
13637,2003-02-15 02:17:00,2003-02-15,0
13638,2003-02-15 02:18:00,2003-02-15,0
13639,2003-02-15 02:19:00,2003-02-15,0
13640,2003-02-15 02:20:00,2003-02-15,0
13641,2003-02-15 02:21:00,2003-02-15,0
13642,2003-02-15 02:22:00,2003-02-15,0
13643,2003-02-15 02:23:00,2003-02-15,0
13644,2003-02-15 02:24:00,2003-02-15,0
13645,2003-02-15 02:25:00,2003-02-15,0
13646,2003-02-15 02:26:00,2003-02-15,0
13647,2003-02-15 02:27:00,2003-02-15,0
13648,2003-02-15 02:28:00,2003-02-15,0
13649,2003-02-15 02:29:00,2003-02-15,9
13650,2003-02-15 02:30:00,2003-02-15,0
13651,2003-02-15 02:31:00,2003-02-15,0
13652,2003-02-15 02:32:00,2003-02-15,0
13653,2003-02-15 02:33:00,2003-02-15,0
13654,2003-02-15 02:34:00,2003-02-15,0
13655,2003-02-15 02:35:00,2003-02-15,0
13656,2003-02-15 02:36:00,2003-02-15,0
13657,2003-02-15 02:37:00,2003-02-15,0
13658,2003-02-15 02:38:00,2003-02-15,0
13659,2003-02-15 02:39:00,2003-02-15,0
13660,2003-02-15 02:40:00,2003-02-15,0
13661,2003-02-15 02:41:00,2003-02-15,0
13662,2003-02-15 02:42:00,2003-02-15,0
13663,2003-02-15 02:43:00,2003-02-15,0
13664,2003-02-15 02:44:00,2003-02-15,0
13665,2003-02-15 02:45:00,2003-02-15,0
13666,2003-02-15 02:46:00,2003-02-15,0
13667,2003-02-15 02:47:00,2003-02-15,0
13668,2003-02-15 02:48:00,2003-02-15,0
13669,2003-02-15 02:49:00,2003-02-15,0
13670,2003-02-15 02:50:00,2003-02-15,0
13671,2003-02-15 02:51:00,2003-02-15,0
13672,2003-02-15 02:52:00,2003-02-15,0
13673,2003-02-15 02:53:00,2003-02-15,0
13674,2003-02-15 02:54:00,2003-02-15,0
13675,2003-02-15 02:55:00,2003-02-15,0
13676,2003-02-15 02:56:00,2003-02-15,0
13677,2003-02-15 02:57:00,2003-02-15,0
13678,2003-02-15 02:58:00,2003-02-15,0
13679,2003-02-15 02:59:00,2003-02-15,0
13680,2003-02-15 03:00:00,2003-02-15,0
13681,2003-02-15 03:01:00,2003-02-15,0
13682,2003-02-15 03:02:00,2003-02-15,0
13683,2003-02-15 03:03:00,2003-02-15,0
13684,2003-02-15 03:04:00,2003-02-15,0
13685,2003-02-15 03:05:00,2003-02-15,0
13686,2003-02-15 03:06:00,2003-02-15,0
13687,2003-02-15 03:07:00,2003-02-15,0
13688,2003-02-15 03:08:00,2003-02-15,0
13689,2003-02-15 03:09:00,2003-02-15,0
13690,2003-02-15 03:10:00,2003-02-15,0
13691,2003-02-15 03:11:00,2003-02-15,0
13692,2003-02-15 03:12:00,2003-02-15,0
13693,2003-02-15 03:13:00,2003-02-15,17
13694,2003-02-15 03:14:00,2003-02-15,148
13695,2003-02-15 03:15:00,2003-02-15,0
13696,2003-02-15 03:16:00,2003-02-15,0
13697,2003-02-15 03:17:00,2003-02-15,0
13698,2003-02-15 03:18:00,2003-02-15,0
13699,2003-02-15 03:19:00,2003-02-15,0
13700,2003-02-15 03:20:00,2003-02-15,91
13701,2003-02-15 03:21:00,2003-02-15,0
13702,2003-02-15 03:22:00,2003-02-15,0
13703,2003-02-15 03:23:00,2003-02-15,0
13704,2003-02-15 03:24:00,2003-02-15,0
13705,2003-02-15 03:25:00,2003-02-15,0
13706,2003-02-15 03:26:00,2003-02-15,0
13707,2003-02-15 03:27:00,2003-02-15,204
13708,2003-02-15 03:28:00,2003-02-15,0
13709,2003-02-15 03:29:00,2003-02-15,0
13710,2003-02-15 03:30:00,2003-02-15,0
13711,2003-02-15 03:31:00,2003-02-15,0
13712,2003-02-15 03:32:00,2003-02-15,0
13713,2003-02-15 03:33:00,2003-02-15,0
13714,2003-02-15 03:34:00,2003-02-15,0
13715,2003-02-15 03:35:00,2003-02-15,0
13716,2003-02-15 03:36:00,2003-02-15,0
13717,2003-02-15 03:37:00,2003-02-15,0
13718,2003-02-15 03:38:00,2003-02-15,0
13719,2003-02-15 03:39:00,2003-02-15,0
13720,2003-02-15 03:40:00,2003-02-15,3
13721,2003-02-15 03:41:00,2003-02-15,0
13722,2003-02-15 03:42:00,2003-02-15,0
13723,2003-02-15 03:43:00,2003-02-15,0
13724,2003-02-15 03:44:00,2003-02-15,0
13725,2003-02-15 03:45:00,2003-02-15,0
13726,2003-02-15 03:46:00,2003-02-15,0
13727,2003-02-15 03:47:00,2003-02-15,0
13728,2003-02-15 03:48:00,2003-02-15,0
13729,2003-02-15 03:49:00,2003-02-15,0
